,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-22 09:30:00,25.82,25.87874962499999,26.173333185185182,26.173333185185182,8.0,0.0,8.0,7.5,0.0,7.5
2009-01-22 16:00:00,26.08,25.90874962499999,26.16999985714286,26.16999985714286,8.5,0.0,8.5,8.0,0.0,8.0
2009-01-23 09:30:00,25.879999,25.87749962499999,26.15999982758621,26.15999982758621,9.0,0.0,9.0,8.5,0.0,8.5
2009-01-23 16:00:00,26.08,25.87999974999999,26.157333166666668,26.157333166666668,9.5,0.0,9.5,9.0,0.0,9.0
2009-01-26 09:30:00,26.17,25.912221999999993,26.15774177419355,26.15774177419355,10.0,0.0,10.0,9.5,0.0,9.5
2009-01-26 16:00:00,25.940001,25.91499989999999,26.150937375,26.150937375,10.5,0.0,10.5,10.0,0.0,10.0
2009-01-27 09:30:00,26.200001,25.93399999999999,26.152424151515156,26.152424151515156,11.0,0.0,11.0,10.5,0.0,10.5
2009-01-27 16:00:00,26.48,26.038999999999994,26.16205873529412,26.16205873529412,11.5,0.0,11.5,11.0,0.0,11.0
2009-01-28 09:30:00,26.77,26.138999999999992,26.17942848571429,26.17942848571429,12.0,0.0,12.0,11.5,0.0,11.5
2009-01-28 16:00:00,26.889999,26.230999999999995,26.199166555555557,26.199166555555557,0.0,0.0,0.0,12.0,0.0,12.0
2009-01-29 09:30:00,26.540001,26.3030001,26.208378297297298,26.208378297297298,0.5,0.0,0.5,12.5,0.0,12.5
2009-01-29 16:00:00,26.51,26.346000099999998,26.216315710526317,26.216315710526317,1.0,0.0,1.0,13.0,0.0,13.0
2009-01-30 09:30:00,26.57,26.415000199999998,26.22538453846154,26.22538453846154,1.5,0.0,1.5,13.5,0.0,13.5
2009-01-30 16:00:00,26.23,26.430000200000002,26.225499925,26.225499925,2.0,0.0,2.0,14.0,0.0,14.0
2009-02-02 09:30:00,26.00,26.4130002,26.21999992682927,26.21999992682927,2.5,0.0,2.5,14.5,0.0,14.5
2009-02-02 16:00:00,26.40,26.459000099999997,26.224285642857147,26.224285642857147,3.0,0.0,3.0,15.0,0.0,15.0
2009-02-03 09:30:00,26.549999,26.4939999,26.231860372093028,26.231860372093028,3.5,0.0,3.5,15.5,0.0,15.5
2009-02-03 16:00:00,27.08,26.5539999,26.251136272727276,26.251136272727276,4.0,0.0,4.0,16.0,0.0,16.0
2009-02-04 09:30:00,27.33,26.609999900000002,26.275111022222227,26.275111022222227,4.5,0.0,4.5,16.5,0.0,16.5
2009-02-04 16:00:00,26.959999,26.616999900000003,26.289999891304348,26.289999891304348,5.0,0.0,5.0,17.0,0.0,17.0
2009-02-05 09:30:00,26.690001,26.631999900000004,26.298510553191488,26.298510553191488,5.5,0.0,5.5,17.5,0.0,17.5
2009-02-05 16:00:00,27.190001,26.700000000000006,26.317083270833333,26.317083270833333,6.0,0.0,6.0,18.0,0.0,18.0
2009-02-06 09:30:00,27.190001,26.762000100000005,26.334897918367343,26.334897918367343,6.5,0.0,6.5,18.5,0.0,18.5
2009-02-06 16:00:00,27.41,26.880000100000007,26.356399959999997,26.356399959999997,7.0,0.0,7.0,19.0,0.0,19.0
2009-02-09 09:30:00,27.42,27.022000100000007,26.377254862745097,26.377254862745097,7.5,0.0,7.5,19.5,0.0,19.5
2009-02-09 16:00:00,27.33,27.11500010000001,26.395576884615384,26.395576884615384,8.0,0.0,8.0,20.0,0.0,20.0
2009-02-10 09:30:00,27.17,27.17700020000001,26.410188641509436,26.410188641509436,8.5,0.0,8.5,20.5,0.0,20.5
2009-02-10 16:00:00,26.42,27.111000200000014,26.410370333333336,26.410370333333336,9.0,0.0,9.0,21.0,0.0,21.0
2009-02-11 09:30:00,26.50,27.028000200000015,26.411999963636365,26.411999963636365,9.5,0.0,9.5,21.5,0.0,21.5
2009-02-11 16:00:00,26.75,27.007000300000016,26.41803567857143,26.41803567857143,10.0,0.0,10.0,22.0,0.0,22.0
2009-02-12 09:30:00,26.459999,26.984000100000014,26.41877187719298,26.41877187719298,10.5,0.0,10.5,22.5,0.0,22.5
2009-02-12 16:00:00,27.059999,26.970999900000017,26.42982751724138,26.42982751724138,11.0,0.0,11.0,23.0,0.0,23.0
2009-02-13 09:30:00,27.07,26.958999800000015,26.440677898305086,26.440677898305086,11.5,0.0,11.5,23.5,0.0,23.5
2009-02-13 16:00:00,26.65,26.882999800000015,26.444166600000003,26.444166600000003,12.0,0.0,12.0,24.0,0.0,24.0
2009-02-17 09:30:00,26.440001,26.668749875000017,26.44409831147541,26.44409831147541,12.5,0.0,12.5,24.5,0.0,24.5
2009-02-17 16:00:00,26.190001,26.640000000000015,26.439999967741937,26.439999967741937,13.0,0.0,13.0,25.0,0.0,25.0
2009-02-18 09:30:00,26.219999,26.604999875000015,26.436507888888887,26.436507888888887,13.5,0.0,13.5,25.5,0.0,25.5
2009-02-18 16:00:00,26.18,26.533749875000016,26.432499953125,26.432499953125,14.0,0.0,14.0,26.0,0.0,26.0
2009-02-19 09:30:00,26.49,26.537500000000016,26.433384569230768,26.433384569230768,14.5,0.0,14.5,26.5,0.0,26.5
2009-02-19 16:00:00,26.129999,26.421250000000015,26.428787818181817,26.428787818181817,15.0,0.0,15.0,0.0,0.0,0.0
2009-02-20 09:30:00,25.690001,26.248750125000015,26.41776114925373,26.41776114925373,15.5,0.0,15.5,0.5,0.0,0.5
2009-02-20 16:00:00,25.860001,26.150000250000016,26.409558794117647,26.409558794117647,16.0,0.0,16.0,1.0,0.0,1.0
2009-02-23 09:30:00,25.790001,26.110000333333346,26.387910447761193,26.400579695652173,16.5,0.5,16.5,1.5,0.0,1.5
2009-02-23 16:00:00,25.35,26.034000300000013,26.372647058823528,26.385571414285714,17.0,1.0,17.0,2.0,0.5,2.0
2009-02-24 09:30:00,25.51,25.941000200000012,26.34897057352941,26.37323942253521,17.5,1.5,17.5,2.5,1.0,2.5
2009-02-24 16:00:00,25.719999,25.894000000000016,26.330735279411762,26.364166638888886,18.0,2.0,18.0,3.0,1.5,3.0
2009-02-25 09:30:00,25.610001,25.833000200000015,26.310147058823528,26.353835602739725,18.5,2.5,18.5,3.5,2.0,3.5
2009-02-25 16:00:00,25.200001,25.735000300000014,26.29073530882353,26.33824324324324,19.0,3.0,19.0,4.0,2.5,4.0
2009-02-26 09:30:00,25.50,25.636000300000013,26.282352955882352,26.327066666666664,19.5,3.5,19.5,4.5,3.0,4.5
2009-02-26 16:00:00,23.940001,25.41700050000001,26.247941191176466,26.295657907894732,20.0,4.0,20.0,5.0,3.5,5.0
2009-02-27 09:30:00,23.52,25.200000400000015,26.20926472058823,26.2596104025974,20.5,4.5,20.5,5.5,4.0,5.5
2009-02-27 16:00:00,22.98,24.91200030000001,26.158529426470583,26.21756411538461,21.0,5.0,21.0,6.0,4.5,6.0
2009-03-02 09:30:00,23.66,24.69900020000001,26.117164179104474,26.185189886075943,21.5,5.5,21.5,6.5,5.0,6.5
2009-03-02 16:00:00,21.99,24.363000200000013,26.05647058823529,26.13275001249999,22.0,6.0,22.0,7.0,5.5,7.0
2009-03-03 09:30:00,22.190001,24.031000300000013,25.99691177941176,26.084074098765424,22.5,6.5,22.5,7.5,6.0,7.5
2009-03-03 16:00:00,21.940001,23.65300050000001,25.94000004411764,26.03353662195121,23.0,7.0,23.0,8.0,6.5,8.0
2009-03-04 09:30:00,22.76,23.36800040000001,25.89514711764705,25.99409642168674,23.5,7.5,23.5,8.5,7.0,8.5
2009-03-04 16:00:00,22.57,23.10500030000001,25.84426474999999,25.953333369047613,24.0,8.0,24.0,9.0,7.5,9.0
2009-03-05 09:30:00,22.450001,22.80000040000001,25.797941235294108,25.912117694117644,24.5,8.5,24.5,9.5,8.0,9.5
2009-03-05 16:00:00,21.969999,22.60300020000001,25.743676514705868,25.86627910465116,25.0,9.0,25.0,10.0,8.5,10.0
2009-03-06 09:30:00,22.01,22.452000200000008,25.689117705882342,25.821954057471263,25.5,9.5,25.5,10.5,9.0,10.5
2009-03-06 16:00:00,22.290001,22.38300030000001,25.636911838235285,25.781818227272723,26.0,10.0,26.0,11.0,9.5,11.0
2009-03-09 09:30:00,22.01,22.218000300000007,25.56910458208954,25.73943824719101,26.5,10.5,26.5,11.5,10.0,11.5
2009-03-09 16:00:00,21.879999,22.207000200000007,25.514853029411753,25.69655558888889,27.0,11.0,27.0,12.0,10.5,12.0
2009-03-10 09:30:00,22.059999,22.19400000000001,25.46478268115941,25.65659342857143,27.5,11.5,27.5,12.5,11.0,12.5
2009-03-10 16:00:00,22.67,22.26699990000001,25.424857214285705,25.624130456521744,28.0,12.0,28.0,13.0,11.5,13.0
2009-03-11 09:30:00,22.92,22.28299990000001,25.38071435714285,25.59505378494624,28.5,12.5,28.5,13.5,12.0,13.5
2009-03-11 16:00:00,22.26,22.25199990000001,25.335428642857135,25.559574489361708,29.0,13.0,29.0,14.0,12.5,14.0
2009-03-12 09:30:00,22.15,22.221999800000013,25.283714357142852,25.523684231578954,29.5,13.5,29.5,14.5,13.0,14.5
2009-03-12 16:00:00,23.35,22.359999900000012,25.246285799999992,25.501041687500006,30.0,14.0,30.0,15.0,13.5,15.0
2009-03-13 09:30:00,23.549999,22.51399980000001,25.21385721428571,25.480927845360828,30.5,14.5,30.5,15.5,14.0,15.5
2009-03-13 16:00:00,24.129999,22.69799960000001,25.186000057142852,25.467142857142864,31.0,15.0,31.0,16.0,14.5,16.0
2009-03-16 09:30:00,24.35,22.93199960000001,25.150869637681154,25.455858585858593,31.5,15.5,31.5,16.5,15.0,16.5
2009-03-16 16:00:00,23.870001,23.130999800000012,25.13257151428571,25.440000010000002,32.0,16.0,32.0,17.0,15.5,17.0
2009-03-17 09:30:00,23.82,23.30699990000001,25.09900008571428,25.423960405940598,32.5,16.5,32.5,17.5,16.0,17.5
2009-03-17 16:00:00,24.24,23.46399990000001,25.074714357142852,25.412352950980395,33.0,17.0,33.0,18.0,16.5,18.0
2009-03-18 09:30:00,24.02,23.57399990000001,25.04357148571428,25.39883496116505,33.5,17.5,33.5,18.5,17.0,18.5
2009-03-18 16:00:00,24.280001,23.77600000000001,25.012142928571425,25.388076942307695,34.0,18.0,34.0,19.0,17.5,19.0
2009-03-19 09:30:00,24.57,24.018000000000008,24.980714357142855,25.380285733333338,34.5,18.5,34.5,19.5,18.0,19.5
2009-03-19 16:00:00,23.690001,24.052000100000008,24.935000099999996,25.3643396509434,35.0,19.0,35.0,20.0,18.5,20.0
2009-03-20 09:30:00,23.66,24.06300020000001,24.893857228571424,25.348411242990657,35.5,19.5,35.5,20.5,19.0,20.5
2009-03-20 16:00:00,23.549999,24.005000200000005,24.851571499999995,25.331759277777778,36.0,20.0,36.0,21.0,19.5,21.0
2009-03-23 09:30:00,23.98,23.968000200000006,24.79405804347826,25.31935781651376,36.5,20.5,36.5,21.5,20.0,21.5
2009-03-23 16:00:00,24.41,24.022000100000007,24.7885715,25.311090927272726,37.0,21.0,37.0,22.0,20.5,22.0
2009-03-24 09:30:00,24.25,24.065000100000006,24.763571499999998,25.30153154954955,37.5,21.5,37.5,22.5,21.0,22.5
2009-03-24 16:00:00,24.09,24.050000100000005,24.730571499999996,25.29071430357143,38.0,22.0,38.0,23.0,21.5,23.0
2009-03-25 09:30:00,24.09,24.057000100000003,24.695428657142852,25.28008851327434,38.5,22.5,38.5,23.5,22.0,23.5
2009-03-25 16:00:00,24.25,24.054000000000006,24.65500008571428,25.271052649122808,39.0,23.0,39.0,24.0,22.5,24.0
2009-03-26 09:30:00,24.459999,24.042999900000005,24.614000071428567,25.264000008695657,39.5,23.5,39.5,24.5,23.0,24.5
2009-03-26 16:00:00,24.52,24.12599980000001,24.57914294285714,25.257586215517247,40.0,24.0,40.0,25.0,23.5,25.0
2009-03-27 09:30:00,24.41,24.20099980000001,24.5465715,25.25034188888889,40.5,24.5,40.5,25.5,24.0,25.5
2009-03-27 16:00:00,24.26,24.271999900000008,24.50471434285714,25.241949161016954,41.0,25.0,41.0,26.0,24.5,26.0
2009-03-30 09:30:00,24.01,24.274999900000008,24.416521782608694,25.23159664705883,41.5,25.5,41.5,26.5,25.0,26.5
2009-03-30 16:00:00,24.120001,24.24600000000001,24.41228577142857,25.222333350000003,42.0,26.0,42.0,27.0,25.5,27.0
2009-03-31 09:30:00,24.440001,24.26500010000001,24.369714357142854,25.215867793388433,42.5,26.5,42.5,27.5,26.0,27.5
2009-03-31 16:00:00,24.209999,24.277000000000008,24.32514291428571,25.20762296721312,43.0,27.0,43.0,28.0,26.5,28.0
2009-04-01 09:30:00,23.92,24.26000000000001,24.27871434285714,25.197154487804884,43.5,27.5,43.5,28.5,27.0,28.5
2009-04-01 16:00:00,24.200001,24.255000100000007,24.247000071428566,25.189112927419362,0.0,28.0,44.0,29.0,27.5,29.0
2009-04-02 09:30:00,24.700001,24.279000300000007,24.221285799999993,25.185200032000008,0.5,28.5,44.5,29.5,28.0,29.5
2009-04-02 16:00:00,24.299999,24.257000200000004,24.18628578571428,25.178174626984134,1.0,29.0,45.0,30.0,28.5,30.0
2009-04-03 09:30:00,24.50,24.266000200000004,24.158285799999994,25.172834669291344,1.5,29.5,45.5,30.5,29.0,30.5
2009-04-03 16:00:00,23.90,24.230000200000006,24.113142957142852,25.162890648437507,2.0,30.0,46.0,31.0,29.5,31.0
2009-04-06 09:30:00,23.700001,24.199000300000005,24.027536347826082,25.15155041860466,2.5,30.5,46.5,31.5,30.0,31.5
2009-04-06 16:00:00,24.129999,24.200000100000004,24.029000099999994,25.14369233076924,3.0,31.0,47.0,32.0,30.5,32.0
2009-04-07 09:30:00,23.860001,24.142000100000008,24.02661983098591,25.133893160305355,3.5,31.5,47.5,32.5,31.0,32.5
2009-04-07 16:00:00,23.860001,24.107000300000006,24.02430568055555,25.124242462121224,4.0,32.0,48.0,33.0,31.5,33.0
2009-04-08 09:30:00,24.030001,24.118000400000007,23.99083345833333,25.116015082706777,4.5,32.5,48.5,33.5,32.0,33.5
2009-04-08 16:00:00,24.02,24.10000030000001,23.960694555555552,25.107835865671653,5.0,33.0,49.0,34.0,32.5,34.0
2009-04-09 09:30:00,24.49,24.079000200000007,23.936666791666667,25.103259303703712,5.5,33.5,49.5,34.5,33.0,34.5
2009-04-09 16:00:00,24.129999,24.062000200000007,23.908194555555554,25.096102977941186,6.0,34.0,50.0,35.0,33.5,35.0
2009-04-13 09:30:00,24.10,24.077500125000004,23.787246478260865,25.08883215328468,6.5,34.5,50.5,35.5,34.0,35.5
2009-04-13 16:00:00,24.32,24.101250250000003,23.794857242857137,25.08326090579711,7.0,35.0,51.0,36.0,34.5,36.0
2009-04-14 09:30:00,24.450001,24.175000250000004,23.77571438571428,25.078705079136704,7.5,35.5,51.5,36.5,35.0,36.5
2009-04-14 16:00:00,24.209999,24.218750000000004,23.759428657142852,25.0725000357143,8.0,36.0,52.0,37.0,35.5,37.0
2009-04-15 09:30:00,24.200001,24.240000000000002,23.74071438571428,25.066312099290794,8.5,36.5,52.5,37.5,36.0,37.5
2009-04-15 16:00:00,24.35,24.28125,23.721142971428566,25.061267647887338,9.0,37.0,53.0,38.0,36.5,38.0
2009-04-16 09:30:00,24.379999,24.267499875,23.70357151428571,25.056503531468547,9.5,37.5,53.5,38.5,37.0,38.5
2009-04-16 16:00:00,24.459999,24.308749875,23.69300005714285,25.052361138888905,10.0,38.0,54.0,39.0,37.5,39.0
2009-04-17 09:30:00,24.50,24.32999988888889,23.678714342857138,25.048551751724155,10.5,38.5,54.5,39.5,38.0,39.5
2009-04-17 16:00:00,24.74,24.3709999,23.690142899999994,25.046438383561657,11.0,39.0,55.0,40.0,38.5,40.0
2009-04-20 09:30:00,24.34,24.394999900000002,23.712318884057964,25.041632680272123,11.5,39.5,55.5,40.5,39.0,40.5
2009-04-20 16:00:00,24.26,24.3889999,23.720142899999992,25.036351378378395,12.0,40.0,56.0,41.0,39.5,41.0
2009-04-21 09:30:00,24.120001,24.3559999,23.726714342857136,25.030201375838942,12.5,40.5,56.5,41.5,40.0,41.5
2009-04-21 16:00:00,24.030001,24.3380001,23.755857214285708,25.023533373333347,13.0,41.0,57.0,42.0,40.5,42.0
2009-04-22 09:30:00,23.639999,24.2819999,23.776571471428564,25.01437089403975,13.5,41.5,57.5,42.5,41.0,42.5
2009-04-22 16:00:00,23.77,24.223999900000003,23.80271431428571,25.006184243421067,14.0,42.0,58.0,43.0,41.5,43.0
2009-04-23 09:30:00,23.799999,24.165999900000003,23.817571442857137,24.998300679738577,14.5,42.5,58.5,43.5,42.0,43.5
2009-04-23 16:00:00,23.790001,24.0990001,23.835000028571425,24.99045457792209,15.0,43.0,59.0,44.0,42.5,44.0
2009-04-24 09:30:00,23.719999,24.021,23.853142857142853,24.982258090322592,15.5,43.5,59.5,44.5,43.0,44.5
2009-04-24 16:00:00,23.76,23.923,23.8787143,24.974423102564117,16.0,44.0,60.0,45.0,43.5,45.0
2009-04-27 09:30:00,24.01,23.889999999999997,23.930724637681156,24.968280280254792,16.5,44.5,60.5,0.0,44.0,45.5
2009-04-27 16:00:00,24.02,23.866,23.932,24.962278506329127,17.0,45.0,61.0,0.5,44.5,46.0
2009-04-28 09:30:00,24.049999,23.8589998,23.96114284285714,24.95654089937108,17.5,45.5,61.5,1.0,45.0,46.5
2009-04-28 16:00:00,24.110001,23.8669998,23.993000014285712,24.951250025000014,18.0,46.0,62.0,1.5,45.5,47.0
2009-04-29 09:30:00,24.120001,23.915,24.02242861428571,24.94608698757765,18.5,46.5,62.5,2.0,46.0,47.5
2009-04-29 16:00:00,24.200001,23.9580001,24.044285771428566,24.941481518518533,19.0,47.0,63.0,2.5,46.5,48.0
2009-04-30 09:30:00,24.200001,23.998000299999994,24.062571499999994,24.936932558282223,19.5,47.5,63.5,3.0,47.0,48.5
2009-04-30 16:00:00,24.18,24.037000199999998,24.090000071428566,24.93231711585367,20.0,48.0,64.0,3.5,47.5,49.0
2009-05-01 09:30:00,24.139999,24.079000199999996,24.118428628571422,24.9275151878788,20.5,48.5,64.5,4.0,48.0,49.5
2009-05-01 16:00:00,24.139999,24.117000099999995,24.129714328571424,24.922771114457845,21.0,49.0,65.0,4.5,48.5,50.0
2009-05-04 09:30:00,24.17,24.133000099999997,24.138695724637675,24.918263502994023,21.5,49.5,65.5,5.0,49.0,50.5
2009-05-04 16:00:00,24.540001,24.185000199999998,24.144428657142853,24.916011940476203,0.0,50.0,66.0,5.5,49.5,51.0
2009-05-05 09:30:00,24.540001,24.234000399999992,24.147142957142854,24.913787023668654,0.5,50.5,66.5,6.0,50.0,51.5
2009-05-05 16:00:00,24.82,24.305000299999993,24.16071437142857,24.913235335294132,1.0,51.0,67.0,6.5,50.5,52.0
2009-05-06 09:30:00,25.00,24.393000199999992,24.177571514285713,24.913742730994166,1.5,51.5,67.5,7.0,51.0,52.5
2009-05-06 16:00:00,24.67,24.440000099999992,24.183714371428568,24.912325622093036,2.0,52.0,68.0,7.5,51.5,53.0
2009-05-07 09:30:00,24.83,24.502999999999993,24.195285799999997,24.9118497514451,2.5,52.5,68.5,8.0,52.0,53.5
2009-05-07 16:00:00,25.17,24.601999999999993,24.208000071428568,24.913333373563233,3.0,53.0,69.0,8.5,52.5,54.0
2009-05-08 09:30:00,25.52,24.740000099999996,24.2215715,24.916800040000016,3.5,53.5,69.5,9.0,53.0,54.5
2009-05-08 16:00:00,25.59,24.885000199999997,24.24871434285714,24.920625039772744,4.0,54.0,70.0,9.5,53.5,55.0
2009-05-11 09:30:00,25.389999,25.007000099999992,24.283913101449272,24.923276870056515,4.5,54.5,0.0,10.0,54.0,55.5
2009-05-11 16:00:00,25.15,25.067999999999994,24.29628577142857,24.924550595505632,5.0,55.0,0.5,10.5,54.5,56.0
2009-05-12 09:30:00,25.360001,25.15,24.31600007142857,24.926983279329622,5.5,55.5,1.0,11.0,55.0,56.5
2009-05-12 16:00:00,25.559999,25.2239999,24.332428628571424,24.93050003333335,6.0,56.0,1.5,11.5,55.5,57.0
2009-05-13 09:30:00,25.26,25.2499999,24.346857199999995,24.932320475138138,6.5,56.5,2.0,12.0,56.0,57.5
2009-05-13 16:00:00,25.50,25.332999899999997,24.367000057142853,24.93543959340661,7.0,57.0,2.5,12.5,56.5,58.0
2009-05-14 09:30:00,25.719999,25.421999800000002,24.390285757142856,24.939726803278703,7.5,57.5,3.0,13.0,57.0,58.5
2009-05-14 16:00:00,25.530001,25.4579999,24.408571485714283,24.942934815217406,8.0,58.0,3.5,13.5,57.5,59.0
2009-05-15 09:30:00,25.60,25.4659999,24.424857214285712,24.946486518918938,8.5,58.5,4.0,14.0,58.0,59.5
2009-05-15 16:00:00,25.33,25.439999899999997,24.43642864285714,24.948548419354857,9.0,59.0,4.5,14.5,58.5,60.0
2009-05-18 09:30:00,25.41,25.442,24.45347833333333,24.951016074866327,9.5,59.5,5.0,15.0,59.0,60.5
2009-05-18 16:00:00,25.58,25.484999999999996,24.469571499999997,24.954361734042568,10.0,60.0,5.5,15.5,59.5,61.0
2009-05-19 09:30:00,25.50,25.498999899999994,24.49085721428571,24.957248708994726,10.5,60.5,6.0,16.0,60.0,61.5
2009-05-19 16:00:00,25.389999,25.481999899999995,24.50900004285714,24.959526342105278,11.0,61.0,6.5,16.5,60.5,62.0
2009-05-20 09:30:00,25.42,25.497999899999996,24.523000028571428,24.961937198952896,11.5,61.5,7.0,17.0,61.0,62.5
2009-05-20 16:00:00,25.49,25.4969999,24.541285757142855,24.964687526041683,12.0,62.0,7.5,17.5,61.5,63.0
2009-05-21 09:30:00,25.35,25.459999999999997,24.561714328571426,24.96668396373059,12.5,62.5,8.0,18.0,62.0,63.5
2009-05-21 16:00:00,25.26,25.432999899999995,24.57685717142857,24.968195902061872,13.0,63.0,8.5,18.5,62.5,64.0
2009-05-22 09:30:00,25.280001,25.400999999999996,24.585142885714287,24.96979490256412,13.5,63.5,9.0,19.0,63.0,64.5
2009-05-22 16:00:00,25.290001,25.397000099999993,24.599285771428573,24.971428607142876,14.0,64.0,9.5,19.5,63.5,65.0
2009-05-26 09:30:00,25.190001,25.333750249999994,24.632941235294116,24.972538111675146,14.5,64.5,10.0,20.0,64.0,65.5
2009-05-26 16:00:00,25.52,25.350000374999997,24.653382426470586,24.975303070707092,15.0,65.0,10.5,20.5,64.5,66.0
2009-05-27 09:30:00,25.549999,25.36625025,24.678235338235293,24.97819098994977,15.5,65.5,11.0,21.0,65.0,66.5
2009-05-27 16:00:00,25.26,25.337500249999998,24.69882355882353,24.979600035000022,16.0,66.0,11.5,21.5,65.5,67.0
2009-05-28 09:30:00,25.209999,25.320000125,24.716176470588234,24.980746298507484,16.5,66.5,12.0,22.0,66.0,67.5
2009-05-28 16:00:00,25.389999,25.33625,24.73632351470588,24.98277230198022,17.0,67.0,12.5,22.5,66.5,68.0
2009-05-29 09:30:00,25.360001,25.34625,24.74911764705882,24.984630571428593,17.5,67.5,13.0,23.0,67.0,68.5
2009-05-29 16:00:00,25.83,25.413749875,24.774117661764702,24.988774539215704,18.0,68.0,13.5,23.5,67.5,69.0
2009-06-01 09:30:00,26.02,25.481111000000002,24.79217392753623,24.993804907317095,18.5,68.5,14.0,24.0,68.0,69.5
2009-06-01 16:00:00,26.00,25.5329999,24.809428585714283,24.998689349514585,19.0,69.0,14.5,24.5,68.5,70.0
2009-06-02 09:30:00,25.940001,25.607999900000003,24.83571431428571,25.00323674879229,19.5,69.5,15.0,25.0,69.0,70.5
2009-06-02 16:00:00,26.16,25.671999900000003,24.862000028571426,25.008798110576944,20.0,70.0,15.5,25.5,69.5,71.0
2009-06-03 09:30:00,25.99,25.716,24.884000014285714,25.013492856459347,20.5,70.5,16.0,26.0,70.0,71.5
2009-06-03 16:00:00,26.10,25.800000000000004,24.91100002857143,25.018666700000022,21.0,71.0,16.5,26.5,70.5,72.0
2009-06-04 09:30:00,26.120001,25.8910002,24.9384286,25.023886293838885,21.5,71.5,17.0,27.0,71.0,72.5
2009-06-04 16:00:00,25.74,25.926000300000005,24.958285742857147,25.027264188679265,22.0,72.0,17.5,27.5,71.5,73.0
2009-06-05 09:30:00,25.559999,25.946000100000003,24.975142885714288,25.029765291079833,22.5,72.5,18.0,28.0,72.0,73.5
2009-06-05 16:00:00,25.790001,25.942000200000006,24.99414291428572,25.033317794392545,23.0,73.0,18.5,28.5,72.5,74.0
2009-06-08 09:30:00,25.66,25.906000200000005,25.014637739130443,25.036232595348856,23.5,73.5,19.0,29.0,73.0,74.5
