,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-15 16:00:00,22.74,22.921999799999995,23.41799995,23.41799995,5.0,0.0,5.0,4.5,0.0,4.5
2009-01-16 09:30:00,23.08,22.894999799999994,23.401904714285713,23.401904714285713,5.5,0.0,5.5,5.0,0.0,5.0
2009-01-16 16:00:00,22.950001,22.889999899999992,23.381363636363634,23.381363636363634,6.0,0.0,6.0,5.5,0.0,5.5
2009-01-20 09:30:00,23.00,22.85249999999999,23.364782608695652,23.364782608695652,6.5,0.0,6.5,6.0,0.0,6.0
2009-01-20 16:00:00,22.68,22.79374999999999,23.336249999999996,23.336249999999996,7.0,0.0,7.0,6.5,0.0,6.5
2009-01-21 09:30:00,22.950001,22.818750124999987,23.320800039999998,23.320800039999998,7.5,0.0,7.5,7.0,0.0,7.0
2009-01-21 16:00:00,22.790001,22.837500374999987,23.30038469230769,23.30038469230769,8.0,0.0,8.0,7.5,0.0,7.5
2009-01-22 09:30:00,22.549999,22.842500249999986,23.272592629629624,23.272592629629624,8.5,0.0,8.5,8.0,0.0,8.0
2009-01-22 16:00:00,22.77,22.846250249999986,23.254642892857138,23.254642892857138,9.0,0.0,9.0,8.5,0.0,8.5
2009-01-23 09:30:00,22.379999,22.758750124999985,23.224482758620685,23.224482758620685,9.5,0.0,9.5,9.0,0.0,9.0
2009-01-23 16:00:00,22.549999,22.708749874999988,23.201999966666662,23.201999966666662,10.0,0.0,10.0,9.5,0.0,9.5
2009-01-26 09:30:00,22.67,22.704444333333324,23.184838677419346,23.184838677419346,10.5,0.0,10.5,10.0,0.0,10.0
2009-01-26 16:00:00,22.700001,22.70399999999999,23.169687499999995,23.169687499999995,11.0,0.0,11.0,10.5,0.0,10.5
2009-01-27 09:30:00,22.799999,22.683999899999993,23.15848481818181,23.15848481818181,11.5,0.0,11.5,11.0,0.0,11.0
2009-01-27 16:00:00,22.82,22.697999899999992,23.148529382352937,23.148529382352937,12.0,0.0,12.0,11.5,0.0,11.5
2009-01-28 09:30:00,23.129999,22.71599969999999,23.147999942857137,23.147999942857137,12.5,0.0,12.5,12.0,0.0,12.0
2009-01-28 16:00:00,23.049999,22.74199949999999,23.145277694444438,23.145277694444438,13.0,0.0,13.0,12.5,0.0,12.5
2009-01-29 09:30:00,22.950001,22.78199969999999,23.13999994594594,23.13999994594594,13.5,0.0,13.5,13.0,0.0,13.0
2009-01-29 16:00:00,22.85,22.78999969999999,23.132368368421048,23.132368368421048,14.0,0.0,14.0,13.5,0.0,13.5
2009-01-30 09:30:00,22.77,22.828999799999988,23.12307687179487,23.12307687179487,14.5,0.0,14.5,14.0,0.0,14.0
2009-01-30 16:00:00,22.15,22.78899989999999,23.098749949999995,23.098749949999995,15.0,0.0,15.0,14.5,0.0,14.5
2009-02-02 09:30:00,21.91,22.712999899999993,23.069756048780484,23.069756048780484,15.5,0.0,15.5,15.0,0.0,15.0
2009-02-02 16:00:00,21.959999,22.638999699999992,23.043333261904756,23.043333261904756,16.0,0.0,16.0,15.5,0.0,15.5
2009-02-03 09:30:00,21.969999,22.555999699999994,23.018371999999996,23.018371999999996,16.5,0.0,16.5,16.0,0.0,16.0
2009-02-03 16:00:00,22.440001,22.51799979999999,23.005227204545452,23.005227204545452,17.0,0.0,17.0,16.5,0.0,16.5
2009-02-04 09:30:00,22.40,22.444999899999992,22.991777711111112,22.991777711111112,17.5,0.0,17.5,17.0,0.0,17.0
2009-02-04 16:00:00,21.83,22.32299999999999,22.966521673913043,22.966521673913043,18.0,0.0,18.0,17.5,0.0,17.5
2009-02-05 09:30:00,21.790001,22.20699999999999,22.941489319148936,22.941489319148936,18.5,0.0,18.5,18.0,0.0,18.0
2009-02-05 16:00:00,22.139999,22.13599989999999,22.924791604166668,22.924791604166668,19.0,0.0,19.0,18.5,0.0,18.5
2009-02-06 09:30:00,22.23,22.08199989999999,22.910612183673468,22.910612183673468,19.5,0.0,19.5,19.0,0.0,19.0
2009-02-06 16:00:00,22.52,22.118999899999988,22.90279994,22.90279994,20.0,0.0,20.0,19.5,0.0,19.5
2009-02-09 09:30:00,22.469999,22.174999799999988,22.894313647058823,22.894313647058823,20.5,0.0,20.5,20.0,0.0,20.0
2009-02-09 16:00:00,22.299999,22.208999799999987,22.882884519230767,22.882884519230767,21.0,0.0,21.0,20.5,0.0,20.5
2009-02-10 09:30:00,22.10,22.221999899999986,22.868113113207546,22.868113113207546,21.5,0.0,21.5,21.0,0.0,21.0
2009-02-10 16:00:00,21.58,22.135999799999986,22.844259166666664,22.844259166666664,22.0,0.0,22.0,21.5,0.0,21.5
2009-02-11 09:30:00,21.68,22.063999799999984,22.823090818181814,22.823090818181814,22.5,0.0,22.5,22.0,0.0,22.0
2009-02-11 16:00:00,21.700001,22.050999899999983,22.80303564285714,22.80303564285714,23.0,0.0,23.0,22.5,0.0,22.5
2009-02-12 09:30:00,21.50,22.021999799999982,22.780175368421048,22.780175368421048,23.5,0.0,23.5,23.0,0.0,23.0
2009-02-12 16:00:00,21.90,21.997999899999986,22.76499993103448,22.76499993103448,24.0,0.0,24.0,23.5,0.0,23.5
2009-02-13 09:30:00,21.959999,21.970999799999987,22.751355847457624,22.751355847457624,24.5,0.0,24.5,24.0,0.0,24.0
2009-02-13 16:00:00,21.559999,21.874999699999986,22.7314999,22.7314999,25.0,0.0,25.0,24.5,0.0,24.5
2009-02-17 09:30:00,21.219999,21.637499749999982,22.706721196721308,22.706721196721308,25.5,0.0,25.5,25.0,0.0,25.0
2009-02-17 16:00:00,21.25,21.596249749999984,22.683225693548383,22.683225693548383,26.0,0.0,26.0,25.5,0.0,25.5
2009-02-18 09:30:00,21.43,21.564999749999984,22.66333322222222,22.66333322222222,26.5,0.0,26.5,26.0,0.0,26.0
2009-02-18 16:00:00,21.360001,21.522499749999987,22.642968656249998,22.642968656249998,27.0,0.0,27.0,26.5,0.0,26.5
2009-02-19 09:30:00,21.59,21.533749749999988,22.626769138461537,22.626769138461537,27.5,0.0,27.5,27.0,0.0,27.0
2009-02-19 16:00:00,21.629999,21.499999624999987,22.611666560606057,22.611666560606057,28.0,0.0,28.0,27.5,0.0,27.5
2009-02-20 09:30:00,21.110001,21.393749874999987,22.589253641791043,22.589253641791043,28.5,0.0,28.5,28.0,0.0,28.0
2009-02-20 16:00:00,21.299999,21.361249874999984,22.57029401470588,22.57029401470588,29.0,0.0,29.0,28.5,0.0,28.5
2009-02-23 09:30:00,21.290001,21.353333333333318,22.50626856716418,22.55173904347826,29.5,0.5,29.5,29.0,0.0,29.0
2009-02-23 16:00:00,20.75,21.292999999999985,22.480441088235295,22.525999914285713,30.0,1.0,30.0,29.5,0.5,29.5
2009-02-24 09:30:00,20.92,21.26300009999999,22.43352930882353,22.5033801971831,30.5,1.5,30.5,30.0,1.0,30.0
2009-02-24 16:00:00,21.15,21.253000099999987,22.38705873529412,22.48458325,31.0,2.0,31.0,30.5,1.5,30.5
2009-02-25 09:30:00,21.08,21.21800009999999,22.338235205882352,22.465342383561644,31.5,2.5,31.5,31.0,2.0,31.0
2009-02-25 16:00:00,20.950001,21.177000099999987,22.29411755882353,22.444864797297296,32.0,3.0,32.0,31.5,2.5,31.5
2009-02-26 09:30:00,21.10,21.128000099999987,22.25602930882353,22.426933266666666,32.5,3.5,32.5,32.0,3.0,32.0
2009-02-26 16:00:00,20.49,21.014000199999987,22.20867638235294,22.401447302631578,33.0,4.0,33.0,32.5,3.5,32.5
2009-02-27 09:30:00,20.370001,20.940000199999986,22.16382345588235,22.37506488311688,33.5,4.5,33.5,33.0,4.0,33.0
2009-02-27 16:00:00,20.360001,20.846000399999987,22.119117588235294,22.34923073076923,34.0,5.0,34.0,33.5,4.5,33.5
2009-03-02 09:30:00,20.139999,20.731000199999986,22.05805962686567,22.321265772151897,34.5,5.5,34.5,34.0,5.0,34.0
2009-03-02 16:00:00,19.969999,20.653000099999986,22.027352852941174,22.291874937499998,35.0,6.0,35.0,34.5,5.5,34.5
2009-03-03 09:30:00,20.15,20.576000099999984,21.984705808823527,22.265432037037037,35.5,6.5,35.5,35.0,6.0,35.0
2009-03-03 16:00:00,19.73,20.434000099999984,21.93647051470588,22.23451213414634,36.0,7.0,36.0,35.5,6.5,35.5
2009-03-04 09:30:00,19.99,20.325000099999983,21.89191169117647,22.207469819277108,36.5,7.5,36.5,36.0,7.0,36.0
2009-03-04 16:00:00,20.110001,20.241000099999987,21.84720582352941,22.18249995238095,37.0,8.0,37.0,36.5,7.5,36.5
2009-03-05 09:30:00,19.99,20.130000099999986,21.806617588235294,22.156705835294115,37.5,8.5,37.5,37.0,8.0,37.0
2009-03-05 16:00:00,19.65,20.046000099999986,21.762647014705884,22.127558093023257,38.0,9.0,38.0,37.5,8.5,37.5
2009-03-06 09:30:00,19.700001,19.979000099999986,21.7213235,22.099655137931034,38.5,9.5,38.5,38.0,9.0,38.0
2009-03-06 16:00:00,19.709999,19.913999899999986,21.676764661764704,22.072499954545453,39.0,10.0,39.0,38.5,9.5,38.5
2009-03-09 09:30:00,19.68,19.867999999999988,21.607014865671644,22.045617932584268,39.5,10.5,39.5,39.0,10.0,39.0
2009-03-09 16:00:00,19.41,19.812000099999985,21.574705823529413,22.01633328888889,40.0,11.0,40.0,39.5,10.5,39.5
2009-03-10 09:30:00,19.459999,19.742999999999988,21.544057898550726,21.9882417032967,40.5,11.5,40.5,40.0,11.0,40.0
2009-03-10 16:00:00,19.77,19.74699999999999,21.518714214285716,21.96413038043478,41.0,12.0,41.0,40.5,11.5,40.5
2009-03-11 09:30:00,19.91,19.738999999999987,21.47457135714286,21.942042956989248,41.5,12.5,41.5,41.0,12.0,41.0
2009-03-11 16:00:00,19.75,19.702999899999988,21.432714214285717,21.91872335106383,42.0,13.0,42.0,41.5,12.5,41.5
2009-03-12 09:30:00,19.75,19.678999899999987,21.386999914285717,21.895894684210525,42.5,13.5,42.5,42.0,13.0,42.0
2009-03-12 16:00:00,20.26,19.739999899999983,21.350857042857143,21.878854114583334,43.0,14.0,43.0,42.5,13.5,42.5
2009-03-13 09:30:00,20.42,19.811999799999985,21.320428485714288,21.8638143814433,43.5,14.5,43.5,43.0,14.0,43.0
2009-03-13 16:00:00,20.559999,19.896999799999982,21.288857042857146,21.850510142857143,44.0,15.0,44.0,43.5,14.5,43.5
2009-03-16 09:30:00,20.809999,20.009999699999984,21.247826000000003,21.839999929292933,44.5,15.5,44.5,44.0,15.0,44.0
2009-03-16 16:00:00,20.879999,20.156999599999985,21.24257132857143,21.830399920000005,45.0,16.0,45.0,44.5,15.5,44.5
2009-03-17 09:30:00,20.969999,20.30799959999998,21.2182856,21.821881099009904,45.5,16.5,45.5,45.0,16.0,45.0
2009-03-17 16:00:00,21.27,20.457999599999983,21.197857014285717,21.816470500000005,46.0,17.0,46.0,45.5,16.5,45.5
2009-03-18 09:30:00,21.08,20.574999599999984,21.1732856,21.809320300970878,46.5,17.5,46.5,46.0,17.0,46.0
2009-03-18 16:00:00,21.16,20.715999599999982,21.149571314285716,21.803076836538462,47.0,18.0,47.0,46.5,17.5,46.5
2009-03-19 09:30:00,21.200001,20.860999699999986,21.121999914285713,21.79733325714286,47.5,18.5,47.5,47.0,18.0,47.0
2009-03-19 16:00:00,20.889999,20.923999599999984,21.09114277142857,21.7887735,48.0,19.0,48.0,47.5,18.5,47.5
2009-03-20 09:30:00,20.84,20.965999599999982,21.0609999,21.77990645794393,48.5,19.5,48.5,48.0,19.0,48.0
2009-03-20 16:00:00,20.57,20.96699969999998,21.02842847142857,21.768703620370374,49.0,20.0,49.0,48.5,19.5,48.5
2009-03-23 09:30:00,20.91,20.97699979999998,20.985217289855072,21.760825605504593,49.5,20.5,49.5,49.0,20.0,49.0
2009-03-23 16:00:00,21.469999,21.03599979999998,20.99214274285714,21.75818172727273,0.0,21.0,50.0,49.5,20.5,49.5
2009-03-24 09:30:00,21.389999,21.07799979999998,20.984714157142854,21.75486476576577,0.5,21.5,50.5,50.0,21.0,50.0
2009-03-24 16:00:00,21.370001,21.08799989999998,20.97628561428571,21.75142848214286,1.0,22.0,51.0,50.5,21.5,50.5
2009-03-25 09:30:00,21.41,21.12099989999998,20.96828562857143,21.748406991150443,1.5,22.5,51.5,51.0,22.0,51.0
2009-03-25 16:00:00,21.58,21.162999899999978,20.9559999,21.746929736842105,2.0,23.0,52.0,51.5,22.5,51.5
2009-03-26 09:30:00,21.77,21.21999979999998,20.946999899999998,21.747130347826086,2.5,23.5,52.5,52.0,23.0,52.0
2009-03-26 16:00:00,21.82,21.31299989999998,20.94685704285714,21.74775853448276,3.0,24.0,53.0,52.5,23.5,52.5
2009-03-27 09:30:00,21.610001,21.38999999999998,20.94428561428571,21.74658111965812,3.5,24.5,53.5,53.0,24.0,53.0
2009-03-27 16:00:00,21.610001,21.494000099999983,20.93671421428571,21.74542366101695,4.0,25.0,54.0,53.5,24.5,53.5
2009-03-30 09:30:00,21.389999,21.54199999999998,20.901594115942025,21.742436899159664,4.5,25.5,54.5,54.0,25.0,54.0
2009-03-30 16:00:00,21.139999,21.50899999999998,20.904999899999996,21.737416583333335,5.0,26.0,55.0,54.5,25.5,54.5
2009-03-31 09:30:00,21.290001,21.49900019999998,20.888142785714287,21.733718933884298,5.5,26.5,55.5,55.0,26.0,55.0
2009-03-31 16:00:00,21.10,21.47200009999998,20.87099994285714,21.728524516393442,6.0,27.0,56.0,55.5,26.5,55.5
2009-04-01 09:30:00,20.99,21.43000009999998,20.8551428,21.722520252032517,6.5,27.5,56.5,56.0,27.0,56.0
2009-04-01 16:00:00,21.459999,21.41799999999998,20.8534285,21.72040314516129,7.0,28.0,57.0,56.5,27.5,56.5
2009-04-02 09:30:00,21.709999,21.41199989999998,20.853857057142854,21.720319912,7.5,28.5,57.5,57.0,28.0,57.0
2009-04-02 16:00:00,21.91,21.42099989999998,20.856857042857143,21.72182530952381,8.0,29.0,58.0,57.5,28.5,57.5
2009-04-03 09:30:00,21.84,21.44399979999998,20.861714185714284,21.722755818897635,8.5,29.5,58.5,58.0,29.0,58.0
2009-04-03 16:00:00,21.82,21.46499969999998,20.860571328571424,21.7235155390625,9.0,30.0,59.0,58.5,29.5,58.5
2009-04-06 09:30:00,21.700001,21.49599989999998,20.846666608695646,21.723333255813955,9.5,30.5,59.5,59.0,30.0,59.0
2009-04-06 16:00:00,21.879999,21.56999989999998,20.861428499999995,21.72453837692308,10.0,31.0,60.0,59.5,30.5,59.5
2009-04-07 09:30:00,21.440001,21.584999899999982,20.8695774084507,21.722366335877865,10.5,31.5,60.5,60.0,31.0,60.0
2009-04-07 16:00:00,21.48,21.622999899999982,20.878055499999995,21.72053022727273,11.0,32.0,61.0,60.5,31.5,60.5
2009-04-08 09:30:00,21.57,21.680999899999982,20.882916624999993,21.719398421052635,11.5,32.5,61.5,61.0,32.0,61.0
2009-04-08 16:00:00,21.66,21.70099999999998,20.88861106944444,21.718955149253734,12.0,33.0,62.0,61.5,32.5,61.5
2009-04-09 09:30:00,21.950001,21.725000199999975,20.89583330555555,21.720666600000005,12.5,33.5,0.0,62.0,33.0,62.0
2009-04-09 16:00:00,21.67,21.701000199999974,20.900138847222216,21.720294051470592,13.0,34.0,0.5,62.5,33.5,0.0
2009-04-13 09:30:00,21.59,21.65500012499997,20.880724608695644,21.719343000000006,13.5,34.5,1.0,63.0,34.0,0.5
2009-04-13 16:00:00,21.610001,21.62125037499997,20.891142842857136,21.718550666666673,14.0,35.0,1.5,63.5,34.5,1.0
2009-04-14 09:30:00,21.610001,21.642500374999972,20.895714271428563,21.717769733812954,14.5,35.5,2.0,64.0,35.0,1.5
2009-04-14 16:00:00,21.309999,21.621250249999974,20.903714257142852,21.714857085714293,15.0,36.0,2.5,64.5,35.5,2.0
2009-04-15 09:30:00,21.299999,21.587500124999977,20.90914281428571,21.71191482978724,15.5,36.5,3.0,65.0,36.0,2.5
2009-04-15 16:00:00,21.690001,21.591250249999977,20.916857114285705,21.711760507042257,16.0,37.0,3.5,65.5,36.5,3.0
2009-04-16 09:30:00,21.809999,21.573749999999976,20.927285671428564,21.712447489510495,16.5,37.5,4.0,66.0,37.0,3.5
2009-04-16 16:00:00,21.98,21.612499999999972,20.941999942857137,21.714305493055562,17.0,38.0,4.5,66.5,37.5,4.0
2009-04-17 09:30:00,22.08,21.66444444444442,20.955999942857137,21.716827524137937,17.5,38.5,5.0,67.0,38.0,4.5
2009-04-17 16:00:00,22.09,21.70699999999998,20.978857085714278,21.719383500000006,18.0,39.0,5.5,67.5,38.5,5.0
2009-04-20 09:30:00,21.74,21.72199999999998,21.00768107246376,21.719523748299324,18.5,39.5,0.0,68.0,39.0,5.5
2009-04-20 16:00:00,21.66,21.726999899999978,21.01699991428571,21.719121560810812,19.0,40.0,0.5,68.5,39.5,6.0
2009-04-21 09:30:00,21.700001,21.735999899999978,21.03928565714285,21.718993234899333,19.5,40.5,1.0,69.0,40.0,6.5
2009-04-21 16:00:00,21.879999,21.792999899999977,21.066571371428566,21.720066606666673,20.0,41.0,1.5,69.5,40.5,7.0
2009-04-22 09:30:00,21.690001,21.832000099999977,21.08857138571428,21.719867496688746,20.5,41.5,2.0,70.0,41.0,7.5
2009-04-22 16:00:00,21.59,21.821999999999978,21.115142814285704,21.719013105263162,21.0,42.0,2.5,70.5,41.5,8.0
2009-04-23 09:30:00,21.59,21.800000099999977,21.137999957142846,21.71816988235295,21.5,42.5,3.0,71.0,42.0,8.5
2009-04-23 16:00:00,21.59,21.76100009999998,21.159142799999987,21.717337610389617,22.0,43.0,3.5,71.5,42.5,9.0
2009-04-24 09:30:00,21.700001,21.72300019999998,21.183571385714274,21.717225761290333,22.5,43.5,4.0,72.0,43.0,9.5
2009-04-24 16:00:00,21.50,21.66400019999998,21.209999957142845,21.715833288461546,23.0,44.0,4.5,72.5,43.5,0.0
2009-04-27 09:30:00,21.309999,21.62100009999998,21.25507240579709,21.713248356687906,23.5,44.5,5.0,73.0,44.0,0.5
2009-04-27 16:00:00,21.629999,21.617999999999977,21.26042849999999,21.71272146202533,24.0,45.0,5.5,73.5,44.5,1.0
2009-04-28 09:30:00,21.34,21.58199989999998,21.284142785714273,21.710377301886805,24.5,45.5,6.0,74.0,45.0,1.5
2009-04-28 16:00:00,21.73,21.56699999999998,21.31728564285713,21.710499943750012,25.0,46.0,6.5,74.5,45.5,2.0
2009-04-29 09:30:00,21.799999,21.57799979999998,21.350714214285702,21.711055838509328,25.5,46.5,7.0,75.0,46.0,2.5
2009-04-29 16:00:00,22.09,21.62799979999998,21.383857071428558,21.713395000000013,26.0,47.0,7.5,75.5,46.5,3.0
2009-04-30 09:30:00,22.18,21.68699979999998,21.41628564285713,21.716257607361975,26.5,47.5,8.0,76.0,47.0,3.5
2009-04-30 16:00:00,22.00,21.72799979999998,21.448428499999988,21.717987743902448,27.0,48.0,0.0,76.5,47.5,4.0
2009-05-01 09:30:00,22.07,21.764999699999983,21.481571357142844,21.720121151515162,27.5,48.5,0.5,77.0,48.0,4.5
2009-05-01 16:00:00,22.09,21.82399969999998,21.5077142142857,21.72234933734941,28.0,49.0,1.0,77.5,48.5,5.0
2009-05-04 09:30:00,22.23,21.91599979999998,21.547681101449257,21.72538916167666,28.5,49.5,1.5,78.0,49.0,5.5
2009-05-04 16:00:00,22.43,21.99599989999998,21.560285657142842,21.729583273809535,29.0,50.0,2.0,78.5,49.5,6.0
2009-05-05 09:30:00,22.379999,22.09999979999998,21.58271422857141,21.733431887573975,29.5,50.5,2.5,79.0,50.0,6.5
2009-05-05 16:00:00,22.24,22.150999799999983,21.6021428142857,21.736411700000012,30.0,51.0,3.0,79.5,50.5,7.0
2009-05-06 09:30:00,22.32,22.20299989999998,21.621428542857128,21.739824497076036,30.5,51.5,3.5,80.0,51.0,7.5
2009-05-06 16:00:00,22.379999,22.23199979999998,21.637285671428554,21.743546441860477,31.0,52.0,4.0,80.5,51.5,8.0
2009-05-07 09:30:00,22.57,22.270999799999977,21.65857138571427,21.74832363005782,31.5,52.5,4.5,81.0,52.0,8.5
2009-05-07 16:00:00,22.469999,22.31799969999998,21.67728565714284,21.752471189655186,32.0,53.0,5.0,81.5,52.5,9.0
2009-05-08 09:30:00,22.549999,22.36599959999998,21.696571342857126,21.757028491428585,32.5,53.5,5.5,82.0,53.0,9.5
2009-05-08 16:00:00,22.76,22.43299959999998,21.723285642857128,21.76272719318183,33.0,54.0,6.0,82.5,53.5,10.0
2009-05-11 09:30:00,22.620001,22.47199969999998,21.765797043478248,21.76757054802261,33.5,54.5,6.5,83.0,54.0,10.5
2009-05-11 16:00:00,22.65,22.493999699999982,21.7784285142857,21.772528016853943,34.0,0.0,7.0,83.5,54.5,11.0
2009-05-12 09:30:00,22.639999,22.51999969999998,21.80314278571427,21.7773742234637,34.5,0.5,7.5,84.0,55.0,11.5
2009-05-12 16:00:00,22.92,22.587999699999976,21.823857085714273,21.783722144444457,35.0,1.0,8.0,84.5,55.5,12.0
2009-05-13 09:30:00,22.75,22.63099969999998,21.84328567142856,21.78906069613261,35.5,1.5,8.5,85.0,56.0,12.5
2009-05-13 16:00:00,22.50,22.642999799999977,21.859428514285703,21.79296695604397,36.0,2.0,9.0,85.5,56.5,13.0
2009-05-14 09:30:00,22.68,22.65399979999998,21.87757137142856,21.797814131147554,36.5,2.5,9.5,86.0,57.0,13.5
2009-05-14 16:00:00,22.58,22.66499989999998,21.891857085714275,21.802065141304357,37.0,3.0,10.0,86.5,57.5,14.0
2009-05-15 09:30:00,22.559999,22.66599989999998,21.903142785714277,21.80616208108109,37.5,3.5,10.5,87.0,58.0,14.5
2009-05-15 16:00:00,22.370001,22.62699999999998,21.91099994285713,21.809193473118288,38.0,4.0,11.0,87.5,58.5,15.0
2009-05-18 09:30:00,22.91,22.65599989999998,21.934202811594194,21.81508013903744,38.5,4.5,11.5,88.0,59.0,15.5
2009-05-18 16:00:00,22.84,22.674999899999982,21.94714277142856,21.82053184042554,39.0,5.0,12.0,88.5,59.5,16.0
2009-05-19 09:30:00,22.85,22.69599999999998,21.967999928571416,21.825978761904775,39.5,5.5,12.5,89.0,60.0,16.5
2009-05-19 16:00:00,22.969999,22.700999899999978,21.994142785714274,21.831999921052642,40.0,6.0,13.0,89.5,60.5,17.0
2009-05-20 09:30:00,23.110001,22.73699999999998,22.020142785714274,21.838691026178022,40.5,6.5,13.5,90.0,61.0,17.5
2009-05-20 16:00:00,23.00,22.78699999999998,22.04728564285713,21.844739510416677,41.0,7.0,14.0,90.5,61.5,18.0
2009-05-21 09:30:00,22.809999,22.799999899999982,22.073285628571416,21.849740854922292,41.5,7.5,14.5,91.0,62.0,18.5
2009-05-21 16:00:00,22.790001,22.820999999999977,22.09228565714285,21.854587556701045,42.0,8.0,15.0,91.5,62.5,19.0
2009-05-22 09:30:00,22.76,22.841000099999977,22.107285671428563,21.859230697435912,42.5,8.5,15.5,92.0,63.0,19.5
2009-05-22 16:00:00,22.93,22.896999999999977,22.121857099999993,21.864693806122464,43.0,9.0,16.0,92.5,63.5,20.0
2009-05-26 09:30:00,22.92,22.911249999999974,22.148382294117642,21.870050690355345,43.5,9.5,16.5,93.0,64.0,20.5
2009-05-26 16:00:00,23.219999,22.942499999999974,22.168088176470583,21.876868611111128,44.0,10.0,17.0,93.5,64.5,21.0
2009-05-27 09:30:00,23.200001,22.95374999999997,22.193970529411757,21.883517517587954,44.5,10.5,17.5,94.0,65.0,21.5
2009-05-27 16:00:00,22.629999,22.90749987499997,22.21088227941176,21.887249925000013,45.0,11.0,18.0,94.5,65.5,22.0
2009-05-28 09:30:00,22.76,22.90124999999997,22.22838227941176,21.891591965174143,45.5,11.5,18.5,95.0,66.0,22.5
2009-05-28 16:00:00,22.870001,22.91124999999997,22.2461764117647,21.896435574257442,46.0,12.0,19.0,95.5,66.5,23.0
2009-05-29 09:30:00,22.93,22.932499999999973,22.2605881617647,21.90152702463056,46.5,12.5,19.5,96.0,67.0,23.5
2009-05-29 16:00:00,23.120001,22.956250124999972,22.281911705882347,21.90749993627453,47.0,13.0,20.0,96.5,67.5,24.0
2009-06-01 09:30:00,23.34,22.998888999999977,22.297246318840575,21.914487741463436,47.5,13.5,20.5,97.0,68.0,24.5
2009-06-01 16:00:00,23.58,23.057000099999975,22.315571371428565,21.922572752427204,48.0,14.0,21.0,97.5,68.5,25.0
2009-06-02 09:30:00,23.610001,23.126000199999975,22.344428528571424,21.930724579710166,48.5,14.5,21.5,98.0,69.0,25.5
2009-06-02 16:00:00,23.82,23.186000299999975,22.375999942857135,21.939807634615402,49.0,15.0,22.0,98.5,69.5,26.0
2009-06-03 09:30:00,23.799999,23.246000099999975,22.407285628571422,21.94870807177035,49.5,15.5,22.5,99.0,70.0,26.5
2009-06-03 16:00:00,23.700001,23.353000299999973,22.441428514285708,21.95704756190478,50.0,16.0,23.0,99.5,70.5,27.0
2009-06-04 09:30:00,23.67,23.444000299999978,22.475285671428562,21.96516581990523,50.5,16.5,23.5,100.0,71.0,27.5
2009-06-04 16:00:00,23.74,23.531000199999976,22.504571371428565,21.9735376792453,51.0,17.0,24.0,100.5,71.5,28.0
2009-06-05 09:30:00,23.90,23.628000199999978,22.53442852857142,21.9825821032864,51.5,17.5,24.5,101.0,72.0,28.5
2009-06-05 16:00:00,23.620001,23.67800019999998,22.557857114285707,21.99023359345796,52.0,18.0,25.0,101.5,72.5,29.0
