,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-02-02 16:00:00,46.169998,47.7179996,47.80785716666667,47.80785716666667,1.5,0.0,1.5,0.0,0.0,0.0
2009-02-03 09:30:00,46.419998,47.5899993,47.77558137209302,47.77558137209302,2.0,0.0,2.0,0.5,0.0,0.5
2009-02-03 16:00:00,46.970001,47.48599960000001,47.75727272727273,47.75727272727273,2.5,0.0,2.5,1.0,0.0,1.0
2009-02-04 09:30:00,47.400002,47.34100000000001,47.74933337777778,47.74933337777778,3.0,0.0,3.0,1.5,0.0,1.5
2009-02-04 16:00:00,47.41,47.15000000000001,47.741956565217386,47.741956565217386,3.5,0.0,3.5,2.0,0.0,2.0
2009-02-05 09:30:00,47.080002,47.02700010000001,47.72787242553191,47.72787242553191,4.0,0.0,4.0,2.5,0.0,2.5
2009-02-05 16:00:00,48.57,47.12599990000001,47.745416750000004,47.745416750000004,4.5,0.0,4.5,3.0,0.0,3.0
2009-02-06 09:30:00,48.009998,47.08899960000001,47.75081636734694,47.75081636734694,5.0,0.0,5.0,3.5,0.0,3.5
2009-02-06 16:00:00,49.470001,47.343999900000014,47.78520006000001,47.78520006000001,5.5,0.0,5.5,4.0,0.0,4.0
2009-02-09 09:30:00,49.709999,47.72099990000001,47.822941215686285,47.822941215686285,6.0,0.0,6.0,4.5,0.0,4.5
2009-02-09 16:00:00,49.650002,48.069000300000006,47.85807700000001,47.85807700000001,0.0,0.0,0.0,5.0,0.0,5.0
2009-02-10 09:30:00,49.889999,48.4160004,47.896415150943405,47.896415150943405,0.5,0.0,0.5,5.5,0.0,5.5
2009-02-10 16:00:00,47.34,48.4530003,47.88611116666667,47.88611116666667,1.0,0.0,1.0,6.0,0.0,6.0
2009-02-11 09:30:00,47.700001,48.4830002,47.882727345454555,47.882727345454555,1.5,0.0,1.5,6.5,0.0,6.5
2009-02-11 16:00:00,46.799999,48.4220001,47.863392910714296,47.863392910714296,2.0,0.0,2.0,7.0,0.0,7.0
2009-02-12 09:30:00,45.919998,48.3059997,47.8292982631579,47.8292982631579,2.5,0.0,2.5,7.5,0.0,7.5
2009-02-12 16:00:00,46.880001,48.1369998,47.812931068965526,47.812931068965526,3.0,0.0,3.0,8.0,0.0,8.0
2009-02-13 09:30:00,46.830002,48.0190002,47.7962712542373,47.7962712542373,3.5,0.0,3.5,8.5,0.0,8.5
2009-02-13 16:00:00,46.990002,47.7710003,47.782833433333344,47.782833433333344,4.0,0.0,4.0,0.0,0.0,0.0
2009-02-17 09:30:00,45.349998,46.72625012500001,47.74295088524591,47.74295088524591,4.5,0.0,4.5,0.5,0.0,0.5
2009-02-17 16:00:00,43.740002,46.276250375000004,47.678387193548396,47.678387193548396,5.0,0.0,5.0,1.0,0.0,1.0
2009-02-18 09:30:00,44.00,45.813750250000005,47.620000095238105,47.620000095238105,5.5,0.0,5.5,1.5,0.0,1.5
2009-02-18 16:00:00,43.490002,45.400000625000004,47.55546887500001,47.55546887500001,6.0,0.0,6.0,2.0,0.0,2.0
2009-02-19 09:30:00,43.959999,45.15500075,47.500153953846166,47.500153953846166,6.5,0.0,6.5,2.5,0.0,2.5
2009-02-19 16:00:00,43.50,44.732500625,47.43954556060607,47.43954556060607,7.0,0.0,7.0,3.0,0.0,3.0
2009-02-20 09:30:00,42.619999,44.206250250000004,47.36761202985076,47.36761202985076,7.5,0.0,7.5,3.5,0.0,3.5
2009-02-20 16:00:00,42.380001,43.630000125,47.29426480882354,47.29426480882354,8.0,0.0,8.0,4.0,0.0,4.0
2009-02-23 09:30:00,43.150002,43.57666700000001,47.17626874626867,47.23420302898552,8.5,0.5,8.5,4.5,0.0,4.5
2009-02-23 16:00:00,40.400002,43.2590005,47.07661776470589,47.13657158571429,9.0,1.0,9.0,5.0,0.5,5.0
2009-02-24 09:30:00,40.830002,42.8070009,46.94117660294119,47.04774666197184,9.5,1.5,9.5,5.5,1.0,5.5
2009-02-24 16:00:00,42.299999,42.6630006,46.80838244117648,46.98180572222223,10.0,2.0,10.0,6.0,1.5,6.0
2009-02-25 09:30:00,42.279999,42.4910005,46.663823588235296,46.917397410958905,10.5,2.5,10.5,6.5,2.0,6.5
2009-02-25 16:00:00,42.049999,42.3470002,46.51911770588236,46.85162175675676,11.0,3.0,11.0,7.0,2.5,7.0
2009-02-26 09:30:00,42.82,42.2330003,46.39735302941177,46.7978668,11.5,3.5,11.5,7.5,3.0,7.5
2009-02-26 16:00:00,42.150002,42.0980005,46.286470720588234,46.73671068421053,12.0,4.0,12.0,8.0,3.5,8.0
2009-02-27 09:30:00,41.23,41.9590006,46.166029573529414,46.665194961038964,12.5,4.5,12.5,8.5,4.0,8.5
2009-02-27 16:00:00,41.130001,41.8340006,46.03073544117647,46.594230935897436,13.0,5.0,13.0,9.0,4.5,9.0
2009-03-02 09:30:00,40.189999,41.53800030000001,45.840746402985076,46.513164708860764,13.5,5.5,13.5,9.5,5.0,9.5
2009-03-02 16:00:00,38.119999,41.31,45.727206,46.408250137500005,14.0,6.0,14.0,10.0,5.5,10.0
2009-03-03 09:30:00,38.82,41.10899980000001,45.59264716176471,46.31456803703704,14.5,6.5,14.5,10.5,6.0,10.5
2009-03-03 16:00:00,38.310001,40.71,45.46897069117647,46.21695136585366,15.0,7.0,15.0,11.0,6.5,11.0
2009-03-04 09:30:00,39.639999,40.446000000000005,45.36367657352941,46.137710975903616,15.5,7.5,15.5,11.5,7.0,11.5
2009-03-04 16:00:00,40.139999,40.255,45.24970598529412,46.06630964285715,16.0,8.0,16.0,12.0,7.5,12.0
2009-03-05 09:30:00,39.259998,39.8989998,45.13411773529412,45.9862353882353,16.5,8.5,16.5,12.5,8.0,12.5
2009-03-05 16:00:00,38.369999,39.5209995,45.027794220588234,45.8976745,17.0,9.0,17.0,13.0,8.5,13.0
2009-03-06 09:30:00,38.970001,39.294999600000004,44.931470705882354,45.81804606896552,17.5,9.5,17.5,13.5,9.0,13.5
2009-03-06 16:00:00,38.790001,39.06099960000001,44.822941338235296,45.73818192045455,18.0,10.0,18.0,14.0,9.5,14.0
2009-03-09 09:30:00,38.349998,38.87699950000001,44.668059850746275,45.65516861797753,18.5,10.5,18.5,14.5,10.0,14.5
2009-03-09 16:00:00,38.860001,38.95099970000001,44.58264722058824,45.57966675555556,19.0,11.0,19.0,15.0,10.5,15.0
2009-03-10 09:30:00,39.880001,39.056999800000014,44.51449292753624,45.51703306593407,19.5,11.5,19.5,15.5,11.0,15.5
2009-03-10 16:00:00,40.830002,39.30899990000001,44.46185734285715,45.46608707608696,20.0,12.0,20.0,16.0,11.5,16.0
2009-03-11 09:30:00,41.080002,39.453000200000005,44.39528591428572,45.41892487096774,20.5,12.5,20.5,16.5,12.0,16.5
2009-03-11 16:00:00,40.66,39.505000300000006,44.346714471428584,45.3682980106383,21.0,13.0,21.0,17.0,12.5,17.0
2009-03-12 09:30:00,41.049999,39.68400040000001,44.29485731428573,45.322842231578946,21.5,13.5,21.5,17.5,13.0,17.5
2009-03-12 16:00:00,41.880001,40.035000600000004,44.22142875714287,45.28697930208333,22.0,14.0,22.0,18.0,13.5,18.0
2009-03-13 09:30:00,42.169998,40.35500030000001,44.16742871428572,45.254845474226805,22.5,14.5,22.5,18.5,14.0,18.5
2009-03-13 16:00:00,41.50,40.62600020000001,44.107000142857146,45.2165307244898,23.0,15.0,23.0,19.0,14.5,19.0
2009-03-16 09:30:00,41.48,40.93900040000001,44.01855084057972,45.178787989898986,23.5,15.5,23.5,19.5,15.0,19.5
2009-03-16 16:00:00,42.029999,41.2560002,43.990142957142865,45.1473001,24.0,16.0,24.0,20.0,15.5,20.0
2009-03-17 09:30:00,41.959999,41.464000000000006,43.91242862857144,45.11574266336633,24.5,16.5,24.5,20.5,16.0,20.5
2009-03-17 16:00:00,43.48,41.72899980000001,43.84885720000001,45.09970597058823,25.0,17.0,25.0,21.0,16.5,21.0
2009-03-18 09:30:00,42.889999,41.90999950000001,43.7801428857143,45.07825250485436,25.5,17.5,25.5,21.5,17.0,21.5
2009-03-18 16:00:00,43.919998,42.23599930000001,43.72171431428573,45.06711544230769,26.0,18.0,26.0,22.0,17.5,22.0
2009-03-19 09:30:00,45.400002,42.6709996,43.67242865714286,45.07028579047619,26.5,18.5,26.5,22.5,18.0,22.5
2009-03-19 16:00:00,44.98,42.98099950000001,43.61042865714286,45.069434037735846,27.0,19.0,27.0,23.0,18.5,23.0
2009-03-20 09:30:00,45.080002,43.271999900000004,43.564285814285725,45.06953280373831,27.5,19.5,27.5,23.5,19.0,23.5
2009-03-20 16:00:00,43.00,43.4219999,43.49885721428572,45.05037046296296,28.0,20.0,28.0,24.0,19.5,24.0
2009-03-23 09:30:00,44.029999,43.6769998,43.38623195652175,45.041009256880734,0.0,20.5,28.5,24.5,20.0,24.5
2009-03-23 16:00:00,46.540001,44.128,43.431285800000005,45.05463645454545,0.5,21.0,29.0,25.0,20.5,25.0
2009-03-24 09:30:00,45.849998,44.51699990000001,43.43000007142857,45.06180187387387,1.0,21.5,29.5,25.5,21.0,25.5
2009-03-24 16:00:00,45.66,44.734999900000005,43.422714385714286,45.06714292857142,1.5,22.0,30.0,26.0,21.5,26.0
2009-03-25 09:30:00,45.529999,44.9989999,43.410000114285715,45.071239,2.0,22.5,30.5,26.5,22.0,26.5
2009-03-25 16:00:00,45.439999,45.150999999999996,43.388142942857144,45.07447373684211,2.5,23.0,0.0,27.0,22.5,27.0
2009-03-26 09:30:00,46.169998,45.227999600000004,43.37057145714286,45.08400003478261,3.0,23.5,0.5,27.5,23.0,27.5
2009-03-26 16:00:00,45.830002,45.3129998,43.34800005714286,45.0904310862069,3.5,24.0,1.0,28.0,23.5,28.0
2009-03-27 09:30:00,44.849998,45.2899994,43.316142857142864,45.0883761025641,4.0,24.5,1.5,28.5,24.0,28.5
2009-03-27 16:00:00,44.470001,45.4369995,43.25757144285715,45.083135635593216,4.5,25.0,2.0,29.0,24.5,29.0
2009-03-30 09:30:00,43.349998,45.36899940000001,43.10000000000001,45.0685714537815,5.0,25.5,2.5,29.5,25.0,29.5
2009-03-30 16:00:00,42.82,44.996999300000006,43.09600000000001,45.04983335833332,5.5,26.0,3.0,30.0,25.5,0.0
2009-03-31 09:30:00,43.490002,44.7609997,43.007142900000005,45.036942190082634,6.0,26.5,3.5,30.5,26.0,0.5
2009-03-31 16:00:00,42.459999,44.440999600000005,42.90442857142858,45.015819704918016,6.5,27.0,4.0,31.0,26.5,1.0
2009-04-01 09:30:00,41.50,44.03799970000001,42.78457144285716,44.98723580487803,7.0,27.5,4.5,31.5,27.0,1.5
2009-04-01 16:00:00,43.360001,43.829999900000004,42.72771431428573,44.97411294354837,7.5,28.0,5.0,32.0,27.5,2.0
2009-04-02 09:30:00,44.98,43.71100010000001,42.68885715714286,44.97416003999998,8.0,28.5,5.5,32.5,28.0,2.5
2009-04-02 16:00:00,45.139999,43.64199980000001,42.66514287142858,44.975476222222206,8.5,29.0,6.0,33.0,28.5,3.0
2009-04-03 09:30:00,44.970001,43.654000100000005,42.6515714857143,44.975433110236196,9.0,29.5,6.5,33.5,29.0,3.5
2009-04-03 16:00:00,46.02,43.809000000000005,42.63928575714287,44.98359378906248,9.5,30.0,7.0,34.0,29.5,4.0
2009-04-06 09:30:00,45.419998,44.016000000000005,42.55579705797103,44.986976767441845,10.0,30.5,7.5,34.5,30.0,4.5
2009-04-06 16:00:00,45.09,44.24300000000001,42.59199995714287,44.98776925384614,10.5,31.0,8.0,35.0,30.5,5.0
2009-04-07 09:30:00,44.130001,44.30699990000001,42.61366194366198,44.98122140458014,11.0,31.5,8.5,35.5,31.0,5.5
2009-04-07 16:00:00,43.740002,44.435000200000005,42.62930555555557,44.97181822727271,11.5,32.0,9.0,36.0,31.5,6.0
2009-04-08 09:30:00,43.830002,44.668000400000004,42.60819450000001,44.96323314285713,12.0,32.5,9.5,36.5,32.0,6.5
2009-04-08 16:00:00,44.299999,44.7620002,42.61597223611112,44.95828363432834,12.5,33.0,10.0,37.0,32.5,7.0
2009-04-09 09:30:00,45.52,44.816000200000005,42.63708334722223,44.962444496296285,13.0,33.5,10.5,37.5,33.0,7.5
2009-04-09 16:00:00,45.599998,44.8620001,42.66638884722224,44.96713238970587,13.5,34.0,11.0,38.0,33.5,8.0
2009-04-13 09:30:00,44.669998,44.61,42.66942023188407,44.96496352554743,14.0,34.5,11.5,38.5,34.0,8.5
2009-04-13 16:00:00,45.099998,44.61124975,42.70414277142858,44.965942036231866,14.5,35.0,12.0,39.0,34.5,9.0
2009-04-14 09:30:00,44.810001,44.69624975,42.72785704285715,44.96482015827336,15.0,35.5,12.5,39.5,35.0,9.5
2009-04-14 16:00:00,44.98,44.8512495,42.793285585714294,44.96492858571427,15.5,36.0,13.0,40.0,35.5,10.0
2009-04-15 09:30:00,44.790001,44.971249375000006,42.84985700000001,44.96368796453899,16.0,36.5,0.0,40.5,36.0,10.5
2009-04-15 16:00:00,45.040001,45.06374962500001,42.88899988571429,44.964225380281675,16.5,37.0,0.5,41.0,36.5,11.0
2009-04-16 09:30:00,45.470001,45.05749975000001,42.934571342857154,44.967762272727256,17.0,37.5,1.0,41.5,37.0,11.5
2009-04-16 16:00:00,45.25,45.013750000000016,42.980285642857154,44.96972225694443,17.5,38.0,1.5,42.0,37.5,12.0
2009-04-17 09:30:00,45.360001,45.05222233333335,43.01657137142858,44.972413834482744,18.0,38.5,2.0,42.5,38.0,12.5
2009-04-17 16:00:00,45.779999,45.125000000000014,43.06842847142858,44.97794523972601,18.5,39.0,2.5,43.0,38.5,13.0
2009-04-20 09:30:00,44.639999,45.12200010000001,43.14594189855074,44.97564628571427,19.0,39.5,3.0,43.5,39.0,13.5
2009-04-20 16:00:00,43.560001,44.96800040000001,43.151857028571435,44.96608111486485,19.5,40.0,3.5,44.0,39.5,14.0
2009-04-21 09:30:00,43.07,44.79400030000001,43.19299990000001,44.95335573825501,20.0,40.5,4.0,44.5,40.0,0.0
2009-04-21 16:00:00,44.419998,44.73800010000001,43.28299988571429,44.949800019999984,20.5,41.0,4.5,45.0,40.5,0.5
2009-04-22 09:30:00,43.939999,44.65299990000001,43.356142728571434,44.943112596026474,21.0,41.5,5.0,45.5,41.0,1.0
2009-04-22 16:00:00,43.950001,44.5439999,43.436714157142866,44.93657896710525,21.5,42.0,5.5,46.0,41.5,1.5
2009-04-23 09:30:00,44.599998,44.4569996,43.5075712857143,44.93437909150325,22.0,42.5,6.0,46.5,42.0,2.0
2009-04-23 16:00:00,44.77,44.4089996,43.57371415714287,44.933311694805184,22.5,43.0,6.5,47.0,42.5,2.5
2009-04-24 09:30:00,45.52,44.4249995,43.66314275714287,44.93709678064515,23.0,43.5,7.0,47.5,43.0,3.0
2009-04-24 16:00:00,46.07,44.4539996,43.77314277142859,44.944358980769216,23.5,44.0,7.5,48.0,43.5,3.5
2009-04-27 09:30:00,45.080002,44.4979999,43.93391295652176,44.94522294904457,24.0,44.5,8.0,48.5,44.0,4.0
2009-04-27 16:00:00,45.200001,44.6619999,43.951999928571446,44.946835468354415,24.5,45.0,8.5,49.0,44.5,4.5
2009-04-28 09:30:00,44.549999,44.8099998,44.040571371428584,44.94433964150942,25.0,45.5,9.0,49.5,45.0,5.0
2009-04-28 16:00:00,45.299999,44.8979999,44.132571342857155,44.94656251249999,25.5,46.0,9.5,50.0,45.5,5.5
2009-04-29 09:30:00,45.75,45.079,44.216428471428586,44.9515528074534,26.0,46.5,0.0,50.5,46.0,6.0
2009-04-29 16:00:00,46.549999,45.3389998,44.298142714285724,44.96141975925924,26.5,47.0,0.5,51.0,46.5,6.5
2009-04-30 09:30:00,47.09,45.58800000000001,44.38399982857144,44.97447853374232,27.0,47.5,1.0,51.5,47.0,7.0
2009-04-30 16:00:00,45.779999,45.68899990000001,44.45714267142858,44.97939024390243,27.5,48.0,1.5,52.0,47.5,7.5
2009-05-01 09:30:00,45.959999,45.73299980000001,44.52728552857144,44.98533332727271,28.0,48.5,2.0,52.5,48.0,8.0
2009-05-01 16:00:00,47.259998,45.85199960000001,44.604142628571445,44.99903612650601,28.5,49.0,2.5,53.0,48.5,8.5
2009-05-04 09:30:00,47.790001,46.12299950000001,44.730579521739145,45.01574849101795,29.0,49.5,3.0,53.5,49.0,9.0
2009-05-04 16:00:00,49.150002,46.51799960000002,44.79371412857144,45.04035714285713,29.5,50.0,3.5,54.0,49.5,9.5
2009-05-05 09:30:00,48.959999,46.95899960000001,44.90057125714287,45.06355028994082,30.0,50.5,4.0,54.5,50.0,10.0
2009-05-05 16:00:00,48.490002,47.27799990000001,44.99285701428573,45.083705888235286,30.5,51.0,4.5,55.0,50.5,10.5
2009-05-06 09:30:00,49.369999,47.63999980000001,45.09871415714287,45.10877192982455,31.0,51.5,5.0,55.5,51.0,11.0
2009-05-06 16:00:00,50.369999,48.02199980000002,45.197142714285725,45.13936045930231,31.5,0.0,5.5,56.0,51.5,11.5
2009-05-07 09:30:00,51.52,48.46499980000001,45.32042844285716,45.17624276878611,32.0,0.5,6.0,56.5,52.0,12.0
2009-05-07 16:00:00,49.720001,48.859000000000016,45.403285628571446,45.20235632183906,32.5,1.0,6.5,57.0,52.5,12.5
2009-05-08 09:30:00,50.48,49.311000100000015,45.47585702857145,45.23251428571427,33.0,1.5,7.0,57.5,53.0,13.0
2009-05-08 16:00:00,51.84,49.769000300000016,45.573857028571446,45.2700568181818,33.5,2.0,7.5,58.0,53.5,13.5
2009-05-11 09:30:00,51.00,50.09000020000001,45.69695637681161,45.30242937853106,34.0,2.5,8.0,58.5,54.0,14.0
2009-05-11 16:00:00,50.259998,50.20099980000001,45.7621426857143,45.330280887640434,34.5,3.0,8.5,59.0,54.5,14.5
2009-05-12 09:30:00,50.919998,50.396999700000016,45.86057124285716,45.36150835754189,35.0,3.5,9.0,59.5,55.0,15.0
2009-05-12 16:00:00,50.580002,50.60599970000001,45.91828554285716,45.39049998888888,35.5,4.0,9.5,60.0,55.5,15.5
2009-05-13 09:30:00,49.880001,50.65699990000001,45.97585701428574,45.41530386187844,36.0,4.5,10.0,60.5,56.0,16.0
2009-05-13 16:00:00,48.91,50.51100000000001,46.02228558571431,45.434505489010974,36.5,5.0,10.5,61.0,56.5,16.5
2009-05-14 09:30:00,48.529999,50.21199990000001,46.06514272857145,45.45142075409835,37.0,5.5,11.0,61.5,57.0,17.0
2009-05-14 16:00:00,49.049999,50.144999700000014,46.11671415714287,45.47097824456521,37.5,6.0,11.5,62.0,57.5,17.5
2009-05-15 09:30:00,48.810001,49.977999800000006,46.1544284857143,45.48902701621621,38.0,6.5,12.0,62.5,58.0,18.0
2009-05-15 16:00:00,48.00,49.593999800000006,46.18542845714287,45.502526870967735,38.5,7.0,12.5,63.0,58.5,18.5
2009-05-18 09:30:00,48.740002,49.36800000000001,46.26666659420291,45.51983957219251,39.0,7.5,13.0,63.5,59.0,19.0
2009-05-18 16:00:00,49.66,49.3080002,46.31514278571429,45.541861702127655,39.5,8.0,13.5,64.0,59.5,19.5
2009-05-19 09:30:00,49.75,49.1910004,46.406571385714294,45.56412698412698,40.0,8.5,14.0,64.5,60.0,20.0
2009-05-19 16:00:00,49.900002,49.1230004,46.507714271428576,45.586947378947364,40.5,9.0,14.5,65.0,60.5,20.5
2009-05-20 09:30:00,50.610001,49.1960004,46.609428542857145,45.61324608900523,41.0,9.5,15.0,65.5,61.0,21.0
2009-05-20 16:00:00,50.07,49.3120004,46.71814284285714,45.63645834895832,41.5,10.0,15.5,66.0,61.5,21.5
2009-05-21 09:30:00,49.32,49.391000500000004,46.82985712857143,45.655544056994806,42.0,10.5,16.0,66.5,62.0,22.0
2009-05-21 16:00:00,48.59,49.345000600000006,46.90457140000001,45.67067011855669,42.5,11.0,16.5,67.0,62.5,22.5
2009-05-22 09:30:00,48.900002,49.35400070000001,46.960571428571434,45.68723079487179,43.0,11.5,17.0,67.5,63.0,23.0
2009-05-22 16:00:00,48.610001,49.41500080000001,47.01014288571429,45.70214288775509,43.5,12.0,17.5,68.0,63.5,23.5
2009-05-26 09:30:00,48.290001,49.286250875000015,47.09691182352941,45.71527922335024,44.0,12.5,18.0,68.5,64.0,24.0
2009-05-26 16:00:00,49.639999,49.25375050000001,47.16382357352941,45.735101040404025,44.5,13.0,18.5,69.0,64.5,24.5
2009-05-27 09:30:00,49.849998,49.15875012500001,47.24794117647059,45.75577891457285,45.0,13.5,19.0,69.5,65.0,25.0
2009-05-27 16:00:00,49.099998,49.03749987500001,47.32676464705883,45.77250000999999,45.5,14.0,19.5,70.0,65.5,25.5
2009-05-28 09:30:00,49.540001,49.06500000000001,47.410735220588236,45.791243796019884,46.0,14.5,20.0,70.5,66.0,26.0
2009-05-28 16:00:00,50.73,49.33250000000001,47.50529405882353,45.8156930841584,46.5,15.0,20.5,71.0,66.5,26.5
2009-05-29 09:30:00,51.540001,49.662499875000016,47.593823485294116,45.84389164532018,47.0,15.5,21.0,71.5,67.0,27.0
2009-05-29 16:00:00,51.68,50.046249750000015,47.68323527941176,45.87250001960782,47.5,16.0,21.5,72.0,67.5,27.5
2009-06-01 09:30:00,52.68,50.33888866666668,47.755652159420286,45.905707336585344,48.0,16.5,22.0,72.5,68.0,28.0
2009-06-01 16:00:00,53.580002,50.66300000000001,47.838857157142854,45.94296119417474,48.5,17.0,22.5,73.0,68.5,28.5
2009-06-02 09:30:00,53.310001,51.165000000000006,47.96228577142857,45.97855075845409,49.0,17.5,23.0,73.5,69.0,29.0
2009-06-02 16:00:00,53.439999,51.545,48.08142864285714,46.01442310576921,49.5,18.0,23.5,74.0,69.5,29.5
2009-06-03 09:30:00,52.77,51.8370002,48.19514291428571,46.04674644019137,50.0,18.5,24.0,74.5,70.0,30.0
2009-06-03 16:00:00,51.380001,52.0650005,48.2865715,46.07214289047617,50.5,19.0,24.5,75.0,70.5,30.5
2009-06-04 09:30:00,51.990002,52.31000059999999,48.38942865714286,46.10018961611373,51.0,19.5,25.0,75.5,71.0,31.0
2009-06-04 16:00:00,52.540001,52.49100069999999,48.49657151428571,46.130566084905645,51.5,20.0,25.5,76.0,71.5,31.5
2009-06-05 09:30:00,53.099998,52.64700039999998,48.60557147142857,46.163286422535194,52.0,20.5,26.0,76.5,72.0,32.0
2009-06-05 16:00:00,52.110001,52.690000499999975,48.703571485714285,46.191074808411194,52.5,21.0,26.5,77.0,72.5,32.5
2009-06-08 09:30:00,51.639999,52.586000399999975,48.83695656521739,46.21641864186045,53.0,21.5,27.0,77.5,73.0,33.0
