,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-16 09:30:00,10.25,10.776999799999999,11.595713952380951,11.595713952380951,5.5,0.0,5.5,5.0,0.0,5.0
2009-01-16 16:00:00,9.68,10.5889998,11.508636045454544,11.508636045454544,6.0,0.0,6.0,5.5,0.0,5.5
2009-01-20 09:30:00,9.14,10.221249875,11.405651869565217,11.405651869565217,6.5,0.0,6.5,6.0,0.0,6.0
2009-01-20 16:00:00,8.08,9.843749875,11.267083041666666,11.267083041666666,7.0,0.0,7.0,6.5,0.0,6.5
2009-01-21 09:30:00,8.56,9.572499875,11.15879972,11.15879972,7.5,0.0,7.5,7.0,0.0,7.0
2009-01-21 16:00:00,9.27,9.423749875,11.086153576923076,11.086153576923076,8.0,0.0,8.0,7.5,0.0,7.5
2009-01-22 09:30:00,8.899999,9.23249975,11.005184888888888,11.005184888888888,8.5,0.0,8.5,8.0,0.0,8.0
2009-01-22 16:00:00,8.70,9.072499875,10.922856857142856,10.922856857142856,9.0,0.0,9.0,8.5,0.0,8.5
2009-01-23 09:30:00,8.31,8.829999875,10.832758344827583,10.832758344827583,9.5,0.0,9.5,9.0,0.0,9.0
2009-01-23 16:00:00,8.99,8.743749875,10.771333066666665,10.771333066666665,10.0,0.0,10.0,9.5,0.0,9.5
2009-01-26 09:30:00,9.17,8.791111,10.719677161290322,10.719677161290322,10.5,0.0,10.5,10.0,0.0,10.0
2009-01-26 16:00:00,8.829999,8.794999800000001,10.660624718749999,10.660624718749999,11.0,0.0,11.0,10.5,0.0,10.5
2009-01-27 09:30:00,9.01,8.781999800000001,10.610605787878786,10.610605787878786,11.5,0.0,11.5,11.0,0.0,11.0
2009-01-27 16:00:00,9.14,8.887999800000001,10.567352676470586,10.567352676470586,12.0,0.0,12.0,11.5,0.0,11.5
2009-01-28 09:30:00,9.939999,9.025999700000002,10.549428285714283,10.549428285714283,12.5,0.0,12.5,12.0,0.0,12.0
2009-01-28 16:00:00,10.31,9.129999700000003,10.542777499999998,10.542777499999998,13.0,0.0,13.0,12.5,0.0,12.5
2009-01-29 09:30:00,9.919999,9.231999700000003,10.525945648648648,10.525945648648648,13.5,0.0,13.5,13.0,0.0,13.0
2009-01-29 16:00:00,9.499999,9.311999600000004,10.498947052631578,10.498947052631578,14.0,0.0,14.0,13.5,0.0,13.5
2009-01-30 09:30:00,9.63,9.443999600000001,10.476666358974358,10.476666358974358,14.5,0.0,14.5,14.0,0.0,14.0
2009-01-30 16:00:00,9.24,9.468999600000002,10.445749699999999,10.445749699999999,15.0,0.0,15.0,14.5,0.0,14.5
2009-02-02 09:30:00,9.00,9.451999600000002,10.410487512195122,10.410487512195122,15.5,0.0,15.5,15.0,0.0,15.0
2009-02-02 16:00:00,9.24,9.492999700000002,10.38261876190476,10.38261876190476,16.0,0.0,16.0,15.5,0.0,15.5
2009-02-03 09:30:00,9.39,9.5309997,10.359534604651161,10.359534604651161,16.5,0.0,16.5,16.0,0.0,16.0
2009-02-03 16:00:00,9.069999,9.5239996,10.330226977272726,10.330226977272726,17.0,0.0,17.0,16.5,0.0,16.5
2009-02-04 09:30:00,9.16,9.4459997,10.304221933333332,10.304221933333332,17.5,0.0,17.5,17.0,0.0,17.0
2009-02-04 16:00:00,8.97,9.3119997,10.275217108695653,10.275217108695653,18.0,0.0,18.0,17.5,0.0,17.5
2009-02-05 09:30:00,8.859999,9.2059997,10.245106085106384,10.245106085106384,18.5,0.0,18.5,18.0,0.0,18.0
2009-02-05 16:00:00,9.109999,9.1669997,10.221458020833333,10.221458020833333,19.0,0.0,19.0,18.5,0.0,18.5
2009-02-06 09:30:00,9.36,9.1399997,10.20387724489796,10.20387724489796,19.5,0.0,19.5,19.0,0.0,19.0
2009-02-06 16:00:00,9.789999,9.1949996,10.19559968,10.19559968,20.0,0.0,20.0,19.5,0.0,19.5
2009-02-09 09:30:00,9.88,9.2829996,10.189411450980394,10.189411450980394,20.5,0.0,20.5,20.0,0.0,20.0
2009-02-09 16:00:00,9.90,9.3489996,10.183845846153847,10.183845846153847,21.0,0.0,21.0,20.5,0.0,20.5
2009-02-10 09:30:00,9.78,9.3879996,10.176226113207548,10.176226113207548,21.5,0.0,21.5,21.0,0.0,21.0
2009-02-10 16:00:00,8.89,9.369999700000001,10.152407111111112,10.152407111111112,22.0,0.0,22.0,21.5,0.0,21.5
2009-02-11 09:30:00,9.04,9.357999700000002,10.132181527272728,10.132181527272728,22.5,0.0,22.5,22.0,0.0,22.0
2009-02-11 16:00:00,9.319999,9.392999600000001,10.117678267857144,10.117678267857144,23.0,0.0,23.0,22.5,0.0,22.5
2009-02-12 09:30:00,9.02,9.4089997,10.098420754385966,10.098420754385966,23.5,0.0,23.5,23.0,0.0,23.0
2009-02-12 16:00:00,9.199999,9.417999700000001,10.082930724137933,10.082930724137933,24.0,0.0,24.0,23.5,0.0,23.5
2009-02-13 09:30:00,9.00,9.381999700000001,10.064575966101696,10.064575966101696,24.5,0.0,24.5,24.0,0.0,24.0
2009-02-13 16:00:00,8.85,9.287999800000001,10.044333033333336,10.044333033333336,25.0,0.0,25.0,24.5,0.0,24.5
2009-02-17 09:30:00,8.289999,8.951249625,10.015573459016395,10.015573459016395,25.5,0.0,25.5,25.0,0.0,25.0
2009-02-17 16:00:00,7.97,8.836249625,9.98258033870968,9.98258033870968,26.0,0.0,26.0,25.5,0.0,25.5
2009-02-18 09:30:00,8.21,8.732499625,9.954444142857145,9.954444142857145,26.5,0.0,26.5,26.0,0.0,26.0
2009-02-18 16:00:00,7.97,8.563749750000001,9.923437203125003,9.923437203125003,27.0,0.0,27.0,26.5,0.0,26.5
2009-02-19 09:30:00,8.119999,8.451249625000003,9.895692000000002,9.895692000000002,27.5,0.0,27.5,27.0,0.0,27.0
2009-02-19 16:00:00,7.55,8.244999750000003,9.860151212121215,9.860151212121215,28.0,0.0,28.0,27.5,0.0,27.5
2009-02-20 09:30:00,7.18,8.017499750000002,9.820148955223882,9.820148955223882,28.5,0.0,28.5,28.0,0.0,28.0
2009-02-20 16:00:00,7.44,7.841249750000002,9.785146764705885,9.785146764705885,29.0,0.0,29.0,28.5,0.0,28.5
2009-02-23 09:30:00,7.71,7.826666444444446,9.670298208955227,9.755072173913046,29.5,0.5,29.5,29.0,0.0,29.0
2009-02-23 16:00:00,7.18,7.761999800000001,9.63367617647059,9.71828542857143,30.0,1.0,30.0,29.5,0.5,29.5
2009-02-24 09:30:00,7.28,7.660999900000002,9.555440882352944,9.683943380281692,30.5,1.5,30.5,30.0,1.0,30.0
2009-02-24 16:00:00,8.05,7.668999900000001,9.490735014705884,9.661249722222223,31.0,2.0,31.0,30.5,1.5,30.5
2009-02-25 09:30:00,7.929999,7.640999800000001,9.422058529411764,9.63753395890411,31.5,2.5,31.5,31.0,2.0,31.0
2009-02-25 16:00:00,8.00,7.643999800000001,9.353676205882353,9.615405121621622,32.0,3.0,32.0,31.5,2.5,31.5
2009-02-26 09:30:00,8.38,7.669999900000002,9.29514680882353,9.598933053333333,32.5,3.5,32.5,32.0,3.0,32.0
2009-02-26 16:00:00,8.13,7.727999900000002,9.238382117647058,9.579604986842105,33.0,4.0,33.0,32.5,3.5,32.5
2009-02-27 09:30:00,7.55,7.764999900000002,9.174117411764705,9.55324648051948,33.5,4.5,33.5,33.0,4.0,33.0
2009-02-27 16:00:00,7.60,7.780999900000002,9.11029388235294,9.528204858974359,34.0,5.0,34.0,33.5,4.5,33.5
2009-03-02 09:30:00,7.31,7.740999900000003,9.003134089552239,9.500126316455695,34.5,5.5,34.5,34.0,5.0,34.0
2009-03-02 16:00:00,7.12,7.734999900000003,8.97544094117647,9.470374737499998,35.0,6.0,35.0,34.5,5.5,34.5
2009-03-03 09:30:00,7.30,7.7369999000000025,8.913382117647059,9.443579987654319,35.5,6.5,35.5,35.0,6.0,35.0
2009-03-03 16:00:00,6.98,7.629999900000003,8.85499976470588,9.413536329268291,36.0,7.0,36.0,35.5,6.5,35.5
2009-03-04 09:30:00,7.23,7.560000000000004,8.802646838235294,9.387228662650601,36.5,7.5,36.5,36.0,7.0,36.0
2009-03-04 16:00:00,6.89,7.449000000000003,8.740735073529411,9.357499749999999,37.0,8.0,37.0,36.5,7.5,36.5
2009-03-05 09:30:00,6.70,7.281000000000004,8.681470367647059,9.326235047058823,37.5,8.5,37.5,37.0,8.0,37.0
2009-03-05 16:00:00,6.239999,7.091999900000005,8.619411529411764,9.290348581395348,38.0,9.0,38.0,37.5,8.5,37.5
2009-03-06 09:30:00,6.33,6.969999900000005,8.559117411764706,9.256321586206896,38.5,9.5,38.5,38.0,9.0,38.0
2009-03-06 16:00:00,6.179999,6.827999800000005,8.50323505882353,9.221363375,39.0,10.0,39.0,38.5,9.5,38.5
2009-03-09 09:30:00,6.05,6.701999800000005,8.422984835820895,9.185730078651684,39.5,10.5,39.5,39.0,10.0,39.0
2009-03-09 16:00:00,6.26,6.615999800000004,8.391176235294116,9.153221966666665,40.0,11.0,40.0,39.5,10.5,39.5
2009-03-10 09:30:00,6.659999,6.551999700000005,8.366086710144927,9.125823912087911,40.5,11.5,40.5,40.0,11.0,40.0
2009-03-10 16:00:00,7.19,6.572999700000004,8.349285471428571,9.104782347826086,41.0,12.0,41.0,40.5,11.5,40.5
2009-03-11 09:30:00,7.469999,6.596999600000004,8.325428314285714,9.087204032258065,41.5,12.5,41.5,41.0,12.0,41.0
2009-03-11 16:00:00,7.38,6.645999600000003,8.315428314285715,9.069042287234042,42.0,13.0,42.0,41.5,12.5,41.5
2009-03-12 09:30:00,7.35,6.710999600000003,8.2981426,9.050947105263157,42.5,13.5,42.5,42.0,13.0,42.0
2009-03-12 16:00:00,8.14,6.9009997000000025,8.281999742857144,9.041458072916667,43.0,14.0,43.0,42.5,13.5,42.5
2009-03-13 09:30:00,8.289999,7.096999600000002,8.273285457142858,9.033711072164948,43.5,14.5,43.5,43.0,14.0,43.0
2009-03-13 16:00:00,8.189999,7.2979996000000025,8.26599972857143,9.025101765306122,44.0,15.0,44.0,43.5,14.5,43.5
2009-03-16 09:30:00,8.39,7.531999600000003,8.25666639130435,9.018686595959595,44.5,15.5,44.5,44.0,15.0,44.0
2009-03-16 16:00:00,8.03,7.708999600000003,8.253428300000001,9.00879973,45.0,16.0,45.0,44.5,15.5,44.5
2009-03-17 09:30:00,8.02,7.8449997000000025,8.23699972857143,8.999009633663366,45.5,16.5,45.5,45.0,16.0,45.0
2009-03-17 16:00:00,8.55,7.980999700000003,8.232999742857142,8.99460757843137,46.0,17.0,46.0,45.5,16.5,45.5
2009-03-18 09:30:00,8.45,8.078999800000002,8.224999742857143,8.989320126213592,46.5,17.5,46.5,46.0,17.0,46.0
2009-03-18 16:00:00,9.41,8.281999800000003,8.228856885714286,8.993365124999999,0.0,18.0,47.0,46.5,17.5,46.5
2009-03-19 09:30:00,9.68,8.514999800000004,8.225142614285716,8.999904504761904,0.5,18.5,47.5,47.0,18.0,47.0
2009-03-19 16:00:00,8.659999,8.566999700000004,8.201571171428572,8.996697849056602,1.0,19.0,48.0,47.5,18.5,47.5
2009-03-20 09:30:00,8.57,8.594999800000005,8.182285471428573,8.992710018691588,1.5,19.5,48.5,48.0,19.0,48.0
2009-03-20 16:00:00,8.14,8.589999900000006,8.162856914285717,8.984814555555554,2.0,20.0,49.0,48.5,19.5,48.5
2009-03-23 09:30:00,8.85,8.635999900000005,8.135941797101452,8.98357772477064,2.5,20.5,49.5,49.0,20.0,49.0
2009-03-23 16:00:00,9.479999,8.780999800000004,8.155142614285717,8.988090645454545,3.0,21.0,50.0,49.5,20.5,49.5
2009-03-24 09:30:00,9.22,8.900999800000005,8.158285471428574,8.990179918918919,3.5,21.5,50.5,50.0,21.0,50.0
2009-03-24 16:00:00,9.02,8.947999800000003,8.155142614285717,8.990446169642857,4.0,22.0,51.0,50.5,21.5,50.5
2009-03-25 09:30:00,9.229999,9.025999700000003,8.15285688571429,8.99256610619469,4.5,22.5,0.0,51.0,22.0,51.0
2009-03-25 16:00:00,9.319999,9.016999600000002,8.156428314285717,8.995438324561404,5.0,23.0,0.5,51.5,22.5,51.5
2009-03-26 09:30:00,9.489999,8.997999500000002,8.16114258571429,8.999738852173913,5.5,23.5,1.0,52.0,23.0,0.0
2009-03-26 16:00:00,9.43,9.074999600000002,8.167714014285716,9.003447999999999,6.0,24.0,0.0,52.5,23.5,0.5
2009-03-27 09:30:00,9.18,9.135999600000002,8.17228545714286,9.00495699145299,6.5,24.5,0.5,53.0,24.0,1.0
2009-03-27 16:00:00,9.14,9.235999600000003,8.172714042857145,9.006101423728815,7.0,25.0,1.0,53.5,24.5,1.5
2009-03-30 09:30:00,8.63,9.213999600000003,8.138695420289856,9.002940907563026,7.5,25.5,1.5,54.0,25.0,2.0
2009-03-30 16:00:00,8.35,9.100999700000003,8.141714057142858,8.997499733333335,8.0,26.0,2.0,54.5,25.5,2.5
2009-03-31 09:30:00,8.57,9.035999700000001,8.122999771428574,8.99396667768595,8.5,26.5,2.5,55.0,26.0,3.0
2009-03-31 16:00:00,8.81,9.014999700000002,8.107428342857144,8.992458754098362,9.0,27.0,3.0,55.5,26.5,3.5
2009-04-01 09:30:00,8.56,8.947999800000002,8.089999771428573,8.988942829268293,9.5,27.5,3.5,56.0,27.0,0.0
2009-04-01 16:00:00,9.06,8.921999900000003,8.092428342857144,8.989515870967741,10.0,28.0,4.0,56.5,27.5,0.5
2009-04-02 09:30:00,9.59,8.932000000000004,8.100285485714288,8.994319743999998,10.5,28.5,4.5,57.0,28.0,1.0
2009-04-02 16:00:00,9.31,8.920000000000005,8.100142642857143,8.99682514285714,11.0,29.0,5.0,57.5,28.5,1.5
2009-04-03 09:30:00,9.22,8.924000000000003,8.102999785714287,8.99858242519685,11.5,29.5,5.5,58.0,29.0,2.0
2009-04-03 16:00:00,9.689999,8.978999900000003,8.109999785714285,9.003984117187498,12.0,30.0,6.0,58.5,29.5,2.5
2009-04-06 09:30:00,9.369999,9.052999800000004,8.104637449275362,9.006821441860463,12.5,30.5,0.0,59.0,30.0,3.0
2009-04-06 16:00:00,9.43,9.160999800000004,8.123571199999999,9.01007666153846,13.0,31.0,0.5,59.5,30.5,3.5
2009-04-07 09:30:00,9.14,9.217999800000005,8.137887098591548,9.01106844274809,13.5,31.5,1.0,60.0,31.0,4.0
2009-04-07 16:00:00,9.149999,9.251999700000004,8.151944208333331,9.012120946969697,14.0,32.0,1.5,60.5,31.5,4.5
2009-04-08 09:30:00,9.29,9.324999700000003,8.165833111111109,9.014210263157894,14.5,32.5,2.0,61.0,32.0,5.0
2009-04-08 16:00:00,9.199999,9.338999600000005,8.182916430555554,9.015596746268654,15.0,33.0,2.5,61.5,32.5,5.5
2009-04-09 09:30:00,10.029999,9.382999500000004,8.208194194444442,9.023110837037036,15.5,33.5,3.0,62.0,33.0,6.0
2009-04-09 16:00:00,10.629999,9.514999400000004,8.245138624999997,9.034926191176469,16.0,34.0,3.5,62.5,33.5,6.5
2009-04-13 09:30:00,10.419999,9.661249375000006,8.31565189855072,9.04503621167883,16.5,34.5,4.0,63.0,34.0,7.0
2009-04-13 16:00:00,11.08,9.867499375000007,8.355142585714283,9.059782326086955,17.0,35.0,4.5,63.5,34.5,7.5
2009-04-14 09:30:00,10.909999,10.088749250000006,8.400856857142854,9.07309323741007,17.5,35.5,5.0,64.0,35.0,8.0
2009-04-14 16:00:00,10.35,10.238749375000006,8.446142571428569,9.082213999999997,18.0,36.0,5.5,64.5,35.5,8.5
2009-04-15 09:30:00,10.21,10.353749375000007,8.487999714285714,9.090212482269502,18.5,36.5,6.0,65.0,36.0,9.0
2009-04-15 16:00:00,10.85,10.559999500000005,8.527999714285714,9.102605352112674,19.0,37.0,6.5,65.5,36.5,9.5
2009-04-16 09:30:00,11.05,10.687499625000004,8.572571157142857,9.116223496503494,19.5,37.5,7.0,66.0,37.0,10.0
2009-04-16 16:00:00,10.97,10.729999750000005,8.614999728571428,9.129096944444441,20.0,38.0,7.5,66.5,37.5,10.5
2009-04-17 09:30:00,10.92,10.751110888888894,8.651285442857143,9.141447999999997,20.5,38.5,8.0,67.0,38.0,11.0
2009-04-17 16:00:00,11.109999,10.786999700000004,8.693856857142856,9.154931226027395,21.0,39.0,8.5,67.5,38.5,11.5
2009-04-20 09:30:00,10.59,10.803999800000003,8.753767826086957,9.164693598639452,21.5,39.5,9.0,68.0,39.0,12.0
2009-04-20 16:00:00,9.87,10.682999800000005,8.769714,9.169459182432428,22.0,40.0,9.5,68.5,39.5,12.5
2009-04-21 09:30:00,9.449999,10.536999800000006,8.800285414285716,9.171341999999996,22.5,40.5,10.0,69.0,40.0,13.0
2009-04-21 16:00:00,10.60,10.561999800000006,8.849999700000003,9.180866386666661,23.0,41.0,10.5,69.5,40.5,13.5
2009-04-22 09:30:00,10.25,10.565999800000005,8.89214255714286,9.18794674172185,23.5,41.5,11.0,70.0,41.0,14.0
2009-04-22 16:00:00,10.22,10.502999800000007,8.938428271428574,9.19473656578947,24.0,42.0,11.5,70.5,41.5,14.5
2009-04-23 09:30:00,10.37,10.434999800000007,8.983285414285717,9.202418026143786,24.5,42.5,12.0,71.0,42.0,15.0
2009-04-23 16:00:00,10.699999,10.407999700000008,9.037713971428575,9.212142577922073,25.0,43.0,12.5,71.5,42.5,15.5
2009-04-24 09:30:00,10.759999,10.391999600000009,9.095713957142861,9.222128748387092,25.5,43.5,13.0,72.0,43.0,16.0
2009-04-24 16:00:00,10.939999,10.374999600000008,9.162856814285718,9.233140737179482,26.0,44.0,13.5,72.5,43.5,16.5
2009-04-27 09:30:00,10.629999,10.378999500000008,9.26840546376812,9.242037923566874,26.5,0.0,14.0,73.0,44.0,17.0
2009-04-27 16:00:00,10.759999,10.467999400000007,9.289713942857146,9.251645272151894,27.0,0.5,14.5,73.5,44.5,17.5
2009-04-28 09:30:00,10.34,10.556999500000007,9.350999657142863,9.258490270440246,27.5,1.0,15.0,74.0,45.0,18.0
2009-04-28 16:00:00,10.43,10.539999500000008,9.41057108571429,9.265812206249995,28.0,1.5,15.5,74.5,45.5,18.5
2009-04-29 09:30:00,10.569999,10.571999400000006,9.466428228571434,9.273912745341612,28.5,2.0,16.0,75.0,46.0,19.0
2009-04-29 16:00:00,10.879999,10.637999300000008,9.519142500000005,9.283826858024687,29.0,2.5,16.5,75.5,46.5,19.5
2009-04-30 09:30:00,11.069999,10.707999200000007,9.570571071428576,9.29478496932515,29.5,3.0,17.0,76.0,47.0,20.0
2009-04-30 16:00:00,10.73,10.710999300000006,9.61842821428572,9.303536280487801,30.0,3.5,17.5,76.5,47.5,20.5
2009-05-01 09:30:00,10.74,10.708999400000007,9.666856785714291,9.312242121212117,30.5,4.0,18.0,77.0,48.0,21.0
2009-05-01 16:00:00,10.649999,10.679999400000005,9.702713914285718,9.320300897590357,31.0,4.5,18.5,77.5,48.5,21.5
2009-05-04 09:30:00,10.789999,10.695999400000005,9.760869202898554,9.329101485029938,31.5,5.0,19.0,78.0,49.0,22.0
2009-05-04 16:00:00,11.729999,10.792999400000005,9.788999628571434,9.343392541666663,32.0,5.5,19.5,78.5,49.5,22.5
2009-05-05 09:30:00,11.51,10.909999400000006,9.833571057142862,9.356212704142008,32.5,6.0,20.0,79.0,50.0,23.0
2009-05-05 16:00:00,11.56,11.022999400000007,9.883999628571432,9.369176158823526,33.0,6.5,20.5,79.5,50.5,23.5
2009-05-06 09:30:00,11.91,11.156999500000007,9.939571057142862,9.384034777777774,33.5,7.0,21.0,80.0,51.0,24.0
2009-05-06 16:00:00,12.479999,11.316999500000005,9.995713900000005,9.402034569767437,34.0,7.5,21.5,80.5,51.5,24.5
2009-05-07 09:30:00,13.069999,11.516999500000006,10.06171388571429,9.423236676300574,34.5,8.0,22.0,81.0,52.0,25.0
2009-05-07 16:00:00,12.119999,11.655999400000004,10.100428157142863,9.438735310344825,35.0,8.5,22.5,81.5,52.5,25.5
2009-05-08 09:30:00,12.309999,11.812999300000005,10.137999571428576,9.455142531428569,35.5,9.0,23.0,82.0,53.0,26.0
2009-05-08 16:00:00,13.02,12.049999400000006,10.200285300000006,9.475397403409088,36.0,9.5,23.5,82.5,53.5,26.5
2009-05-11 09:30:00,12.609999,12.231999400000007,10.288695217391309,9.49310701694915,36.5,10.0,24.0,83.0,54.0,27.0
2009-05-11 16:00:00,12.26,12.284999500000009,10.31685671428572,9.508651359550559,37.0,10.5,24.5,83.5,54.5,27.5
2009-05-12 09:30:00,12.35,12.368999500000006,10.366856714285719,9.524524815642454,37.5,11.0,25.0,84.0,55.0,28.0
2009-05-12 16:00:00,11.999999,12.412999400000007,10.402856714285718,9.538277449999995,38.0,11.5,25.5,84.5,55.5,28.5
2009-05-13 09:30:00,11.659999,12.387999300000008,10.437713842857146,9.549999668508283,38.5,12.0,26.0,85.0,56.0,29.0
2009-05-13 16:00:00,11.39,12.278999400000007,10.47157098571429,9.560109560439557,39.0,12.5,26.5,85.5,56.5,29.5
2009-05-14 09:30:00,11.29,12.10099950000001,10.500999571428574,9.569562513661198,39.5,13.0,27.0,86.0,57.0,30.0
2009-05-14 16:00:00,11.77,12.065999600000008,10.535999585714288,9.581521413043474,40.0,13.5,27.5,86.5,57.5,30.5
2009-05-15 09:30:00,11.81,12.015999700000007,10.569142457142858,9.593567243243239,40.5,14.0,28.0,87.0,58.0,31.0
2009-05-15 16:00:00,11.529999,11.866999600000009,10.599142442857145,9.603978166666662,41.0,14.5,28.5,87.5,58.5,31.5
2009-05-18 09:30:00,11.859999,11.791999600000008,10.659130000000003,9.616042449197858,41.5,15.0,29.0,88.0,59.0,32.0
2009-05-18 16:00:00,12.29,11.794999600000008,10.682428142857145,9.63026562765957,42.0,15.5,29.5,88.5,59.5,32.5
2009-05-19 09:30:00,12.29,11.788999600000007,10.734713857142859,9.644338296296292,42.5,16.0,30.0,89.0,60.0,33.0
2009-05-19 16:00:00,12.04,11.792999700000006,10.787428142857143,9.656947042105259,43.0,16.5,30.5,89.5,60.5,33.5
2009-05-20 09:30:00,12.319999,11.858999700000007,10.840999557142858,9.670889722513085,43.5,17.0,31.0,90.0,61.0,34.0
2009-05-20 16:00:00,11.719999,11.891999600000007,10.882570971428574,9.681562166666662,44.0,17.5,31.5,90.5,61.5,34.5
2009-05-21 09:30:00,11.55,11.917999600000005,10.92528525714286,9.69124319170984,44.5,18.0,32.0,91.0,62.0,35.0
2009-05-21 16:00:00,11.739999,11.914999500000006,10.96357095714286,9.701803788659788,45.0,18.5,32.5,91.5,62.5,35.5
2009-05-22 09:30:00,11.85,11.918999500000005,10.995856671428575,9.712820179487174,45.5,19.0,33.0,92.0,63.0,36.0
2009-05-22 16:00:00,11.659999,11.931999500000005,11.02942808571429,9.722754765306117,46.0,19.5,33.5,92.5,63.5,36.5
2009-05-26 09:30:00,11.52,11.799999500000007,11.10735247058824,9.731877837563445,46.5,20.0,34.0,93.0,64.0,37.0
2009-05-26 16:00:00,12.04,11.799999500000006,11.145734823529416,9.743535020202014,47.0,20.5,34.5,93.5,64.5,37.5
2009-05-27 09:30:00,12.149999,11.778749500000005,11.189999514705887,9.755627804020094,47.5,21.0,35.0,94.0,65.0,38.0
2009-05-27 16:00:00,11.68,11.773749625000004,11.227205411764709,9.765249664999994,48.0,21.5,35.5,94.5,65.5,38.5
2009-05-28 09:30:00,11.77,11.801249625000004,11.263676000000004,9.775223547263677,48.5,22.0,36.0,95.0,66.0,39.0
2009-05-28 16:00:00,12.01,11.834999750000005,11.30499954411765,9.786286797029698,49.0,22.5,36.5,95.5,66.5,39.5
2009-05-29 09:30:00,12.109999,11.867499625000006,11.335587779411767,9.797733655172408,49.5,23.0,37.0,96.0,67.0,40.0
2009-05-29 16:00:00,12.229999,11.938749625000007,11.359117191176475,9.809656524509798,50.0,23.5,37.5,96.5,67.5,40.5
2009-06-01 09:30:00,12.39,11.988888555555562,11.374057521739134,9.822243565853652,50.5,24.0,38.0,97.0,68.0,41.0
2009-06-01 16:00:00,12.359999,12.025999600000006,11.388142400000003,9.834562766990286,51.0,24.5,38.5,97.5,68.5,41.5
2009-06-02 09:30:00,12.189999,12.092999500000007,11.41342811428572,9.845941685990333,51.5,25.0,39.0,98.0,69.0,42.0
2009-06-02 16:00:00,12.16,12.104999500000005,11.42885668571429,9.857066966346148,52.0,25.5,39.5,98.5,69.5,42.5
2009-06-03 09:30:00,12.079999,12.097999500000006,11.445570971428577,9.867703004784683,52.5,26.0,40.0,99.0,70.0,43.0
2009-06-03 16:00:00,11.999999,12.129999400000006,11.46914238571429,9.87785679523809,53.0,26.5,40.5,99.5,70.5,43.5
2009-06-04 09:30:00,12.109999,12.163999300000006,11.496285228571432,9.888435668246439,53.5,27.0,41.0,100.0,71.0,44.0
2009-06-04 16:00:00,12.429999,12.205999200000004,11.518856642857147,9.900424174528295,54.0,27.5,41.5,100.5,71.5,44.5
2009-06-05 09:30:00,12.64,12.258999300000005,11.541570928571433,9.913286032863843,54.5,28.0,42.0,101.0,72.0,45.0
2009-06-05 16:00:00,12.319999,12.267999300000005,11.560856628571432,9.92453235514018,55.0,28.5,42.5,101.5,72.5,45.5
