,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
1/23/09 16:00,20.629999,21.08875,22.57999997,22.57999997,9.5,0,9.5,8.5,0,8.5
1/26/09 9:30,20.639999,21.03888878,22.51741929,22.51741929,10,0,10,9,0,9
1/26/09 16:00,20.870001,21.022,22.46593747,22.46593747,10.5,0,10.5,9.5,0,9.5
1/27/09 9:30,21.049999,20.9589999,22.42303024,22.42303024,11,0,11,10,0,10
1/27/09 16:00,21.25,21.003,22.38852935,22.38852935,11.5,0,11.5,10.5,0,10.5
1/28/09 9:30,21.82,21.06,22.37228566,22.37228566,12,0,12,11,0,11
1/28/09 16:00,21.860001,21.1120001,22.35805553,22.35805553,12.5,0,12.5,11.5,0,11.5
1/29/09 9:30,21.73,21.181,22.34108105,22.34108105,13,0,13,12,0,12
1/29/09 16:00,21.059999,21.1599999,22.30736837,22.30736837,13.5,0,13.5,12.5,0,12.5
1/30/09 9:30,21.120001,21.2029999,22.27692305,22.27692305,14,0,14,13,0,13
1/30/09 16:00,20.610001,21.2010001,22.23525,22.23525,14.5,0,14.5,13.5,0,13.5
2/2/09 9:30,20.299999,21.1670001,22.18804876,22.18804876,15,0,15,14,0,14
2/2/09 16:00,20.139999,21.0939999,22.13928567,22.13928567,15.5,0,15.5,14.5,0,14.5
2/3/09 9:30,20.18,21.007,22.09372088,22.09372088,16,0,16,15,0,15
2/3/09 16:00,20.51,20.933,22.05772723,22.05772723,16.5,0,16.5,15.5,0,15.5
2/4/09 9:30,20.73,20.824,22.02822218,22.02822218,17,0,17,16,0,16
2/4/09 16:00,20.4,20.6779999,21.99282604,21.99282604,17.5,0,17.5,16.5,0,16.5
2/5/09 9:30,20.25,20.5299999,21.95574464,21.95574464,18,0,18,17,0,17
2/5/09 16:00,20.639999,20.4879999,21.92833327,21.92833327,18.5,0,18.5,17.5,0,17.5
2/6/09 9:30,20.85,20.4609998,21.90632647,21.90632647,19,0,19,18,0,18
2/6/09 16:00,21.139999,20.5139996,21.89099992,21.89099992,19.5,0,19.5,18.5,0,18.5
2/9/09 9:30,21.190001,20.6029998,21.87725484,21.87725484,20,0,20,19,0,19
2/9/09 16:00,21.540001,20.743,21.87076919,21.87076919,20.5,0,20.5,19.5,0,19.5
2/10/09 9:30,21.43,20.868,21.86245279,21.86245279,21,0,21,20,0,20
2/10/09 16:00,20.41,20.858,21.83555552,21.83555552,21.5,0,21.5,20.5,0,20.5
2/11/09 9:30,20.530001,20.8380001,21.81181816,21.81181816,22,0,22,21,0,21
2/11/09 16:00,20.57,20.8550001,21.78964284,21.78964284,22.5,0,22.5,21.5,0,21.5
2/12/09 9:30,20.290001,20.8590002,21.76333333,21.76333333,23,0,23,22,0,22
2/12/09 16:00,20.34,20.8290003,21.7387931,21.7387931,23.5,0,23.5,22.5,0,22.5
2/13/09 9:30,20.459999,20.7900002,21.71711863,21.71711863,24,0,24,23,0,23
2/13/09 16:00,20.34,20.7100003,21.69416665,21.69416665,24.5,0,24.5,23.5,0,23.5
2/17/09 9:30,19.639999,20.3225,21.66049177,21.66049177,25,0,25,24,0,24
2/17/09 16:00,19.309999,20.18499987,21.6225806,21.6225806,25.5,0,25.5,24.5,0,24.5
2/18/09 9:30,19.629999,20.07249962,21.59095232,21.59095232,26,0,26,25,0,25
2/18/09 16:00,19.34,19.91874962,21.55578119,21.55578119,26.5,0,26.5,25.5,0,25.5
2/19/09 9:30,19.6,19.8324995,21.52569225,21.52569225,27,0,27,26,0,26
2/19/09 16:00,18.91,19.6537495,21.48606055,21.48606055,27.5,0,27.5,26.5,0,26.5
2/20/09 9:30,18.73,19.43749962,21.44492531,21.44492531,28,0,28,27,0,27
2/20/09 16:00,18.620001,19.22249975,21.40338231,21.40338231,28.5,0,28.5,27.5,0,27.5
2/23/09 9:30,18.84,19.17999978,21.29059696,21.36623184,29,0.5,29,28,0,28
2/23/09 16:00,17.9,19.0519998,21.24073524,21.31671424,29.5,1,29.5,28.5,0.5,28.5
2/24/09 9:30,17.860001,18.874,21.14779407,21.26802814,30,1.5,30,29,1,29
2/24/09 16:00,18.290001,18.7720002,21.06249997,21.22666665,30.5,2,30.5,29.5,1.5,29.5
2/25/09 9:30,18.33,18.6420003,20.97294115,21.18698629,31,2.5,31,30,2,30
2/25/09 16:00,17.85,18.4930003,20.87338231,21.14189188,31.5,3,31.5,30.5,2.5,30.5
2/26/09 9:30,18.209999,18.3540002,20.78441171,21.10279997,32,3.5,32,31,3,31
2/26/09 16:00,17.540001,18.2170003,20.69647054,21.05592104,32.5,4,32.5,31.5,3.5,31.5
2/27/09 9:30,17.25,18.0690003,20.60441172,21.00649349,33,4.5,33,32,4,32
2/27/09 16:00,17.1,17.9170002,20.5066176,20.95641024,33.5,5,33.5,32.5,4.5,32.5
3/2/09 9:30,16.889999,17.7220001,20.36208949,20.90493668,34,5.5,34,33,5,33
3/2/09 16:00,15.98,17.5300001,20.297647,20.84337497,34.5,6,34.5,33.5,5.5,33.5
3/3/09 9:30,16.440001,17.3880001,20.19794115,20.78901233,35,6.5,35,34,6,34
3/3/09 16:00,15.86,17.145,20.09705881,20.72890243,35.5,7,35.5,34.5,6.5,34.5
3/4/09 9:30,16.299999,16.9419999,20.0027941,20.67554214,36,7.5,36,35,7,35
3/4/09 16:00,16.299999,16.7869998,19.91411762,20.62345235,36.5,8,36.5,35.5,7.5,35.5
3/5/09 9:30,16.049999,16.5709998,19.82676466,20.56964701,37,8.5,37,36,8,36
3/5/09 16:00,15.67,16.3839997,19.74102937,20.51267437,37.5,9,37.5,36.5,8.5,36.5
3/6/09 9:30,15.86,16.2449997,19.65735291,20.45919536,38,9.5,38,37,9,37
3/6/09 16:00,15.5,16.0849997,19.56617643,20.40284086,38.5,10,38.5,37.5,9.5,37.5
3/9/09 9:30,15.48,15.9439998,19.43641787,20.34752804,39,10.5,39,38,10,38
3/9/09 16:00,15.36,15.8819998,19.37647054,20.29211107,39.5,11,39.5,38.5,10.5,38.5
3/10/09 9:30,15.63,15.8009997,19.32217387,20.24087908,40,11.5,40,39,11,39
3/10/09 16:00,16.52,15.8669997,19.28214281,20.20043474,40.5,12,40.5,39.5,11.5,39.5
3/11/09 9:30,16.790001,15.9159999,19.21228569,20.16376341,41,12.5,41,40,12,40
3/11/09 16:00,16.68,15.954,19.1532857,20.1267021,41.5,13,41.5,40.5,12.5,40.5
3/12/09 9:30,16.870001,16.0360002,19.09071429,20.09242103,42,13.5,42,41,13,41
3/12/09 16:00,17.219999,16.1910001,19.03185713,20.06249997,42.5,14,42.5,41.5,13.5,41.5
3/13/09 9:30,17.5,16.3550001,18.98128569,20.03608244,43,14.5,43,42,14,42
3/13/09 16:00,17.25,16.5300001,18.92385711,20.00765303,43.5,15,43.5,42.5,14.5,42.5
3/16/09 9:30,17.49,16.7310001,18.85275359,19.98222219,44,15.5,44,43,15,43
3/16/09 16:00,17.440001,16.9390002,18.83257141,19.95679998,44.5,16,44.5,43.5,15.5,43.5
3/17/09 9:30,17.58,17.1340002,18.78885714,19.93326731,45,16.5,45,44,16,44
3/17/09 16:00,17.950001,17.2770003,18.74714286,19.91382352,45.5,17,45.5,44.5,16.5,44.5
3/18/09 9:30,17.82,17.3800002,18.70100001,19.89349514,46,17.5,46,45,17,45
3/18/09 16:00,18.290001,17.5410003,18.65871431,19.87807692,46.5,18,46.5,45.5,17.5,45.5
3/19/09 9:30,18.5,17.7040002,18.61128574,19.86495238,47,18.5,47,46,18,46
3/19/09 16:00,18.110001,17.7930004,18.55771431,19.84839624,47.5,19,47.5,46.5,18.5,46.5
3/20/09 9:30,18.049999,17.8480003,18.50514287,19.83158879,48,19.5,48,47,19,47
3/20/09 16:00,17.389999,17.8620002,18.4527143,19.80898147,48.5,20,48.5,47.5,19.5,47.5
3/23/09 9:30,17.83,17.8960002,18.3737681,19.79082568,49,20.5,49,48,20,48
3/23/09 16:00,18.65,18.0170001,18.37771427,19.78045454,49.5,21,49.5,48.5,20.5,48.5
3/24/09 9:30,18.4,18.0990001,18.35057143,19.76801801,50,21.5,50,49,21,49
3/24/09 16:00,18.5,18.154,18.32714287,19.75669642,50.5,22,50.5,49.5,21.5,49.5
3/25/09 9:30,18.66,18.238,18.30542859,19.74699114,51,22.5,51,50,22,50
3/25/09 16:00,18.65,18.2739999,18.27885716,19.73736841,51.5,23,51.5,50.5,22.5,50.5
3/26/09 9:30,18.93,18.3169999,18.25314287,19.73034782,0,23.5,52,51,23,51
3/26/09 16:00,19.65,18.4709998,18.24242859,19.72965516,0.5,24,52.5,51.5,23.5,51.5
3/27/09 9:30,19.41,18.6069999,18.23042859,19.72692307,1,24.5,53,52,24,52
3/27/09 16:00,19.280001,18.7960001,18.21100004,19.72313559,1.5,25,53.5,52.5,24.5,52.5
3/30/09 9:30,18.65,18.8780001,18.13666672,19.71411765,2,25.5,54,53,25,53
3/30/09 16:00,18.32,18.8450001,18.13928577,19.7025,2.5,26,54.5,53.5,25.5,53.5
3/31/09 9:30,18.59,18.8640001,18.1021429,19.69330579,3,26.5,55,54,26,54
3/31/09 16:00,18.43,18.8570001,18.05771431,19.68295082,3.5,27,55.5,54.5,26.5,54.5
4/1/09 9:30,18.26,18.8170001,18.0124286,19.67138211,4,27.5,56,55,27,55
4/1/09 16:00,18.84,18.8360001,17.99000003,19.66467742,4.5,28,56.5,55.5,27.5,55.5
4/2/09 9:30,19.24,18.8670001,17.97157144,19.66128,5,28.5,57,56,28,56
4/2/09 16:00,19.85,18.8870001,17.96128573,19.66277778,5.5,29,57.5,56.5,28.5,56.5
4/3/09 9:30,19.860001,18.9320002,17.95514287,19.66433072,6,29.5,58,57,29,57
4/3/09 16:00,19.870001,18.9910002,17.9484286,19.66593752,6.5,30,58.5,57.5,29.5,57.5
4/6/09 9:30,19.66,19.0920002,17.90217396,19.66589149,7,30.5,59,58,30,58
4/6/09 16:00,19.92,19.2520002,17.93100004,19.66784617,7.5,31,59.5,58.5,30.5,58.5
4/7/09 9:30,19.610001,19.3540003,17.95464794,19.6674046,8,31.5,60,59,31,59
4/7/09 16:00,19.35,19.4460003,17.97402783,19.66500002,8.5,32,60.5,59.5,31.5,59.5
4/8/09 9:30,19.549999,19.5750002,17.97277783,19.66413535,9,32.5,61,60,32,60
4/8/09 16:00,19.52,19.6430002,17.97569451,19.66305972,9.5,33,61.5,60.5,32.5,60.5
4/9/09 9:30,19.93,19.7120002,17.97986119,19.66503705,10,33.5,0,61,33,61
4/9/09 16:00,20.48,19.7750002,17.99569453,19.67102943,10.5,34,0.5,61.5,33.5,61.5
4/13/09 9:30,20.209999,19.82124987,17.97159426,19.67496351,11,34.5,1,62,34,62
4/13/09 16:00,20.540001,19.89875,18.00828579,19.6812319,11.5,35,1.5,62.5,34.5,62.5
4/14/09 9:30,20.299999,19.98499975,18.02914291,19.68568346,12,35.5,2,63,35,63
4/14/09 16:00,20.24,20.09624975,18.06257149,19.68964286,12.5,36,2.5,63.5,35.5,63.5
4/15/09 9:30,20.17,20.17374987,18.09557147,19.69304965,13,36.5,3,64,36,64
4/15/09 16:00,20.43,20.28749987,18.12614289,19.69823944,13.5,37,3.5,64.5,36.5,64.5
4/16/09 9:30,20.74,20.38874987,18.16057146,19.70552448,14,37.5,4,65,37,65
4/16/09 16:00,21.120001,20.46875,18.20728576,19.71534724,14.5,38,4.5,65.5,37.5,65.5
4/17/09 9:30,21.27,20.55777778,18.25100006,19.72606898,15,38.5,5,66,38,66
4/17/09 16:00,21.110001,20.6130001,18.30200006,19.73554797,15.5,39,5.5,66.5,38.5,66.5
4/20/09 9:30,20.77,20.6690002,18.37043484,19.74258505,16,39.5,6,67,39,67
4/20/09 16:00,20.18,20.6330001,18.39628577,19.74554056,16.5,40,6.5,67.5,39.5,67.5
4/21/09 9:30,20.030001,20.6060003,18.44114294,19.74744969,17,40.5,7,68,40,68
4/21/09 16:00,20.67,20.6490003,18.50814294,19.75360003,17.5,41,7.5,68.5,40.5,68.5
4/22/09 9:30,20.41,20.6730003,18.56485721,19.75794705,18,41.5,8,69,41,69
4/22/09 16:00,20.99,20.7290003,18.63814293,19.76605266,18.5,42,8.5,69.5,41.5,69.5
4/23/09 9:30,21.17,20.7720003,18.70771437,19.77522878,19,42.5,9,70,42,70
4/23/09 16:00,21.219999,20.7820001,18.77800009,19.78461041,19.5,43,9.5,70.5,42.5,70.5
4/24/09 9:30,21.49,20.8040001,18.85571439,19.79561292,20,43.5,10,71,43,71
4/24/09 16:00,21.66,20.859,18.94128581,19.80756412,20.5,44,10.5,71.5,43.5,71.5
4/27/09 9:30,21.49,20.931,19.07275372,19.81828027,21,44.5,11,72,44,72
4/27/09 16:00,21.23,21.036,19.10357153,19.82721521,21.5,45,11.5,72.5,44.5,72.5
4/28/09 9:30,21.030001,21.136,19.18285726,19.8347799,22,45.5,12,73,45,73
4/28/09 16:00,20.98,21.167,19.26314297,19.84193752,22.5,46,12.5,73.5,45.5,73.5
4/29/09 9:30,21.18,21.244,19.34242869,19.85024847,23,46.5,13,74,46,74
4/29/09 16:00,21.68,21.313,19.41614297,19.86154323,23.5,47,13.5,74.5,46.5,74.5
4/30/09 9:30,22.139999,21.4099999,19.49257151,19.87552149,24,47.5,14,75,47,75
4/30/09 16:00,21.76,21.464,19.56514294,19.88701221,24.5,48,14.5,75.5,47.5,75.5
5/1/09 9:30,21.780001,21.4930001,19.6352858,19.89848487,25,48.5,15,76,48,76
5/1/09 16:00,22,21.5270001,19.70357153,19.9111446,25.5,49,15.5,76.5,48.5,76.5
5/4/09 9:30,22.290001,21.6070002,19.80855084,19.92538925,26,49.5,16,77,49,77
5/4/09 16:00,22.719999,21.7560001,19.85014296,19.94202383,26.5,50,16.5,77.5,49.5,77.5
5/5/09 9:30,22.639999,21.9169999,19.92371437,19.95798818,27,50.5,17,78,50,78
5/5/09 16:00,22.790001,22.098,20.00014294,19.97464708,27.5,0,17.5,78.5,50.5,78.5
5/6/09 9:30,23.01,22.281,20.07771437,19.99239768,28,0.5,18,79,51,79
5/6/09 16:00,23.15,22.428,20.15200007,20.01075584,28.5,1,18.5,79.5,51.5,79.5
5/7/09 9:30,23.370001,22.5510002,20.2312858,20.03017344,29,1.5,19,80,52,80
5/7/09 16:00,22.68,22.6430002,20.29400007,20.04540233,29.5,2,19.5,80.5,52.5,80.5
5/8/09 9:30,22.870001,22.7520002,20.35642866,20.06154289,30,2.5,20,81,53,81
5/8/09 16:00,23.51,22.9030002,20.4335715,20.0811364,30.5,3,20.5,81.5,53.5,81.5
5/11/09 9:30,23.030001,22.9770002,20.54985519,20.09779665,31,3.5,21,82,54,82
5/11/09 16:00,22.809999,22.9860002,20.58214296,20.11303374,31.5,4,21.5,82.5,54.5,82.5
5/12/09 9:30,23.07,23.0290003,20.6570001,20.12955311,32,4.5,22,83,55,83
5/12/09 16:00,22.559999,23.0060001,20.71285723,20.14305558,32.5,5,22.5,83.5,55.5,83.5
5/13/09 9:30,22.01,22.9060001,20.76442866,20.15337019,33,5.5,23,84,56,84
5/13/09 16:00,21.629999,22.754,20.80914293,20.16148354,33.5,6,23.5,84.5,56.5,84.5
5/14/09 9:30,21.58,22.5749999,20.85085721,20.16923499,34,6.5,24,85,57,85
5/14/09 16:00,21.790001,22.486,20.89571437,20.17804351,34.5,7,24.5,85.5,57.5,85.5
5/15/09 9:30,21.870001,22.386,20.93771439,20.18718922,35,7.5,25,86,58,86
5/15/09 16:00,21.799999,22.2149999,20.96842866,20.19586024,35.5,8,25.5,86.5,58.5,86.5
5/18/09 9:30,21.91,22.1029998,21.02913051,20.20502676,36,8.5,26,87,59,87
5/18/09 16:00,22.6,22.0819999,21.0515715,20.21776598,36.5,9,26.5,87.5,59.5,87.5
5/19/09 9:30,22.549999,22.0299998,21.10728577,20.23010584,37,9.5,27,88,60,88
5/19/09 16:00,22.43,22.0169999,21.16600006,20.24168423,37.5,10,27.5,88.5,60.5,88.5
5/20/09 9:30,22.790001,22.095,21.22600007,20.2550262,38,10.5,28,89,61,89
5/20/09 16:00,22.450001,22.1770002,21.28342866,20.26645836,38.5,11,28.5,89.5,61.5,89.5
5/21/09 9:30,22.110001,22.2300003,21.33842867,20.2760104,39,11.5,29,90,62,90
5/21/09 16:00,21.77,22.2280002,21.38028581,20.28371138,39.5,12,29.5,90.5,62.5,90.5
5/22/09 9:30,21.75,22.2160001,21.41614296,20.29123081,40,12.5,30,91,63,91
5/22/09 16:00,21.690001,22.2050003,21.44242869,20.29836739,40.5,13,30.5,91.5,63.5,91.5
5/26/09 9:30,21.84,22.1037505,21.52088244,20.30619293,41,13.5,31,92,64,92
5/26/09 16:00,22.48,22.1100005,21.5585295,20.31717176,41.5,14,31.5,92.5,64.5,92.5
5/27/09 9:30,22.48,22.07125037,21.60073537,20.32804024,42,14.5,32,93,65,93
5/27/09 16:00,21.75,21.98375025,21.63602949,20.33515004,42.5,15,32.5,93.5,65.5,93.5
5/28/09 9:30,21.950001,21.96375025,21.67132363,20.34318412,43,15.5,33,94,66,94
5/28/09 16:00,21.959999,21.98750012,21.70720597,20.35118816,43.5,16,33.5,94.5,66.5,94.5
5/29/09 9:30,22.16,22.03875012,21.74000009,20.36009856,44,16.5,34,95,67,95
5/29/09 16:00,22.49,22.13875,21.76955891,20.37053925,44.5,17,34.5,95.5,67.5,95.5
6/1/09 9:30,22.969999,22.231111,21.78695659,20.38321955,45,17.5,35,96,68,96
6/1/09 16:00,23.530001,22.361,21.81185723,20.39849518,45.5,18,35.5,96.5,68.5,96.5
6/2/09 9:30,23.4,22.517,21.85742867,20.41299521,46,18.5,36,97,69,97
6/2/09 16:00,23.57,22.626,21.90071437,20.42817312,46.5,19,36.5,97.5,69.5,97.5
6/3/09 9:30,23.26,22.704,21.9430001,20.44172253,47,19.5,37,98,70,98
6/3/09 16:00,23.110001,22.8400001,21.98400011,20.45442861,47.5,20,37.5,98.5,70.5,98.5
6/4/09 9:30,23.26,22.971,22.02814297,20.46772516,48,20.5,38,99,71,99
6/4/09 16:00,23.530001,23.1280002,22.0724287,20.48216986,48.5,21,38.5,99.5,71.5,99.5
6/5/09 9:30,24.049999,23.3170001,22.1197144,20.49892023,49,21.5,39,100,72,100
6/5/09 16:00,23.73,23.4410001,22.1570001,20.51401873,49.5,22,39.5,100.5,72.5,100.5
6/8/09 9:30,23.719999,23.5160001,22.20768123,20.52893027,50,22.5,40,101,73,101
6/8/09 16:00,23.790001,23.5420001,22.2302858,20.54402782,50.5,23,40.5,101.5,73.5,101.5
6/9/09 9:30,23.84,23.5860001,22.27414294,20.55921663,51,23.5,41,102,74,102
6/9/09 16:00,23.74,23.6030001,22.32500009,20.57380738,51.5,24,41.5,102.5,74.5,102.5
6/10/09 9:30,24.09,23.6860001,22.38300007,20.58986305,52,24.5,42,103,75,103
6/10/09 16:00,23.59,23.734,22.42471436,20.60350004,52.5,25,42.5,103.5,75.5,103.5
6/11/09 9:30,23.540001,23.7620001,22.46942866,20.61678738,53,25.5,43,104,76,104
6/11/09 16:00,23.549999,23.7639999,22.50600007,20.63000004,53.5,26,43.5,104.5,76.5,104.5
6/12/09 9:30,23.530001,23.7120001,22.53971437,20.64300453,54,26.5,44,105,77,105
6/12/09 16:00,23.59,23.6980001,22.57357153,20.65616076,54.5,27,44.5,105.5,77.5,105.5
6/15/09 9:30,23.48,23.6740002,22.61565228,20.66871116,55,27.5,45,106,78,106
6/15/09 16:00,22.870001,23.5820002,22.61928583,20.67845138,55.5,28,45.5,106.5,78.5,106.5
6/16/09 9:30,22.969999,23.4950001,22.64042867,20.6885463,56,28.5,46,107,79,107
6/16/09 16:00,22.450001,23.3660002,22.65785726,20.69627198,56.5,29,46.5,107.5,79.5,107.5
6/17/09 9:30,22.34,23.1910002,22.67657153,20.70344983,57,29.5,47,108,80,108
6/17/09 16:00,22.280001,23.0600003,22.69514297,20.7103044,57.5,30,47.5,108.5,80.5,108.5
6/18/09 9:30,22.450001,22.9510003,22.71328584,20.71783555,58,30.5,48,109,81,109
6/18/09 16:00,22.299999,22.8260003,22.72214297,20.72465522,58.5,31,48.5,109.5,81.5,109.5
6/19/09 9:30,22.49,22.7220002,22.72714299,20.73223181,59,31.5,49,0,82,110
6/19/09 16:00,22.200001,22.5830003,22.73342871,20.73850433,59.5,32,49.5,0.5,82.5,110.5
6/22/09 9:30,22.02,22.4370003,22.74753636,20.7439575,60,32.5,50,1,83,111
6/22/09 16:00,21.459999,22.2960001,22.72914297,20.74699158,60.5,33,50.5,1.5,83.5,111.5
6/23/09 9:30,21.389999,22.1380001,22.7162858,20.74970469,61,33.5,51,2,84,112
6/23/09 16:00,21.26,22.019,22.69542867,20.75184879,61.5,34,51.5,2.5,84.5,112.5
6/24/09 9:30,21.48,21.933,22.67885726,20.75489544,62,34.5,52,3,85,113
6/24/09 16:00,21.4,21.8449999,22.6590001,20.75758338,62.5,35,52.5,3.5,85.5,113.5
6/25/09 9:30,21.32,21.7319998,22.63485724,20.75991706,63,35.5,53,4,86,114
6/25/09 16:00,22.059999,21.7079998,22.6192858,20.7652893,63.5,36,53.5,4.5,86.5,114.5
6/26/09 9:30,22.07,21.6659998,22.60071436,20.77065848,64,36.5,54,5,87,115
6/26/09 16:00,21.969999,21.6429996,22.59057149,20.77557381,64.5,37,54.5,5.5,87.5,115.5
6/29/09 9:30,22.15,21.6559996,22.56681164,20.78118371,65,37.5,55,6,88,116
6/29/09 16:00,22.190001,21.7289998,22.56142863,20.78691061,65.5,38,55.5,6.5,88.5,116.5
6/30/09 9:30,22.190001,21.809,22.54942863,20.79259114,66,38.5,56,7,89,117
6/30/09 16:00,21.959999,21.8789999,22.53728577,20.79729843,66.5,39,56.5,7.5,89.5,117.5
7/1/09 9:30,21.76,21.9069999,22.51857149,20.8011647,67,39.5,57,8,90,118
7/1/09 16:00,22.049999,21.9719998,22.51128577,20.80616004,67.5,40,57.5,8.5,90.5,118.5
7/2/09 9:30,22.01,22.0409998,22.51128577,20.81095621,68,40.5,58,9,91,119
7/2/09 16:00,21.360001,21.971,22.50742866,20.81313496,68.5,41,58.5,9.5,91.5,119.5
7/6/09 9:30,21.09,21.82625012,22.5308956,20.81422929,69,41.5,59,10,92,120
7/6/09 16:00,21.370001,21.72375012,22.51382362,20.81641737,69.5,42,59.5,10.5,92.5,120.5
7/7/09 9:30,21.24,21.605,22.50397068,20.81807847,70,42.5,60,11,93,121
7/7/09 16:00,20.639999,21.44,22.47514713,20.81738285,70.5,43,60.5,11.5,93.5,121.5
7/8/09 9:30,20.6,21.295,22.44647068,20.816537,71,43.5,61,12,94,122
7/8/09 16:00,20.559999,21.10875,22.41897066,20.81554267,71.5,44,61.5,12.5,94.5,122.5
7/9/09 9:30,20.690001,20.94375012,22.38808831,20.81505795,72,44.5,62,13,95,123
7/9/09 16:00,20.75,20.8675,22.36308829,20.81480773,72.5,45,62.5,13.5,95.5,123.5
7/10/09 9:30,20.559999,20.83333322,22.34029415,20.81383145,73,45.5,63,14,96,124
7/10/09 16:00,20.719999,20.8219998,22.32485296,20.81347331,73.5,46,63.5,14.5,96.5,124.5
7/13/09 9:30,20.85,20.7979998,22.32089552,20.8136122,74,46.5,64,15,97,0
7/13/09 16:00,21.25,20.7859997,22.30514706,20.81526518,74.5,47,64.5,15.5,97.5,0.5
7/14/09 9:30,21.49,20.8109997,22.29333333,20.81781135,75,47.5,65,16,98,1
7/14/09 16:00,21.559999,20.9029997,22.28285713,20.82060153,75.5,48,0,16.5,98.5,1.5
7/15/09 9:30,21.91,21.0339997,22.28385713,20.82468167,76,48.5,0.5,17,99,2
7/15/09 16:00,22.23,21.2009998,22.2802857,20.8299254,76.5,49,1,17.5,99.5,2.5
7/16/09 9:30,22.219999,21.3539996,22.2765714,20.83509296,77,49.5,1.5,18,100,3
7/16/09 16:00,22.639999,21.5429995,22.28928567,20.8417778,77.5,50,2,18.5,100.5,3.5
7/17/09 9:30,22.59,21.7459996,22.29842851,20.8482288,78,50.5,2.5,19,101,4
7/17/09 16:00,22.379999,21.9119996,22.30442851,20.85386031,78.5,51,3,19.5,101.5,4.5
7/20/09 9:30,22.66,22.0929996,22.30898545,20.86047621,79,51.5,3.5,20,102,5
7/20/09 16:00,22.83,22.2509996,22.31642851,20.86766425,79.5,52,4,20.5,102.5,5.5
7/21/09 9:30,23.110001,22.4129997,22.31842854,20.8661679,0,52.5,4.5,21,103,6
7/21/09 16:00,22.84,22.5409998,22.30857139,20.86091242,0.5,53,5,21.5,103.5,6.5
7/22/09 9:30,22.74,22.6239998,22.29914281,20.86774547,1,53.5,5.5,22,104,7
7/22/09 16:00,22.91,22.6919998,22.28971424,20.87514494,1.5,54,6,22.5,104.5,7.5
7/23/09 9:30,22.809999,22.7509998,22.28328566,20.88212997,2,54.5,6.5,23,105,8
7/23/09 16:00,23.389999,22.8259998,22.28728563,20.89115109,2.5,55,7,23.5,105.5,8.5
7/24/09 9:30,23.25,22.8919998,22.28714277,20.88780576,3,55.5,7.5,24,106,9
7/24/09 16:00,23.41,22.9949999,22.28542847,20.88535972,3.5,56,8,24.5,106.5,9.5
