,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-27 09:30:00,22.74,22.110999899999996,23.15303024242424,23.15303024242424,11.0,0.0,11.0,9.0,0.0,9.0
2009-01-27 16:00:00,22.120001,22.123999999999995,23.122647029411763,23.122647029411763,11.5,0.0,11.5,9.5,0.0,9.5
2009-01-28 09:30:00,22.59,22.153999899999995,23.107428542857143,23.107428542857143,12.0,0.0,12.0,10.0,0.0,10.0
2009-01-28 16:00:00,23.00,22.225999799999997,23.104444416666666,23.104444416666666,12.5,0.0,12.5,10.5,0.0,10.5
2009-01-29 09:30:00,22.50,22.284999799999998,23.08810808108108,23.08810808108108,13.0,0.0,13.0,11.0,0.0,11.0
2009-01-29 16:00:00,22.00,22.287999899999996,23.05947365789474,23.05947365789474,13.5,0.0,13.5,11.5,0.0,11.5
2009-01-30 09:30:00,22.219999,22.3719999,23.03794866666667,23.03794866666667,14.0,0.0,14.0,12.0,0.0,12.0
2009-01-30 16:00:00,21.530001,22.353000099999996,23.000249975,23.000249975,14.5,0.0,14.5,12.5,0.0,12.5
2009-02-02 09:30:00,21.209999,22.264,22.95658531707317,22.95658531707317,15.0,0.0,15.0,13.0,0.0,13.0
2009-02-02 16:00:00,21.57,22.148,22.92357138095238,22.92357138095238,15.5,0.0,15.5,13.5,0.0,13.5
2009-02-03 09:30:00,21.969999,22.070999899999997,22.90139527906977,22.90139527906977,16.0,0.0,16.0,14.0,0.0,14.0
2009-02-03 16:00:00,21.92,22.0509998,22.879090840909093,22.879090840909093,16.5,0.0,16.5,14.5,0.0,14.5
2009-02-04 09:30:00,21.629999,21.9549997,22.851333244444447,22.851333244444447,17.0,0.0,17.0,15.0,0.0,15.0
2009-02-04 16:00:00,21.73,21.8279997,22.826956434782613,22.826956434782613,17.5,0.0,17.5,15.5,0.0,15.5
2009-02-05 09:30:00,21.48,21.725999699999996,22.79829778723405,22.79829778723405,18.0,0.0,18.0,16.0,0.0,16.0
2009-02-05 16:00:00,22.40,21.7659997,22.789999916666673,22.789999916666673,18.5,0.0,18.5,16.5,0.0,16.5
2009-02-06 09:30:00,22.389999,21.782999699999998,22.781836632653068,22.781836632653068,19.0,0.0,19.0,17.0,0.0,17.0
2009-02-06 16:00:00,23.530001,21.982999699999997,22.79679992000001,22.79679992000001,19.5,0.0,19.5,17.5,0.0,17.5
2009-02-09 09:30:00,23.469999,22.208999699999996,22.80999990196079,22.80999990196079,20.0,0.0,20.0,18.0,0.0,18.0
2009-02-09 16:00:00,23.09,22.360999699999997,22.815384519230772,22.815384519230772,20.5,0.0,20.5,18.5,0.0,18.5
2009-02-10 09:30:00,22.90,22.4539998,22.816981037735854,22.816981037735854,21.0,0.0,21.0,19.0,0.0,19.0
2009-02-10 16:00:00,22.209999,22.482999699999997,22.805740629629636,22.805740629629636,21.5,0.0,21.5,19.5,0.0,19.5
2009-02-11 09:30:00,22.360001,22.555999899999996,22.797636272727278,22.797636272727278,22.0,0.0,22.0,20.0,0.0,20.0
2009-02-11 16:00:00,22.139999,22.5969998,22.785892750000006,22.785892750000006,22.5,0.0,22.5,20.5,0.0,20.5
2009-02-12 09:30:00,21.700001,22.6189999,22.766842017543862,22.766842017543862,23.0,0.0,23.0,21.0,0.0,21.0
2009-02-12 16:00:00,21.98,22.576999899999997,22.753275775862072,22.753275775862072,23.5,0.0,23.5,21.5,0.0,21.5
2009-02-13 09:30:00,21.780001,22.5160001,22.736779593220344,22.736779593220344,24.0,0.0,24.0,22.0,0.0,22.0
2009-02-13 16:00:00,21.219999,22.2849999,22.71149991666667,22.71149991666667,24.5,0.0,24.5,22.5,0.0,22.5
2009-02-17 09:30:00,20.700001,21.761250124999997,22.678524524590166,22.678524524590166,25.0,0.0,25.0,23.0,0.0,23.0
2009-02-17 16:00:00,19.940001,21.477500374999995,22.634354790322583,22.634354790322583,25.5,0.0,25.5,23.5,0.0,23.5
2009-02-18 09:30:00,20.25,21.213750249999993,22.59650788888889,22.59650788888889,26.0,0.0,26.0,24.0,0.0,24.0
2009-02-18 16:00:00,19.799999,20.921250249999993,22.552812437500002,22.552812437500002,26.5,0.0,26.5,24.5,0.0,24.5
2009-02-19 09:30:00,19.950001,20.702500249999993,22.512769184615387,22.512769184615387,27.0,0.0,27.0,25.0,0.0,25.0
2009-02-19 16:00:00,20.16,20.475000249999994,22.47712116666667,22.47712116666667,27.5,0.0,27.5,25.5,0.0,25.5
2009-02-20 09:30:00,19.68,20.212500124999995,22.435373089552243,22.435373089552243,28.0,0.0,28.0,26.0,0.0,26.0
2009-02-20 16:00:00,19.459999,19.992500124999996,22.391617588235295,22.391617588235295,28.5,0.0,28.5,26.5,0.0,26.5
2009-02-23 09:30:00,19.43,19.93000011111111,22.311343238805975,22.3486955942029,29.0,0.5,29.0,27.0,0.0,27.0
2009-02-23 16:00:00,18.709999,19.808,22.25838229411765,22.296714214285714,29.5,1.0,29.5,27.5,0.5,27.5
2009-02-24 09:30:00,19.65,19.702999900000002,22.194117588235297,22.259436549295778,30.0,1.5,30.0,28.0,1.0,28.0
2009-02-24 16:00:00,20.67,19.7759998,22.134705838235302,22.23736104166667,30.5,2.0,30.5,28.5,1.5,28.5
2009-02-25 09:30:00,20.35,19.7859998,22.067205823529417,22.21150678082192,31.0,2.5,31.0,29.0,2.0,29.0
2009-02-25 16:00:00,20.309999,19.8369998,21.994411691176477,22.185810729729734,31.5,3.0,31.5,29.5,2.5,29.5
2009-02-26 09:30:00,20.549999,19.896999600000004,21.930882250000007,22.16399990666667,32.0,3.5,32.0,30.0,3.0,30.0
2009-02-26 16:00:00,20.639999,19.9449995,21.873088117647068,22.143947263157898,32.5,4.0,32.5,30.5,3.5,30.5
2009-02-27 09:30:00,20.17,19.9939995,21.814999867647067,22.11831158441559,33.0,4.5,33.0,31.0,4.0,31.0
2009-02-27 16:00:00,20.889999,20.136999499999998,21.763529279411774,22.10256398717949,33.5,5.0,33.5,31.5,4.5,31.5
2009-03-02 09:30:00,20.35,20.228999499999997,21.67059686567165,22.080379632911395,34.0,5.5,34.0,32.0,5.0,32.0
2009-03-02 16:00:00,19.92,20.349999599999997,21.644852794117657,22.053374887500006,34.5,6.0,34.5,32.5,5.5,32.5
2009-03-03 09:30:00,19.58,20.342999599999995,21.5820586764706,22.02283939506173,35.0,6.5,35.0,33.0,6.0,33.0
2009-03-03 16:00:00,18.889999,20.164999499999993,21.5220586764706,21.984634024390246,35.5,7.0,35.5,33.5,6.5,33.5
2009-03-04 09:30:00,18.99,20.028999499999994,21.463676338235306,21.948554096385546,36.0,7.5,36.0,34.0,7.0,34.0
2009-03-04 16:00:00,19.01,19.898999599999993,21.412205750000012,21.913571309523814,36.5,8.0,36.5,34.5,7.5,34.5
2009-03-05 09:30:00,18.51,19.694999699999993,21.358676338235306,21.87352929411765,37.0,8.5,37.0,35.0,8.0,35.0
2009-03-05 16:00:00,18.15,19.445999799999996,21.303382220588247,21.83023244186047,37.5,9.0,37.5,35.5,8.5,35.5
2009-03-06 09:30:00,18.299999,19.258999699999997,21.250146911764716,21.789655045977018,38.0,9.5,38.0,36.0,9.0,36.0
2009-03-06 16:00:00,18.00,18.9699998,21.179411632352952,21.746590784090913,38.5,10.0,38.5,36.5,9.5,36.5
2009-03-09 09:30:00,17.74,18.7089998,21.065671492537327,21.701572910112365,39.0,10.5,39.0,37.0,10.0,37.0
2009-03-09 16:00:00,18.23,18.5399998,21.023970441176484,21.662999877777782,39.5,11.0,39.5,37.5,10.5,37.5
2009-03-10 09:30:00,18.34,18.4159998,20.98507231884059,21.6264833956044,40.0,11.5,40.0,38.0,11.0,38.0
2009-03-10 16:00:00,19.42,18.4689999,20.962714142857156,21.602499880434788,40.5,12.0,40.5,38.5,11.5,38.5
2009-03-11 09:30:00,19.42,18.5119999,20.912999857142868,21.579032139784953,41.0,12.5,41.0,39.0,12.0,39.0
2009-03-11 16:00:00,19.68,18.578999900000003,20.87999985714287,21.558829670212774,41.5,13.0,41.5,39.5,12.5,39.5
2009-03-12 09:30:00,19.65,18.692999900000004,20.84228555714287,21.538736726315797,42.0,13.5,42.0,40.0,13.0,40.0
2009-03-12 16:00:00,20.33,18.9109999,20.81442840000001,21.526145718750005,42.5,14.0,42.5,40.5,13.5,40.5
2009-03-13 09:30:00,20.440001,19.1250001,20.79342841428572,21.514948350515468,43.0,14.5,43.0,41.0,14.0,41.0
2009-03-13 16:00:00,20.709999,19.396,20.775428414285724,21.50673458163266,43.5,15.0,43.5,41.5,14.5,41.5
2009-03-16 09:30:00,20.73,19.695,20.752318710144937,21.498888777777786,44.0,15.5,44.0,42.0,15.0,42.0
2009-03-16 16:00:00,20.139999,19.885999899999998,20.743571285714296,21.485299880000007,44.5,16.0,44.5,42.5,15.5,42.5
2009-03-17 09:30:00,20.50,20.1019999,20.720714142857155,21.47554443564357,45.0,16.5,45.0,43.0,16.0,43.0
2009-03-17 16:00:00,21.48,20.307999899999995,20.702857000000012,21.475588117647067,45.5,17.0,45.5,43.5,16.5,43.5
2009-03-18 09:30:00,21.299999,20.4959998,20.68228555714287,21.473883368932043,46.0,17.5,46.0,44.0,17.0,44.0
2009-03-18 16:00:00,22.58,20.785999799999995,20.68885697142858,21.484519105769234,0.0,18.0,46.5,44.5,17.5,44.5
2009-03-19 09:30:00,22.52,21.072999799999998,20.687856971428584,21.494380828571433,0.5,18.5,47.0,45.0,18.0,45.0
2009-03-19 16:00:00,22.440001,21.283999899999998,20.679856985714295,21.50330177358491,1.0,19.0,47.5,45.5,18.5,45.5
2009-03-20 09:30:00,22.59,21.4989998,20.68114270000001,21.513457831775707,1.5,19.5,48.0,46.0,19.0,46.0
2009-03-20 16:00:00,22.16,21.643999899999997,20.683428414285725,21.519444333333336,2.0,20.0,0.0,46.5,19.5,46.5
2009-03-23 09:30:00,22.43,21.8139999,20.674202739130447,21.527798055045874,2.5,20.5,0.5,47.0,20.0,47.0
2009-03-23 16:00:00,23.25,22.125,20.710999842857156,21.54345443636364,3.0,21.0,1.0,47.5,20.5,47.5
2009-03-24 09:30:00,23.030001,22.3780001,20.736999871428583,21.556846747747752,3.5,21.5,1.5,48.0,21.0,48.0
2009-03-24 16:00:00,22.950001,22.5250002,20.756714171428584,21.569285625000003,4.0,22.0,2.0,48.5,21.5,48.5
2009-03-25 09:30:00,23.27,22.722000299999998,20.77528561428573,21.58433619469027,4.5,22.5,2.5,49.0,22.0,49.0
2009-03-25 16:00:00,23.280001,22.7920004,20.794714200000016,21.599210447368424,5.0,23.0,3.0,49.5,22.5,49.5
2009-03-26 09:30:00,23.809999,22.921000299999996,20.825857057142873,21.61843469565218,5.5,23.5,3.5,50.0,23.0,50.0
2009-03-26 16:00:00,24.139999,23.091000099999995,20.86028561428573,21.640172318965522,6.0,24.0,4.0,50.5,23.5,50.5
2009-03-27 09:30:00,23.82,23.214000099999996,20.8937141857143,21.65880332478633,6.5,24.5,4.5,51.0,24.0,51.0
2009-03-27 16:00:00,23.629999,23.360999999999997,20.911285600000014,21.675508372881364,7.0,25.0,5.0,51.5,24.5,51.5
2009-03-30 09:30:00,23.24,23.441999999999997,20.885652057971026,21.688655361344544,7.5,25.5,5.5,52.0,25.0,52.0
2009-03-30 16:00:00,23.379999,23.454999899999997,20.921285585714298,21.702749891666674,8.0,26.0,6.0,52.5,25.5,52.5
2009-03-31 09:30:00,23.52,23.503999799999995,20.9219998857143,21.717768487603315,8.5,26.5,6.5,53.0,26.0,53.0
2009-03-31 16:00:00,23.559999,23.5649996,20.92871415714287,21.732868737704926,9.0,27.0,7.0,53.5,26.5,53.5
2009-04-01 09:30:00,23.15,23.5529996,20.9322855857143,21.74439013008131,9.5,27.5,7.5,54.0,27.0,54.0
2009-04-01 16:00:00,23.83,23.6079995,20.955428457142872,21.761209564516136,10.0,28.0,8.0,54.5,27.5,54.5
2009-04-02 09:30:00,24.309999,23.6579995,20.98328557142859,21.78159988000001,10.5,28.5,8.5,55.0,28.0,55.0
2009-04-02 16:00:00,24.77,23.720999600000003,21.02085701428573,21.80531734126985,11.0,29.0,9.0,55.5,28.5,55.5
2009-04-03 09:30:00,24.690001,23.807999700000003,21.063571300000017,21.82803138582678,11.5,29.5,9.5,56.0,29.0,56.0
2009-04-03 16:00:00,25.00,23.9449998,21.10671415714287,21.852812390625008,12.0,30.0,10.0,56.5,29.5,56.5
2009-04-06 09:30:00,24.780001,24.098999900000003,21.14855060869567,21.875503775193806,12.5,30.5,10.5,57.0,30.0,57.0
2009-04-06 16:00:00,24.85,24.246000000000002,21.20142845714287,21.898384515384624,13.0,31.0,11.0,57.5,30.5,57.5
2009-04-07 09:30:00,24.469999,24.3409999,21.247464661971843,21.91801516030535,13.5,31.5,11.5,58.0,31.0,58.0
2009-04-07 16:00:00,24.370001,24.422000099999998,21.290833222222236,21.936590810606067,14.0,32.0,12.0,58.5,31.5,58.5
2009-04-08 09:30:00,24.690001,24.5760002,21.346249888888902,21.957293142857147,14.5,32.5,12.5,59.0,32.0,59.0
2009-04-08 16:00:00,25.120001,24.705000300000002,21.418194333333346,21.98089544029851,15.0,33.0,13.0,59.5,32.5,59.5
2009-04-09 09:30:00,25.559999,24.830000300000002,21.49194431944446,22.00740731851852,15.5,33.5,13.5,60.0,33.0,60.0
2009-04-09 16:00:00,25.90,24.9430003,21.576666555555573,22.036029323529416,16.0,34.0,14.0,60.5,33.5,60.5
2009-04-13 09:30:00,25.629999,25.07375,21.737681028985524,22.062262678832123,16.5,34.5,14.5,61.0,34.0,61.0
2009-04-13 16:00:00,25.959999,25.212499875000002,21.797999857142873,22.090507144927543,17.0,35.0,15.0,61.5,34.5,61.5
2009-04-14 09:30:00,25.59,25.352500000000003,21.88599985714287,22.115683352517994,17.5,35.5,15.5,62.0,35.0,62.0
2009-04-14 16:00:00,25.34,25.473749875000003,21.98071415714287,22.138714185714296,18.0,36.0,16.0,62.5,35.5,62.5
2009-04-15 09:30:00,25.219999,25.539999625000004,22.060285571428583,22.160567269503556,18.5,36.5,16.5,63.0,36.0,63.0
2009-04-15 16:00:00,25.67,25.608749500000002,22.131714142857152,22.185281584507052,19.0,37.0,17.0,63.5,36.5,63.5
2009-04-16 09:30:00,25.780001,25.63624975,22.209285585714298,22.21041948251749,19.5,37.5,17.5,64.0,37.0,64.0
2009-04-16 16:00:00,25.969999,25.644999625,22.29014272857144,22.23652767361112,20.0,0.0,18.0,64.5,37.5,64.5
2009-04-17 09:30:00,26.16,25.70222188888889,22.37028560000001,22.263586103448283,20.5,0.5,18.5,65.0,38.0,65.0
2009-04-17 16:00:00,26.10,25.7419997,22.448285614285723,22.28986291095891,21.0,1.0,19.0,65.5,38.5,65.5
2009-04-20 09:30:00,25.719999,25.7509997,22.55130424637682,22.313197170068033,21.5,1.5,19.5,66.0,39.0,66.0
2009-04-20 16:00:00,25.15,25.6699998,22.588428471428582,22.332364756756764,22.0,2.0,20.0,66.5,39.5,66.5
2009-04-21 09:30:00,25.200001,25.6309999,22.657714200000008,22.3516106375839,22.5,2.5,20.5,67.0,40.0,67.0
2009-04-21 16:00:00,25.870001,25.683999999999997,22.742714214285723,22.37506657333334,23.0,3.0,21.0,67.5,40.5,67.5
2009-04-22 09:30:00,25.629999,25.725,22.829142771428582,22.396622417218552,23.5,3.5,21.5,68.0,41.0,68.0
2009-04-22 16:00:00,26.17,25.775,22.933142785714296,22.42144726973685,24.0,4.0,22.0,68.5,41.5,68.5
2009-04-23 09:30:00,25.959999,25.7929998,23.032714200000008,22.44457505882354,24.5,4.5,22.5,69.0,42.0,69.0
2009-04-23 16:00:00,25.76,25.771999900000004,23.12914277142858,22.466103792207804,25.0,5.0,23.0,69.5,42.5,69.5
2009-04-24 09:30:00,25.93,25.7489999,23.23514277142858,22.48845150967743,25.5,5.5,23.5,70.0,43.0,70.0
2009-04-24 16:00:00,26.309999,25.7699998,23.351714185714297,22.51294860897437,26.0,6.0,24.0,70.5,43.5,70.5
2009-04-27 09:30:00,25.90,25.7879999,23.53942020289856,22.534522184713385,26.5,6.5,24.5,71.0,44.0,71.0
2009-04-27 16:00:00,25.879999,25.860999800000002,23.57285704285715,22.555696088607608,27.0,7.0,25.0,71.5,44.5,71.5
2009-04-28 09:30:00,25.57,25.897999700000003,23.684714185714295,22.57465397484278,27.5,7.5,25.5,72.0,45.0,72.0
2009-04-28 16:00:00,26.07,25.9179996,23.796714185714293,22.596499887500013,28.0,8.0,26.0,72.5,45.5,72.5
2009-04-29 09:30:00,26.27,25.9819997,23.90999990000001,22.619316658385106,28.5,8.5,26.5,73.0,46.0,73.0
2009-04-29 16:00:00,26.34,25.998999699999995,24.008857042857148,22.642283839506188,29.0,9.0,27.0,73.5,46.5,73.5
2009-04-30 09:30:00,26.549999,26.057999699999993,24.11071417142858,22.666257552147254,29.5,9.5,27.5,74.0,47.0,74.0
2009-04-30 16:00:00,26.32,26.113999699999994,24.20557131428572,22.688536469512208,30.0,10.0,28.0,74.5,47.5,74.5
2009-05-01 09:30:00,26.58,26.17899969999999,24.304571314285717,22.71212109696971,30.5,10.5,28.5,75.0,48.0,75.0
2009-05-01 16:00:00,25.77,26.12499979999999,24.382285600000003,22.73054205421688,31.0,11.0,29.0,75.5,48.5,75.5
2009-05-04 09:30:00,26.139999,26.14899969999999,24.518115811594207,22.75095796407187,31.5,11.5,29.5,76.0,49.0,76.0
2009-05-04 16:00:00,26.209999,26.181999699999988,24.542285571428575,22.77154749404763,32.0,12.0,30.0,76.5,49.5,76.5
2009-05-05 09:30:00,26.18,26.24299969999999,24.62014271428572,22.791715852071018,32.5,12.5,30.5,77.0,50.0,77.0
2009-05-05 16:00:00,26.190001,26.25499979999999,24.706571314285718,22.811705764705895,33.0,13.0,31.0,77.5,50.5,77.5
2009-05-06 09:30:00,26.309999,26.258999699999986,24.789571300000006,22.832163619883055,33.5,13.5,31.5,78.0,51.0,78.0
2009-05-06 16:00:00,26.040001,26.228999799999986,24.854714171428576,22.850813837209316,34.0,14.0,32.0,78.5,51.5,78.5
2009-05-07 09:30:00,26.190001,26.192999999999984,24.924571342857146,22.870115497109836,34.5,14.5,32.5,79.0,52.0,79.0
2009-05-07 16:00:00,25.610001,26.122000099999987,24.967857071428575,22.885861965517254,35.0,15.0,33.0,79.5,52.5,79.5
2009-05-08 09:30:00,25.780001,26.042000199999983,25.014428514285722,22.902399902857155,35.5,15.5,33.5,80.0,53.0,80.0
2009-05-08 16:00:00,25.50,26.015000199999985,25.058142785714292,22.917158994318193,36.0,16.0,34.0,80.5,53.5,80.5
2009-05-11 09:30:00,24.809999,25.882000199999986,25.132318753623196,22.92785300564973,36.5,16.5,34.5,81.0,54.0,81.0
2009-05-11 16:00:00,24.93,25.754000299999984,25.129428485714296,22.93910102247192,37.0,17.0,35.0,81.5,54.5,81.5
2009-05-12 09:30:00,25.110001,25.647000399999985,25.167714214285724,22.951228955307272,37.5,17.5,35.5,82.0,55.0,82.0
2009-05-12 16:00:00,24.639999,25.492000199999985,25.18757134285715,22.960611011111123,38.0,18.0,36.0,82.5,55.5,82.5
2009-05-13 09:30:00,24.950001,25.35600039999998,25.21499991428572,22.97160211602211,38.5,18.5,36.5,83.0,56.0,83.0
2009-05-13 16:00:00,24.83,25.235000299999985,25.24185704285715,22.981813093406604,39.0,19.0,37.0,0.0,56.5,83.5
2009-05-14 09:30:00,25.02,25.118000199999987,25.26685704285715,22.99295072677597,39.5,19.5,37.5,0.5,57.0,84.0
2009-05-14 16:00:00,24.530001,25.010000199999986,25.284714185714293,23.001304260869578,40.0,20.0,38.0,1.0,57.5,84.5
2009-05-15 09:30:00,24.450001,24.877000199999987,25.293857071428576,23.00913505405407,40.5,20.5,38.5,1.5,58.0,85.0
2009-05-15 16:00:00,24.40,24.767000199999988,25.297571371428578,23.016612822580658,41.0,21.0,39.0,2.0,58.5,85.5
2009-05-18 09:30:00,25.66,24.852000299999986,25.348405753623197,23.03074858288771,41.5,21.5,39.5,2.5,59.0,86.0
2009-05-18 16:00:00,26.02,24.961000299999988,25.357999957142866,23.046648856382994,42.0,22.0,40.0,3.0,59.5,86.5
2009-05-19 09:30:00,25.389999,24.989000099999984,25.388714228571434,23.05904753439155,42.5,22.5,40.5,3.5,60.0,87.0
2009-05-19 16:00:00,24.629999,24.988000099999987,25.40657137142858,23.067315700000012,43.0,23.0,41.0,4.0,60.5,87.5
2009-05-20 09:30:00,24.85,24.977999999999984,25.42557137142858,23.076649125654466,43.5,23.5,41.5,4.5,61.0,88.0
2009-05-20 16:00:00,23.83,24.87799999999998,25.42942852857143,23.080572828125014,44.0,24.0,42.0,5.0,61.5,88.5
2009-05-21 09:30:00,23.49,24.72499999999998,25.434285671428576,23.082694212435246,44.5,24.5,42.5,5.5,62.0,89.0
2009-05-21 16:00:00,22.889999,24.56099979999998,25.42085708571429,23.081700938144344,45.0,25.0,43.0,6.0,62.5,89.5
2009-05-22 09:30:00,23.200001,24.43599979999998,25.404999971428573,23.082307605128218,45.5,25.5,43.5,6.5,63.0,90.0
2009-05-22 16:00:00,22.860001,24.28199989999998,25.377714271428573,23.081173387755115,46.0,26.0,44.0,7.0,63.5,90.5
2009-05-26 09:30:00,22.67,23.552499999999974,25.362352897058827,23.079086213197982,46.5,26.5,44.5,7.5,64.0,91.0
2009-05-26 16:00:00,23.799999,23.448749999999976,25.34691170588236,23.0827271868687,47.0,27.0,45.0,8.0,64.5,91.5
2009-05-27 09:30:00,23.90,23.329999999999977,25.338529367647066,23.086834085427146,47.5,27.5,45.5,8.5,65.0,92.0
2009-05-27 16:00:00,23.33,23.267499999999977,25.323235235294124,23.08804991500001,48.0,28.0,46.0,9.0,65.5,92.5
2009-05-28 09:30:00,23.629999,23.284999874999976,25.307646970588245,23.090746179104485,48.5,28.5,46.5,9.5,66.0,93.0
2009-05-28 16:00:00,22.700001,23.261250124999975,25.272058735294124,23.088811797029713,49.0,29.0,47.0,10.0,66.5,93.5
2009-05-29 09:30:00,22.99,23.234999999999978,25.234264632352946,23.088325039408875,49.5,29.5,47.5,10.5,67.0,94.0
2009-05-29 16:00:00,23.16,23.272499874999976,25.19397051470589,23.08867638725491,50.0,30.0,48.0,11.0,67.5,94.5
2009-06-01 09:30:00,23.59,23.307777666666645,25.170724565217395,23.091121868292692,50.5,30.5,48.5,11.5,68.0,95.0
2009-06-01 16:00:00,24.16,23.39299989999998,25.15628564285715,23.09631059708739,51.0,31.0,49.0,12.0,68.5,95.5
2009-06-02 09:30:00,23.959999,23.521999799999982,25.132428500000003,23.100483004830924,51.5,31.5,49.5,12.5,69.0,96.0
2009-06-02 16:00:00,24.50,23.591999899999983,25.111571371428578,23.107211451923085,52.0,32.0,50.0,13.0,69.5,96.5
2009-06-03 09:30:00,24.389999,23.64099979999998,25.094428500000006,23.113349191387567,52.5,32.5,50.5,13.5,70.0,97.0
2009-06-03 16:00:00,24.370001,23.744999899999982,25.08057137142858,23.119333247619053,53.0,33.0,51.0,14.0,70.5,97.5
2009-06-04 09:30:00,24.389999,23.820999899999983,25.068714228571437,23.12535536018958,53.5,33.5,51.5,14.5,71.0,98.0
2009-06-04 16:00:00,24.57,24.007999799999983,25.05299994285715,23.13216972169812,54.0,34.0,52.0,15.0,71.5,98.5
2009-06-05 09:30:00,24.780001,24.186999899999982,25.038714228571436,23.13990601877935,54.5,34.5,52.5,15.5,72.0,99.0
2009-06-05 16:00:00,24.17,24.28799989999998,25.012999957142867,23.14471954205608,55.0,35.0,53.0,16.0,72.5,99.5
2009-06-08 09:30:00,24.24,24.352999899999983,24.96942024637682,23.14981386976745,55.5,35.5,53.5,16.5,73.0,100.0
2009-06-08 16:00:00,24.559999,24.392999799999984,24.963571371428582,23.156342504629635,56.0,36.0,54.0,17.0,73.5,100.5
