Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-11-16 00:00:00,48.35,48.54,48.2069,48.37,3716488.0,62.1122236979,47.188,46.407,80.0,0.15187127280487006,0.349130925616,0.134562075927,0.214568849689,3.46524064171,-23.46938775510217
2016-11-15 00:00:00,48.23,48.47,47.89,48.46,6960690.0,63.4731750117,47.202,46.365,80.0,0.1670717507966805,0.317289832385,0.0809198635045,0.236369968881,3.70211855339,-20.408163265306136
2016-11-14 00:00:00,48.37,48.42,47.96,48.26,8338953.0,61.7434622999,47.2156,46.31605,80.0,0.12216280909096787,0.262870257645,0.0218273712843,0.241042886361,3.54001287277,-27.210884353741598
2016-11-11 00:00:00,48.75,48.8,47.85,48.15,6713827.0,60.7953100431,47.2354,46.2694,80.0,0.09880704454506058,0.209951160321,-0.038433350306,0.248384510627,3.171202057,-30.952380952381027
2016-11-10 00:00:00,48.48,49.06,48.46,48.82,20335326.0,70.7065900981,47.2476,46.2225,80.0,0.0919271386332223,0.150553313767,-0.100529477963,0.251082791729,4.45014976466,-8.163265306122504
2016-11-09 00:00:00,47.23,48.37,46.85,48.26,14752647.0,66.4632349741,47.2424,46.1668,76.0,0.09918505924742226,0.00433201414679,-0.163300175895,0.167632190042,2.31079075684,-4.8888888888888635
2016-11-08 00:00:00,46.99,47.41,46.89,47.26,5291840.0,55.8612633156,47.2582,46.1136,-16.000000000000004,-0.013553402095881904,-0.125344364847,-0.205208223405,0.0798638585589,0.424989375266,-11.627906976744082
2016-11-07 00:00:00,46.94,47.11,46.79,47.11,7098546.0,53.828210047,47.2964,46.0669,-28.0,-0.04443741990544825,-0.187217206909,-0.225174188045,0.0379569811358,0.0637213254036,-17.50000000000003
2016-11-04 00:00:00,46.24,46.65,46.17,46.4,4415660.0,42.1081886853,47.3288,46.01775,-32.0,-0.13475672963688928,-0.248193565951,-0.234663433329,-0.0135301326218,-1.52801358234,-76.66666666666663
2016-11-03 00:00:00,46.2,46.475,46.12,46.24,4241369.0,38.860688486,47.381,45.9783,-36.0,-0.17258506006521154,-0.250120575986,-0.231280900174,-0.0188396758127,-1.15433946131,-89.99999999999964
2016-11-02 00:00:00,46.55,46.64,46.23,46.23,5839835.0,38.6609949027,47.4316,45.93625,-36.0,-0.11080211346953736,-0.232651114963,-0.22657098122,-0.00608013374235,-0.280414150129,-99.09090909090928
2016-11-01 00:00:00,46.85,47.04,46.22,46.48,14226947.0,41.8328737548,47.4938,45.8926,-36.0,-0.04987858361864125,-0.20595153213,-0.225050947785,0.0190994156552,0.345423143351,-47.727272727272975
2016-10-31 00:00:00,46.74,46.89,46.655,46.75,7162100.0,45.5833731253,47.5426,45.8491,-36.0,-0.05055583914175721,-0.194332042301,-0.229825801699,0.035493759398,1.25622698722,-32.38636363636369
2016-10-28 00:00:00,46.75,47.115,46.48,46.73,5305748.0,45.2457198093,47.5874,45.8066,-36.00000000000001,-0.08427603043058135,-0.204165609213,-0.238699241548,0.0345336323354,0.68950657186,-33.5227272727275
2016-10-27 00:00:00,46.79,46.87,46.4,46.61,4758562.0,43.2850543935,47.6312,45.7682,-36.0,-0.0676665300423871,-0.21171077121,-0.247332649632,0.0356218784218,0.236559139785,-45.31249999999999
2016-10-26 00:00:00,46.68,46.75,46.4562,46.67,3345110.0,44.0168498239,47.6712,45.7278,-60.0,-0.08894494388498235,-0.206043530397,-0.256238119237,0.0501945888408,-0.997030123038,-50.66666666666669
2016-10-25 00:00:00,46.96,47.15,46.635,46.74,3372022.0,44.8380721801,47.7108,45.69165,-60.0,-0.06282587831421164,-0.201922164407,-0.268786766448,0.0668646020406,-0.256081946223,-47.555555555555564
2016-10-24 00:00:00,47.24,47.32,47.05,47.17,3020715.0,50.1780756588,47.7542,45.65485,-60.0,-0.01386476680556742,-0.200852025789,-0.285502916958,0.0846508911688,-1.21465968586,-28.44444444444447
2016-10-21 00:00:00,46.7,47.09,46.6,47.06,3738396.0,48.7275747165,47.7792,45.6193,-60.0,-0.03695279743060403,-0.240346473941,-0.30666563975,0.0663191658087,-0.633445945946,-34.49781659388644
2016-10-20 00:00:00,47.06,47.235,46.755,47.08,2721369.0,48.9682685104,47.8168,45.58635,-60.0,-0.11224937157057875,-0.276059802689,-0.323245431202,0.047185628513,0.0850340136054,-35.31914893617022
2016-10-19 00:00:00,46.89,47.2,46.71,47.12,2684793.0,49.4216382674,47.8498,45.55895,-60.0,-0.13870432769476163,-0.319663945161,-0.33504183833,0.0153778931693,-1.19521912351,-33.89830508474595
2016-10-18 00:00:00,46.82,46.92,46.62,46.78,2919849.0,45.4342139158,47.8818,45.53695,-60.0,-0.10802037907134389,-0.374741756896,-0.338886311623,-0.0358554452729,-2.03141361257,-48.30508474576275
2016-10-17 00:00:00,46.34,46.53,46.27,46.36,3269079.0,40.0092386517,47.9236,45.51675,-60.0,-0.14689228196086923,-0.404972101955,-0.329922450305,-0.0750496516502,-2.194092827,-66.10169491525436
2016-10-14 00:00:00,46.37,46.65,46.27,46.32,4768706.0,39.477102116,47.9718,45.50205,-92.0,-0.1575153644162169,-0.394902875438,-0.311160037392,-0.0837428380461,-3.03537785221,-67.7966101694916
2016-10-13 00:00:00,45.91,46.28,45.56,46.17,4947051.0,37.5481080653,48.0176,45.48945,-96.0,-0.08201733134465217,-0.372234111769,-0.29022432788,-0.0820097838881,-2.24433622697,-74.15254237288137
2016-10-12 00:00:00,46.54,46.58,46.181,46.41,4058156.0,39.4144984024,48.0624,45.47965,-96.0,-0.07569405406777945,-0.322613484514,-0.269721881908,-0.0528916026053,-1.4440433213,-86.83151236342734
2016-10-11 00:00:00,46.81,46.86,46.2,46.5,11350539.0,40.1087227398,48.1,45.4666,-96.0,-0.10318325485397223,-0.279023324134,-0.256498981257,-0.0225243428767,-1.71211160431,-82.9545454545456
2016-10-10 00:00:00,47.14,47.48,47.04,47.14,3091942.0,45.3874936256,48.1384,45.45465,-32.0,-0.12452308882607867,-0.228491543807,-0.250867895538,0.022376351731,-0.862250262881,-65.0793650793652
2016-10-07 00:00:00,47.81,47.81,46.7,46.86,5890851.0,42.3025744501,48.1694,45.44,-32.0,-0.06374083948509257,-0.225834739916,-0.256461983471,0.0306272435546,-1.13924050633,-85.93750000000003
2016-10-06 00:00:00,47.25,47.775,47.18,47.75,5179690.0,50.7666020163,48.211,45.42165,-32.0,-0.09389135350603811,-0.190649732188,-0.264118794359,0.0734690621717,2.27029342472,-16.406250000000053
2016-10-05 00:00:00,47.13,47.5699,47.13,47.36,6742787.0,46.403048834,48.2362,45.39615,-32.0,-0.14295995344147178,-0.233585962582,-0.282486059902,0.0489000973199,1.13175314969,-42.553191489361694
2016-10-04 00:00:00,47.76,47.85,46.9601,47.04,5916792.0,42.5216771045,48.268,45.3707,-32.0,-0.12770671042521953,-0.24528150083,-0.294711084232,0.0494295834018,0.59880239521,-65.24822695035456
2016-10-03 00:00:00,47.78,47.91,47.63,47.69,8099736.0,49.2486230865,48.2988,45.35135,-32.00000000000001,-0.09128425019855546,-0.224059711455,-0.307068480083,0.0830087686277,1.05954651409,-19.148936170212938
2016-09-30 00:00:00,47.69,47.92,47.54,47.75,4695270.0,49.9256161181,48.3182,45.33315,-56.0,-0.019830747256546363,-0.259895759031,-0.32782067224,0.0679249132087,1.83407976114,-14.893617021276617
2016-09-29 00:00:00,47.58,47.9,47.25,47.4,4661251.0,45.8971234998,48.3338,45.3124,-56.0,0.007676280128862467,-0.307964375987,-0.344801900542,0.0368375245543,0.851063829787,-42.17687074829946
2016-09-28 00:00:00,47.34,47.82,47.12,47.77,4566609.0,49.832523038,48.3624,45.2922,-56.0,0.01214835683386275,-0.329201565252,-0.35401128168,0.0248097164282,-0.250574232616,-38.3838383838382
2016-09-27 00:00:00,46.93,47.27,46.85,47.23,3321752.0,43.2365392356,48.3832,45.27305,-68.0,-0.04731511572458135,-0.389192282237,-0.360213710787,-0.0289785714499,-0.442664418212,-73.22834645669299
2016-09-26 00:00:00,47.34,47.41,47.03,47.09,3757813.0,41.381109523,48.4206,45.2626,-68.0,-0.05469420503047351,-0.405119455084,-0.352969067925,-0.052150387159,-3.62259516987,-79.69924812030055
2016-09-23 00:00:00,47.39,47.62,47.3,47.31,4310207.0,43.4536943193,48.4544,45.25455,-68.0,-0.06294071928198432,-0.405301127261,-0.339931471135,-0.0653696561263,-3.58671285918,-73.61111111111096
2016-09-22 00:00:00,47.74,47.96,47.43,47.55,2995691.0,45.7761831422,48.4804,45.23875,-68.0,-0.0032821458601598004,-0.422037717899,-0.323589057104,-0.0984486607952,-3.23565323565,-65.27777777777781
2016-09-21 00:00:00,46.95,47.46,46.86,47.4,5596234.0,44.0403942381,48.493,45.226,-68.0,-0.01671704756464323,-0.461697326779,-0.298976891905,-0.162720434875,-3.75634517766,-70.48611111111109
2016-09-20 00:00:00,47.18,47.24,46.68,46.69,3999387.0,34.8778039579,48.506,45.2181,-68.0,-0.07396648005397577,-0.490329084634,-0.258296783186,-0.232032301447,-4.24528301887,-95.13888888888887
2016-09-19 00:00:00,46.97,47.135,46.75,46.83,3668782.0,35.9557498825,48.516,45.2098,-68.0,-0.017071956222239518,-0.4474506507,-0.200288707824,-0.247161942876,-3.5626029654,-90.27777777777774
2016-09-16 00:00:00,46.63,46.84,46.55,46.76,8579002.0,35.0233755494,48.5186,45.2028,-68.0,0.03868548284984433,-0.400468349197,-0.138498222105,-0.261970127091,-4.66870540265,-92.70833333333331
2016-09-15 00:00:00,46.82,47.29,46.71,47.19,6125024.0,38.1951644979,48.4998,45.19925,-56.0,0.03592758490334668,-0.327549581108,-0.0730056903325,-0.254543890775,-4.02684563758,-82.33215547703183
2016-09-14 00:00:00,47.0,47.18,46.75,46.89,7782262.0,34.3430885074,48.47,45.19195,-56.0,0.014133128943993746,-0.273496177749,-0.00936971763878,-0.26412646011,-3.77590806485,-92.93286219081264
2016-09-13 00:00:00,47.4,47.59,46.69,47.0,10573677.0,35.0876725062,48.4426,45.1856,-56.0,0.010188705339622814,-0.169980798513,0.0566618973887,-0.226642695901,-4.10120383595,-89.04593639575967
2016-09-12 00:00:00,47.16,48.02,47.07,47.89,6543270.0,41.9151074725,48.4298,45.179,-52.0,0.06422680778631965,-0.0465850846727,0.113322571364,-0.159907656037,-1.80438794341,-67.19999999999999
2016-09-09 00:00:00,48.5,48.53,47.39,47.44,8610424.0,36.0751371536,48.3988,45.1694,-48.0,-0.022024625648566283,0.020972136769,0.153299485373,-0.132327348604,-3.85083096879,-97.70642201834875
2016-09-08 00:00:00,48.98,49.09,48.71,48.86,2865123.0,51.1416788414,48.3622,45.16015,16.000000000000007,0.09950178801750026,0.152712850147,0.186381322524,-0.0336684723772,-0.122649223222,-60.68376068376067
2016-09-07 00:00:00,49.03,49.21,48.76,49.07,5735248.0,54.2532338543,48.282,45.1435,56.0,0.09291558599645666,0.174058810129,0.194798440619,-0.0207396304893,0.163298632374,-42.73504273504267
2016-09-06 00:00:00,49.3,49.43,48.93,49.14,3204293.0,55.2945409359,48.19,45.1265,60.0,0.034820535346373034,0.177390434541,0.199983348241,-0.0225929136999,0.449713818479,-31.501831501831433
2016-09-02 00:00:00,49.13,49.25,48.98,49.25,3304483.0,56.8877845044,48.1276,45.1094,60.0,0.036119849205685416,0.171935301561,0.205631576666,-0.0336962751053,1.31660152232,-23.44322344322343
2016-09-01 00:00:00,48.71,48.82,48.4,48.76,4731848.0,51.0542218591,48.105,45.08775,60.0,0.0028835895826191866,0.151271691079,0.214055645442,-0.062783954363,0.226104830421,-59.34065934065942
2016-08-31 00:00:00,48.8,48.88,48.45,48.56,4190169.0,48.4083925928,48.0776,45.0688,60.0,-0.024446465055848424,0.172588003649,0.229751634033,-0.0571636303839,-0.715600081783,-73.99267399267374
2016-08-30 00:00:00,49.15,49.41,48.96,49.05,3765845.0,55.1963362945,48.0532,45.048,60.0,0.018349947334030017,0.217648635276,0.244042541629,-0.0263939063529,1.30111524164,-38.09523809523827
2016-08-29 00:00:00,48.66,49.2799,48.65,49.17,2983773.0,57.0143719522,48.0216,45.02195,60.0,0.06123920013322155,0.222105679494,0.250641018217,-0.0285353387231,0.46996322027,-29.304029304029157
2016-08-26 00:00:00,49.2,49.52,48.53,48.73,5978525.0,51.5848699903,47.9822,44.99975,60.0,0.02620969259388412,0.212345678776,0.257774852898,-0.0454291741218,0.0,-61.538461538461696
2016-08-25 00:00:00,48.72,49.07,48.71,49.01,3388152.0,55.7455839357,47.9522,44.97955,60.0,0.09869175928881765,0.24159970435,0.269132146428,-0.027532442078,0.595238095238,-41.02564102564113
2016-08-24 00:00:00,49.27,49.27,48.71,48.77,3894225.0,52.7096929024,47.9134,44.9596,60.0,0.08145820990019695,0.246915210384,0.276015256948,-0.0291000465643,-0.204624514017,-58.608058608058315
2016-08-23 00:00:00,49.35,49.57,49.23,49.34,4122326.0,62.1056138478,47.8752,44.9424,60.0,0.14364199767838315,0.27454459866,0.283290268589,-0.00874566992856,1.16875128153,-16.849816849816595
2016-08-22 00:00:00,48.81,48.99,48.55,48.92,3049641.0,56.8417803913,47.8326,44.92175,-15.999999999999996,0.2127026113691328,0.247780005535,0.285476686071,-0.0376966805361,0.637728862374,-23.21428571428559
2016-08-19 00:00:00,48.8,49.06,48.51,48.99,4898845.0,58.0905926029,47.809,44.90435,-16.0,0.23358622964259887,0.252778215684,0.294900856205,-0.0421226405215,1.19809956621,-15.702479338842776
2016-08-18 00:00:00,48.63,48.92,48.6101,48.92,3370925.0,57.2178064872,47.7912,44.8881,-16.0,0.20388589591664358,0.248353702591,0.305431516335,-0.057077813745,1.30461793332,-21.487603305784944
2016-08-17 00:00:00,48.61,48.715,48.205,48.61,3076380.0,53.2107913866,47.7818,44.8713,-16.000000000000007,0.14284606489751786,0.246221270205,0.319700969772,-0.0734796995667,0.392399834779,-47.10743801652892
2016-08-16 00:00:00,48.99,49.18,48.63,48.65,3384643.0,53.814701751,47.773,44.85465,40.0,0.14204872325793197,0.271481747121,0.338070894663,-0.0665891475426,-0.0821523926884,-43.801652892562046
2016-08-15 00:00:00,48.59,49.03,48.56,48.91,2317074.0,57.7721962138,47.763,44.8375,44.0,0.1822831375598063,0.295701748608,0.354718181549,-0.059016432941,-0.06129955047,-22.314049586777102
2016-08-12 00:00:00,48.94,48.99,48.32,48.42,3382188.0,51.5350620189,47.738,44.8186,48.0,0.19898983132457704,0.295841434163,0.369472289784,-0.0736308556215,-1.20383595185,-62.809917355371695
2016-08-11 00:00:00,48.97,49.03,48.68,48.94,2695719.0,60.3136528124,47.7148,44.7988,52.00000000000001,0.22767246800209034,0.341607484683,0.38788000369,-0.0462725190065,-0.0204290091931,-19.834710743801804
2016-08-10 00:00:00,48.81,48.9455,48.66,48.73,2255444.0,57.6055691368,47.676,44.77735,56.0,0.23803618991014353,0.342107316661,0.399448133441,-0.0573408167804,0.308769040758,-37.190082644628305
2016-08-09 00:00:00,48.89,49.06,48.62,48.72,3991880.0,57.4772657395,47.6402,44.7588,60.0,0.2773129345986987,0.359150995779,0.413783337636,-0.054632341857,0.123304562269,-38.01652892561988
2016-08-08 00:00:00,48.82,49.01,48.75,48.87,4731765.0,60.0067746078,47.6094,44.73845,60.0,0.32211880378453817,0.37669909537,0.427441423101,-0.0507423277305,0.700597568514,-25.619834710743973
2016-08-05 00:00:00,48.68,48.87,48.595,48.77,3156008.0,58.8867011949,47.576,44.7114,60.0,0.33738752662005167,0.378344864733,0.440127005033,-0.0617821403,-0.122875281589,-33.88429752066085
2016-08-04 00:00:00,48.41,48.74,48.31,48.61,3550513.0,57.1017131747,47.5548,44.6868,60.0,0.36845225225423006,0.385124085052,0.455572540108,-0.0704484550567,-0.40975209998,-47.10743801652892
2016-08-03 00:00:00,48.37,48.6,48.06,48.41,3475372.0,54.8251758154,47.5252,44.66265,60.0,0.3421864777077361,0.404465939566,0.473184653872,-0.0687187143062,-1.40529531568,-63.636363636363846
2016-08-02 00:00:00,48.38,48.5235,47.97,48.29,6051599.0,53.4488155193,47.4934,44.64105,80.0,0.3769514061394025,0.443633674753,0.490364332449,-0.046730657696,-1.0045100451,-73.55371900826447
2016-08-01 00:00:00,48.7,48.7,48.2236,48.42,3565837.0,55.1387505503,47.4532,44.61995,84.0,0.32627607021593774,0.499391276031,0.502046996873,-0.00265572084161,-0.390866076939,-58.919296069462455
2016-07-29 00:00:00,48.8,48.84,48.35,48.69,4272812.0,58.7192898641,47.4038,44.5976,84.0,0.3098756313711641,0.550058014012,0.502710927083,0.0473470869283,1.05853051059,-29.518072289156805
2016-07-28 00:00:00,48.9,49.1,48.655,48.94,3665648.0,62.1915687441,47.3458,44.57215,84.0,0.34866881571686026,0.579235443012,0.490874155351,0.0883612876605,1.85223725286,-11.009174311926698
2016-07-27 00:00:00,48.99,49.18,48.65,49.01,4257071.0,63.1626770771,47.297,44.5463,84.0,0.3522469107389913,0.582596664128,0.468783833436,0.113812830692,3.85674931129,-5.592105263157952
2016-07-26 00:00:00,48.57,48.98,48.53,48.95,4172125.0,62.6990977802,47.2516,44.522,56.0,0.34346073401237975,0.571285398511,0.440330625763,0.130954772748,4.23764906303,-5.540166204986032
2016-07-25 00:00:00,48.61,48.61,48.25,48.58,4832311.0,59.8024093484,47.1916,44.4981,56.0,0.23617449741606678,0.554647595509,0.407591932576,0.147055662933,6.02357049323,-13.779432384083549
2016-07-22 00:00:00,48.58,48.77,48.45,48.66,3889387.0,60.7495823815,47.148,44.473,56.0,0.09617930000958896,0.563016834652,0.370828016843,0.192188817809,6.47702407002,-11.845476961756075
2016-07-21 00:00:00,48.86,48.87,48.35,48.53,3625277.0,59.7885703174,47.0988,44.44465,56.0,0.1135660573998934,0.557364236835,0.322780812391,0.234583424444,6.61247803163,-14.988154523038178
2016-07-20 00:00:00,48.69,48.96,48.47,48.83,4012225.0,63.0991277983,47.0554,44.4142,56.0,0.11434473575555766,0.555278713995,0.26413495628,0.291143757715,5.32786885246,-7.7358216893100655
2016-07-19 00:00:00,48.84,49.02,48.61,48.81,3514757.0,62.9722063976,46.9908,44.37685,56.0,0.09394465009453651,0.51399459264,0.191349016851,0.322645575789,5.3301683211,-8.219310544891849
2016-07-18 00:00:00,48.78,49.15,48.47,49.1,2955493.0,66.0301083301,46.9378,44.33465,56.0,0.044914880888603875,0.455861120035,0.110687622904,0.345173497131,7.65183073887,-1.048218029350046
2016-07-15 00:00:00,48.78,48.92,48.65,48.78,3631142.0,64.251416207,46.8716,44.28875,52.0,0.053103185986818124,0.345503689618,0.0243942486211,0.321109440997,8.76254180602,-2.978723404255329
2016-07-14 00:00:00,48.37,48.6999,48.3164,48.61,4975527.0,63.3035547225,46.8164,44.24035,48.0,0.10017411521961991,0.232203788401,-0.0558831116281,0.28808690003,9.309646953,-2.0067412219022764
2016-07-13 00:00:00,48.13,48.25,47.8901,48.18,3930419.0,60.8664742889,46.774,44.19205,-52.00000000000001,0.06054043665366116,0.101523495744,-0.127904836636,0.22942833238,4.69361147327,-3.178484107579522
2016-07-12 00:00:00,47.55,48.31,47.52,48.05,6754242.0,60.1230129027,46.7558,44.15215,-52.0,0.03468378028302319,-0.0229669650032,-0.18526191973,0.162294954727,-0.145469659185,-6.356968215159044
2016-07-11 00:00:00,47.12,47.32,47.0,47.19,4622254.0,54.8544138201,46.7368,44.11315,-52.0,-0.027553953331678503,-0.168291633594,-0.225835658412,0.0575440248185,-0.422029964127,-24.234693877551084
2016-07-08 00:00:00,46.14,47.05,46.14,46.96,5241479.0,53.322898318,46.7406,44.079,-52.0,-0.05084143125945679,-0.263767241379,-0.240221664617,-0.023545576762,-0.802703844529,-30.102040816326507
2016-07-07 00:00:00,45.54,46.19,45.54,45.82,4252007.0,44.6865728602,46.758,44.0504,-52.0,-0.07655252400075946,-0.358374039077,-0.234335270426,-0.124038768651,-3.47587950284,-59.183673469387735
2016-07-06 00:00:00,45.36,45.76,45.0134,45.7,5837825.0,43.6678091366,46.7902,44.0314,-52.0,-0.06967672374655406,-0.357841274844,-0.203325578264,-0.15451569658,-3.17796610169,-62.24489795918359
2016-07-05 00:00:00,46.12,46.3,45.36,45.52,5570013.0,42.1846328679,46.8172,44.0123,-52.0,-0.10905598697046284,-0.339738128134,-0.164696654119,-0.175041474015,-3.62058013974,-66.83673469387745
2016-07-01 00:00:00,46.34,46.6565,46.21,46.36,4964119.0,47.6174397056,46.851,43.9998,-52.0,-0.03168620993458631,-0.293363011742,-0.120936285615,-0.172426726127,-1.50839175696,-45.408163265306136
2016-06-30 00:00:00,45.74,46.36,45.49,46.34,5977783.0,47.4678639944,46.8614,43.9841,-52.0,0.009097898080692819,-0.315431673922,-0.0778296040831,-0.237602069839,-1.10968843363,-45.91836734693868
2016-06-29 00:00:00,45.4,45.76,45.29,45.61,6655461.0,41.8390911811,46.8764,43.96545,-52.0,-0.014169269490342598,-0.33697485112,-0.0184290866233,-0.318545764497,-3.38911247617,-64.54081632653062
2016-06-28 00:00:00,44.83,45.12,44.38,44.85,10370561.0,35.118359944,46.9088,43.9489,-52.0,-0.0030759784209158634,-0.285243054,0.0612073545008,-0.346450408501,-6.05362379556,-84.23423423423418
2016-06-27 00:00:00,45.67,45.67,44.22,44.47,9059325.0,31.4401141156,46.9366,43.9387,-52.0,-0.05941914107308978,-0.137683661254,0.147819956626,-0.28550361788,-7.54677754678,-94.29223744292237
2016-06-24 00:00:00,46.48,47.07,45.9,46.02,12447507.0,40.0370684675,46.9678,43.9307,-48.0,-0.0028872101453253636,0.0913493623776,0.219195861096,-0.127846498719,-5.01547987616,-95.5555555555554
2016-06-23 00:00:00,47.86,48.14,47.8,48.12,3545891.0,61.032483391,46.9638,43.91445,52.00000000000001,0.06944888347352769,0.224531885451,0.251157485776,-0.0266256003245,-0.103799045049,-22.429906542056255
2016-06-22 00:00:00,47.38,47.56,47.31,47.39,3041740.0,53.0924171096,46.9172,43.88935,52.0,0.035049068794082115,0.17743711475,0.257813885857,-0.0803767711071,-1.57840083074,-56.54205607476638
2016-06-21 00:00:00,47.51,47.58,47.165,47.34,3054568.0,52.4765430905,46.8762,43.86265,52.0,0.06320338925865326,0.189073431204,0.277908078634,-0.0888346474301,-0.671422576584,-58.878504672897094
2016-06-20 00:00:00,47.65,48.06,47.44,47.47,5965972.0,54.1944200983,46.8238,43.84045,52.0,0.07764817954665051,0.206266352478,0.300116740491,-0.0938503880133,0.444350402031,-50.67264573991034
2016-06-17 00:00:00,46.9,47.3,46.79,47.2,5927089.0,51.107656031,46.7648,43.8163,52.0,0.13134282378472517,0.211974170505,0.323579337495,-0.11160516699,0.425531914894,-62.78026905829579
2016-06-16 00:00:00,46.87,47.25,46.46,47.23,5833484.0,51.4654836976,46.7054,43.79025,52.0,0.14520801570937705,0.243667070306,0.351480629242,-0.107813558936,0.617809970175,-61.43497757847543
2016-06-15 00:00:00,47.04,47.4,46.96,47.07,4167893.0,49.7221576066,46.6584,43.771,52.0,0.029750306853131295,0.277519941394,0.378434018976,-0.100914077582,-0.233149639678,-68.60986547085194
2016-06-14 00:00:00,47.07,47.22,46.545,46.86,7555285.0,47.4203986492,46.6044,43.75365,52.0,0.008886809319521047,0.332982770435,0.403662538371,-0.0706797679368,-0.720338983051,-78.02690582959636
2016-06-13 00:00:00,47.76,47.9299,47.2,47.21,5318868.0,51.0363885697,46.5602,43.7361,52.0,0.06397809220065816,0.420311941022,0.421332480356,-0.00102053933354,-1.0479983232,-62.33183856502234
2016-06-10 00:00:00,47.8,48.02,47.62,47.74,4808883.0,57.1658421159,46.5208,43.7094,52.0,0.08172980746484555,0.490025726884,0.421587615189,0.0684381116952,1.29429238277,-38.56502242152457
2016-06-09 00:00:00,48.2,48.216,47.88,48.1,3965573.0,61.8510731316,46.4622,43.67435,52.0,0.034139254799595044,0.517914584812,0.404478087265,0.113436497547,2.73387441264,-20.080321285140545
2016-06-08 00:00:00,48.48,48.6,48.28,48.45,3942223.0,66.7931216588,46.404,43.6404,52.0,-0.022675443598808093,0.509323060424,0.376118962879,0.133204097545,4.68885047537,-4.71475719000467
2016-06-07 00:00:00,48.19,48.33,47.96,48.17,3640672.0,64.6977172207,46.3348,43.6141,48.0,0.029231019220409778,0.455312452053,0.342817938492,0.112494513561,4.83133841132,-5.495449081229496
2016-06-06 00:00:00,47.87,48.2,47.79,48.15,6934737.0,64.5493454267,46.2662,43.5946,43.99999999999999,-0.012897675978429566,0.408261639885,0.314694310102,0.0935673297836,5.15396374754,-1.7975912277549613
2016-06-03 00:00:00,47.47,47.77,47.17,47.66,4974177.0,60.8013307494,46.1942,43.57945,20.0,-0.006678564019135859,0.344305706684,0.291302477656,0.0530032290276,2.49462365591,-18.83034582654367
2016-06-02 00:00:00,46.95,47.29,46.74,47.26,3382047.0,57.386207009,46.132,43.56955,20.0,-0.07935005008893922,0.3075575053,0.278051670399,0.0295058349005,1.11253744116,-33.315227231577126
2016-06-01 00:00:00,46.85,47.09,46.37,47.0,4911813.0,55.0209745213,46.089,43.56315,20.0,-0.10633625914584384,0.296907146365,0.270675211674,0.0262319346911,2.28509249184,-42.730400144848836
2016-05-31 00:00:00,47.4,47.4,46.865,46.94,4451886.0,54.4795683088,46.0616,43.55675,20.0,-0.1541889425979679,0.305467493378,0.264117228001,0.0413502653767,1.16379310345,-44.903132355603944
