,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-01-30 09:30:00,21.98,22.083000199999994,22.573590025641018,22.573590025641018,14.0,0.0,14.0,12.0,0.0,12.0
2009-01-30 16:00:00,21.059999,21.988000099999997,22.535750249999992,22.535750249999992,14.5,0.0,14.5,12.5,0.0,12.5
2009-02-02 09:30:00,20.84,21.847000099999995,22.49439048780487,22.49439048780487,15.0,0.0,15.0,13.0,0.0,13.0
2009-02-02 16:00:00,20.76,21.748000099999995,22.45309547619047,22.45309547619047,15.5,0.0,15.5,13.5,0.0,13.5
2009-02-03 09:30:00,20.940001,21.649000199999996,22.417907232558136,22.417907232558136,16.0,0.0,16.0,14.0,0.0,14.0
2009-02-03 16:00:00,21.16,21.574000199999993,22.389318431818175,22.389318431818175,16.5,0.0,16.5,14.5,0.0,14.5
2009-02-04 09:30:00,21.440001,21.492000299999994,22.368222488888883,22.368222488888883,17.0,0.0,17.0,15.0,0.0,15.0
2009-02-04 16:00:00,21.42,21.381000199999995,22.347608956521732,22.347608956521732,17.5,0.0,17.5,15.5,0.0,15.5
2009-02-05 09:30:00,21.559999,21.307999999999996,22.330851297872336,22.330851297872336,18.0,0.0,18.0,16.0,0.0,16.0
2009-02-05 16:00:00,21.99,21.314999999999998,22.323750229166663,22.323750229166663,18.5,0.0,18.5,16.5,0.0,16.5
2009-02-06 09:30:00,22.190001,21.3360001,22.32102065306122,22.32102065306122,19.0,0.0,19.0,17.0,0.0,17.0
2009-02-06 16:00:00,22.65,21.4950002,22.327600239999995,22.327600239999995,19.5,0.0,19.5,17.5,0.0,17.5
2009-02-09 09:30:00,22.700001,21.6810003,22.33490221568627,22.33490221568627,20.0,0.0,20.0,18.0,0.0,18.0
2009-02-09 16:00:00,22.57,21.8620003,22.33942332692307,22.33942332692307,20.5,0.0,20.5,18.5,0.0,18.5
2009-02-10 09:30:00,22.540001,22.0220003,22.343207811320752,22.343207811320752,21.0,0.0,21.0,19.0,0.0,19.0
2009-02-10 16:00:00,21.559999,22.0620002,22.32870394444444,22.32870394444444,21.5,0.0,21.5,19.5,0.0,19.5
2009-02-11 09:30:00,21.82,22.1000001,22.319454781818177,22.319454781818177,22.0,0.0,22.0,20.0,0.0,20.0
2009-02-11 16:00:00,21.559999,22.113999999999997,22.305893071428567,22.305893071428567,22.5,0.0,22.5,20.5,0.0,20.5
2009-02-12 09:30:00,21.290001,22.0870002,22.28807040350877,22.28807040350877,23.0,0.0,23.0,21.0,0.0,21.0
2009-02-12 16:00:00,21.92,22.080000199999994,22.281724362068964,22.281724362068964,23.5,0.0,23.5,21.5,0.0,21.5
2009-02-13 09:30:00,21.950001,22.056000199999993,22.27610193220339,22.27610193220339,24.0,0.0,24.0,22.0,0.0,22.0
2009-02-13 16:00:00,21.59,21.950000199999995,22.264666899999998,22.264666899999998,24.5,0.0,24.5,22.5,0.0,22.5
2009-02-17 09:30:00,20.889999,21.572499874999995,22.242131360655733,22.242131360655733,25.0,0.0,25.0,23.0,0.0,23.0
2009-02-17 16:00:00,20.65,21.458749999999995,22.216451822580645,22.216451822580645,25.5,0.0,25.5,23.5,0.0,23.5
2009-02-18 09:30:00,20.799999,21.331249874999997,22.193968444444444,22.193968444444444,26.0,0.0,26.0,24.0,0.0,24.0
2009-02-18 16:00:00,20.530001,21.202500124999997,22.167968953125,22.167968953125,26.5,0.0,26.5,24.5,0.0,24.5
2009-02-19 09:30:00,20.790001,21.140000124999997,22.146769446153847,22.146769446153847,27.0,0.0,27.0,25.0,0.0,25.0
2009-02-19 16:00:00,20.32,20.940000124999997,22.119091121212122,22.119091121212122,27.5,0.0,27.5,25.5,0.0,25.5
2009-02-20 09:30:00,20.07,20.705,22.088507671641793,22.088507671641793,28.0,0.0,28.0,26.0,0.0,26.0
2009-02-20 16:00:00,20.48,20.566249999999997,22.064853147058823,22.064853147058823,28.5,0.0,28.5,26.5,0.0,26.5
2009-02-23 09:30:00,20.719999,20.58333322222222,22.009850940298506,22.045362507246377,29.0,0.5,29.0,27.0,0.0,27.0
2009-02-23 16:00:00,19.24,20.448999899999997,21.96911783823529,22.0052859,29.5,1.0,29.5,27.5,0.5,27.5
2009-02-24 09:30:00,19.370001,20.297000099999998,21.909264897058822,21.968169211267604,30.0,1.5,30.0,28.0,1.0,28.0
2009-02-24 16:00:00,19.85,20.2170001,21.853823705882352,21.93875019444444,30.5,2.0,30.5,28.5,1.5,28.5
2009-02-25 09:30:00,19.959999,20.1330001,21.794853117647058,21.911644013698627,31.0,2.5,31.0,29.0,2.0,29.0
2009-02-25 16:00:00,19.549999,20.034999900000003,21.727206044117647,21.87972989189189,31.5,3.0,31.5,29.5,2.5,29.5
2009-02-26 09:30:00,19.889999,19.944999700000004,21.66779426470588,21.853200146666666,32.0,3.5,32.0,30.0,3.0,30.0
2009-02-26 16:00:00,19.57,19.8699997,21.608676617647056,21.823158039473682,32.5,4.0,32.5,30.5,3.5,30.5
2009-02-27 09:30:00,19.200001,19.782999800000006,21.54411780882353,21.78909106493506,33.0,4.5,33.0,31.0,4.0,31.0
2009-02-27 16:00:00,19.370001,19.671999900000007,21.477206058823526,21.758077089743587,33.5,5.0,33.5,31.5,4.5,31.5
2009-03-02 09:30:00,19.00,19.500000000000007,21.37567180597015,21.723164721518984,34.0,5.5,34.0,32.0,5.0,32.0
2009-03-02 16:00:00,18.08,19.384000000000004,21.327206044117645,21.677625162499996,34.5,6.0,34.5,32.5,5.5,32.5
2009-03-03 09:30:00,18.32,19.278999900000002,21.254853102941173,21.636172999999996,35.0,6.5,35.0,33.0,6.0,33.0
2009-03-03 16:00:00,18.15,19.108999900000004,21.19279426470588,21.59365869512195,35.5,7.0,35.5,33.5,6.5,33.5
2009-03-04 09:30:00,18.610001,18.974000100000005,21.137500147058823,21.557711012048188,36.0,7.5,36.0,34.0,7.0,34.0
2009-03-04 16:00:00,18.780001,18.897000300000006,21.082941338235294,21.524643035714284,36.5,8.0,36.5,34.5,7.5,34.5
2009-03-05 09:30:00,18.77,18.78500040000001,21.032647205882352,21.492235470588234,37.0,8.5,37.0,35.0,8.0,35.0
2009-03-05 16:00:00,18.17,18.645000400000008,20.981470735294117,21.453604825581394,37.5,9.0,37.5,35.5,8.5,35.5
2009-03-06 09:30:00,18.459999,18.57100020000001,20.933823647058823,21.419195563218388,38.0,9.5,38.0,36.0,9.0,36.0
2009-03-06 16:00:00,18.40,18.474000100000012,20.87661775,21.38488652272727,38.5,10.0,38.5,36.5,9.5,36.5
2009-03-09 09:30:00,18.17,18.391000100000014,20.783134417910446,21.34876420224719,39.0,10.5,39.0,37.0,10.0,37.0
2009-03-09 16:00:00,18.18,18.401000100000015,20.744853029411765,21.31355571111111,39.5,11.0,39.5,37.5,10.5,37.5
2009-03-10 09:30:00,18.65,18.434000100000016,20.714492840579712,21.284285868131867,40.0,11.5,40.0,38.0,11.0,38.0
2009-03-10 16:00:00,19.190001,18.538000200000017,20.692714385714286,21.261521902173914,40.5,12.0,40.5,38.5,11.5,38.5
2009-03-11 09:30:00,19.629999,18.640000000000015,20.651285785714286,21.24397864516129,41.0,12.5,41.0,39.0,12.0,39.0
2009-03-11 16:00:00,19.77,18.738999900000017,20.629857214285714,21.228298021276597,41.5,13.0,41.5,39.5,12.5,39.5
2009-03-12 09:30:00,19.83,18.844999900000015,20.60385721428571,21.21357909473684,42.0,13.5,42.0,40.0,13.0,40.0
2009-03-12 16:00:00,20.26,19.053999900000015,20.578714357142854,21.203645979166666,42.5,14.0,42.5,40.5,13.5,40.5
2009-03-13 09:30:00,20.459999,19.253999900000014,20.562857199999996,21.195979515463918,43.0,14.5,43.0,41.0,14.0,41.0
2009-03-13 16:00:00,20.35,19.44899990000001,20.543857199999994,21.187347071428572,43.5,15.0,43.5,41.5,14.5,41.5
2009-03-16 09:30:00,20.58,19.68999990000001,20.512898608695647,21.181212252525253,44.0,15.5,44.0,42.0,15.0,42.0
2009-03-16 16:00:00,20.67,19.93899990000001,20.51514291428571,21.17610013,44.5,16.0,44.5,42.5,15.5,42.5
2009-03-17 09:30:00,20.59,20.13299990000001,20.491428628571423,21.170297158415842,45.0,16.5,45.0,43.0,16.0,43.0
2009-03-17 16:00:00,20.85,20.29899980000001,20.47857148571428,21.16715699019608,45.5,17.0,45.5,43.5,16.5,43.5
2009-03-18 09:30:00,20.60,20.39599990000001,20.459571485714278,21.161650611650487,46.0,17.5,46.0,44.0,17.0,44.0
2009-03-18 16:00:00,21.459999,20.56499980000001,20.45314289999999,21.164519346153845,0.0,18.0,46.5,44.5,17.5,44.5
2009-03-19 09:30:00,21.90,20.77199980000001,20.44800004285713,21.171523923809527,0.5,18.5,47.0,45.0,18.0,45.0
2009-03-19 16:00:00,21.66,20.91199980000001,20.435571457142846,21.176132188679247,1.0,19.0,47.5,45.5,18.5,45.5
2009-03-20 09:30:00,21.49,21.014999900000014,20.42414287142856,21.17906553271028,1.5,19.5,48.0,46.0,19.0,46.0
2009-03-20 16:00:00,21.15,21.094999900000012,20.413142871428562,21.178796407407408,2.0,20.0,48.5,46.5,19.5,46.5
2009-03-23 09:30:00,21.629999,21.19999980000001,20.398695666666654,21.182935880733947,2.5,20.5,0.0,47.0,20.0,47.0
2009-03-23 16:00:00,22.40,21.37299980000001,20.42728572857142,21.194000100000004,3.0,21.0,0.5,47.5,20.5,47.5
2009-03-24 09:30:00,22.110001,21.52499990000001,20.445428599999993,21.20225236036036,3.5,21.5,1.0,48.0,21.0,48.0
2009-03-24 16:00:00,22.309999,21.67099980000001,20.467571442857135,21.212142955357145,4.0,22.0,1.5,48.5,21.5,48.5
2009-03-25 09:30:00,22.469999,21.857999700000015,20.489428557142848,21.22327442477876,4.5,22.5,2.0,49.0,22.0,49.0
2009-03-25 16:00:00,22.51,21.962999800000013,20.508714271428563,21.234561491228074,5.0,23.0,2.5,49.5,22.5,49.5
2009-03-26 09:30:00,22.950001,22.06799990000001,20.53028569999999,21.249478356521745,5.5,23.5,3.0,50.0,23.0,50.0
2009-03-26 16:00:00,23.41,22.24299990000001,20.558714271428563,21.268103543103454,6.0,24.0,3.5,50.5,23.5,50.5
2009-03-27 09:30:00,23.209999,22.41499980000001,20.58228569999999,21.284700940170946,6.5,24.5,4.0,51.0,24.0,51.0
2009-03-27 16:00:00,22.90,22.58999980000001,20.59528569999999,21.298389915254244,7.0,25.0,4.5,51.5,24.5,51.5
2009-03-30 09:30:00,22.27,22.653999900000013,20.56666663768115,21.30655470588236,7.5,25.5,5.0,52.0,25.0,52.0
2009-03-30 16:00:00,22.110001,22.625000000000014,20.58871427142856,21.31325009166667,8.0,26.0,5.5,52.5,25.5,52.5
2009-03-31 09:30:00,22.34,22.647999900000013,20.58357139999999,21.32173562809918,8.5,26.5,6.0,53.0,26.0,53.0
2009-03-31 16:00:00,22.209999,22.637999900000015,20.57842852857142,21.329016475409844,9.0,27.0,6.5,53.5,26.5,53.5
2009-04-01 09:30:00,21.860001,22.577000100000014,20.56871424285713,21.333333422764237,9.5,27.5,7.0,54.0,27.0,54.0
2009-04-01 16:00:00,22.66,22.592000100000014,20.584428542857133,21.3440323467742,10.0,28.0,7.5,54.5,27.5,54.5
2009-04-02 09:30:00,23.540001,22.65100010000001,20.608999985714277,21.361600096000007,10.5,28.5,8.0,55.0,28.0,55.0
2009-04-02 16:00:00,23.51,22.661000100000013,20.63685714285713,21.378650888888895,11.0,29.0,8.5,55.5,28.5,55.5
2009-04-03 09:30:00,23.559999,22.696000100000013,20.669285685714275,21.395826858267725,11.5,29.5,9.0,56.0,29.0,56.0
2009-04-03 16:00:00,23.809999,22.787000000000013,20.69628567142856,21.414687578125008,12.0,30.0,9.5,56.5,29.5,56.5
2009-04-06 09:30:00,23.459999,22.905999900000012,20.70521731884057,21.430542705426365,12.5,30.5,10.0,57.0,30.0,57.0
2009-04-06 16:00:00,23.389999,23.03399970000001,20.743571342857134,21.445615446153855,13.0,31.0,10.5,57.5,30.5,57.5
2009-04-07 09:30:00,23.08,23.10799970000001,20.776478788732383,21.458091664122147,13.5,31.5,11.0,58.0,31.0,58.0
2009-04-07 16:00:00,22.59,23.14599980000001,20.801666583333322,21.466666727272738,14.0,32.0,11.5,58.5,31.5,58.5
2009-04-08 09:30:00,22.77,23.23699970000001,20.827777708333322,21.476466225563918,14.5,32.5,12.0,59.0,32.0,59.0
2009-04-08 16:00:00,22.85,23.25599970000001,20.858333263888873,21.48671647761195,15.0,33.0,12.5,59.5,32.5,59.5
2009-04-09 09:30:00,23.50,23.251999600000012,20.89583327777776,21.501629688888897,15.5,33.5,13.0,60.0,33.0,60.0
2009-04-09 16:00:00,23.84,23.284999600000013,20.941805486111093,21.518823588235303,16.0,34.0,13.5,60.5,33.5,60.5
2009-04-13 09:30:00,23.799999,23.227499750000014,21.013768014492737,21.53547450364964,16.5,34.5,14.0,61.0,34.0,61.0
2009-04-13 16:00:00,24.15,23.322499875000016,21.058571328571414,21.554420340579718,17.0,35.0,14.5,61.5,34.5,61.5
2009-04-14 09:30:00,23.91,23.426249875000014,21.10414277142856,21.57136695683454,17.5,35.5,15.0,62.0,35.0,62.0
2009-04-14 16:00:00,23.700001,23.565000000000012,21.167857071428557,21.586571485714295,18.0,36.0,15.5,62.5,35.5,62.5
2009-04-15 09:30:00,23.620001,23.67125012500001,21.228571357142844,21.600992971631214,18.5,36.5,16.0,63.0,36.0,63.0
2009-04-15 16:00:00,24.26,23.84750012500001,21.291571357142843,21.619718373239444,19.0,37.0,16.5,63.5,36.5,63.5
2009-04-16 09:30:00,24.51,23.97375012500001,21.356571371428558,21.639930132867143,19.5,37.5,17.0,64.0,37.0,64.0
2009-04-16 16:00:00,24.27,24.02750012500001,21.423999957142843,21.658194506944454,20.0,38.0,17.5,64.5,37.5,64.5
2009-04-17 09:30:00,24.33,24.06111122222223,21.487428542857128,21.676620751724148,20.5,38.5,18.0,65.0,38.0,65.0
2009-04-17 16:00:00,24.450001,24.100000200000004,21.55714284285713,21.695616506849326,21.0,39.0,18.5,65.5,38.5,65.5
2009-04-20 09:30:00,23.940001,24.114000400000002,21.657536202898537,21.71088442857144,21.5,39.5,19.0,66.0,39.0,66.0
2009-04-20 16:00:00,23.32,24.031000400000003,21.681285685714272,21.72175683108109,22.0,40.0,19.5,66.5,39.5,66.5
2009-04-21 09:30:00,22.90,23.930000400000004,21.736999971428556,21.729664503355718,22.5,0.0,20.0,67.0,40.0,67.0
2009-04-21 16:00:00,23.790001,23.9390004,21.818571414285703,21.74340008000001,23.0,0.5,20.5,67.5,40.5,67.5
2009-04-22 09:30:00,23.610001,23.9380004,21.894142857142846,21.7557616754967,23.5,1.0,21.0,68.0,41.0,68.0
2009-04-22 16:00:00,23.90,23.902000400000002,21.976285714285705,21.76986850657896,24.0,1.5,21.5,68.5,41.5,68.5
2009-04-23 09:30:00,23.99,23.850000400000006,22.05314284285713,21.78437916993465,24.5,2.0,22.0,69.0,42.0,69.0
2009-04-23 16:00:00,23.959999,23.819000300000006,22.1271428142857,21.798506571428582,25.0,2.5,22.5,69.5,42.5,69.5
2009-04-24 09:30:00,24.34,23.820000300000007,22.206714242857128,21.81490330322582,25.5,3.0,23.0,70.0,43.0,70.0
2009-04-24 16:00:00,25.10,23.885000200000004,22.305714242857125,21.835961615384626,26.0,3.5,23.5,70.5,43.5,70.5
2009-04-27 09:30:00,24.700001,23.961000200000008,22.452753608695634,21.85420390445861,26.5,4.0,24.0,71.0,44.0,71.0
2009-04-27 16:00:00,24.549999,24.084000100000008,22.48271425714284,21.871265898734187,27.0,4.5,24.5,71.5,44.5,71.5
2009-04-28 09:30:00,24.110001,24.205000200000008,22.5675714142857,21.885345993710704,27.5,5.0,25.0,72.0,45.0,72.0
2009-04-28 16:00:00,24.42,24.268000100000013,22.656714271428555,21.90118758125001,28.0,5.5,25.5,72.5,45.5,72.5
2009-04-29 09:30:00,24.639999,24.370999900000008,22.74228568571427,21.91819883229815,28.5,6.0,26.0,73.0,46.0,73.0
2009-04-29 16:00:00,24.969999,24.47799980000001,22.824857085714267,21.93703710493828,29.0,6.5,26.5,73.5,46.5,73.5
2009-04-30 09:30:00,25.52,24.63099980000001,22.90899995714284,21.959018472392646,29.5,7.0,27.0,74.0,47.0,74.0
2009-04-30 16:00:00,25.67,24.80199990000001,22.993285671428552,21.981646408536594,30.0,7.5,27.5,74.5,47.5,74.5
2009-05-01 09:30:00,25.700001,24.93800000000001,23.07714282857141,22.004181890909102,30.5,8.0,28.0,75.0,48.0,75.0
2009-05-01 16:00:00,25.73,25.001000000000012,23.15528568571427,22.026626578313266,31.0,8.5,28.5,75.5,48.5,75.5
2009-05-04 09:30:00,26.07,25.13799990000001,23.277246362318824,22.050838395209592,31.5,9.0,29.0,76.0,49.0,76.0
2009-05-04 16:00:00,27.18,25.40100000000001,23.33299998571427,22.08136911904763,32.0,9.5,29.5,76.5,49.5,76.5
2009-05-05 09:30:00,27.24,25.71399990000001,23.428142842857127,22.111893562130188,32.5,10.0,30.0,77.0,50.0,77.0
2009-05-05 16:00:00,27.02,25.973999900000006,23.518857128571412,22.140764776470597,33.0,10.5,30.5,77.5,50.5,77.5
2009-05-06 09:30:00,27.41,26.251000000000012,23.616285699999988,22.17157901754387,33.5,11.0,31.0,78.0,51.0,78.0
2009-05-06 16:00:00,27.129999,26.467000000000013,23.70599997142856,22.200407040697684,34.0,11.5,31.5,78.5,51.5,78.5
2009-05-07 09:30:00,27.559999,26.67099990000001,23.80542852857142,22.231387341040474,34.5,12.0,32.0,79.0,52.0,79.0
2009-05-07 16:00:00,26.24,26.727999900000007,23.873714257142847,22.254425344827595,35.0,12.5,32.5,79.5,52.5,79.5
2009-05-08 09:30:00,26.48,26.805999800000013,23.93914282857142,22.278571485714295,35.5,13.0,33.0,80.0,53.0,80.0
2009-05-08 16:00:00,26.799999,26.91299970000001,24.012571385714278,22.304261414772736,36.0,13.5,33.5,80.5,53.5,80.5
2009-05-11 09:30:00,26.309999,26.936999600000014,24.123912985507236,22.32689270056498,36.5,14.0,34.0,81.0,54.0,81.0
2009-05-11 16:00:00,26.41,26.859999600000016,24.156571371428562,22.349831505617985,37.0,14.5,34.5,81.5,54.5,81.5
2009-05-12 09:30:00,26.52,26.787999600000013,24.226428528571418,22.373128536312855,37.5,15.0,35.0,82.0,55.0,82.0
2009-05-12 16:00:00,26.67,26.75299960000001,24.287428528571418,22.397000044444454,38.0,15.5,35.5,82.5,55.5,82.5
2009-05-13 09:30:00,26.18,26.62999960000001,24.345571371428562,22.41790059668509,38.5,16.0,36.0,83.0,56.0,83.0
2009-05-13 16:00:00,25.52,26.468999700000005,24.391428528571417,22.434945098901107,39.0,16.5,36.5,83.5,56.5,83.5
2009-05-14 09:30:00,25.40,26.252999800000005,24.433285685714278,22.45114758469946,39.5,17.0,37.0,84.0,57.0,84.0
2009-05-14 16:00:00,25.74,26.202999800000004,24.479428542857136,22.469021782608703,40.0,17.5,37.5,84.5,57.5,84.5
2009-05-15 09:30:00,26.00,26.154999800000006,24.52299995714285,22.48810815135136,40.5,18.0,38.0,85.0,58.0,85.0
2009-05-15 16:00:00,25.83,26.057999900000006,24.557571385714276,22.506075311827964,41.0,18.5,38.5,85.5,58.5,85.5
2009-05-18 09:30:00,26.120001,26.039000100000003,24.623768101449265,22.525401117647064,41.5,19.0,39.0,86.0,59.0,86.0
2009-05-18 16:00:00,26.57,26.055000100000008,24.651571414285705,22.546914941489366,42.0,19.5,39.5,86.5,59.5,86.5
2009-05-19 09:30:00,26.639999,26.067000000000007,24.713999971428564,22.568571470899474,42.5,20.0,40.0,87.0,60.0,87.0
2009-05-19 16:00:00,26.879999,26.087999900000007,24.782142799999992,22.591263194736847,43.0,20.5,40.5,87.5,60.5,87.5
2009-05-20 09:30:00,27.35,26.204999900000008,24.85371422857142,22.616178047120425,43.5,21.0,41.0,88.0,61.0,88.0
2009-05-20 16:00:00,27.00,26.352999900000007,24.922142814285706,22.639010453125007,44.0,21.5,41.5,88.5,61.5,88.5
2009-05-21 09:30:00,26.610001,26.474000000000007,24.98999995714285,22.65958553367876,44.5,22.0,42.0,89.0,62.0,89.0
2009-05-21 16:00:00,26.40,26.540000000000003,25.04342852857142,22.67886602061856,45.0,22.5,42.5,89.5,62.5,89.5
2009-05-22 09:30:00,26.530001,26.593000100000005,25.086142814285704,22.698615430769234,45.5,23.0,43.0,90.0,63.0,90.0
2009-05-22 16:00:00,26.299999,26.640000000000008,25.125999942857135,22.716989836734697,46.0,23.5,43.5,90.5,63.5,90.5
2009-05-26 09:30:00,26.17,26.655000000000015,25.208235279411756,22.734517807106602,46.5,24.0,44.0,91.0,64.0,91.0
2009-05-26 16:00:00,26.93,26.661250125000016,25.260294117647053,22.755707111111118,47.0,24.5,44.5,91.5,64.5,91.5
2009-05-27 09:30:00,26.790001,26.591250250000016,25.314852955882348,22.775979944723623,47.5,25.0,45.0,92.0,65.0,92.0
2009-05-27 16:00:00,25.92,26.456250250000018,25.363823544117647,22.791700045000006,48.0,25.5,45.5,92.5,65.5,92.5
2009-05-28 09:30:00,26.190001,26.403750250000016,25.414117676470585,22.80860701492538,48.5,26.0,46.0,93.0,66.0,93.0
2009-05-28 16:00:00,26.379999,26.401250125000015,25.466029426470588,22.826287173267332,49.0,26.5,46.5,93.5,66.5,93.5
2009-05-29 09:30:00,26.67,26.418750000000017,25.51264707352941,22.84522171921183,49.5,27.0,47.0,94.0,67.0,94.0
2009-05-29 16:00:00,27.17,26.527500125000017,25.561617661764707,22.866421612745103,50.0,27.5,47.5,94.5,67.5,94.5
2009-06-01 09:30:00,27.620001,26.648889111111128,25.59144930434783,22.889609804878056,50.5,28.0,48.0,95.0,68.0,95.0
2009-06-01 16:00:00,28.00,26.784000200000015,25.625857171428574,22.91441752427185,51.0,28.5,48.5,95.5,68.5,95.5
2009-06-02 09:30:00,27.85,26.952000200000015,25.68371432857143,22.938260917874405,51.5,29.0,49.0,96.0,69.0,96.0
2009-06-02 16:00:00,28.280001,27.08700030000001,25.74271434285714,22.963942360576933,52.0,29.5,49.5,96.5,69.5,96.5
2009-06-03 09:30:00,27.950001,27.203000300000014,25.800428642857142,22.98779910047848,52.5,30.0,50.0,97.0,70.0,97.0
2009-06-03 16:00:00,27.309999,27.34200020000001,25.852000042857142,23.008381004761915,53.0,30.5,50.5,97.5,70.5,97.5
2009-06-04 09:30:00,27.51,27.474000100000012,25.907571457142858,23.02971569194314,53.5,31.0,51.0,98.0,71.0,98.0
2009-06-04 16:00:00,27.940001,27.630000300000013,25.960142899999997,23.05287741509435,54.0,31.5,51.5,98.5,71.5,98.5
2009-06-05 09:30:00,28.290001,27.792000400000013,26.014142914285713,23.07746484976527,54.5,32.0,52.0,99.0,72.0,99.0
2009-06-05 16:00:00,27.540001,27.829000500000014,26.060857214285715,23.09831782242992,55.0,32.5,52.5,99.5,72.5,99.5
2009-06-08 09:30:00,27.389999,27.80600030000001,26.128550768115947,23.118279130232573,55.5,33.0,53.0,100.0,73.0,100.0
