,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-02-27 16:00:00,3.42,3.5329999999999986,4.054117647058825,4.015128205128206,33.5,4.5,33.5,23.0,5.0,23.0
2009-03-02 09:30:00,3.26,3.508999999999998,4.021194029850748,4.005569620253166,34.0,5.0,34.0,23.5,5.5,23.5
2009-03-02 16:00:00,3.05,3.476999999999998,4.006911764705884,3.9936250000000006,34.5,5.5,34.5,24.0,6.0,24.0
2009-03-03 09:30:00,3.37,3.484999999999998,3.9851470588235314,3.985925925925927,35.0,6.0,35.0,24.5,0.0,24.5
2009-03-03 16:00:00,3.05,3.4339999999999984,3.9607352941176495,3.974512195121952,35.5,6.5,35.5,25.0,0.5,25.0
2009-03-04 09:30:00,3.20,3.3989999999999982,3.9394117647058846,3.965180722891567,36.0,7.0,36.0,25.5,1.0,25.5
2009-03-04 16:00:00,3.12,3.3399999999999976,3.915147058823532,3.9551190476190485,36.5,7.5,36.5,26.0,1.5,26.0
2009-03-05 09:30:00,3.05,3.2729999999999975,3.8911764705882383,3.944470588235295,37.0,8.0,37.0,26.5,2.0,26.5
2009-03-05 16:00:00,3.27,3.2299999999999978,3.8727941176470617,3.936627906976745,37.5,8.5,37.5,27.0,2.5,27.0
2009-03-06 09:30:00,3.00,3.1789999999999976,3.851323529411768,3.925862068965518,38.0,9.0,38.0,27.5,3.0,27.5
2009-03-06 16:00:00,3.55,3.1919999999999975,3.8336764705882387,3.92159090909091,38.5,9.5,38.5,28.0,3.5,28.0
2009-03-09 09:30:00,3.53,3.2189999999999976,3.8062686567164215,3.9171910112359556,39.0,10.0,39.0,28.5,4.0,28.5
2009-03-09 16:00:00,3.52,3.2659999999999973,3.8020588235294155,3.9127777777777784,39.5,10.5,39.5,29.0,4.5,29.0
2009-03-10 09:30:00,3.50,3.2789999999999977,3.7976811594202933,3.9082417582417586,40.0,11.0,40.0,29.5,5.0,29.5
2009-03-10 16:00:00,3.91,3.3649999999999975,3.7992857142857184,3.908260869565218,40.5,11.5,40.5,30.0,5.5,30.0
2009-03-11 09:30:00,3.87,3.4319999999999977,3.789857142857147,3.907849462365592,41.0,12.0,41.0,30.5,6.0,30.5
2009-03-11 16:00:00,4.39,3.5589999999999975,3.78971428571429,3.912978723404256,41.5,12.5,41.5,31.0,6.5,31.0
2009-03-12 09:30:00,4.35,3.688999999999998,3.789571428571433,3.9175789473684217,42.0,13.0,42.0,31.5,7.0,31.5
2009-03-12 16:00:00,5.01,3.8629999999999973,3.798285714285719,3.928958333333334,0.0,13.5,42.5,32.0,7.5,32.0
2009-03-13 09:30:00,5.07,4.069999999999998,3.8100000000000045,3.9407216494845367,0.5,14.0,0.0,32.5,8.0,32.5
2009-03-13 16:00:00,4.53,4.1679999999999975,3.8147142857142904,3.946734693877551,1.0,14.5,0.5,33.0,8.5,33.0
2009-03-16 09:30:00,4.72,4.286999999999997,3.8185507246376855,3.954545454545455,1.5,15.0,1.0,33.5,9.0,33.5
2009-03-16 16:00:00,4.68,4.402999999999997,3.8308571428571474,3.9618000000000007,2.0,15.5,1.5,34.0,9.5,34.0
2009-03-17 09:30:00,4.56,4.508999999999998,3.8398571428571473,3.9677227722772286,2.5,16.0,2.0,34.5,10.0,34.5
2009-03-17 16:00:00,4.81,4.598999999999998,3.8524285714285758,3.9759803921568633,3.0,16.5,2.5,35.0,10.5,35.0
2009-03-18 09:30:00,4.67,4.6789999999999985,3.8608571428571477,3.9827184466019427,3.5,17.0,3.0,35.5,11.0,35.5
2009-03-18 16:00:00,4.57,4.696999999999998,3.8688571428571477,3.9883653846153853,4.0,17.5,3.5,36.0,11.5,36.0
2009-03-19 09:30:00,4.57,4.7189999999999985,3.8770000000000047,3.9939047619047625,4.5,18.0,4.0,36.5,12.0,36.5
2009-03-19 16:00:00,4.35,4.652999999999999,3.8792857142857193,3.9972641509433973,5.0,18.5,4.5,37.0,12.5,37.0
2009-03-20 09:30:00,4.55,4.600999999999998,3.8842857142857197,4.002429906542057,5.5,19.0,5.0,37.5,13.0,37.5
2009-03-20 16:00:00,4.53,4.600999999999998,3.890142857142862,4.007314814814816,6.0,19.5,5.5,38.0,13.5,38.0
2009-03-23 09:30:00,4.43,4.571999999999998,3.8911594202898603,4.011192660550459,6.5,20.0,6.0,38.5,14.0,38.5
2009-03-23 16:00:00,4.62,4.565999999999998,3.9015714285714336,4.016727272727273,7.0,20.5,6.5,39.0,14.5,39.0
2009-03-24 09:30:00,4.39,4.548999999999998,3.906428571428576,4.020090090090091,7.5,21.0,7.0,39.5,15.0,39.5
2009-03-24 16:00:00,4.49,4.516999999999998,3.9114285714285764,4.024285714285715,8.0,21.5,7.5,40.0,15.5,40.0
2009-03-25 09:30:00,4.50,4.499999999999998,3.9174285714285766,4.02849557522124,8.5,22.0,8.0,40.5,16.0,40.5
2009-03-25 16:00:00,4.71,4.513999999999998,3.9271428571428624,4.034473684210527,9.0,22.5,8.5,41.0,16.5,41.0
2009-03-26 09:30:00,4.59,4.515999999999998,3.9327142857142907,4.0393043478260875,9.5,23.0,9.0,41.5,17.0,41.5
2009-03-26 16:00:00,4.86,4.566999999999998,3.945000000000005,4.046379310344828,10.0,23.5,9.5,42.0,17.5,42.0
2009-03-27 09:30:00,4.88,4.599999999999999,3.957571428571434,4.053504273504274,10.5,24.0,10.0,42.5,18.0,42.5
2009-03-27 16:00:00,4.83,4.629999999999998,3.9694285714285766,4.060084745762712,11.0,24.5,10.5,43.0,18.5,43.0
2009-03-30 09:30:00,4.65,4.651999999999998,3.9807246376811647,4.065042016806723,11.5,25.0,11.0,43.5,19.0,43.5
2009-03-30 16:00:00,4.56,4.645999999999999,3.989000000000005,4.069166666666667,12.0,25.5,11.5,44.0,19.5,44.0
2009-03-31 09:30:00,4.75,4.681999999999999,4.001857142857148,4.074793388429752,12.5,26.0,12.0,44.5,20.0,44.5
2009-03-31 16:00:00,4.59,4.691999999999998,4.013571428571433,4.079016393442623,13.0,26.5,12.5,45.0,20.5,45.0
2009-04-01 09:30:00,4.55,4.696999999999998,4.024000000000005,4.082845528455285,13.5,27.0,13.0,45.5,21.0,45.5
2009-04-01 16:00:00,4.63,4.688999999999998,4.035714285714291,4.087258064516129,14.0,27.5,13.5,46.0,21.5,46.0
2009-04-02 09:30:00,4.78,4.707999999999998,4.0474285714285765,4.0927999999999995,14.5,28.0,14.0,46.5,22.0,46.5
2009-04-02 16:00:00,4.67,4.688999999999998,4.056285714285719,4.097380952380952,15.0,28.5,14.5,47.0,22.5,47.0
2009-04-03 09:30:00,4.53,4.653999999999998,4.065428571428576,4.100787401574803,15.5,29.0,15.0,47.5,23.0,47.5
2009-04-03 16:00:00,4.55,4.625999999999999,4.075428571428576,4.104296874999999,16.0,29.5,15.5,48.0,23.5,48.0
2009-04-06 09:30:00,4.60,4.620999999999999,4.089130434782614,4.10813953488372,16.5,30.0,16.0,48.5,24.0,48.5
2009-04-06 16:00:00,4.61,4.625999999999999,4.096571428571434,4.111999999999999,17.0,30.5,16.5,49.0,24.5,49.0
2009-04-07 09:30:00,4.47,4.597999999999998,4.101830985915499,4.114732824427481,17.5,31.0,17.0,49.5,25.0,49.5
2009-04-07 16:00:00,4.62,4.600999999999998,4.109027777777784,4.118560606060606,18.0,31.5,17.5,50.0,25.5,50.0
2009-04-08 09:30:00,4.71,4.616999999999999,4.121666666666672,4.123007518796992,18.5,32.0,18.0,50.5,26.0,50.5
2009-04-08 16:00:00,4.59,4.612999999999998,4.130555555555561,4.126492537313434,19.0,0.0,18.5,51.0,26.5,51.0
2009-04-09 09:30:00,4.71,4.605999999999998,4.141111111111116,4.130814814814816,19.5,0.5,19.0,51.5,27.0,51.5
2009-04-09 16:00:00,4.72,4.610999999999998,4.156388888888895,4.13514705882353,20.0,1.0,19.5,52.0,27.5,52.0
2009-04-13 09:30:00,4.76,4.648749999999997,4.192608695652179,4.139708029197081,20.5,1.5,20.0,52.5,28.0,52.5
2009-04-13 16:00:00,4.71,4.661249999999997,4.200000000000005,4.143840579710146,21.0,2.0,20.5,53.0,28.5,53.0
2009-04-14 09:30:00,4.79,4.701249999999997,4.218428571428577,4.1484892086330944,21.5,2.5,21.0,53.5,29.0,53.5
2009-04-14 16:00:00,4.69,4.709999999999997,4.237285714285719,4.152357142857144,22.0,3.0,21.5,54.0,29.5,54.0
2009-04-15 09:30:00,4.64,4.701249999999997,4.256571428571434,4.1558156028368805,22.5,3.5,22.0,54.5,30.0,54.5
2009-04-15 16:00:00,4.61,4.703749999999998,4.271571428571433,4.159014084507043,23.0,4.0,22.5,55.0,30.5,55.0
2009-04-16 09:30:00,4.60,4.689999999999998,4.286571428571434,4.162097902097903,23.5,4.5,23.0,55.5,31.0,55.5
2009-04-16 16:00:00,4.80,4.6999999999999975,4.302142857142862,4.1665277777777785,24.0,5.0,23.5,56.0,31.5,56.0
2009-04-17 09:30:00,4.80,4.711111111111109,4.3175714285714335,4.170896551724138,24.5,5.5,24.0,56.5,32.0,56.5
2009-04-17 16:00:00,4.91,4.730999999999997,4.334857142857149,4.1759589041095895,25.0,6.0,24.5,57.0,32.5,57.0
2009-04-20 09:30:00,4.95,4.749999999999998,4.368985507246382,4.181224489795919,25.5,6.5,25.0,57.5,33.0,57.5
2009-04-20 16:00:00,4.71,4.749999999999998,4.3738571428571476,4.184797297297298,26.0,7.0,25.5,58.0,33.5,58.0
2009-04-21 09:30:00,4.74,4.744999999999998,4.395000000000006,4.188523489932887,26.5,7.5,26.0,58.5,34.0,58.5
2009-04-21 16:00:00,5.00,4.775999999999998,4.422857142857148,4.193933333333335,27.0,8.0,26.5,59.0,34.5,59.0
2009-04-22 09:30:00,5.00,4.8119999999999985,4.4461428571428625,4.199271523178809,27.5,8.5,27.0,59.5,35.0,59.5
2009-04-22 16:00:00,5.03,4.853999999999998,4.474428571428576,4.204736842105264,28.0,9.0,27.5,60.0,35.5,60.0
2009-04-23 09:30:00,5.01,4.894999999999998,4.500285714285719,4.210000000000001,28.5,9.5,28.0,60.5,36.0,60.5
2009-04-23 16:00:00,5.33,4.947999999999999,4.531857142857147,4.217272727272729,29.0,10.0,28.5,61.0,36.5,61.0
2009-04-24 09:30:00,5.64,5.031999999999998,4.568857142857147,4.226451612903227,29.5,10.5,29.0,61.5,37.0,61.5
2009-04-24 16:00:00,5.55,5.095999999999998,4.601428571428576,4.234935897435898,30.0,11.0,29.5,62.0,37.5,62.0
2009-04-27 09:30:00,5.60,5.160999999999998,4.654347826086961,4.243630573248408,30.5,11.5,30.0,62.5,38.0,62.5
2009-04-27 16:00:00,5.56,5.245999999999998,4.667285714285719,4.251962025316456,31.0,12.0,30.5,63.0,38.5,63.0
2009-04-28 09:30:00,5.63,5.334999999999998,4.697285714285719,4.26062893081761,31.5,12.5,31.0,63.5,39.0,63.5
2009-04-28 16:00:00,5.63,5.397999999999998,4.727428571428576,4.2691875,32.0,13.0,31.5,64.0,39.5,64.0
2009-04-29 09:30:00,5.60,5.457999999999998,4.7574285714285764,4.2774534161490685,32.5,13.5,32.0,64.5,40.0,64.5
2009-04-29 16:00:00,5.44,5.498999999999998,4.779285714285719,4.28462962962963,33.0,14.0,32.5,65.0,40.5,65.0
2009-04-30 09:30:00,5.39,5.536999999999998,4.801000000000005,4.291411042944786,33.5,14.5,33.0,65.5,41.0,65.5
2009-04-30 16:00:00,5.60,5.563999999999998,4.81828571428572,4.29939024390244,34.0,15.0,33.5,66.0,41.5,66.0
2009-05-01 09:30:00,5.61,5.560999999999998,4.83628571428572,4.307333333333334,34.5,15.5,34.0,66.5,42.0,66.5
2009-05-01 16:00:00,5.65,5.570999999999999,4.8454285714285765,4.315421686746989,35.0,16.0,34.5,67.0,42.5,67.0
2009-05-04 09:30:00,5.74,5.584999999999999,4.859710144927542,4.323952095808384,35.5,16.5,35.0,67.5,43.0,67.5
2009-05-04 16:00:00,5.80,5.608999999999998,4.873142857142863,4.332738095238096,36.0,17.0,35.5,68.0,43.5,68.0
2009-05-05 09:30:00,5.65,5.610999999999998,4.886428571428577,4.340532544378699,36.5,17.5,36.0,68.5,44.0,68.5
2009-05-05 16:00:00,5.54,5.601999999999998,4.898714285714291,4.3475882352941175,37.0,18.0,36.5,69.0,44.5,69.0
2009-05-06 09:30:00,5.41,5.582999999999997,4.910857142857148,4.353801169590644,37.5,18.5,37.0,69.5,45.0,69.5
2009-05-06 16:00:00,5.40,5.578999999999997,4.91928571428572,4.359883720930233,38.0,19.0,37.5,70.0,45.5,70.0
2009-05-07 09:30:00,5.44,5.583999999999997,4.930285714285719,4.366127167630058,38.5,19.5,38.0,70.5,46.0,70.5
2009-05-07 16:00:00,5.34,5.557999999999997,4.941285714285719,4.371724137931035,39.0,20.0,38.5,71.0,46.5,71.0
2009-05-08 09:30:00,5.40,5.536999999999997,4.953142857142861,4.3776,39.5,20.5,39.0,71.5,47.0,71.5
2009-05-08 16:00:00,5.17,5.488999999999997,4.964857142857147,4.3821022727272725,40.0,21.0,39.5,72.0,47.5,72.0
2009-05-11 09:30:00,5.25,5.439999999999997,4.981304347826091,4.387005649717514,40.5,21.5,40.0,72.5,48.0,72.5
2009-05-11 16:00:00,5.41,5.400999999999998,4.987428571428576,4.392752808988764,41.0,22.0,40.5,73.0,48.5,73.0
2009-05-12 09:30:00,5.45,5.3809999999999985,5.002000000000005,4.398659217877095,41.5,22.5,41.0,73.5,49.0,73.5
2009-05-12 16:00:00,5.27,5.353999999999997,5.011285714285719,4.4035,42.0,23.0,41.5,74.0,49.5,74.0
2009-05-13 09:30:00,5.33,5.345999999999998,5.02471428571429,4.408618784530387,42.5,23.5,42.0,74.5,50.0,74.5
2009-05-13 16:00:00,5.16,5.321999999999998,5.034285714285719,4.412747252747253,43.0,24.0,42.5,75.0,50.5,75.0
2009-05-14 09:30:00,5.16,5.293999999999999,5.043714285714291,4.416830601092896,43.5,24.5,43.0,75.5,51.0,75.5
2009-05-14 16:00:00,5.24,5.283999999999998,5.0512857142857195,4.421304347826087,44.0,25.0,43.5,76.0,51.5,76.0
2009-05-15 09:30:00,5.20,5.2639999999999985,5.060000000000006,4.425513513513514,44.5,25.5,44.0,76.5,52.0,76.5
2009-05-15 16:00:00,5.20,5.266999999999999,5.064857142857148,4.429677419354839,45.0,26.0,44.5,77.0,52.5,77.0
2009-05-18 09:30:00,5.20,5.261999999999999,5.072898550724643,4.433796791443851,45.5,26.5,45.0,77.5,53.0,77.5
2009-05-18 16:00:00,5.17,5.2379999999999995,5.07428571428572,4.437712765957447,46.0,27.0,45.5,78.0,53.5,78.0
2009-05-19 09:30:00,5.20,5.212999999999999,5.082142857142863,4.441746031746033,46.5,27.5,46.0,78.5,54.0,78.5
2009-05-19 16:00:00,5.17,5.203,5.090857142857149,4.445578947368421,47.0,28.0,46.5,79.0,54.5,79.0
2009-05-20 09:30:00,5.17,5.187,5.096857142857149,4.449371727748692,47.5,28.5,47.0,79.5,55.0,79.5
2009-05-20 16:00:00,5.14,5.1850000000000005,5.104714285714292,4.45296875,48.0,29.0,47.5,80.0,55.5,80.0
2009-05-21 09:30:00,5.13,5.182000000000001,5.113000000000006,4.456476683937824,48.5,29.5,48.0,80.5,56.0,80.5
2009-05-21 16:00:00,5.10,5.168000000000001,5.119714285714292,4.45979381443299,49.0,30.0,48.5,81.0,56.5,81.0
2009-05-22 09:30:00,5.10,5.158000000000001,5.124285714285722,4.463076923076923,49.5,30.5,49.0,81.5,57.0,81.5
2009-05-22 16:00:00,5.08,5.146000000000001,5.1301428571428636,4.466224489795919,50.0,31.0,49.5,82.0,57.5,82.0
2009-05-26 09:30:00,5.01,5.1125,5.153529411764713,4.468984771573605,50.5,31.5,50.0,0.0,58.0,82.5
2009-05-26 16:00:00,5.01,5.092499999999999,5.159411764705888,4.471717171717172,51.0,32.0,50.5,0.5,58.5,83.0
2009-05-27 09:30:00,5.05,5.077499999999999,5.1679411764705945,4.47462311557789,51.5,32.5,51.0,1.0,59.0,83.5
2009-05-27 16:00:00,5.02,5.062499999999998,5.17382352941177,4.47735,52.0,33.0,51.5,1.5,59.5,84.0
2009-05-28 09:30:00,5.01,5.047499999999998,5.178235294117653,4.48,52.5,33.5,52.0,2.0,60.0,84.5
2009-05-28 16:00:00,5.03,5.038749999999998,5.184705882352947,4.482722772277228,53.0,34.0,52.5,2.5,60.5,85.0
2009-05-29 09:30:00,5.10,5.038749999999998,5.190441176470594,4.4857635467980295,53.5,34.5,53.0,3.0,61.0,85.5
2009-05-29 16:00:00,5.05,5.0349999999999975,5.195294117647065,4.488529411764706,54.0,35.0,53.5,3.5,61.5,86.0
2009-06-01 09:30:00,5.03,5.034444444444443,5.192898550724643,4.491170731707316,54.5,35.5,54.0,4.0,62.0,86.5
2009-06-01 16:00:00,5.20,5.050999999999998,5.193000000000006,4.494611650485437,55.0,36.0,54.5,4.5,62.5,87.0
2009-06-02 09:30:00,5.22,5.071999999999998,5.199571428571435,4.498115942028986,55.5,36.5,55.0,5.0,63.0,87.5
2009-06-02 16:00:00,5.20,5.090999999999999,5.206571428571435,4.501490384615385,56.0,37.0,55.5,5.5,63.5,88.0
2009-06-03 09:30:00,5.20,5.106,5.212428571428577,4.504832535885168,56.5,37.5,56.0,6.0,64.0,88.5
2009-06-03 16:00:00,5.13,5.116999999999999,5.218714285714292,4.507809523809525,57.0,38.0,56.5,6.5,64.5,89.0
2009-06-04 09:30:00,5.10,5.1259999999999994,5.225285714285721,4.510616113744076,57.5,38.5,57.0,7.0,65.0,89.5
2009-06-04 16:00:00,5.13,5.136,5.232714285714292,4.513537735849058,58.0,39.0,57.5,7.5,65.5,90.0
2009-06-05 09:30:00,5.21,5.147,5.241428571428576,4.51680751173709,58.5,39.5,58.0,8.0,66.0,90.5
2009-06-05 16:00:00,5.15,5.157,5.246428571428576,4.519766355140187,59.0,40.0,58.5,8.5,66.5,91.0
2009-06-08 09:30:00,5.08,5.162,5.255362318840584,4.5223720930232565,59.5,40.5,59.0,9.0,67.0,91.5
