Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-11-16 00:00:00,53.24,54.245,53.24,54.21,13136706.0,54.9687937368,52.574,54.7114,60.0,0.10659407231008766,0.405933212455,0.586611039249,-0.180677826794,-0.239234449761,-47.84946236559144
2015-11-13 00:00:00,53.55,53.96,53.43,53.52,13808609.0,47.5913324612,52.497,54.71725,60.0,0.08487777754969672,0.436912634253,0.631780495948,-0.194867861694,-1.56336214824,-94.61077844311357
2015-11-12 00:00:00,54.12,54.48,53.75,53.76,19033813.0,50.2502770442,52.448,54.7225,60.0,0.10198540624309987,0.540353094305,0.680497461371,-0.140144367066,-0.333704115684,-96.05734767025092
2015-11-11 00:00:00,54.56,54.79,54.385,54.5,12534655.0,59.8190625363,52.3936,54.73105,60.0,0.21882370697946207,0.640084691036,0.715533553138,-0.075448862102,-0.0733406674001,-43.01075268817205
2015-11-10 00:00:00,54.22,54.61,53.98,54.43,18957346.0,59.1355513301,52.3022,54.73275,80.0,0.2050277474266048,0.682722697175,0.734395768663,-0.051673071488,-0.42078302232,-33.66834170854276
2015-11-09 00:00:00,54.555,54.69,53.92,54.44,13568130.0,59.2692948074,52.2394,54.7372,84.0,0.1442357184037467,0.734341058507,0.747314036535,-0.0129729780282,-0.0367242012486,-30.06833712984071
2015-11-06 00:00:00,54.54,54.87,54.285,54.86,15227773.0,65.0028061073,52.1856,54.7453,88.0,0.15232290963291711,0.788525351574,0.750557281042,0.0379680705319,3.54850887127,-8.67992766726951
2015-11-05 00:00:00,54.77,55.0,54.47,54.86,11516820.0,65.0028061073,52.123,54.750925,92.0,0.043473368732199716,0.803451116884,0.741065263409,0.0623858534748,3.56805739098,-8.480565371024811
2015-11-04 00:00:00,54.91,55.1,54.68,54.79,9624809.0,64.5094240599,52.0364,54.758925,92.0,0.07852468360961169,0.810815259271,0.725468800041,0.0853464592299,4.1239072596,-10.95406360424037
2015-11-03 00:00:00,54.85,55.09,54.73,54.94,7486369.0,66.3712481253,51.9202,54.762825,88.0,0.11227251099822344,0.815548179054,0.704132185233,0.111415993821,4.54804947669,-5.190311418685316
2015-11-02 00:00:00,54.28,55.01,54.28,54.9,15329028.0,66.1291869454,51.8128,54.763725,96.0,0.08120455059230174,0.794453859519,0.676278186778,0.118175672742,3.93790230973,-3.8732394366197034
2015-10-30 00:00:00,54.36,54.56,54.25,54.27,14763595.0,62.1440379917,51.744,54.762875,72.0,0.07398943036339921,0.760046871902,0.646734268592,0.11331260331,3.86602870813,-21.933085501858617
2015-10-29 00:00:00,54.05,54.42,54.03,54.34,13466132.0,62.9076899713,51.717,54.763375,72.0,0.162608494218827,0.769221271388,0.618406117765,0.150815153623,2.87769784173,-19.33085501858723
2015-10-28 00:00:00,54.14,54.4,53.705,54.37,13933239.0,63.2168385949,51.711,54.764825,72.0,0.14161165630829506,0.762615195512,0.580702329359,0.181912866152,1.83554972841,-18.21561338289972
2015-10-27 00:00:00,54.09,54.2,53.83,53.94,14483647.0,60.6425765314,51.7146,54.767625,72.0,0.14595507412928171,0.740036310367,0.535224112821,0.204812197546,1.0490820532,-34.20074349442388
2015-10-26 00:00:00,54.54,54.82,54.42,54.54,11294926.0,66.6898798169,51.7284,54.773125,72.0,0.18248063066194084,0.744235096087,0.484021063435,0.260214032653,2.51879699248,-11.01549053356283
2015-10-23 00:00:00,54.78,54.86,54.31,54.66,13400850.0,67.9482478571,51.7252,54.777525,72.0,0.14623509116560146,0.677678126645,0.418967555272,0.258710571373,4.17381360778,-6.369426751592446
2015-10-22 00:00:00,53.19,54.665,53.11,54.46,20540987.0,66.9841198694,51.7128,54.784325,68.0,0.12361146579283432,0.570651912896,0.354289912428,0.216362000468,5.15543541224,-5.183312262958239
2015-10-21 00:00:00,53.03,53.58,52.905,52.98,16079475.0,58.3818585151,51.7052,54.786625,32.0,0.10706130965115022,0.446110790433,0.300199412311,0.145911378121,2.19907407407,-16.335078534031442
2015-10-20 00:00:00,52.44,53.14,52.335,52.97,11294110.0,58.3137131115,51.727,54.794275,32.0,0.14319045499637656,0.431353055355,0.263721567781,0.167631487574,5.07835746876,-16.544502617801037
2015-10-19 00:00:00,52.35,52.68,52.27,52.62,8093006.0,55.9706754462,51.7624,54.805375,32.0,0.13283203706329594,0.407260774505,0.221813695887,0.185447078618,5.70510245078,-23.874345549738237
2015-10-16 00:00:00,53.0,53.0,52.32,52.55,13706215.0,55.5062344678,51.7838,54.824825,32.0,0.10462409795861478,0.406222833864,0.175451926233,0.230770907631,5.33172980557,-24.444444444444482
2015-10-15 00:00:00,52.63,52.85,52.2,52.82,13609908.0,57.6856359075,51.8118,54.844975,32.0,0.06477126940937242,0.406116621136,0.117759199325,0.28835742181,7.46693794507,-18.98989898989896
2015-10-14 00:00:00,52.65,52.915,52.17,52.25,11811055.0,54.1571051273,51.84,54.866625,31.999999999999993,-0.027576478557893438,0.372582995127,0.0456698438726,0.326913151255,7.00389105058,-30.50505050505049
2015-10-13 00:00:00,53.0,53.31,52.8,52.82,10239597.0,58.702572467,51.8736,54.892825,32.0,0.04676894779395995,0.382398868911,-0.0360584439411,0.418457312852,6.04296326039,-18.98989898989896
2015-10-12 00:00:00,53.34,53.44,53.12,53.39,8949000.0,63.6643182489,51.8968,54.915725,32.0,0.10003463136931269,0.331328964265,-0.140672772154,0.472001736419,7.4029370348,-7.47474747474743
2015-10-09 00:00:00,53.76,53.76,53.205,53.38,33172926.0,63.6142168833,51.9134,54.935775,32.0,0.06376208397405325,0.203289501037,-0.258673206259,0.461962707295,6.71731307477,-7.676767676767591
2015-10-08 00:00:00,52.2,53.36,52.18,53.2,21667225.0,62.7558718789,51.9312,54.955575,28.0,0.13974116254616373,0.0379258297741,-0.374163883083,0.412089712857,5.61842366488,-3.5164835164834436
2015-10-07 00:00:00,52.06,52.71,51.955,52.47,15418643.0,59.1246084586,51.9536,54.975225,-32.0,0.07615069615980397,-0.155362722707,-0.477186311297,0.32182358859,2.66092741147,-6.153846153846207
2015-10-06 00:00:00,51.75,52.11,51.72,51.79,11534771.0,55.3599461886,51.9774,54.995825,-32.0,0.02229705932286611,-0.325482108271,-0.557642208444,0.232160100174,1.82854895792,-30.778164924506456
2015-10-05 00:00:00,51.15,51.959,50.71,51.84,10146916.0,55.7102749599,51.9944,55.019825,-32.0,0.08486380897119096,-0.468645656997,-0.615682233488,0.147036576491,-0.860585197935,-29.616724738675927
2015-10-02 00:00:00,49.12,50.41,48.985,50.41,12214231.0,46.763389111,52.0156,55.036625,-31.999999999999993,0.04089448416183431,-0.649648649633,-0.65244137761,0.00279272797685,-4.01751713633,-62.833914053426376
2015-10-01 00:00:00,49.82,50.13,49.31,49.78,10425606.0,41.9676096869,52.0794,55.058025,-32.0,-0.03521276008925875,-0.725624852604,-0.653139559605,-0.0724852929992,-4.52627541235,-77.46806039488969
2015-09-30 00:00:00,49.55,49.95,49.2727,49.89,17612898.0,42.5896526051,52.1658,55.082325,-32.0,0.030938362377539413,-0.747898117448,-0.635018236355,-0.112879881093,-2.65365853659,-74.91289198606276
2015-09-29 00:00:00,49.09,49.33,48.81,49.15,15337797.0,36.7316884241,52.2554,55.106975,-32.0,-0.0592987231227817,-0.776648384686,-0.606798266081,-0.169850118605,-4.58163463405,-92.10220673635317
2015-09-28 00:00:00,49.53,49.5899,48.83,48.83,14443677.0,34.0286937139,52.371,55.14035,68.0,-0.10197018004236214,-0.726702022002,-0.56433573643,-0.162366285572,-4.68475502635,-100.0
2015-09-25 00:00:00,50.22,50.22,49.6,49.81,10210312.0,38.7346760564,52.4928,55.174,68.0,-0.018832872530990828,-0.619800271493,-0.523744165037,-0.0960561064553,-2.71484375,-81.10429447852754
2015-09-24 00:00:00,49.43,49.83,49.04,49.71,13891631.0,37.9212136744,52.5954,55.20815,-8.0,0.07518873568549213,-0.574121305984,-0.499730138423,-0.0743911675607,-3.94202898551,-83.55828220858893
2015-09-23 00:00:00,50.38,50.49,49.84,50.02,7970925.0,39.4281905822,52.695,55.24275,-12.0,0.12919905245253038,-0.497285661921,-0.481132346533,-0.0161533153876,-0.675138999206,-94.50381679389314
2015-09-22 00:00:00,50.39,50.545,50.04,50.37,12687074.0,41.1422837799,52.793,55.27895,-16.0,0.04416044211990645,-0.423545830234,-0.477094017686,0.0535481874523,-1.37066771098,-89.2682926829269
2015-09-21 00:00:00,51.14,51.45,50.87,51.11,10205156.0,44.9814800742,52.881,55.31275,-20.0,0.05288285344196708,-0.358902687532,-0.490481064549,0.131578377017,0.137147335423,-58.36972343522565
2015-09-18 00:00:00,51.21,51.47,50.77,50.86,20172452.0,43.3223227376,52.9422,55.344275,-20.000000000000004,-0.021089992204139766,-0.346519582665,-0.523375658804,0.176856076139,1.86260765071,-65.64774381368271
2015-09-17 00:00:00,52.45,53.115,52.16,52.29,18977405.0,51.5848337045,52.9972,55.373275,-20.0,-0.029395570457776205,-0.300219407614,-0.567589677838,0.267370270225,1.94969779684,-24.017467248908364
2015-09-16 00:00:00,52.17,52.62,52.06,52.52,19320854.0,53.0972790766,53.021,55.392725,-20.0,-0.0009112849853052471,-0.382356720074,-0.634432245395,0.25207552532,1.48792270531,-15.727002967358885
2015-09-15 00:00:00,51.46,52.24,51.35,52.14,7747124.0,50.8881822676,53.0598,55.414675,-20.0,-0.03519929392918758,-0.505050428413,-0.697451126725,0.192400698311,0.792576841291,-23.333333333333254
2015-09-14 00:00:00,51.61,51.61,51.14,51.25,8416677.0,45.2834173335,53.0974,55.440925,-40.0,-0.037915716467916444,-0.615615119008,-0.745551301302,0.129936182295,1.42489610133,-43.90243902439023
2015-09-11 00:00:00,51.18,51.51,50.99,51.51,6120089.0,46.7300776034,53.157,55.472175,-40.0,-0.005699280284274222,-0.657163285999,-0.778035346876,0.120872060877,5.16537362189,-28.25688073394496
2015-09-10 00:00:00,51.05,51.59,50.99,51.23,9703579.0,44.9721127019,53.2134,55.501275,-40.0,-0.023660785659919647,-0.727107844071,-0.808253362095,0.0811455180242,3.34879967722,-33.394495412844066
2015-09-09 00:00:00,52.19,53.05,51.12,51.2,8866218.0,44.7908461109,53.27,55.531025,-40.00000000000001,0.0028371654014525873,-0.777297329552,-0.828539741601,0.0512424120498,-0.505246793626,-41.08019639934531
2015-09-08 00:00:00,51.12,51.78,51.02,51.75,8393785.0,47.4518455802,53.3266,55.558175,-40.0,0.026236629844832243,-0.826996675317,-0.841350344614,0.0143536692972,-2.21088435374,-40.02890173410408
2015-09-04 00:00:00,50.66,50.66,50.18,50.36,9900980.0,38.9387242603,53.393,55.581825,-40.0,0.028153830901468713,-0.934402070452,-0.844938761938,-0.0894633085141,-6.80977054034,-60.79545454545456
2015-09-03 00:00:00,51.16,51.58,50.93,51.07,10899811.0,42.1798449173,53.4852,55.613275,-40.0,0.030269844612881812,-0.916371835582,-0.82257293481,-0.0937989007728,-6.37946837764,-50.78014184397163
2015-09-02 00:00:00,50.69,51.05,50.21,51.04,18159897.0,41.9903962294,53.5718,55.639075,-40.0,0.04098319065662566,-0.952320563649,-0.799123209616,-0.153197354033,-6.57148087132,-51.20567375886525
2015-09-01 00:00:00,50.21,50.78,49.68,49.93,14266460.0,34.6317819963,53.6694,55.665425,-40.0,-0.03396016791137982,-0.981297732001,-0.760823871108,-0.220473860893,-8.1831555719,-66.9503546099291
2015-08-31 00:00:00,51.39,51.7251,51.11,51.29,13431139.0,40.4728328398,53.7918,55.696975,-40.0,-0.020842426267828045,-0.890991532596,-0.705705405885,-0.185286126711,-5.088823094,-47.65957446808512
2015-08-28 00:00:00,51.54,51.819,51.26,51.75,7896731.0,42.7367023785,53.8804,55.722525,-40.0,0.001780713170513179,-0.901240833972,-0.659383874207,-0.241856959765,-4.30843195266,-41.13475177304964
2015-08-27 00:00:00,50.98,51.77,50.47,51.73,21133733.0,42.6070938771,53.9708,55.745375,-40.0,-0.03505875276823515,-0.948050075598,-0.598919634266,-0.349130441331,-4.32772332162,-42.3988842398885
2015-08-26 00:00:00,49.95,50.57,49.15,50.53,26127520.0,34.3253571167,54.0504,55.768675,-40.0,-0.09321334470296154,-0.991969506537,-0.511637023933,-0.480332482603,-7.69090244794,-59.1352859135286
2015-08-25 00:00:00,50.62,51.49,48.95,48.98,25527809.0,20.5798916904,54.151,55.796575,-39.99999999999999,-0.14606670618181483,-0.911416205567,-0.391553903283,-0.519862302285,-8.77258334885,-80.75313807531388
2015-08-24 00:00:00,47.91,51.06,47.6,49.57,65787480.0,22.2239557017,54.2816,55.831825,-40.0,-0.004147077090570301,-0.637525756613,-0.261588327711,-0.375937428902,-8.11862835959,-72.52440725244075
2015-08-21 00:00:00,52.33,52.57,51.46,51.46,26594228.0,29.1511305436,54.4098,55.861225,-96.0,-0.04650218448104678,-0.338741572579,-0.167603970486,-0.171137602093,-5.10787387055,-100.0
2015-08-20 00:00:00,53.58,53.71,52.91,52.92,18271903.0,37.5457730382,54.5068,55.879475,-24.000000000000004,0.04747716584123024,-0.144893518446,-0.124819569963,-0.0200739484833,-1.87279807157,-99.46236559139757
2015-08-19 00:00:00,54.38,54.52,53.85,54.04,9147270.0,47.2350583062,54.5682,55.890575,-24.0,0.10834948068990695,-0.0440199145398,-0.119801082842,0.0757811683022,0.111152278622,-47.557003257329136
2015-08-18 00:00:00,54.35,54.64,54.35,54.55,3835108.0,53.0205816416,54.5962,55.896425,-24.0,0.11040198741434575,-0.0286645886152,-0.138746374918,0.110081786302,0.608631501291,-14.33224755700361
2015-08-17 00:00:00,54.12,54.65,53.87,54.63,5503625.0,53.9836916628,54.6142,55.897025,-24.0,0.07670605452902376,-0.0605759422369,-0.166266821493,0.105690879256,0.663349917081,-9.120521172638451
2015-08-14 00:00:00,53.98,54.41,53.96,54.38,6666154.0,51.4231857567,54.6388,55.896125,-24.0,0.04370643919525583,-0.108570783518,-0.192689541307,0.0841187577894,0.110456553756,-20.207253886010395
2015-08-13 00:00:00,54.11,54.22,53.82,54.04,4729592.0,47.751713192,54.6676,55.897425,-24.0,0.0046787115429319836,-0.142795896811,-0.213719230755,0.0709233339437,0.708162504659,-31.533477321814363
2015-08-12 00:00:00,53.61,54.18,53.235,54.08,8114914.0,48.1492683023,54.7158,55.895675,-23.999999999999996,-0.009797019831689081,-0.149784373824,-0.231450064241,0.0816656904166,2.73556231003,-29.805615550756087
2015-08-11 00:00:00,54.08,54.32,53.855,54.07,10184973.0,48.0488625096,54.7576,55.893825,-24.000000000000007,-0.06065530532570648,-0.160598257229,-0.251866486845,0.0912682296161,2.21172022684,-30.23758099352058
2015-08-10 00:00:00,54.14,54.77,54.09,54.74,9164555.0,54.6304175777,54.7974,55.889675,-24.0,-0.02891232634932986,-0.171046548306,-0.274683544249,0.103636995943,2.12686567164,-1.295896328293783
2015-08-07 00:00:00,53.84,53.95,53.525,53.69,8304493.0,43.3353955216,54.8188,55.876425,-24.0,-0.04674041174307002,-0.250112599123,-0.300592793235,0.0504801941118,-0.757855822551,-45.23281596452337
2015-08-06 00:00:00,54.24,54.32,53.84,53.95,5646500.0,45.9666607221,54.8724,55.871875,-24.0,-0.035154334321338944,-0.240482538906,-0.313212841762,0.0727303028566,-0.772484826191,-42.38921001926762
2015-08-05 00:00:00,54.21,54.575,54.15,54.23,8099729.0,48.9381153089,54.9262,55.860275,-24.0,-0.06685091589915329,-0.251165879663,-0.331395417477,0.0802295378134,-1.27434917167,-34.13729128014849
2015-08-04 00:00:00,53.93,54.26,53.8,53.93,8623417.0,45.4284044989,54.9672,55.846525,-24.0,-0.08174213413716785,-0.289657476344,-0.35145280193,0.0617953255861,-1.80262199563,-45.26901669758808
2015-08-03 00:00:00,54.12,54.23,53.69,53.98,14242590.0,45.9168437842,55.0266,55.829275,-23.999999999999993,0.02190831170894182,-0.304028096451,-0.366901633326,0.0628735368753,-1.74736075719,-43.4137291280149
2015-07-31 00:00:00,54.49,54.5,54.16,54.22,7503322.0,48.2280537036,55.0902,55.809925,-80.0,0.006601523012413105,-0.323038915622,-0.382620017545,0.0595811019237,-0.859389285061,-34.50834879406307
2015-07-30 00:00:00,54.03,54.32,53.97,54.27,5884461.0,48.702285629,55.1428,55.789975,-84.0,0.0062294928083465465,-0.367041249681,-0.397515293026,0.0304740433452,-1.1835396941,-32.65306122448962
2015-07-29 00:00:00,53.56,54.36,53.53,54.32,13128564.0,49.1510716903,55.1986,55.766325,-88.0,-0.023776282637999132,-0.422956356067,-0.405133803863,-0.0178225522044,-0.821617673909,-30.797773654916444
2015-07-28 00:00:00,52.84,53.74,52.84,53.66,15470321.0,42.6764845463,55.2566,55.746325,-92.0,-0.12810540402549422,-0.49326318122,-0.400678165811,-0.092585015409,-0.941480524275,-55.287569573283925
2015-07-27 00:00:00,52.54,52.8,52.455,52.64,11678938.0,29.8600479313,55.3256,55.733375,-96.0,-0.25717694466287644,-0.508625519053,-0.377531911959,-0.131093607094,-1.80936392464,-93.13543599257876
2015-07-24 00:00:00,53.58,53.62,52.81,52.9,10889114.0,31.5285508886,55.416,55.731575,-92.0,-0.2745642218229095,-0.41698071361,-0.344758510186,-0.0722222034238,-1.08451757666,-96.1538461538463
2015-07-23 00:00:00,53.91,54.195,53.465,53.6,11547981.0,36.6480484685,55.4898,55.723875,-52.00000000000001,-0.2768085673240929,-0.320416169736,-0.32670295933,0.00628678959341,-1.57914065369,-86.1111111111111
2015-07-22 00:00:00,54.25,54.52,53.96,54.1,7541008.0,41.0713847593,55.5472,55.719075,-52.0,-0.27682471107256507,-0.263776825815,-0.328274656728,0.0644978309132,0.148093298778,-58.33333333333327
2015-07-21 00:00:00,54.52,54.71,54.28,54.37,7286949.0,43.7172065267,55.5958,55.712575,-52.0,-0.27251395364750397,-0.238556763925,-0.344399114456,0.105842350531,0.258159690208,-43.333333333333464
2015-07-20 00:00:00,54.92,55.05,54.8401,54.93,5163093.0,49.9093780331,55.64,55.701175,-52.0,-0.2564084708267653,-0.230387786547,-0.370859702089,0.140471915542,1.10436223081,-12.222222222222179
2015-07-17 00:00:00,55.03,55.15,54.775,54.92,5506049.0,49.7914558551,55.6598,55.687275,-52.0,-0.2963747748346263,-0.273628287616,-0.405977680975,0.132349393359,1.59082500925,-12.777777777777624
2015-07-16 00:00:00,55.0,55.11,54.8401,54.94,8273040.0,50.0101021495,55.674,55.678425,-52.0,-0.25487591523774705,-0.323820661161,-0.439065029315,0.115244368154,1.68424949102,-15.873015873016094
2015-07-15 00:00:00,54.93,54.94,54.58,54.69,7249234.0,47.3252843009,55.6884,55.669875,-52.0,-0.20828221291731827,-0.385210626505,-0.467876121353,0.0826654948481,-0.690030869802,-39.639639639639775
2015-07-14 00:00:00,54.71,55.01,54.61,54.92,9130340.0,49.6010447483,55.723,55.662975,-52.0,-0.17512273561004754,-0.432508936795,-0.488542495065,0.0560335582703,-0.090958704748,-38.18897637795272
2015-07-13 00:00:00,54.53,54.8,54.53,54.77,6754573.0,48.0893341683,55.7512,55.652475,-52.0,-0.19844278499448492,-0.510005922848,-0.502550884633,-0.00745503821518,-1.13718411552,-49.64539007092193
2015-07-10 00:00:00,54.14,54.37,53.96,54.17,8348005.0,41.5808869745,55.7684,55.646925,-52.0,-0.23040076655199154,-0.586229262532,-0.500687125079,-0.0855421374534,-3.12947067239,-71.2280701754386
2015-07-09 00:00:00,54.01,54.26,53.61,53.61,8918189.0,34.4591680491,55.8074,55.642975,-52.0,-0.21272825662567846,-0.613900081365,-0.479301590716,-0.13459849065,-4.35325602141,-90.87719298245621
2015-07-08 00:00:00,53.92,54.08,53.35,53.48,12608576.0,32.6903722375,55.8632,55.644025,-96.0,-0.1469800535287353,-0.583270470765,-0.445651968053,-0.137618502712,-4.02010050251,-95.83333333333347
2015-07-07 00:00:00,53.94,54.49,53.4468,54.46,16635885.0,40.304438814,55.9196,55.648775,-92.0,-0.11489243523616818,-0.522455651843,-0.411247342375,-0.111208309468,-3.21663408566,-66.4858428155597
2015-07-06 00:00:00,53.86,54.3799,53.77,54.02,10732959.0,33.8843179515,55.9568,55.650175,-88.0,-0.2564141765430273,-0.537016291664,-0.383445265008,-0.153571026656,-3.03356668462,-90.74074074074072
2015-07-02 00:00:00,54.48,54.52,54.125,54.23,10477834.0,35.5801829489,56.0076,55.652475,-76.0,-0.20867915878677826,-0.502989816793,-0.345052508344,-0.157937308449,-2.39380849532,-89.60000000000008
2015-07-01 00:00:00,54.6,54.7,54.06,54.33,10981592.0,36.3854051968,56.0554,55.652675,-76.0,-0.22264012832555768,-0.473625264259,-0.305568181232,-0.168057083027,-2.12574310935,-85.60000000000002
2015-06-30 00:00:00,54.57,54.57,53.97,54.06,12494934.0,32.5588158617,56.0964,55.650875,-96.0,-0.20298475912656003,-0.439438140636,-0.263553910475,-0.17588423016,-3.42979635584,-96.39999999999986
2015-06-29 00:00:00,54.63,54.84,54.0,54.03,13132849.0,32.1376464558,56.1442,55.650525,-96.0,-0.14250653602491878,-0.36192020262,-0.219582852935,-0.142337349685,-4.04901438466,-98.78542510121453
2015-06-26 00:00:00,55.13,55.24,54.95,55.07,6424779.0,40.2238033366,56.1796,55.651225,-96.0,-0.04494762523155439,-0.25466028606,-0.183998515514,-0.0706617705458,-1.6431505626,-92.1052631578949
2015-06-25 00:00:00,55.35,55.57,54.965,54.97,8323286.0,38.8500583569,56.2078,55.646625,-96.0,-0.08610329237048847,-0.219944388399,-0.166333072878,-0.0536113155211,-0.847763347763,-99.66777408637904
2015-06-24 00:00:00,55.8,55.89,55.39,55.4,5976608.0,42.7751833513,56.2404,55.642325,-64.0,-0.02973792158857167,-0.162253269734,-0.152930243997,-0.00932302573716,-0.0901713255185,-87.70491803278699
2015-06-23 00:00:00,56.14,56.17,55.84,55.92,3837368.0,48.2491434637,56.2624,55.636725,-72.0,0.032158023949247654,-0.130040194352,-0.150599487563,0.0205592932106,0.107411385607,-45.08196721311457
2015-06-22 00:00:00,56.03,56.2,55.94,56.05,4901785.0,49.7263865835,56.2726,55.628775,-76.0,0.013989560086741685,-0.139978557129,-0.155739310866,0.015760753737,0.412038695808,-42.238267148014565
2015-06-19 00:00:00,55.88,56.09,55.72,55.72,8867076.0,45.816003488,56.291,55.619275,-76.0,-0.013728505868421075,-0.163863833878,-0.1596794993,-0.00418433457762,-1.29317980514,-66.06498194945851
2015-06-18 00:00:00,55.58,56.47,55.58,56.27,9445147.0,52.0859504188,56.3002,55.611325,-76.0,0.06479684600616605,-0.158366658617,-0.158633415656,0.000266757038489,0.17803097739,-26.353790613718083
2015-06-17 00:00:00,55.59,55.83,55.26,55.71,10321010.0,44.9652198798,56.293,55.600975,-76.0,0.007602726661482646,-0.205046748977,-0.158700104915,-0.0463466440622,-0.624331073849,-66.7870036101082
2015-06-16 00:00:00,55.44,55.65,55.33,55.56,7514411.0,42.8528255927,56.2932,55.592525,-76.0,-0.05298392024304555,-0.20462683887,-0.1471134439,-0.0575133949708,-0.447948396345,-77.6173285198554
2015-06-15 00:00:00,55.56,55.73,55.25,55.51,8872425.0,42.1657301507,56.299,55.585075,-76.0,-0.050872279204546136,-0.185841763223,-0.132735095157,-0.053106668066,-1.52563420259,-82.19178082191796
2015-06-12 00:00:00,56.01,56.17,55.83,55.98,7799261.0,47.1097000114,56.2974,55.578275,-60.0,-0.05560752479848893,-0.15407111375,-0.11945842814,-0.0346126856092,-1.16525423729,-54.966887417218715
2015-06-11 00:00:00,56.14,56.34,56.05,56.31,5246806.0,51.0090753349,56.2858,55.569275,-60.0,-0.0056822876795962155,-0.159133723131,-0.110805256738,-0.048328466393,0.0533049040512,-46.56084656084631
2015-06-10 00:00:00,55.64,56.14,55.58,55.99,7293460.0,47.0636871109,56.275,55.559525,-60.0,-0.06787442681841496,-0.196880781314,-0.0987231401399,-0.0981576411743,-1.5992970123,-65.15151515151499
2015-06-09 00:00:00,55.39,55.68,55.3,55.44,5617397.0,39.2563481902,56.2818,55.550325,-60.0,-0.07427542829532491,-0.209614215122,-0.0741837298463,-0.135430485275,-3.00909727082,-92.92929292929291
2015-06-08 00:00:00,55.77,55.86,55.44,55.45,6906891.0,39.3543410916,56.284,55.544825,32.0,-0.08723046614621068,-0.166817772961,-0.0403261085275,-0.126491664434,-2.46262093228,-99.45945945945918
2015-06-05 00:00:00,55.71,55.925,55.5,55.86,9071839.0,43.487144894,56.2818,55.539525,32.0,-0.0349719545115758,-0.110785691906,-0.00870319241912,-0.102082499487,-2.10304942166,-79.8882681564246
2015-06-04 00:00:00,56.16,56.33,55.73,55.82,10175272.0,42.9443418006,56.2744,55.529325,32.0,-0.036836506293395806,-0.079402407477,0.0168174324526,-0.0962198399296,-2.44669695911,-90.7407407407408
2015-06-03 00:00:00,56.31,56.635,56.13,56.45,7911907.0,49.9627246257,56.287,55.518675,32.00000000000001,0.00775537543127166,-0.0341182530607,0.040872392435,-0.0749906454957,-1.15566450709,-51.851851851851706
2015-06-02 00:00:00,55.87,56.406,55.73,56.17,6119556.0,46.3437617945,56.2908,55.500875,31.999999999999996,-0.06504025537113829,-0.0399683941067,0.0596200538089,-0.0995884479156,-1.73198040588,-69.13580246913575
2015-06-01 00:00:00,55.99,56.25,55.67,56.06,8712908.0,44.8897331798,56.3098,55.485025,32.0,-0.10363001378290779,-0.0183448520366,0.0845171657878,-0.102862017824,-0.936561229899,-75.92592592592585
2015-05-29 00:00:00,56.32,56.34,55.7,55.81,11752554.0,41.5468329203,56.3298,55.468575,32.0,-0.05703972171395022,0.0207214849626,0.110232670244,-0.0895111852813,-1.16876217461,-93.08176100628933
2015-05-28 00:00:00,56.5,56.54,56.16,56.37,5775266.0,47.545640673,56.3626,55.450825,32.0,-0.0419256877831874,0.0957374789511,0.132610466564,-0.0368729876131,-0.283035556342,-77.3109243697482
2015-05-27 00:00:00,56.47,56.71,56.29,56.64,5493710.0,50.8315164473,56.3708,55.430875,32.0,-0.05832128156687541,0.133074438857,0.141828713468,-0.0087542746103,0.106044538706,-35.51912568306007
2015-05-26 00:00:00,56.81,56.81,56.1444,56.28,7889870.0,46.2307699111,56.3782,55.408525,32.0,-0.030426557648721524,0.151303439481,0.14401728212,0.00728615736116,0.643776824034,-51.269035532994856
2015-05-22 00:00:00,57.13,57.19,56.88,56.9,5835258.0,54.3660779657,56.3742,55.384325,32.0,-0.028328325401904532,0.209024041158,0.14219574278,0.0668282983782,2.28294085925,-19.796954314720853
2015-05-21 00:00:00,56.78,57.28,56.78,57.16,6276681.0,58.3654884045,56.3682,55.356775,31.999999999999993,-0.00472848857126214,0.21652889579,0.125488668185,0.0910402276052,2.69493352497,-6.598984771573738
2015-05-20 00:00:00,57.1,57.13,56.76,56.85,7064403.0,54.6738378676,56.3426,55.329225,32.0,-0.024102773350299044,0.196485580855,0.102728611284,0.0937569695713,0.762141084722,-22.335025380710558
2015-05-19 00:00:00,57.01,57.29,56.98,57.06,6186887.0,57.9034035215,56.3244,55.304775,32.0,0.06603761945626821,0.199608686798,0.0792893688912,0.120319317907,1.29593467069,-11.675126903553148
2015-05-18 00:00:00,57.26,57.29,56.98,57.22,6643755.0,60.4287694224,56.323,55.278375,32.0,0.0753594341273111,0.179309688394,0.0492095394144,0.130100148979,2.85817005213,-3.5532994923858032
2015-05-15 00:00:00,57.14,57.27,56.94,57.11,6266250.0,59.2954530455,56.3078,55.251425,28.0,0.07574757209466226,0.134501734963,0.0166845021695,0.117817232793,1.7640769779,-8.205128205128382
2015-05-14 00:00:00,56.84,57.22,56.79,57.16,8695123.0,60.0210032937,56.3104,55.230375,24.0,0.050815563016874336,0.0865541037116,-0.0127698060288,0.0993239097404,1.3475177305,-3.1578947368422274
