date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2015-10-23 09:30:00,68.099998,68.04600059999974,65.0127142571429,72.59340430141854,12.0,117.0,133.0,111.5,82.0,104.0,31,1.0,-0.41,28.000000000000004,0.1696405498834025,0.101765324409,1.04234493261,0.940579608205,-35.16209476309214
2015-10-24 09:30:00,,,,,,,,,,,10,2.0,-0.28,,,,,,
2015-10-25 09:30:00,,,,,,,,,,,5,1.0,-1.41,,,,,,
2015-10-26 09:30:00,68.129997,67.90800009999974,65.14057963768121,72.4229496762591,13.0,118.0,134.0,112.5,83.0,105.0,49,0.62,-0.41,28.0,0.18125855845326375,-0.0491218197581,0.8791773335070001,0.928299153265,-99.35483870967708
2015-10-27 09:30:00,65.66999799999999,67.57599929999974,65.16845054929581,72.32392087410079,14.0,119.0,135.0,113.5,84.0,106.0,43,0.82,-0.66,28.0,0.2237282913543331,-0.200637168828,0.67750269223,0.878139861058,-85.08771929824547
2015-10-28 09:30:00,66.25,67.19999909999973,65.20166648611115,72.25071686379937,15.0,120.0,136.0,114.5,85.0,107.0,42,2.2,0.12,28.0,0.22430224340620225,-0.19991836667500001,0.6282419027139999,0.8281602693889999,-52.54988913525504
2015-10-29 09:30:00,67.0,67.14599899999972,65.26027761111115,72.21423489323854,16.0,121.0,137.0,115.5,86.0,108.0,24,2.33,0.28,28.0,0.24765558122550524,-0.17483995767700003,0.609610322293,0.7844502799699999,-44.26966292134826
2015-10-30 09:30:00,67.949997,67.04799869999972,65.37319418055559,72.15336879432633,17.0,122.0,138.0,116.5,87.0,109.0,28,1.67,0.56,28.0,0.2059696059609911,-0.12902780866,0.623165519145,0.7521933278049999,-34.38202247191012
2015-10-31 09:30:00,,,,,,,,,,,16,0.0,1.17,,,,,,
2015-11-01 09:30:00,,,,,,,,,,,9,3.0,1.42,,,,,,
2015-11-02 09:30:00,67.620003,66.97399899999972,65.51985895774652,71.93025183093535,18.0,123.0,139.0,117.5,88.0,110.0,38,2.8,0.17,96.0,0.19647197717826892,0.00106269223499,0.753521693099,0.752459000864,-7.392197125256655
2015-11-03 09:30:00,70.110001,67.72099999999972,65.67652763888893,71.84068348201448,19.0,124.0,140.0,118.5,89.0,111.0,72,5.4,0.08,96.0,0.18633517966126048,0.18928060635699998,0.989059758811,0.7997791524529999,-7.771260997067458
2015-11-04 09:30:00,71.470001,68.80400019999972,65.91305545833337,71.80168461290332,20.0,125.0,141.0,119.5,90.0,112.0,47,1.22,-0.08,88.0,0.15834927552957598,0.249194807674,1.11127266205,0.8620778543719999,-17.155425219941357
2015-11-05 09:30:00,70.410004,69.49600079999972,66.10222222222225,71.79302495729547,21.0,126.0,142.0,120.5,91.0,113.0,25,9.0,-0.95,88.0,0.08241644694161257,0.227534667202,1.1464961883700002,0.918961521172,-25.95307917888575
2015-11-06 09:30:00,69.540001,69.9120019999997,66.22736113888894,71.74304970921995,22.0,127.0,143.0,121.5,92.0,114.0,29,2.0,-0.19,84.0,0.12566828887481962,0.17067841179499998,1.1323095359200002,0.961631124121,-31.231671554252305
2015-11-07 09:30:00,,,,,,,,,,,5,1.0,-0.46,,,,,,
2015-11-08 09:30:00,,,,,,,,,,,20,0.0,2.23,,,,,,
2015-11-09 09:30:00,69.639999,70.29100199999971,66.42042260563386,71.50884900719434,23.0,128.0,144.0,122.5,93.0,115.0,42,0.33,1.37,20.0,0.12056012840823994,0.0732935725816,1.05324808985,0.9799545172669999,-41.34897360703819
2015-11-10 09:30:00,68.82,70.1110016999997,66.52791675000005,71.41273392446054,24.0,129.0,145.0,123.5,94.0,116.0,25,4.5,-0.43,20.0,0.17019659461724213,0.00905106312954,0.991268346178,0.982217283049,-39.14956011730204
2015-11-11 09:30:00,69.25,69.6750015999997,66.70250012500007,71.35939078853056,25.0,130.0,146.0,124.5,95.0,117.0,45,1.13,-0.41,19.999999999999996,0.10867168795885288,-0.133817845551,0.81494497611,0.9487628216609999,-60.55718475073322
2015-11-12 09:30:00,66.839996,69.0210006999997,66.82486119444451,71.3306050782919,26.0,131.0,147.0,125.5,96.0,118.0,43,1.17,-0.26,20.0,0.0024296602471418237,-0.323917425553,0.5438660397199999,0.867783465273,-83.28445747800588
2015-11-13 09:30:00,66.029999,68.2790000999997,66.94708340277785,71.25482278723412,27.0,132.0,148.0,126.5,97.0,119.0,36,1.11,-0.33,20.0,-0.020743710906225687,-0.45123005820100004,0.303745892522,0.754975950723,-87.24340175953074
2015-11-14 09:30:00,,,,,,,,,,,7,0.0,0.0,,,,,,
2015-11-15 09:30:00,,,,,,,,,,,16,0.0,1.83,,,,,,
2015-11-16 09:30:00,65.889999,67.5220000999997,67.10563392957752,70.97651085971232,28.0,133.0,149.0,127.5,98.0,120.0,56,2.0,0.43,20.0,0.05081591085722145,-0.37385703584700003,0.287654655914,0.661511691761,-55.72065378900442
2015-11-17 09:30:00,68.0,67.34699999999971,67.20777788888896,70.87125905395693,29.0,134.0,150.0,128.5,99.0,121.0,55,2.8,0.24,20.0,0.00874712858022943,-0.359657044497,0.21194038614,0.571597430637,-66.86478454680531
2015-11-18 09:30:00,67.900002,67.02899999999971,67.42000015277786,70.80526887455206,30.0,135.0,151.0,0.5,100.0,122.0,40,0.0,1.85,20.000000000000007,0.10255142620402304,-0.26627648626999995,0.238751822799,0.505028309069,-50.37147102526001
2015-11-19 09:30:00,68.139999,67.2340002999997,67.64986125000007,70.78772247686842,31.0,136.0,152.0,1.5,101.0,123.0,36,0.86,-0.29,20.0,0.05005656820360311,-0.257105205449,0.183646802258,0.440752007707,-64.04160475482912
2015-11-20 09:30:00,67.639999,67.5320005999997,67.81763904166672,70.72177311347527,32.0,137.0,153.0,2.5,102.0,124.0,28,0.44,0.7,20.0,0.013235860780224623,-0.287845914462,0.0809446146291,0.368790529091,-74.73997028231794
2015-11-21 09:30:00,,,,,,,,,,,12,1.0,0.14,,,,,,
2015-11-22 09:30:00,,,,,,,,,,,14,0.0,-2.01,,,,,,
2015-11-23 09:30:00,66.839996,67.71900019999971,68.03971847887331,70.44910074460441,33.0,138.0,154.0,3.5,103.0,125.0,46,1.83,-0.5,20.0,0.07022115968494001,-0.264753951072,0.0378480902516,0.302602041323,-66.30602782071108
2015-11-24 09:30:00,67.699997,67.60899959999969,68.07291672222229,70.35399279496411,34.0,139.0,155.0,4.5,104.0,126.0,50,2.0,-0.2,20.0,0.07290421446946017,-0.147262845336,0.11852348465399999,0.26578632999,-39.56594323873133
2015-11-25 09:30:00,68.239998,67.78199919999969,68.14611112500006,70.30003581720439,35.0,140.0,156.0,5.5,105.0,127.0,31,0.5,0.0,20.0,0.035660452716846716,-0.10406294972300001,0.135707642836,0.239770592559,-41.26566728727983
2015-11-27 09:30:00,67.709999,67.73124887499962,68.15857158571436,70.24228570714294,36.0,141.0,157.0,6.5,106.0,128.0,11,0.0,-2.89,20.0,0.03254682736209083,-0.104987538288,0.10853616969900001,0.21352370798700002,-50.6708382118659
2015-11-28 09:30:00,,,,,,,,,,,10,0.0,2.12,,,,,,
2015-11-29 09:30:00,,,,,,,,,,,8,1.0,-0.24,,,,,,
2015-11-30 09:30:00,68.050003,67.99124912499963,68.10217404347833,70.00170291304356,37.0,142.0,158.0,7.5,107.0,129.0,19,2.0,-0.57,20.000000000000004,0.003091456497633845,-0.086055671181,0.105954119011,0.192009790192,-39.61456102783743
2015-12-01 09:30:00,68.08000200000001,68.11874974999962,68.0871429285715,69.91380435869571,0.0,143.0,159.0,8.5,108.0,130.0,28,11.0,-0.59,20.0,0.004935488033807032,-0.036967341310099995,0.145800613554,0.18276795486400002,-18.938480096501745
2015-12-02 09:30:00,68.110001,68.06999987499962,68.10271431428578,69.86357402166071,1.0,144.0,160.0,0.5,109.0,131.0,76,0.87,-0.1,-32.0,-0.08614930319193513,-0.14122154588,0.0062410225145900005,0.14746256839400002,-68.40764331210202
2015-12-03 09:30:00,66.760002,67.72222233333301,68.08371440000006,69.84017924014343,2.0,145.0,161.0,1.5,110.0,132.0,35,4.5,0.4,-84.0,-0.12237774631053736,-0.285384875737,-0.20926852627700002,0.07611634945989999,-92.61822376009243
2015-12-04 09:30:00,64.5,67.1400002999997,67.99914300000006,69.76610716785721,3.0,146.0,162.0,2.5,111.0,133.0,35,1.67,0.0,-88.0,-0.04232645359805903,-0.387642491615,-0.408436765059,-0.020794273443900002,-78.38795394154108
2015-12-05 09:30:00,,,,,,,,,,,13,0.0,1.76,,,,,,
2015-12-06 09:30:00,,,,,,,,,,,13,0.5,0.27,,,,,,
2015-12-07 09:30:00,63.099998,66.33799979999971,67.82594211594208,69.49992756521746,4.0,147.0,163.0,3.5,112.0,134.0,86,0.88,-0.82,-92.0,-0.06466369526421141,-0.588216599799,-0.756065023193,-0.167848423394,-88.5530546623794
2015-12-08 09:30:00,60.869999,65.0389999999997,67.63657151428575,69.3647101775363,5.0,148.0,164.0,4.5,113.0,135.0,93,0.93,0.29,-96.0,-0.0244034726277477,-0.7224103417059999,-1.07086135053,-0.34845100882,-84.78873239436619
2015-12-09 09:30:00,61.880001,63.719999999999715,67.46371432857147,69.27054155595675,6.0,149.0,165.0,5.5,114.0,136.0,70,2.13,-0.18,-92.0,-0.04027741575942071,-0.713781366503,-1.2406777169499998,-0.526896350446,-75.66197183098596
2015-12-10 09:30:00,62.439999,62.884999499999715,67.30728570000004,69.22146956989253,7.0,150.0,166.0,6.5,115.0,137.0,55,2.83,-0.37,-88.0,-0.017481740337407358,-0.640624614339,-1.32767711837,-0.6870525040309999,-71.15492957746476
2015-12-11 09:30:00,61.73,62.377999499999724,67.16085712857146,69.17199292170825,8.0,151.0,167.0,7.5,116.0,138.0,64,1.0,0.2,-80.0,-0.043574014489179295,-0.704896561938,-1.56817320645,-0.863276644515,-97.6338028169014
2015-12-12 09:30:00,,,,,,,,,,,16,2.0,0.35,,,,,,
2015-12-13 09:30:00,,,,,,,,,,,20,5.0,1.1,,,,,,
2015-12-14 09:30:00,60.169998,61.66099969999972,66.91463765217395,68.93269787769789,9.0,152.0,168.0,8.5,117.0,139.0,51,1.44,0.8,-96.0,0.0049545336506231046,-0.67993715017,-1.71319808223,-1.03326093206,-86.88183237896929
2015-12-15 09:30:00,61.639998999999996,61.59199939999972,66.73428570000004,68.8085252014389,10.0,153.0,169.0,9.5,118.0,140.0,45,1.29,-0.2,-92.0,-0.0026845028597718666,-0.521588577137,-1.68524665348,-1.16365807634,-70.03479829874982
2015-12-16 09:30:00,62.07,61.68199959999971,66.62171437142861,68.72673837992838,11.0,154.0,170.0,10.5,119.0,141.0,40,3.67,0.21,-88.0,0.008339427428738305,-0.41055261779,-1.6768488485799997,-1.2662962307899999,-74.01746724890835
2015-12-17 09:30:00,61.939999,61.5809997999997,66.50457151428576,68.67829184697514,12.0,155.0,171.0,11.5,120.0,142.0,53,1.5,-0.56,-52.0,-0.0894538619014114,-0.404893850946,-1.77241354447,-1.3675196935299998,-90.61135371179041
2015-12-18 09:30:00,59.900002,61.15499999999969,66.30500012857148,68.58258870921992,13.0,156.0,172.0,12.5,121.0,143.0,45,0.67,-0.3,-68.0,-0.13179326425748222,-0.469124510255,-1.9539253313499998,-1.48480082109,-99.79695431472084
2015-12-19 09:30:00,,,,,,,,,,,14,0.0,1.49,,,,,,
2015-12-20 09:30:00,,,,,,,,,,,11,1.5,-0.03,,,,,,
2015-12-21 09:30:00,58.799999,60.851000299999676,66.01985531884064,68.30241011510796,14.0,157.0,173.0,13.5,122.0,144.0,66,1.55,0.06,-72.0,-0.09710259484788863,-0.467425055645,-2.06908214065,-1.601657085,-93.7007874015748
2015-12-22 09:30:00,59.060001,60.400000399999676,65.79514304285719,68.17291372302167,15.0,158.0,174.0,14.5,123.0,145.0,67,5.25,-0.47,-72.0,-0.09257179859983697,-0.38322048667099995,-2.08068269334,-1.69746220667,-84.83466362599773
2015-12-23 09:30:00,60.740002000000004,59.990000599999675,65.51728588571433,68.08129039426531,16.0,159.0,175.0,15.5,124.0,146.0,74,1.82,-0.3,-72.0,-0.057578488480654486,-0.129590454789,-1.8594502751599997,-1.72985982037,-42.981818181818106
2015-12-24 09:30:00,62.209998999999996,60.04000049999966,65.2525715571429,68.03921715302499,17.0,160.0,176.0,16.5,125.0,147.0,28,6.0,-1.71,-72.0,-0.062159816663231386,0.0162061913855,-1.7096020811300001,-1.7258082725200001,-39.240506329113934
2015-12-25 09:30:00,,,,,,,,,,,13,0.0,-1.4,,,,,,
2015-12-26 09:30:00,,,,,,,,,,,10,0.0,2.13,,,,,,
2015-12-27 09:30:00,,,,,,,,,,,7,0.0,0.0,,,,,,
2015-12-28 09:30:00,60.5,60.57500024999959,64.76238798507464,67.74246384782614,18.0,161.0,177.0,17.5,126.0,148.0,39,1.8,-1.48,-72.0,-0.06265195600505502,0.050997230442399996,-1.66206173447,-1.7130589649099999,-59.493670886075925
2015-12-29 09:30:00,61.490002000000004,61.07875074999959,64.57911763235296,67.62195662318847,19.0,162.0,178.0,18.5,127.0,149.0,39,1.0,0.26,-72.0,-0.059674049707255324,0.11255127101199999,-1.57236987614,-1.6849211471599999,-51.89873417721527
2015-12-30 09:30:00,60.029999,61.15625012499958,64.32867641176473,67.53649829963905,20.0,163.0,179.0,19.5,128.0,150.0,39,0.86,-0.36,-72.0,-0.1064211920685905,0.10826264767799999,-1.54959283756,-1.6578554852399998,-66.7269439421339
2015-12-31 09:30:00,59.77,60.59124999999958,64.05382342647061,67.48182805734771,21.0,164.0,180.0,20.5,129.0,151.0,50,10.0,-0.76,-68.0,-0.05359662275064879,0.13224443600299998,-1.49254994023,-1.62479437624,-53.215077605321504
2016-01-01 09:30:00,,,,,,,,,,,12,0.0,2.23,,,,,,
2016-01-02 09:30:00,,,,,,,,,,,11,2.0,0.13,,,,,,
2016-01-03 09:30:00,,,,,,,,,,,35,0.0,1.48,,,,,,
2016-01-04 09:30:00,60.16,60.39249999999959,63.74230760000002,67.18270083576647,22.0,165.0,181.0,21.5,130.0,152.0,77,2.83,0.77,-60.0,-0.005422065353824559,0.15387987136700002,-1.4324445370299999,-1.5863244083899999,-53.65853658536592
2016-01-05 09:30:00,60.259997999999996,60.21999924999959,63.604848363636385,67.06277382481754,23.0,166.0,182.0,22.5,131.0,153.0,39,2.67,0.22,-60.0,-0.01366619419943979,0.188514185481,-1.3506816765399998,-1.5391958620200001,-48.55875831485585
2016-01-06 09:30:00,59.099998,60.06124912499959,63.35409074242427,66.97789098545458,24.0,167.0,183.0,23.5,132.0,154.0,79,0.82,-0.4,-96.0,-0.031015799973847524,0.06567747565359999,-1.4570990174599998,-1.5227764931099999,-90.21956087824348
2016-01-07 09:30:00,57.07,59.49249937499959,63.050151333333346,66.9104332924188,25.0,168.0,184.0,24.5,133.0,155.0,69,0.84,-0.55,-96.0,-0.08631438697824771,-0.09149533613,-1.6371456632700003,-1.54565032714,-95.8260869565217
2016-01-08 09:30:00,57.259997999999996,58.85111022222186,62.70712098484851,66.80442453597125,26.0,169.0,185.0,25.5,134.0,156.0,51,1.75,-0.74,-96.0,-0.10531542038826013,-0.217707368497,-1.81778453776,-1.6000771692700002,-96.7967113937796
2016-01-09 09:30:00,,,,,,,,,,,16,0.33,-0.8,,,,,,
2016-01-10 09:30:00,,,,,,,,,,,25,0.75,-0.53,,,,,,
2016-01-11 09:30:00,56.279999,58.182998999999676,62.28984583076925,66.507956310219,27.0,170.0,186.0,26.5,135.0,157.0,81,1.3,-0.09,-96.0,-0.1238389960622105,-0.347395643707,-2.0343217238999998,-1.68692608019,-91.51291512915122
2016-01-12 09:30:00,55.700001,57.18199919999967,62.00833306060608,66.35817527007303,28.0,171.0,187.0,27.5,136.0,158.0,82,1.06,0.03,-84.0,-0.04680756657548707,-0.38679500907799996,-2.1704198415400002,-1.78362483246,-82.78595696489245
2016-01-12 09:30:00,55.700001,57.18199919999967,62.00833306060608,66.35817527007303,28.0,171.0,187.0,27.5,136.0,158.0,82,1.0588,0.03415,-84.0,-0.04680756657548707,-0.38679500907799996,-2.1704198415400002,-1.78362483246,-82.78595696489245
2016-01-13 09:30:00,55.650002,56.28199969999967,61.63787863636365,66.24250917818186,29.0,172.0,188.0,28.5,137.0,159.0,69,1.4615,-0.083968,-88.0,-0.14049208702449462,-0.45919168358199997,-2.35761443694,-1.89842275336,-93.70249728555919
2016-01-14 09:30:00,54.209998999999996,55.541999499999676,61.19560592424243,66.1536462924188,30.0,173.0,189.0,29.5,138.0,160.0,89,1.4375,0.11712,-88.0,-0.11030355179334883,-0.315770568488,-2.29313596397,-1.9773653954799997,-68.62106406080348
2016-01-15 09:30:00,53.630001,55.097999999999686,60.89925359701493,66.03971230935257,31.0,174.0,190.0,30.5,139.0,161.0,70,0.8,-0.353,-88.0,-0.07709424975205663,-0.29468112961,-2.34571680749,-2.05103567788,-85.20675596971459
2016-01-16 09:30:00,,,,,,,,,,,16,0.75,-1.53,,,,,,
2016-01-17 09:30:00,,,,,,,,,,,19,1.5,0.52,,,,,,
2016-01-18 09:30:00,,,,,,,,,,,9,0.0,0.0,,,,,,
2016-01-19 09:30:00,54.759997999999996,54.6512498749996,60.39136345454546,65.7310623333334,32.0,175.0,191.0,31.5,140.0,162.0,87,1.4167,-0.84951,-84.0,-0.04391093167685655,-0.321982772039,-2.45351414293,-2.1315313708900003,-90.89448312801285
2016-01-20 09:30:00,52.130001,53.9862497499996,59.92484833333334,65.63596370181826,33.0,176.0,192.0,32.5,141.0,163.0,78,0.9333,-0.289048,-88.0,0.0477517968738215,-0.39276618498000004,-2.6224891021200003,-2.22972291714,-83.21167883211675
2016-01-21 09:30:00,51.709998999999996,53.4374997499996,59.42196954545454,65.53563183032496,34.0,177.0,193.0,33.5,142.0,164.0,81,1.5385,0.054846000000000006,-88.0,0.08051082316053633,-0.293468007511,-2.59655792653,-2.30308991902,-68.2027649769585
2016-01-22 09:30:00,55.330002,53.3262498749996,59.05090892424244,65.42636696762597,35.0,178.0,194.0,34.5,143.0,165.0,86,1.6923,-0.015699,-88.0,0.10056052524653646,-0.04423923793190001,-2.35838896643,-2.3141497285,-46.45161290322579
2016-01-23 09:30:00,,,,,,,,,,,24,1.5,0.873333,,,,,,
2016-01-24 09:30:00,,,,,,,,,,,22,6.0,-0.351667,,,,,,
2016-01-25 09:30:00,54.68,53.631111444444095,58.66876912307693,65.1743431094891,36.0,179.0,195.0,35.5,144.0,166.0,59,0.9091,-0.42618199999999995,-64.0,-0.0025605543934532106,-0.030536644152599997,-2.3523205336900004,-2.3217838895400003,-69.9153694036495
2016-01-26 09:30:00,54.099998,53.51600019999969,58.44863624242424,65.03062048905116,37.0,180.0,196.0,36.5,145.0,167.0,71,2.1111,-0.230936,-64.0,0.045246538583390936,0.129093422316,-2.16041711164,-2.28951053396,-43.81054897739505
2016-01-27 09:30:00,54.77,53.97700029999969,58.24878777272727,64.92661824727277,38.0,181.0,197.0,37.5,146.0,168.0,66,1.4444,0.146923,-64.0,0.022018562256415127,0.22665960283199998,-2.00618603042,-2.2328456332499997,-41.30177514792901
2016-01-28 09:30:00,56.970001,54.81500039999968,58.07272718181818,64.8616607148015,39.0,182.0,198.0,38.5,147.0,169.0,69,3.0,-0.00619,-64.0,0.048896576107475366,0.402862249691,-1.7292678211400003,-2.13213007083,-11.12600536193027
2016-01-29 09:30:00,56.66,55.2660001999997,57.89651509090909,64.77035978776985,40.0,183.0,199.0,39.5,148.0,170.0,61,0.4667,-0.209524,-64.0,0.11435152046998273,0.616921318471,-1.36097842274,-1.97789974121,-0.7194244604316816
2016-01-30 09:30:00,,,,,,,,,,,31,3.0,0.743333,,,,,,
2016-01-31 09:30:00,,,,,,,,,,,32,1.0,-0.5920000000000001,,,,,,
2016-02-01 09:30:00,57.240002000000004,55.7690000999997,57.71723072307692,64.51905112043801,41.0,184.0,200.0,40.5,149.0,171.0,76,0.6364,0.055714,-64.0,0.1147798120617516,0.67455927301,-1.13470064995,-1.8092599229599997,-12.410071942446082
2016-02-02 09:30:00,55.84,56.3530005999997,57.64439395454546,64.39675184306574,42.0,185.0,201.0,41.5,150.0,172.0,58,0.7692,-0.510231,-56.0,0.08444051187308574,0.570246142323,-1.09645224505,-1.66669838738,-35.25179856115112
2016-02-03 09:30:00,56.130001,56.507000699999715,57.47833342424243,64.30447274909096,43.0,186.0,202.0,42.5,151.0,173.0,70,4.0,0.325,-56.0,0.1150070076493032,0.615887216596,-0.896839366632,-1.5127265832299999,-11.63069544364515
2016-02-04 09:30:00,57.419998,56.793000399999706,57.33196972727273,64.25433214079428,44.0,187.0,203.0,43.5,152.0,174.0,60,0.7778,-0.46746000000000004,-52.00000000000001,0.09246926590914607,0.6240850417270001,-0.7326202810699999,-1.3567053228000001,-14.352392065344189
