date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2015-10-19 09:30:00,52.349998,52.745999899999994,51.29173909,54.15481882,7.5,103.5,110.0,40.5,89.5,98.0,6,0.0,-2.0,32.0,0.13283203706329594,0.185447078618,0.407260774505,0.221813695887,-23.87434554973824
2015-10-20 09:30:00,52.439999,52.612999800000004,51.32571423,54.13848373,8.5,104.5,111.0,41.5,90.5,99.0,6,0.0,-0.3,32.0,0.14319045499637656,0.167631487574,0.43135305535499996,0.263721567781,-16.544502617801033
2015-10-21 09:30:00,53.029999,52.665999600000006,51.38999994,54.13032255,9.5,105.5,112.0,42.5,91.5,100.0,4,0.0,-2.2,32.0,0.10706130965115022,0.145911378121,0.446110790433,0.300199412311,-16.335078534031442
2015-10-22 09:30:00,53.189999,52.794999399999995,51.46928566,54.12288253,10.5,106.5,113.0,43.5,92.5,101.0,13,2.0,0.32,68.0,0.12361146579283433,0.216362000468,0.570651912896,0.35428991242799995,-5.183312262958238
2015-10-23 09:30:00,54.779999,53.136999200000005,51.56985704,54.12319145,11.5,107.5,114.0,44.5,93.5,102.0,4,0.0,0.0,72.0,0.14623509116560146,0.258710571373,0.6776781266449999,0.41896755527199997,-6.369426751592447
2015-10-24 09:30:00,,,,,,,,,,,5,0.0,1.4,,,,,,
2015-10-26 09:30:00,54.540001000000004,53.5669996,51.69565207,54.0905755,12.5,108.5,115.0,45.5,94.5,103.0,7,0.0,-2.0,72.0,0.18248063066194084,0.26021403265299997,0.7442350960870001,0.484021063435,-11.01549053356283
2015-10-27 09:30:00,54.09,53.9239999,51.76943654,54.07553953,13.5,109.5,116.0,46.5,95.5,104.0,5,1.0,-0.4,72.0,0.14595507412928171,0.204812197546,0.7400363103669999,0.535224112821,-34.20074349442388
2015-10-28 09:30:00,54.139998999999996,54.131999699999994,51.84152768,54.06491034,14.5,110.5,0.0,47.5,96.5,105.0,8,0.0,3.11,72.0,0.14161165630829506,0.18191286615200003,0.7626151955120001,0.580702329359,-18.21561338289972
2015-10-29 09:30:00,54.049999,54.3569996,51.90374989,54.065943000000004,15.5,111.5,1.0,48.5,97.5,106.0,5,0.0,0.0,72.0,0.162608494218827,0.150815153623,0.769221271388,0.618406117765,-19.330855018587233
2015-10-30 09:30:00,54.360001000000004,54.302999899999996,51.99333324,54.05822689,16.5,112.5,2.0,49.5,98.5,107.0,3,0.0,0.0,72.0,0.07398943036339921,0.11331260330999998,0.760046871902,0.646734268592,-21.93308550185861
2015-11-01 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2015-11-02 09:30:00,54.279999,54.237999699999996,52.08661963,54.00877693,17.5,113.5,3.0,50.5,99.5,108.0,5,1.0,0.34,96.0,0.08120455059230174,0.118175672742,0.794453859519,0.676278186778,-3.873239436619704
2015-11-03 09:30:00,54.849998,54.349999600000004,52.17069435,53.99820139,18.5,114.5,4.0,51.5,100.5,109.0,4,0.0,2.72,88.0,0.11227251099822344,0.111415993821,0.8155481790539999,0.704132185233,-5.190311418685316
2015-11-04 09:30:00,54.91,54.5269997,52.26986101,53.99838705,19.5,115.5,5.0,52.5,101.5,110.0,4,0.0,-1.67,92.0,0.07852468360961169,0.0853464592299,0.8108152592710001,0.7254688000409999,-10.95406360424037
2015-11-05 09:30:00,54.77,54.641000000000005,52.34277774,54.00395014,20.5,116.5,6.0,53.5,102.5,111.0,4,0.0,2.69,92.0,0.043473368732199716,0.0623858534748,0.803451116884,0.741065263409,-8.480565371024811
2015-11-06 09:30:00,54.540001000000004,54.71100010000001,52.40430553,54.00180848,21.5,117.5,7.0,54.5,103.5,112.0,8,2.0,-0.12,88.0,0.15232290963291711,0.0379680705319,0.7885253515739999,0.750557281042,-8.67992766726951
2015-11-07 09:30:00,,,,,,,,,,,2,0.0,1.6,,,,,,
2015-11-08 09:30:00,,,,,,,,,,,5,0.0,1.61,,,,,,
2015-11-09 09:30:00,54.59,54.801000300000005,52.51,53.95402874,22.5,118.5,8.0,55.5,104.5,113.0,9,0.5,0.46,84.0,0.1442357184037467,-0.012972978028200001,0.734341058507,0.7473140365350001,-30.068337129840714
2015-11-10 09:30:00,54.220001,54.692000300000004,52.57958335,53.93812945,23.5,119.5,9.0,56.5,105.5,114.0,4,0.0,0.0,80.0,0.2050277474266048,-0.051673071487999996,0.682722697175,0.734395768663,-33.66834170854276
2015-11-11 09:30:00,54.560001,54.6060005,52.68361114,53.93358419,24.5,120.5,10.0,57.5,106.5,115.0,8,0.5,-1.11,60.0,0.21882370697946207,-0.075448862102,0.6400846910360001,0.715533553138,-43.01075268817205
2015-11-12 09:30:00,54.119999,54.512000300000004,52.79291668,53.93626329999999,25.5,121.5,11.0,58.5,107.5,116.0,6,0.0,-3.22,60.0,0.10198540624309987,-0.140144367066,0.540353094305,0.680497461371,-96.05734767025093
2015-11-13 09:30:00,53.549999,54.3029998,52.90208331,53.92553185,26.5,122.5,12.0,59.5,108.5,117.0,9,0.5,-0.36,60.0,0.08487777754969672,-0.194867861694,0.43691263425300003,0.631780495948,-94.61077844311356
2015-11-14 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2015-11-15 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-11-16 09:30:00,53.240002000000004,54.0339999,53.04183097,53.87158267,27.5,123.5,13.0,60.5,109.5,118.0,10,3.0,0.61,60.0,0.10659407231008766,-0.18067782679400002,0.40593321245499997,0.586611039249,-47.84946236559144
2015-11-17 09:30:00,54.279999,54.0169997,53.12402775,53.86068338,28.5,124.5,14.0,61.5,110.5,119.0,10,0.0,2.6,60.0,0.059650941716963814,-0.17468032147999998,0.36826063740000003,0.5429409588790001,-53.76344086021507
2015-11-18 09:30:00,54.150002,53.94299960000001,53.26749994,53.85372752,29.5,125.5,15.0,62.5,111.5,120.0,4,0.0,1.93,56.0,0.14126739397018806,-0.118850811462,0.394377444551,0.513228256014,-13.440860215053767
2015-11-19 09:30:00,54.720001,54.037999600000006,53.41847214,53.86035579,30.5,126.5,16.0,63.5,112.5,121.0,6,1.0,0.54,92.0,0.12416039054314715,-0.0669903649797,0.429490299789,0.496480664769,-2.6315789473682734
2015-11-20 09:30:00,55.310001,54.347,53.56694439,53.86102829,31.5,127.5,17.0,64.5,113.5,122.0,7,0.0,-2.0,96.0,0.11414138161718625,-0.017630869781400004,0.47444207754199996,0.492072947323,-8.189655172414001
2015-11-21 09:30:00,,,,,,,,,,,4,0.0,2.12,,,,,,
2015-11-22 09:30:00,,,,,,,,,,,3,0.0,1.98,,,,,,
2015-11-23 09:30:00,55.419998,54.7499995,53.77887317,53.82834525,32.5,128.5,18.0,65.5,114.5,123.0,7,4.0,-0.18,92.0,0.11437448380458508,-0.008124136117199999,0.48191777717699996,0.49004191329400004,-20.25862068965512
2015-11-24 09:30:00,54.73,54.8829997,53.84680546,53.8189208,33.5,0.0,19.0,66.5,115.5,124.0,11,0.5,0.1,88.0,0.16866639355602334,-0.0119508273191,0.475103379145,0.487054206464,-24.13793103448285
2015-11-25 09:30:00,55.150002,55.07299989999999,53.937916599999994,53.81802861,34.5,1.0,20.0,67.5,116.5,125.0,5,0.0,1.1,84.0,0.11836137911204632,-0.018163221343,0.46435017978500004,0.482513401128,-24.13793103448285
2015-11-26 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2015-11-27 09:30:00,54.959998999999996,55.08999975,54.07099986,53.81653564,35.5,2.0,21.0,68.5,117.5,126.0,4,0.0,-2.0,16.0,0.09992582124825282,-0.0194411879988,0.45821191613000006,0.47765310412900003,-20.043103448276007
2015-11-28 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2015-11-29 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-11-30 09:30:00,55.099998,55.01624963,54.12797081,53.76579701,36.5,3.0,22.0,69.5,118.5,127.0,6,0.0,2.54,16.0,0.1162396620400422,-0.0462329963701,0.419861858666,0.466094855036,-35.34482758620691
2015-12-01 09:30:00,54.759997999999996,54.97624963,54.1569998,53.74840571,37.5,4.0,23.0,70.5,119.5,128.0,9,0.0,2.34,16.0,0.08686774447579862,-0.0482586779786,0.405771507563,0.45403018554200003,-24.13793103448285
2015-12-02 09:30:00,54.91,54.94624938,54.20728553,53.74498186,38.5,5.0,24.0,71.5,120.5,129.0,11,0.33,-0.23,15.999999999999993,0.043170901994223,-0.08687573459619999,0.34543551729599997,0.432311251893,-48.275862068965715
2015-12-03 09:30:00,54.580002,54.84333289,54.2579998,53.75046586,39.5,6.0,25.0,72.5,121.5,130.0,5,0.0,0.0,16.0,0.021003655664299792,-0.153863298543,0.239982128714,0.393845427257,-77.5862068965519
2015-12-04 09:30:00,53.84,54.6229995,54.2968569,53.73828563,40.5,7.0,26.0,73.5,122.5,131.0,3,0.0,0.0,16.0,0.05269996842628469,-0.140320520031,0.21844477721799999,0.35876529724899997,-43.103448275862064
2015-12-05 09:30:00,,,,,,,,,,,3,0.0,2.47,,,,,,
2015-12-06 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2015-12-07 09:30:00,54.389998999999996,54.497999899999996,54.367536,53.67264486,41.5,8.0,27.0,74.5,123.5,132.0,3,0.0,0.0,16.0,-0.012168007075988562,-0.144977899262,0.17754292317099998,0.322520822433,-63.503175158757976
2015-12-08 09:30:00,53.580002,54.335000199999996,54.38399984,53.649384,42.5,9.0,28.0,0.0,124.5,133.0,9,0.5,-0.54,16.000000000000007,-0.06896070075609255,-0.19875880158700002,0.0740723204492,0.272831122037,-95.53571428571422
2015-12-09 09:30:00,53.220001,54.008000100000004,54.40657129,53.63527069,43.5,10.0,29.0,1.0,125.5,134.0,7,2.0,0.85,-48.0,-0.12189234894871825,-0.23474653991500002,-0.0206020528566,0.21414448705800002,-86.79245283018865
2015-12-10 09:30:00,53.209998999999996,53.7529997,54.41328553,53.63240135,44.5,11.0,30.0,2.0,126.5,135.0,5,0.0,0.0,-48.0,-0.10395281756299647,-0.23099505403499998,-0.0745993304853,0.156395723549,-77.35849056603773
2015-12-11 09:30:00,53.07,53.6509997,54.41914266,53.62996432,45.5,12.0,31.0,3.0,127.5,136.0,6,2.0,0.23,-56.0,-0.10154804033955912,-0.275396280324,-0.187849626856,0.08754665346830001,-97.12837837837836
2015-12-12 09:30:00,,,,,,,,,,,3,0.0,-2.1,,,,,,
2015-12-13 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-12-14 09:30:00,52.630001,53.27999989999999,54.35768101,53.57035963,46.5,13.0,32.0,4.0,128.5,0.5,8,2.0,2.02,-60.0,0.01763230301152667,-0.277462170685,-0.259281059888,0.018181110796999998,-77.86885245901647
2015-12-15 09:30:00,52.900002,53.0629997,54.31199986,53.54521575,47.5,14.0,33.0,5.0,129.5,1.5,5,0.0,2.45,-60.0,-0.05532275151507855,-0.263739582347,-0.311493367137,-0.047753784789800004,-77.54098360655729
2015-12-16 09:30:00,53.110001000000004,52.99100000000001,54.27328559,53.53290315,48.5,15.0,34.0,6.0,130.5,2.5,11,0.0,0.0,-60.0,0.0188241477430841,-0.180888898983,-0.273864908519,-0.0929760095355,-46.721311475409784
2015-12-17 09:30:00,53.939999,53.113000199999995,54.26771417,53.53512448,49.5,16.0,35.0,7.0,131.5,3.5,2,0.0,0.0,-60.0,-0.0728246576640342,-0.175427277012,-0.31226010579999997,-0.136832828788,-75.90163934426229
2015-12-18 09:30:00,52.43,52.9840005,54.22299993,53.520106299999995,50.5,17.0,36.0,8.0,132.5,4.5,10,0.0,-2.02,-76.0,-0.1630250976760411,-0.233036155123,-0.428128022693,-0.19509186756900002,-98.84892086330936
2015-12-19 09:30:00,,,,,,,,,,,23,1.0,0.16,,,,,,
2015-12-20 09:30:00,,,,,,,,,,,3,0.0,-0.1,,,,,,
2015-12-21 09:30:00,52.200001,52.854000600000006,54.15333329,53.45176252,51.5,18.0,37.0,9.0,133.5,5.5,5,0.0,0.67,-76.0,-0.15891883426793027,-0.229622462685,-0.482119945925,-0.25249748324,-86.90476190476197
2015-12-22 09:30:00,52.349998,52.7330002,54.09699993,53.42643877,52.5,19.0,38.0,10.0,134.5,6.5,11,0.0,-2.0,-76.0,-0.11445672540727482,-0.167194948165,-0.461491168447,-0.29429622028200003,-60.13745704467362
2015-12-23 09:30:00,53.099998,52.736999899999994,54.04285706,53.41451605,53.5,20.0,39.0,11.0,135.5,7.5,8,0.0,2.11,-76.0,-0.1180152659919328,-0.0770519619963,-0.39061117277699997,-0.313559210781,-37.97909407665521
2015-12-24 09:30:00,53.290001000000004,52.645000100000004,53.99885709,53.41430597,54.5,21.0,40.0,12.0,136.5,8.5,6,2.0,-0.14,-76.0,-0.11388620481529373,-0.014930587260000001,-0.332222444856,-0.317291857596,-38.56893542757413
2015-12-26 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-12-27 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-12-28 09:30:00,53.25,52.9912495,53.92253718,53.35619557,55.5,22.0,41.0,13.0,137.5,9.5,9,1.0,0.05,-76.0,-0.11318510120772272,0.020023142631400002,-0.292262929307,-0.312286071938,-29.004329004328827
2015-12-29 09:30:00,53.59,53.29624988,53.89926457,53.33666659,56.5,23.0,42.0,14.0,138.5,10.5,5,1.0,0.07,-72.0,-0.07251150267965384,0.07627587819239999,-0.216941224198,-0.29321710239,-6.926406926406792
2015-12-30 09:30:00,53.75,53.50124975,53.88367631,53.33046923,57.5,24.0,0.5,15.0,139.5,11.5,3,0.0,2.11,-52.0,-0.11328275518532392,0.08149075110489999,-0.19135366350900002,-0.272844414614,-26.40692640692644
2015-12-31 09:30:00,53.150002,53.47375013,53.84779399999999,53.33007162,58.5,25.0,1.5,16.0,140.5,12.5,5,0.0,-1.92,-52.0,-0.09904410250273853,0.0580860341454,-0.200236871932,-0.25832290607700004,-43.290043290043386
2016-01-01 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-01-02 09:30:00,,,,,,,,,,,1,0.0,-2.56,,,,,,
2016-01-03 09:30:00,,,,,,,,,,,7,0.0,0.0,,,,,,
2016-01-04 09:30:00,52.110001000000004,53.27500013,53.804922999999995,53.26737219,59.5,26.0,2.5,17.0,141.5,13.5,10,0.0,-2.43,-52.0,-0.005062383763167117,-0.00258401559798,-0.261552925575,-0.258968909977,-74.02597402597422
2016-01-05 09:30:00,52.43,53.0,53.76984836,53.24029189,60.5,27.0,3.5,18.0,142.5,0.5,7,0.0,0.0,-52.0,-0.03418868795417945,-0.029179925981499998,-0.295443817454,-0.26626389147199997,-67.96536796536812
2016-01-06 09:30:00,51.720001,52.57000025,53.70424233,53.22283628,61.5,28.0,4.5,19.0,143.5,1.5,9,0.0,-1.5,-96.0,-0.032999920587628136,-0.09358489804310001,-0.383245014026,-0.289660115983,-88.14814814814812
2016-01-07 09:30:00,50.799999,52.05499975,53.61606052,53.20833927,62.5,29.0,5.5,20.0,144.5,2.5,11,0.0,-1.54,-96.0,-0.043729177113396384,-0.215750765161,-0.559348572434,-0.34359780727300004,-96.42857142857159
2016-01-08 09:30:00,50.709998999999996,51.59666656,53.48530294,53.17848913,63.5,30.0,6.5,21.0,145.5,3.5,7,1.0,1.64,-96.0,-0.08127693210671777,-0.310426445229,-0.731630863809,-0.42120441858,-98.3720930232558
2016-01-09 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-01-10 09:30:00,,,,,,,,,,,6,0.0,0.0,,,,,,
2016-01-11 09:30:00,50.049999,51.20299979999999,53.29276914,53.09755468,64.5,31.0,7.5,22.0,146.5,4.5,7,0.0,0.42,-96.0,-0.06462523418004958,-0.34773968991,-0.855879030968,-0.5081393410580001,-89.93576017130623
2016-01-12 09:30:00,50.09,50.713999900000005,53.15833327,53.06010942,65.5,32.0,8.5,23.0,147.5,5.5,16,0.0,1.44,-92.0,0.05793064522880102,-0.322738144737,-0.9115620219789999,-0.588823877242,-81.37044967880091
2016-01-12 09:30:00,50.09,50.713999900000005,53.15833327,53.06010942,65.5,32.0,8.5,23.0,147.5,5.5,16,0.0,1.4425,-92.0,0.05793064522880102,-0.322738144737,-0.9115620219789999,-0.588823877242,-81.37044967880091
2016-01-13 09:30:00,50.380001,50.3510002,53.01757574,53.03247267,66.5,33.0,9.5,24.0,0.0,6.5,9,1.0,1.99,-68.0,-0.08451788044987837,-0.36200037206299995,-1.04132434232,-0.6793239702580001,-97.18719689621734
2016-01-14 09:30:00,49.099998,49.9119999,52.83409082,53.00350173,67.5,34.0,10.5,25.0,1.0,7.5,7,0.0,0.13,-72.0,-0.02092087206393638,-0.324425005855,-1.0848552275799999,-0.7604302217219999,-82.80373831775698
2016-01-15 09:30:00,48.139998999999996,49.5839999,52.6822387,52.96762582,68.5,35.0,11.5,26.0,2.0,8.5,7,0.0,0.0,-76.0,-0.03280261539498328,-0.332646722713,-1.17623862511,-0.8435919023999999,-89.42664418212487
2016-01-16 09:30:00,,,,,,,,,,,6,0.0,2.54,,,,,,
2016-01-17 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-01-19 09:30:00,49.18,49.25750013,52.46030303,52.90300358,69.5,36.0,12.5,27.0,3.0,9.5,8,0.0,0.0,-76.0,0.01839989293872471,-0.313117901981,-1.23498927988,-0.921871377895,-89.54468802698149
2016-01-20 09:30:00,47.950001,48.76499975,52.26469697,52.86949083,70.5,37.0,13.5,28.0,4.0,10.5,11,0.0,-2.2,-84.0,0.12895488660635446,-0.31626406048,-1.3172014534999998,-1.00093739302,-83.0604982206406
2016-01-21 09:30:00,48.009997999999996,48.51249963,52.05424236,52.83440424,71.5,38.0,14.5,29.0,5.0,11.5,2,0.0,-2.44,-84.0,0.1255007291966456,-0.279129862473,-1.34984972111,-1.07071985863,-78.88386123680246
2016-01-22 09:30:00,48.84,48.43749988,51.87303024,52.79974811,72.5,39.0,15.5,30.0,6.0,12.5,5,0.0,1.78,-84.0,0.1003289265037688,-0.204657450567,-1.32654167184,-1.12188422128,-68.1260945709282
2016-01-23 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-01-24 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-01-25 09:30:00,48.560001,48.44999967,51.67169226,52.74343058,73.5,40.0,16.5,31.0,7.0,13.5,10,0.0,2.285,-84.0,0.030120548228334768,-0.17531369781,-1.34102634354,-1.16571264573,-78.63397548161123
2016-01-26 09:30:00,48.150002,48.306000000000004,51.52212123,52.70124081,74.5,41.0,17.5,32.0,8.0,14.5,8,0.0,0.0,-56.0,0.06754686510968744,-0.0790297145836,-1.26449978896,-1.18547007437,-59.35114503816791
2016-01-27 09:30:00,48.689999,48.411,51.36712118,52.66767267,75.5,42.0,18.5,33.0,9.0,15.5,9,0.0,0.0,-56.0,0.02747180140282169,-0.0388299217169,-1.2340074765200002,-1.1951775548,-63.08411214953276
2016-01-28 09:30:00,48.639998999999996,48.513000500000004,51.22166667,52.63772558,76.5,43.0,19.5,34.0,10.0,16.5,12,0.0,0.14,-56.0,0.04199986777507465,0.017167209809099998,-1.1737185425399999,-1.19088575235,-52.1850899742931
2016-01-29 09:30:00,49.0,48.57500039999999,51.08848489,52.60359708,77.5,44.0,20.5,35.0,11.0,17.5,11,0.5,-0.16,-56.0,0.11129769295977028,0.145823411184,-1.00860648837,-1.15442989955,-13.387978142076376
2016-01-30 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-01-31 09:30:00,,,,,,,,,,,3,0.0,-2.2,,,,,,
2016-02-01 09:30:00,49.59,48.8130006,50.95738471,52.53416056,78.5,45.0,21.5,36.0,12.0,18.5,6,0.0,0.0,-56.0,0.1424834395729955,0.22168491892099998,-0.8773237509039999,-1.0990086698200001,-16.666666666666664
2016-02-02 09:30:00,49.380001,49.119000299999996,50.89166674,52.49503648,79.5,46.0,22.5,37.0,13.0,19.5,9,1.0,-0.4,-56.0,0.07021667260332007,0.203814140964,-0.8442409936190001,-1.04805513458,-43.9890710382514
2016-02-03 09:30:00,49.259997999999996,49.168,50.77696971,52.46127271,80.5,47.0,23.5,38.0,14.0,20.5,5,0.0,-2.05,-56.0,0.11619089303890855,0.24189968252099997,-0.745680531432,-0.987580213953,-13.837565607839748
2016-02-04 09:30:00,49.59,49.3889999,50.67590908,52.440794200000006,81.5,48.0,24.5,39.0,15.0,21.5,9,0.0,1.52,-52.00000000000001,0.1400669239163444,0.316976952233,-0.591359023662,-0.9083359758949999,-9.535452322738234
2016-02-05 09:30:00,50.25,49.6979999,50.57106061,52.41708632,82.5,49.0,25.5,40.0,16.0,22.5,9,0.0,1.66,-48.0,0.16089642175405594,0.325066121857,-0.502003323573,-0.827069445431,-21.271393643031736
2016-02-06 09:30:00,,,,,,,,,,,10,0.5,0.565,,,,,,
2016-02-07 09:30:00,,,,,,,,,,,3,0.0,1.735,,,,,,
2016-02-08 09:30:00,49.490002000000004,49.693000000000005,50.46446154,52.35558395,83.5,50.0,26.5,41.0,17.0,23.5,12,3.0,0.466667,-40.0,0.2390911447131697,0.29383256886799997,-0.45977873434600003,-0.753611303214,-31.540342298288518
