Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-11-14 00:00:00,50.54,50.58,50.255,50.45,20591712.0,31.5252093912,52.607584,53.09455,-36.0,-0.15944531149593752,-0.464863681387,-0.277993775188,-0.186869906199,-3.81315538608,-91.32756398453317
2016-11-11 00:00:00,50.45,50.705,50.2145,50.54,20828070.0,32.1229149574,52.694984,53.09695,-36.0,-0.20293166844681781,-0.382972730971,-0.231276298638,-0.151696432334,-4.08047067755,-88.01325722703007
2016-11-10 00:00:00,52.0,52.0,50.49,50.59,52818081.0,32.440204468,52.772184,53.09805,-32.0,-0.2518285592884305,-0.282043223627,-0.193352190554,-0.0886910330724,-4.11296436694,-95.90163934426224
2016-11-09 00:00:00,51.62,52.1456,51.27,51.98,34557160.0,43.5425499708,52.847984,53.09385,-28.0,-0.07148235784938348,-0.154208932818,-0.171179432286,0.0169704994684,-1.12231310633,-57.22891566265089
2016-11-08 00:00:00,52.1,52.855,52.05,52.7,13400693.0,52.1226099175,52.894584,53.0802,-16.0,-0.1607314158021442,-0.130330126253,-0.175422057153,0.0450919308999,0.899865977408,-16.911764705882128
2016-11-07 00:00:00,52.05,52.51,52.02,52.48,11763039.0,49.2873127186,52.933184,53.06315,-16.0,-0.2056270858910401,-0.171265465857,-0.186695039878,0.0154295740217,1.02021174206,-33.088235294117865
2016-11-04 00:00:00,52.0,52.08,51.57,51.61,11992424.0,35.1947407372,52.969784,53.045,-96.0,-0.2711517057453304,-0.19862271072,-0.190552433384,-0.00807027733589,-0.711812235475,-97.05882352941182
2016-11-03 00:00:00,52.6,52.61,52.01,52.08,15641594.0,40.8956583244,53.029384,53.0334,-56.0,-0.22092269816255788,-0.142069627462,-0.18853486405,0.0464652365883,-0.382555470543,-76.57657657657676
2016-11-02 00:00:00,52.44,52.735,52.4,52.44,9703303.0,46.2207063665,53.083784,53.0153,-56.0,-0.13761340116307402,-0.115675406613,-0.200151173197,0.0844757665842,0.613967766692,-44.14414414414435
2016-11-01 00:00:00,52.8,52.89,52.4,52.57,11342289.0,48.3309257535,53.132784,52.99445,-56.0,-0.12091573532855003,-0.116958776997,-0.221270114843,0.104311337846,0.381898033225,-32.43243243243239
2016-10-31 00:00:00,52.71,52.93,52.6699,52.8,8579097.0,52.2499378981,53.181384,52.976,-56.0,-0.13997342055566828,-0.130131969349,-0.247347949305,0.117215979956,0.840336134454,-11.71171171171195
2016-10-28 00:00:00,52.41,52.85,52.32,52.67,12751016.0,50.1274567376,53.223784,52.9535,-56.0,-0.16126822748405245,-0.168471106214,-0.276651944293,0.108180838079,0.611270296084,-21.11368909512752
2016-10-27 00:00:00,52.67,52.88,52.375,52.45,17905674.0,46.3822746811,53.271384,52.9355,-76.0,-0.15957661927073405,-0.201718933906,-0.303697153813,0.101978219908,0.749135612755,-41.531322505800254
2016-10-26 00:00:00,52.8,52.8975,52.61,52.69,12417730.0,50.2010879696,53.319584,52.91745,-80.0,-0.1628376408620506,-0.218821158575,-0.32919170879,0.110370550215,0.687941907128,-19.25754060324854
2016-10-25 00:00:00,52.79,52.89,52.715,52.76,9406105.0,51.3460350379,53.359984,52.90275,-80.0,-0.12849104747368956,-0.261903326664,-0.356784346344,0.0948810196798,0.821708389069,-12.14953271028061
2016-10-24 00:00:00,52.29,52.69,52.29,52.57,7609480.0,48.3786600547,53.403784,52.88635,-80.0,-0.09539242581776707,-0.320209609183,-0.380504601264,0.060294992081,0.190585096245,-13.793103448275609
2016-10-21 00:00:00,52.13,52.295,52.01,52.23,14026679.0,42.5572223005,53.454184,52.8686,-80.0,-0.14315143156574436,-0.370626579101,-0.395578349284,0.0249517701835,-0.267328623258,-60.95238095238117
2016-10-20 00:00:00,51.95,52.13,51.82,51.95,12175793.0,37.1359971184,53.507584,52.85445,-80.0,-0.21871393746387693,-0.394967852281,-0.40181629183,0.00684843954853,-0.896604349485,-90.29850746268635
2016-10-19 00:00:00,52.18,52.27,51.9,51.98,9031726.0,37.4879890421,53.566584,52.8447,-52.0,-0.17441278396372156,-0.391782090381,-0.403528401717,0.0117463113362,-1.68337431436,-92.76315789473689
2016-10-18 00:00:00,52.36,52.58,52.27,52.28,7844949.0,41.1058928149,53.620984,52.83565,-52.0,-0.0879603335525195,-0.385071796604,-0.406464979551,0.0213931829471,-1.74779176846,-73.0263157894735
2016-10-17 00:00:00,52.39,52.46,52.09,52.12,8464992.0,38.1497860303,53.665984,52.8235,-52.0,-0.0926480464458024,-0.401451431869,-0.411813275288,0.0103618434187,-1.06302201974,-83.5526315789474
2016-10-14 00:00:00,52.38,52.62,52.2882,52.37,10659073.0,41.1462858605,53.715384,52.81535,-84.0,-0.10135856054290504,-0.400227600053,-0.414403736143,0.0141761360894,-1.56015037594,-67.1052631578948
2016-10-13 00:00:00,51.99,52.51,51.93,52.36,19180711.0,40.9740830635,53.757984,52.8088,-88.0,-0.06384474346501108,-0.418298598716,-0.417947770165,-0.000350828551338,-1.41216343438,-67.76315789473678
2016-10-12 00:00:00,52.15,52.48,52.05,52.35,7145429.0,40.8132756943,53.798384,52.8032,-92.0,-0.0665049515464458,-0.434261239211,-0.417860063027,-0.0164011761834,-1.02098695406,-72.25433526011544
2016-10-11 00:00:00,52.29,52.33,51.87,52.06,19642620.0,36.127395919,53.844984,52.79545,-96.0,-0.10355056237977457,-0.447300664144,-0.413759768981,-0.0335408951623,-2.3997000375,-89.50276243093897
2016-10-10 00:00:00,52.45,52.635,52.23,52.33,8661735.0,38.7818580403,53.898984,52.7895,-92.0,-0.13680370909490108,-0.427910247762,-0.405374545191,-0.0225357025709,-2.33296005972,-78.4883720930234
2016-10-07 00:00:00,52.49,52.6,51.96,52.33,11402972.0,38.7818580403,53.946384,52.78245,-92.0,-0.047606969442246724,-0.42442778543,-0.399740619548,-0.0246871658823,-1.46864997176,-78.4883720930234
2016-10-06 00:00:00,52.17,52.6,52.0935,52.47,15411302.0,40.0991120663,53.988384,52.77355,-88.0,-0.1307440351756474,-0.413809402085,-0.393568828077,-0.0202405740073,-0.662627792503,-76.26851560037821
2016-10-05 00:00:00,52.51,52.6,52.24,52.37,14765856.0,38.7185457726,54.022784,52.7607,-84.0,-0.1742875947024767,-0.408491983312,-0.388508684576,-0.019983298736,-0.588458618071,-90.97222222222253
2016-10-04 00:00:00,52.83,52.87,52.315,52.42,13346553.0,39.1373399465,54.075584,52.74555,-80.0,-0.18899605413607481,-0.385581503593,-0.383512859892,-0.00206864370133,-0.700890320136,-92.30769230769202
2016-10-03 00:00:00,53.12,53.16,52.77,52.87,11454239.0,43.0266931985,54.135984,52.73645,-32.00000000000001,-0.1369648240433515,-0.355821851245,-0.382995698966,0.0271738477211,-0.788140364046,-67.50000000000003
2016-09-30 00:00:00,52.93,53.39,52.93,53.21,17339111.0,46.2514195926,54.188584,52.7284,-31.999999999999996,-0.10678944916954958,-0.358480304412,-0.389789160897,0.0313088564842,0.662126371547,-39.16666666666648
2016-09-29 00:00:00,53.17,53.2,52.64,52.68,15093971.0,39.7110060612,54.229184,52.7138,-32.0,-0.08062699402175423,-0.391277380209,-0.397616375018,0.00633899480878,-0.641267446247,-84.37499999999979
2016-09-28 00:00:00,53.22,53.32,52.96,53.2,9757545.0,44.6623432848,54.283584,52.70025,-64.0,-0.024543256548022852,-0.373483431422,-0.39920112372,0.0257176922975,-0.894187779434,-45.03816793893094
2016-09-27 00:00:00,52.89,53.26,52.8601,53.11,12608128.0,43.5307825527,54.331584,52.68165,-68.0,-0.05137333973828618,-0.398284850514,-0.405630546794,0.00734569628,0.797115202126,-67.35751295336773
2016-09-26 00:00:00,53.2,53.22,52.84,52.89,12797243.0,40.7822260525,54.382184,52.66625,-68.0,-0.034732146107920345,-0.41498360942,-0.407466970864,-0.0075166385561,-2.34490398818,-83.33333333333319
2016-09-23 00:00:00,53.59,53.6,53.32,53.34,12930969.0,44.9365227697,54.438384,52.65165,-68.0,-0.02874809077810937,-0.407861172832,-0.405587811225,-0.00227336160734,-2.05655526992,-65.32258064516108
2016-09-22 00:00:00,53.3,53.68,53.3,53.58,17315981.0,47.3239006365,54.485584,52.6372,-68.0,-0.00013020189321416464,-0.438656009437,-0.405019470823,-0.0336365386141,-2.47400763025,-55.6451612903226
2016-09-21 00:00:00,52.83,53.2399,52.55,53.11,24882717.0,41.690610392,54.528184,52.6222,-68.0,-0.027063656784038242,-0.496017331658,-0.39661033617,-0.0994069954879,-3.11929952572,-74.59677419354833
2016-09-20 00:00:00,52.93,53.02,52.81,52.82,9704300.0,37.8846626149,54.573984,52.60885,-68.0,-0.10834273781863647,-0.514161894467,-0.371758587298,-0.14240330717,-2.90441176471,-86.29032258064504
2016-09-19 00:00:00,52.8,52.99,52.68,52.68,9579434.0,36.012405596,54.631584,52.5914,-92.0,-0.05467943865081524,-0.500314963443,-0.336157760505,-0.164157202938,-3.1261493196,-91.93548387096764
2016-09-16 00:00:00,52.9,52.95,52.48,52.79,14475119.0,36.8221648178,54.691784,52.57595,-92.0,-0.012485342962260221,-0.461109390195,-0.295118459771,-0.165990930424,-2.79874792856,-87.49999999999993
2016-09-15 00:00:00,52.74,53.345,52.69,53.29,10903004.0,40.6832761486,54.7388,52.5612,-76.0,-0.023669714232714006,-0.415561776483,-0.253620727165,-0.161941049318,-2.45286472634,-71.6738197424894
2016-09-14 00:00:00,53.05,53.24,52.71,52.86,19395510.0,35.2623470844,54.778,52.54185,-76.0,-0.027510124261900547,-0.402291014596,-0.213135464835,-0.189155549761,-2.66985822132,-90.12875536480699
2016-09-13 00:00:00,53.4,53.46,52.91,53.02,21780467.0,36.4121126271,54.8248,52.52735,-76.0,-0.01853316594319106,-0.335719372848,-0.165846577395,-0.169872795453,-2.87598461257,-83.40425531914887
2016-09-12 00:00:00,52.63,53.76,52.63,53.68,23536907.0,41.6087445235,54.8622,52.5111,-76.0,0.0007648577848041407,-0.262157468321,-0.123378378532,-0.138779089789,-2.04379562044,-58.00000000000012
2016-09-09 00:00:00,53.69,53.79,52.69,52.69,24782432.0,27.1216545534,54.8916,52.4909,-72.0,-0.07994416631978858,-0.231652528821,-0.0886836060847,-0.142968922736,-4.00801603206,-100.0
2016-09-08 00:00:00,54.25,54.41,54.06,54.16,13344386.0,41.2234857964,54.9166,52.475,-68.0,0.006859684286193234,-0.0885476419862,-0.0529413754006,-0.0356062665856,-1.52727272727,-90.65420560747717
2016-09-07 00:00:00,54.84,54.94,54.35,54.46,13392436.0,45.7292981983,54.8998,52.4496,-52.0,0.03826956254786404,-0.0542785298154,-0.0440398087542,-0.0102387210612,-0.837581937363,-65.6862745098039
2016-09-06 00:00:00,54.83,54.96,54.56,54.9392,9273305.0,54.5774485549,54.8703,52.424445,-52.0,0.08311396408154463,-0.0402946298473,-0.0414801284889,0.00118549864162,-0.201271571299,-18.705882352941412
2016-09-02 00:00:00,54.6,54.95,54.56,54.82,10966741.0,52.4524386036,54.833516,52.396249,-52.0,0.022046492337714187,-0.0706512574538,-0.0417765031493,-0.0288747543045,-0.0729128691214,-30.392156862745228
2016-09-01 00:00:00,54.16,54.45,54.11,54.4,16677600.0,43.8592112015,54.819916,52.365299,-52.0,-0.02816491319808356,-0.0962329711269,-0.0345578145732,-0.0616751565537,-0.566624017547,-74.56140350877202
2016-08-31 00:00:00,54.26,54.44,54.19,54.38,8148579.0,43.4069522605,54.808116,52.336549,48.0,-0.10546013323285153,-0.0847211515441,-0.0191390254347,-0.0655821261094,-1.0373066424,-79.8165137614674
2016-08-30 00:00:00,54.53,54.61,54.23,54.31,7950912.0,41.885434568,54.796116,52.303799,48.00000000000001,-0.16029770350291675,-0.0667592123451,-0.00274349390738,-0.0640157184377,-1.41586494827,-86.23853211009126
2016-08-29 00:00:00,54.41,54.63,54.36,54.63,8202616.0,47.2814329249,54.782716,52.273499,-8.0,-0.12748999921300827,-0.035734930497,0.0132604357021,-0.048995366199,-0.491803278689,-56.88073394495372
2016-08-26 00:00:00,54.64,54.86,54.16,54.31,13499715.0,40.1180150275,54.759516,52.244899,-8.0,-0.13448638933158916,-0.0281987026763,0.0255092772518,-0.0537079799282,-1.07468123862,-86.23853211009126
2016-08-25 00:00:00,54.83,54.83,54.481,54.59,7359658.0,45.0968311347,54.753516,52.218249,-8.0,-0.06497476138193518,0.0144122455991,0.0389362722339,-0.0245240266347,-0.201096892139,-74.15730337078608
2016-08-24 00:00:00,54.87,54.98,54.58,54.8,7793560.0,49.3632874577,54.736316,52.189549,-8.0,-0.013506510147266818,0.0400805869166,0.0450672788925,-0.00498669197597,0.495140289749,-50.56179775280928
2016-08-23 00:00:00,55.03,55.13,54.87,54.89,5687354.0,51.294502481,54.718116,52.161449,-24.000000000000004,-0.08785995235977277,0.0508779158429,0.0463139518865,0.00456396395641,0.549551199853,-39.13043478260856
2016-08-22 00:00:00,54.92,55.06,54.82,55.0,9938559.0,53.6778487891,54.693916,52.135599,-24.0,-0.11104793928347569,0.0547555550785,0.0451729608974,0.00958259418111,0.917431192661,-24.50980392156855
2016-08-19 00:00:00,54.98,54.99,54.81,54.92,5840881.0,52.177253915,54.676516,52.109249,-32.0,-0.12581785316344313,0.0477083883563,0.0427773123522,0.00493107600414,0.993012136815,-32.352941176470324
2016-08-18 00:00:00,54.95,55.1071,54.945,55.05,6683841.0,54.8588289469,54.659916,52.084349,-36.0,-0.0897080716063818,0.0461651553638,0.0415445433511,0.00462061201267,0.676664228237,-19.60784313725512
2016-08-17 00:00:00,54.69,54.94,54.49,54.86,12546085.0,51.474234017,54.636516,52.059999,-40.0,-0.0891706618591955,0.0302875720844,0.040389390348,-0.0101018182635,0.18261504748,-38.235294117646994
2016-08-16 00:00:00,54.87,54.88,54.7,54.71,6712120.0,48.6518806011,54.610516,52.035099,-40.0,-0.15746145815934826,0.0289269101958,0.0429148449138,-0.0139879347181,0.018281535649,-44.26229508196718
2016-08-15 00:00:00,55.16,55.25,54.95,54.95,8560374.0,53.2536363484,54.588716,52.013749,-40.0,-0.10103676211669338,0.042042183055,0.0464118285934,-0.00436964553836,0.95535550248,-24.59016393442602
2016-08-12 00:00:00,55.0,55.145,54.9601,55.09,8777677.0,56.1293529005,54.560916,51.991099,-40.00000000000001,-0.059544983220820545,0.0337341541145,0.0475042399779,-0.0137700858634,1.66082303008,-29.801324503311015
2016-08-11 00:00:00,55.18,55.18,54.88,54.9,8080795.0,52.9258891308,54.523516,51.969199,-40.0,-0.0982977733716021,0.00838486402517,0.0509467614438,-0.0425618974186,-0.199963642974,-42.384105960264996
2016-08-10 00:00:00,54.85,55.01,54.79,54.9,7303642.0,52.9258891308,54.489516,51.947899,-40.0,-0.10014536712282157,-0.00474655516559,0.0615872357985,-0.066333790964,-0.974025974026,-42.384105960264996
2016-08-09 00:00:00,54.53,54.9,54.53,54.7,7840923.0,49.5845838212,54.444716,51.927099,-40.0,-0.06903909606447245,-0.0214379803121,0.0781706835395,-0.0996086638516,-1.44144144144,-55.62913907284751
2016-08-08 00:00:00,54.82,54.86,54.36,54.53,8057686.0,46.592523569,54.410716,51.907699,-40.0,-0.12539850387454346,-0.0220668468764,0.103072849502,-0.125139696379,-1.28530050688,-69.23076923076923
2016-08-05 00:00:00,54.72,54.87,54.48,54.59,12028348.0,47.5167347386,54.378916,51.884199,-40.0,-0.10405187673898603,-0.00523944606388,0.134357773597,-0.139597219661,-1.46209386282,-65.5384615384614
2016-08-04 00:00:00,54.47,54.72,54.33,54.5,8943229.0,46.0254852718,54.341716,51.860349,36.0,-0.04115938314129018,0.0102055556432,0.169257078512,-0.159051522869,-1.97841726619,-72.51461988304102
2016-08-03 00:00:00,54.77,54.77,54.23,54.38,13290826.0,44.0574834003,54.304716,51.837099,40.0,-0.0714028981870276,0.0389341861036,0.20901995923,-0.170085773126,-2.26455787203,-81.81818181818171
2016-08-02 00:00:00,54.78,54.89,54.445,54.68,11733514.0,48.1314865575,54.261316,51.813349,44.0,0.006500788008000156,0.0872542317297,0.251541402511,-0.164287170781,-1.83123877917,-67.33668341708552
2016-08-01 00:00:00,54.66,54.87,54.5,54.76,14918234.0,49.2593975251,54.210916,51.785749,48.0,0.006952236080625448,0.117113573867,0.292613195206,-0.175499621339,-1.68761220826,-63.31658291457306
2016-07-29 00:00:00,54.5,54.78,54.39,54.7,9262256.0,48.417568423,54.164316,51.755549,48.00000000000001,-0.07586804355311856,0.145376027667,0.336488100541,-0.191112072874,-1.81295997128,-66.33165829145723
2016-07-28 00:00:00,54.51,54.53,54.03,54.43,10873813.0,44.5751878682,54.108716,51.728499,48.0,-0.00937132378791683,0.185443726478,0.38426611876,-0.198822392282,-1.75090252708,-79.89949748743727
2016-07-27 00:00:00,54.94,54.94,54.035,54.19,21562376.0,40.9442078535,54.070716,51.704299,48.0,0.003941087388950132,0.261378226029,0.43397171683,-0.172593490801,-2.71095152603,-92.19143576826193
2016-07-26 00:00:00,55.37,55.54,54.97,55.01,11737796.0,51.6870533608,54.058516,51.680649,48.0,0.09394285056831805,0.378932758532,0.477120089531,-0.0981873309982,-1.22104507093,-96.19047619047628
2016-07-25 00:00:00,55.45,55.49,55.19,55.44,4033429.0,59.2578717129,54.023116,51.652349,48.0,0.16839091189696548,0.439972430803,0.50166692228,-0.0616944914767,0.542610916055,-52.337123262949234
2016-07-22 00:00:00,55.35,55.53,55.28,55.5,10592030.0,60.4042465241,53.992716,51.618999,48.0,0.09969543885084889,0.467699831691,0.517090545149,-0.0493907134588,0.452488687783,-43.33333333333349
2016-07-21 00:00:00,55.32,55.35,55.03,55.24,6673225.0,57.0618219786,53.955316,51.583149,48.0,0.09227421069393311,0.490178080362,0.529438223514,-0.0392601431521,0.0724637681159,-64.99999999999993
2016-07-20 00:00:00,55.59,55.655,55.37,55.4,6073198.0,59.9537767602,53.931716,51.550249,48.0,0.07438255330845345,0.538211363861,0.539253259302,-0.00104189544134,0.929130989251,-30.69306930693087
2016-07-19 00:00:00,55.48,55.6,55.325,55.6,5295589.0,63.7010722086,53.894316,51.512449,48.0,0.08688857471129868,0.575399862234,0.539513733162,0.0358861290716,0.815956482321,-16.21621621621626
2016-07-18 00:00:00,55.7,55.74,55.55,55.64,9656863.0,64.4491798599,53.847116,51.470399,48.0,0.05019200604171206,0.594132820343,0.530542200894,0.0635906194489,3.15164998146,-11.949685534591277
2016-07-15 00:00:00,55.74,55.955,55.59,55.7,10722169.0,65.5209561776,53.793716,51.428149,48.0,0.06087940443037985,0.605328227671,0.514644546032,0.0906836816384,4.46361590398,-9.495548961424328
2016-07-14 00:00:00,55.68,56.02,55.6,55.7,15486751.0,65.5209561776,53.738916,51.383449,48.0,0.1183063637613744,0.604703773348,0.491973625623,0.112730147725,5.12409172407,-9.495548961424328
2016-07-13 00:00:00,55.47,55.78,55.36,55.71,9398867.0,65.6779149167,53.680916,51.338849,35.99999999999999,0.13023126336663873,0.595111051309,0.463791088691,0.131319962618,4.91525423729,-4.968944099378778
2016-07-12 00:00:00,55.61,55.69,55.38,55.4,15270849.0,63.1358508023,53.624716,51.297699,36.0,0.1402529976589517,0.57319290716,0.430961098037,0.142231809123,2.32729959365,-14.596273291925435
2016-07-11 00:00:00,55.7,55.87,55.42,55.7,8213936.0,67.6375401123,53.562716,51.256599,36.0,0.1604402444543922,0.568443669979,0.395403145756,0.173040524223,3.51235829771,-5.279503105589897
2016-07-08 00:00:00,55.35,55.74,55.18,55.69,10227475.0,67.565959634,53.496916,51.213599,32.0,0.17647766376372445,0.523568190231,0.3521430147,0.171425175531,3.55150613611,-1.6181229773464145
2016-07-07 00:00:00,55.39,55.49,55.03,55.1408,15618144.0,63.4423538434,53.430316,51.170249,20.0,0.1655150494440263,0.459693404223,0.309286720818,0.150406683405,2.79791200597,-14.110344827586161
2016-07-06 00:00:00,55.19,55.34,54.9118,55.25,19533515.0,64.9673856626,53.3697,51.132245,20.0,0.2292094556288511,0.42739804602,0.271685049966,0.155712996054,3.32896951562,-10.344827586206803
2016-07-05 00:00:00,54.82,55.55,54.82,55.2,19916977.0,64.6056458645,53.3111,51.091945,96.0,0.18333403516922017,0.368842180881,0.232756800953,0.136085379928,2.20329568598,-12.068965517241189
2016-07-01 00:00:00,55.25,55.265,54.87,54.89,14933906.0,62.3685658411,53.2463,51.056195,92.0,0.20276794444300347,0.293829535836,0.198735455971,0.0950940798651,2.15894286246,-14.340344168260028
2016-06-30 00:00:00,54.01,55.15,54.0,55.15,20984760.0,65.5975203109,53.1839,51.021995,88.0,0.32427347826033687,0.225375875639,0.174961936005,0.0504139396343,2.33809612173,-0.0
2016-06-29 00:00:00,53.6,53.965,53.43,53.94,10820963.0,55.6823486022,53.1327,50.983795,32.0,0.27441562566762856,0.10825319116,0.162358451096,-0.054105259936,0.48435171386,-17.834394904458666
2016-06-28 00:00:00,53.44,53.44,52.84,53.32,11868598.0,48.6392553234,53.1201,50.948845,48.0,0.2771537303163747,0.0803874638264,0.17588476608,-0.0954973022536,-1.49639756143,-57.32484076433111
2016-06-27 00:00:00,53.02,53.11,52.65,52.985,19371970.0,44.189111202,53.1205,50.917745,52.00000000000001,0.21757216368283547,0.106778663283,0.199759091643,-0.0929804283603,-2.04289147717,-78.66242038216555
2016-06-24 00:00:00,53.15,53.78,52.88,53.1,23775904.0,45.4442449478,53.1215,50.88677,56.0,0.19688770187065469,0.173019377306,0.223004198733,-0.0499848214279,-1.44766146993,-83.58208955223884
2016-06-23 00:00:00,54.02,54.14,53.87,54.14,5629601.0,59.6788749327,53.1137,50.85482,60.0,0.2930524559438788,0.243340879533,0.23550040409,0.00784047544294,1.08289768484,-7.272727272727108
2016-06-22 00:00:00,53.85,54.0,53.745,53.81,5408273.0,55.5791983254,53.0899,50.82157,64.0,0.23183909543604192,0.223666275038,0.23354028523,-0.00987401019144,0.35434539351,-36.93693693693665
2016-06-21 00:00:00,53.71,53.92,53.69,53.78,6879071.0,55.1946334416,53.0809,50.78512,64.0,0.2693660692901378,0.228900997664,0.236008787778,-0.00710779011361,0.410754294249,-33.46007604562726
2016-06-20 00:00:00,53.81,53.98,53.565,53.64,6497515.0,53.4482427437,53.0659,50.75267,64.0,0.267260908294261,0.235307483667,0.237785735306,-0.00247825163853,0.789177001127,-38.15789473684209
2016-06-17 00:00:00,53.61,53.69,53.12,53.47,10077549.0,51.3082981387,53.0613,50.71932,64.0,0.25972814629257396,0.254316380586,0.238405298216,0.0159110823702,0.507518796992,-44.64285714285715
2016-06-16 00:00:00,53.56,54.04,53.48,54.01,12187175.0,59.3564149042,53.0543,50.68367,64.0,0.3091334822544791,0.292188588935,0.234427527623,0.0577610613119,2.56361564755,-12.500000000000053
2016-06-15 00:00:00,53.88,54.03,53.66,53.73,9314893.0,56.0360736712,53.0481,50.65017,64.0,0.1961173587087965,0.28129546448,0.219987262295,0.0613082021846,1.37735849057,-29.166666666666792
2016-06-14 00:00:00,53.66,53.91,53.34,53.89,9514722.0,58.5751844074,53.0391,50.61972,64.0,0.1397466075241455,0.291809397055,0.204660211749,0.0871491853063,1.79448432187,-19.642857142857046
2016-06-13 00:00:00,54.13,54.22,53.68,53.68,9118622.0,56.1538189313,53.0341,50.58897,64.0,0.12148410545891128,0.284693588858,0.182872915422,0.101820673436,1.80163095012,-28.272251308900533
2016-06-10 00:00:00,53.82,54.22,53.76,54.13,10563935.0,63.5445347237,53.0329,50.55602,64.0,0.12676497725639616,0.292852050558,0.157417747063,0.135434303494,2.81101614435,-4.265402843601722
2016-06-09 00:00:00,53.78,54.12,53.77,54.09,5946840.0,63.1441509959,53.0115,50.51387,60.0,0.12092201326692514,0.253187366392,0.12355917119,0.129628195202,3.60084275043,-1.4851485148511927
2016-06-08 00:00:00,53.55,53.9,53.44,53.88,6024492.0,61.0592131326,52.9965,50.47322,-24.0,0.06773898954087665,0.202950807818,0.0911521223893,0.111798685428,3.29754601227,-1.025641025640824
2016-06-07 00:00:00,53.66,53.765,53.47,53.56,5572792.0,57.6710001373,52.9787,50.44237,-24.0,0.0817600591016112,0.15726049767,0.0632024510322,0.0940580466373,2.15525462521,-10.02444987775052
2016-06-06 00:00:00,53.65,53.76,53.355,53.62,10778063.0,58.5580938495,52.9595,50.41982,-23.999999999999996,0.11132613139556638,0.129237440023,0.0396879393729,0.0895495006505,3.27426810478,-6.862745098039246
2016-06-03 00:00:00,53.32,53.58,53.11,53.56,13362517.0,57.9575912037,52.9335,50.39922,-24.000000000000007,0.13709567054110786,0.0854809200456,0.0173005642102,0.0681803558354,1.96078431373,-6.835443037974579
2016-06-02 00:00:00,53.09,53.22,52.905,53.22,6300684.0,54.4874309044,52.9099,50.38122,-24.0,0.0655605954175162,0.0344974211642,0.000255475251402,0.0342419459128,-0.6718924972,-30.232558139534838
