,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2015-10-23 09:30:00,68.099998,68.04600059999974,65.0127142571429,72.59340430141854,12.0,117.0,133.0,111.5,82.0,104.0,31,1.0,-0.41
2015-10-24 09:30:00,,,,,,,,,,,10,2.0,-0.28
2015-10-25 09:30:00,,,,,,,,,,,5,1.0,-1.41
2015-10-26 09:30:00,68.129997,67.90800009999974,65.14057963768121,72.4229496762591,13.0,118.0,134.0,112.5,83.0,105.0,49,0.62,-0.41
2015-10-27 09:30:00,65.66999799999999,67.57599929999974,65.16845054929581,72.32392087410079,14.0,119.0,135.0,113.5,84.0,106.0,43,0.82,-0.66
2015-10-28 09:30:00,66.25,67.19999909999973,65.20166648611115,72.25071686379937,15.0,120.0,136.0,114.5,85.0,107.0,42,2.2,0.12
2015-10-29 09:30:00,67.0,67.14599899999972,65.26027761111115,72.21423489323854,16.0,121.0,137.0,115.5,86.0,108.0,24,2.33,0.28
2015-10-30 09:30:00,67.949997,67.04799869999972,65.37319418055559,72.15336879432633,17.0,122.0,138.0,116.5,87.0,109.0,28,1.67,0.56
2015-10-31 09:30:00,,,,,,,,,,,16,0.0,1.17
2015-11-01 09:30:00,,,,,,,,,,,9,3.0,1.42
2015-11-02 09:30:00,67.620003,66.97399899999972,65.51985895774652,71.93025183093535,18.0,123.0,139.0,117.5,88.0,110.0,38,2.8,0.17
2015-11-03 09:30:00,70.110001,67.72099999999972,65.67652763888893,71.84068348201448,19.0,124.0,140.0,118.5,89.0,111.0,72,5.4,0.08
2015-11-04 09:30:00,71.470001,68.80400019999972,65.91305545833337,71.80168461290332,20.0,125.0,141.0,119.5,90.0,112.0,47,1.22,-0.08
2015-11-05 09:30:00,70.410004,69.49600079999972,66.10222222222225,71.79302495729547,21.0,126.0,142.0,120.5,91.0,113.0,25,9.0,-0.95
2015-11-06 09:30:00,69.540001,69.9120019999997,66.22736113888894,71.74304970921995,22.0,127.0,143.0,121.5,92.0,114.0,29,2.0,-0.19
2015-11-07 09:30:00,,,,,,,,,,,5,1.0,-0.46
2015-11-08 09:30:00,,,,,,,,,,,20,0.0,2.23
2015-11-09 09:30:00,69.639999,70.29100199999971,66.42042260563386,71.50884900719434,23.0,128.0,144.0,122.5,93.0,115.0,42,0.33,1.37
2015-11-10 09:30:00,68.82,70.1110016999997,66.52791675000005,71.41273392446054,24.0,129.0,145.0,123.5,94.0,116.0,25,4.5,-0.43
2015-11-11 09:30:00,69.25,69.6750015999997,66.70250012500007,71.35939078853056,25.0,130.0,146.0,124.5,95.0,117.0,45,1.13,-0.41
2015-11-12 09:30:00,66.839996,69.0210006999997,66.82486119444451,71.3306050782919,26.0,131.0,147.0,125.5,96.0,118.0,43,1.17,-0.26
2015-11-13 09:30:00,66.029999,68.2790000999997,66.94708340277785,71.25482278723412,27.0,132.0,148.0,126.5,97.0,119.0,36,1.11,-0.33
2015-11-14 09:30:00,,,,,,,,,,,7,0.0,0.0
2015-11-15 09:30:00,,,,,,,,,,,16,0.0,1.83
2015-11-16 09:30:00,65.889999,67.5220000999997,67.10563392957752,70.97651085971232,28.0,133.0,149.0,127.5,98.0,120.0,56,2.0,0.43
2015-11-17 09:30:00,68.0,67.34699999999971,67.20777788888896,70.87125905395693,29.0,134.0,150.0,128.5,99.0,121.0,55,2.8,0.24
2015-11-18 09:30:00,67.900002,67.02899999999971,67.42000015277786,70.80526887455206,30.0,135.0,151.0,0.5,100.0,122.0,40,0.0,1.85
2015-11-19 09:30:00,68.139999,67.2340002999997,67.64986125000007,70.78772247686842,31.0,136.0,152.0,1.5,101.0,123.0,36,0.86,-0.29
2015-11-20 09:30:00,67.639999,67.5320005999997,67.81763904166672,70.72177311347527,32.0,137.0,153.0,2.5,102.0,124.0,28,0.44,0.7
2015-11-21 09:30:00,,,,,,,,,,,12,1.0,0.14
2015-11-22 09:30:00,,,,,,,,,,,14,0.0,-2.01
2015-11-23 09:30:00,66.839996,67.71900019999971,68.03971847887331,70.44910074460441,33.0,138.0,154.0,3.5,103.0,125.0,46,1.83,-0.5
2015-11-24 09:30:00,67.699997,67.60899959999969,68.07291672222229,70.35399279496411,34.0,139.0,155.0,4.5,104.0,126.0,50,2.0,-0.2
2015-11-25 09:30:00,68.239998,67.78199919999969,68.14611112500006,70.30003581720439,35.0,140.0,156.0,5.5,105.0,127.0,31,0.5,0.0
2015-11-27 09:30:00,67.709999,67.73124887499962,68.15857158571436,70.24228570714294,36.0,141.0,157.0,6.5,106.0,128.0,11,0.0,-2.89
2015-11-28 09:30:00,,,,,,,,,,,10,0.0,2.12
2015-11-29 09:30:00,,,,,,,,,,,8,1.0,-0.24
2015-11-30 09:30:00,68.050003,67.99124912499963,68.10217404347833,70.00170291304356,37.0,142.0,158.0,7.5,107.0,129.0,19,2.0,-0.57
2015-12-01 09:30:00,68.08000200000001,68.11874974999962,68.0871429285715,69.91380435869571,0.0,143.0,159.0,8.5,108.0,130.0,28,11.0,-0.59
2015-12-02 09:30:00,68.110001,68.06999987499962,68.10271431428578,69.86357402166071,1.0,144.0,160.0,0.5,109.0,131.0,76,0.87,-0.1
2015-12-03 09:30:00,66.760002,67.72222233333301,68.08371440000006,69.84017924014343,2.0,145.0,161.0,1.5,110.0,132.0,35,4.5,0.4
2015-12-04 09:30:00,64.5,67.1400002999997,67.99914300000006,69.76610716785721,3.0,146.0,162.0,2.5,111.0,133.0,35,1.67,0.0
2015-12-05 09:30:00,,,,,,,,,,,13,0.0,1.76
2015-12-06 09:30:00,,,,,,,,,,,13,0.5,0.27
2015-12-07 09:30:00,63.099998,66.33799979999971,67.82594211594208,69.49992756521746,4.0,147.0,163.0,3.5,112.0,134.0,86,0.88,-0.82
2015-12-08 09:30:00,60.869999,65.0389999999997,67.63657151428575,69.3647101775363,5.0,148.0,164.0,4.5,113.0,135.0,93,0.93,0.29
2015-12-09 09:30:00,61.880001,63.719999999999715,67.46371432857147,69.27054155595675,6.0,149.0,165.0,5.5,114.0,136.0,70,2.13,-0.18
2015-12-10 09:30:00,62.439999,62.884999499999715,67.30728570000004,69.22146956989253,7.0,150.0,166.0,6.5,115.0,137.0,55,2.83,-0.37
2015-12-11 09:30:00,61.73,62.377999499999724,67.16085712857146,69.17199292170825,8.0,151.0,167.0,7.5,116.0,138.0,64,1.0,0.2
2015-12-12 09:30:00,,,,,,,,,,,16,2.0,0.35
2015-12-13 09:30:00,,,,,,,,,,,20,5.0,1.1
2015-12-14 09:30:00,60.169998,61.66099969999972,66.91463765217395,68.93269787769789,9.0,152.0,168.0,8.5,117.0,139.0,51,1.44,0.8
2015-12-15 09:30:00,61.639998999999996,61.59199939999972,66.73428570000004,68.8085252014389,10.0,153.0,169.0,9.5,118.0,140.0,45,1.29,-0.2
2015-12-16 09:30:00,62.07,61.68199959999971,66.62171437142861,68.72673837992838,11.0,154.0,170.0,10.5,119.0,141.0,40,3.67,0.21
2015-12-17 09:30:00,61.939999,61.5809997999997,66.50457151428576,68.67829184697514,12.0,155.0,171.0,11.5,120.0,142.0,53,1.5,-0.56
2015-12-18 09:30:00,59.900002,61.15499999999969,66.30500012857148,68.58258870921992,13.0,156.0,172.0,12.5,121.0,143.0,45,0.67,-0.3
2015-12-19 09:30:00,,,,,,,,,,,14,0.0,1.49
2015-12-20 09:30:00,,,,,,,,,,,11,1.5,-0.03
2015-12-21 09:30:00,58.799999,60.851000299999676,66.01985531884064,68.30241011510796,14.0,157.0,173.0,13.5,122.0,144.0,66,1.55,0.06
2015-12-22 09:30:00,59.060001,60.400000399999676,65.79514304285719,68.17291372302167,15.0,158.0,174.0,14.5,123.0,145.0,67,5.25,-0.47
2015-12-23 09:30:00,60.740002000000004,59.990000599999675,65.51728588571433,68.08129039426531,16.0,159.0,175.0,15.5,124.0,146.0,74,1.82,-0.3
2015-12-24 09:30:00,62.209998999999996,60.04000049999966,65.2525715571429,68.03921715302499,17.0,160.0,176.0,16.5,125.0,147.0,28,6.0,-1.71
2015-12-25 09:30:00,,,,,,,,,,,13,0.0,-1.4
2015-12-26 09:30:00,,,,,,,,,,,10,0.0,2.13
2015-12-27 09:30:00,,,,,,,,,,,7,0.0,0.0
2015-12-28 09:30:00,60.5,60.57500024999959,64.76238798507464,67.74246384782614,18.0,161.0,177.0,17.5,126.0,148.0,39,1.8,-1.48
2015-12-29 09:30:00,61.490002000000004,61.07875074999959,64.57911763235296,67.62195662318847,19.0,162.0,178.0,18.5,127.0,149.0,39,1.0,0.26
2015-12-30 09:30:00,60.029999,61.15625012499958,64.32867641176473,67.53649829963905,20.0,163.0,179.0,19.5,128.0,150.0,39,0.86,-0.36
2015-12-31 09:30:00,59.77,60.59124999999958,64.05382342647061,67.48182805734771,21.0,164.0,180.0,20.5,129.0,151.0,50,10.0,-0.76
2016-01-01 09:30:00,,,,,,,,,,,12,0.0,2.23
2016-01-02 09:30:00,,,,,,,,,,,11,2.0,0.13
2016-01-03 09:30:00,,,,,,,,,,,35,0.0,1.48
2016-01-04 09:30:00,60.16,60.39249999999959,63.74230760000002,67.18270083576647,22.0,165.0,181.0,21.5,130.0,152.0,77,2.83,0.77
2016-01-05 09:30:00,60.259997999999996,60.21999924999959,63.604848363636385,67.06277382481754,23.0,166.0,182.0,22.5,131.0,153.0,39,2.67,0.22
2016-01-06 09:30:00,59.099998,60.06124912499959,63.35409074242427,66.97789098545458,24.0,167.0,183.0,23.5,132.0,154.0,79,0.82,-0.4
2016-01-07 09:30:00,57.07,59.49249937499959,63.050151333333346,66.9104332924188,25.0,168.0,184.0,24.5,133.0,155.0,69,0.84,-0.55
2016-01-08 09:30:00,57.259997999999996,58.85111022222186,62.70712098484851,66.80442453597125,26.0,169.0,185.0,25.5,134.0,156.0,51,1.75,-0.74
2016-01-09 09:30:00,,,,,,,,,,,16,0.33,-0.8
2016-01-10 09:30:00,,,,,,,,,,,25,0.75,-0.53
2016-01-11 09:30:00,56.279999,58.182998999999676,62.28984583076925,66.507956310219,27.0,170.0,186.0,26.5,135.0,157.0,81,1.3,-0.09
2016-01-12 09:30:00,55.700001,57.18199919999967,62.00833306060608,66.35817527007303,28.0,171.0,187.0,27.5,136.0,158.0,82,1.06,0.03
2016-01-12 09:30:00,55.700001,57.18199919999967,62.00833306060608,66.35817527007303,28.0,171.0,187.0,27.5,136.0,158.0,82,1.0588,0.03415
2016-01-13 09:30:00,55.650002,56.28199969999967,61.63787863636365,66.24250917818186,29.0,172.0,188.0,28.5,137.0,159.0,69,1.4615,-0.083968
2016-01-14 09:30:00,54.209998999999996,55.541999499999676,61.19560592424243,66.1536462924188,30.0,173.0,189.0,29.5,138.0,160.0,89,1.4375,0.11712
2016-01-15 09:30:00,53.630001,55.097999999999686,60.89925359701493,66.03971230935257,31.0,174.0,190.0,30.5,139.0,161.0,70,0.8,-0.353
2016-01-16 09:30:00,,,,,,,,,,,16,0.75,-1.53
2016-01-17 09:30:00,,,,,,,,,,,19,1.5,0.52
2016-01-18 09:30:00,,,,,,,,,,,9,0.0,0.0
2016-01-19 09:30:00,54.759997999999996,54.6512498749996,60.39136345454546,65.7310623333334,32.0,175.0,191.0,31.5,140.0,162.0,87,1.4167,-0.84951
2016-01-20 09:30:00,52.130001,53.9862497499996,59.92484833333334,65.63596370181826,33.0,176.0,192.0,32.5,141.0,163.0,78,0.9333,-0.289048
2016-01-21 09:30:00,51.709998999999996,53.4374997499996,59.42196954545454,65.53563183032496,34.0,177.0,193.0,33.5,142.0,164.0,81,1.5385,0.054846000000000006
2016-01-22 09:30:00,55.330002,53.3262498749996,59.05090892424244,65.42636696762597,35.0,178.0,194.0,34.5,143.0,165.0,86,1.6923,-0.015699
2016-01-23 09:30:00,,,,,,,,,,,24,1.5,0.873333
2016-01-24 09:30:00,,,,,,,,,,,22,6.0,-0.351667
2016-01-25 09:30:00,54.68,53.631111444444095,58.66876912307693,65.1743431094891,36.0,179.0,195.0,35.5,144.0,166.0,59,0.9091,-0.42618199999999995
2016-01-26 09:30:00,54.099998,53.51600019999969,58.44863624242424,65.03062048905116,37.0,180.0,196.0,36.5,145.0,167.0,71,2.1111,-0.230936
2016-01-27 09:30:00,54.77,53.97700029999969,58.24878777272727,64.92661824727277,38.0,181.0,197.0,37.5,146.0,168.0,66,1.4444,0.146923
2016-01-28 09:30:00,56.970001,54.81500039999968,58.07272718181818,64.8616607148015,39.0,182.0,198.0,38.5,147.0,169.0,69,3.0,-0.00619
2016-01-29 09:30:00,56.66,55.2660001999997,57.89651509090909,64.77035978776985,40.0,183.0,199.0,39.5,148.0,170.0,61,0.4667,-0.209524
2016-01-30 09:30:00,,,,,,,,,,,31,3.0,0.743333
2016-01-31 09:30:00,,,,,,,,,,,32,1.0,-0.5920000000000001
2016-02-01 09:30:00,57.240002000000004,55.7690000999997,57.71723072307692,64.51905112043801,41.0,184.0,200.0,40.5,149.0,171.0,76,0.6364,0.055714
2016-02-02 09:30:00,55.84,56.3530005999997,57.64439395454546,64.39675184306574,42.0,185.0,201.0,41.5,150.0,172.0,58,0.7692,-0.510231
2016-02-03 09:30:00,56.130001,56.507000699999715,57.47833342424243,64.30447274909096,43.0,186.0,202.0,42.5,151.0,173.0,70,4.0,0.325
2016-02-04 09:30:00,57.419998,56.793000399999706,57.33196972727273,64.25433214079428,44.0,187.0,203.0,43.5,152.0,174.0,60,0.7778,-0.46746000000000004
2016-02-05 09:30:00,56.5,56.848000299999704,57.17939395454545,64.17140288848927,45.0,188.0,204.0,44.5,153.0,175.0,64,2.0,-0.6409999999999999
2016-02-06 09:30:00,,,,,,,,,,,15,1.0,0.416667
2016-02-07 09:30:00,,,,,,,,,,,11,1.0,0.08
2016-02-08 09:30:00,54.830002,56.380000299999715,57.008307661538474,63.95120436496356,46.0,189.0,205.0,45.5,154.0,176.0,74,0.5625,0.42201400000000006
2016-02-09 09:30:00,54.82,56.11900029999971,56.92742425757577,63.837080262773775,47.0,190.0,206.0,46.5,155.0,177.0,65,0.8333,0.078
2016-02-10 09:30:00,54.150002,55.819000299999715,56.78424250000001,63.74658179272732,48.0,191.0,207.0,47.5,156.0,178.0,42,1.0,-1.1
2016-02-11 09:30:00,53.150002,55.071000799999716,56.58666672727274,63.67346568592062,49.0,192.0,208.0,48.5,157.0,179.0,65,1.2222,0.131919
2016-02-12 09:30:00,54.599998,54.540000699999716,56.34606065151516,63.58773378057559,50.0,193.0,209.0,49.5,158.0,180.0,62,2.2857,0.33875
2016-02-13 09:30:00,,,,,,,,,,,14,0.3333,0.393333
2016-02-14 09:30:00,,,,,,,,,,,14,2.0,-0.22
2016-02-15 09:30:00,,,,,,,,,,,33,6.0,-0.23333299999999998
2016-02-16 09:30:00,56.209998999999996,54.456250249999634,56.1857575909091,63.33470582720592,51.0,194.0,210.0,50.5,159.0,181.0,61,2.6667,-0.593333
2016-02-17 09:30:00,56.5,54.940000124999635,56.04015151515152,63.26003659340663,52.0,195.0,211.0,51.5,160.0,182.0,70,1.1111,1.1294440000000001
2016-02-18 09:30:00,58.150002,56.01125012499963,55.96303036363637,63.22109088000003,0.0,196.0,212.0,52.5,161.0,183.0,48,9.0,-0.41111099999999995
2016-02-19 09:30:00,56.18,56.59375012499964,55.86151521212122,63.15318837681162,1.0,197.0,213.0,53.5,162.0,184.0,40,0.8571,-0.041667
2016-02-20 09:30:00,,,,,,,,,,,14,0.0,1.9575
2016-02-21 09:30:00,,,,,,,,,,,33,7.0,-1.461429
2016-02-22 09:30:00,57.889998999999996,56.907777999999674,55.83940304477611,63.01091908455884,2.0,198.0,214.0,54.5,163.0,185.0,56,2.0,0.601667
2016-02-23 09:30:00,57.700001,57.19200019999971,55.838823573529424,62.936433783088255,3.0,199.0,215.0,55.5,164.0,186.0,49,2.25,-0.092222
2016-02-24 09:30:00,55.220001,57.108000099999714,55.70544127941179,62.86875454578758,4.0,200.0,216.0,56.5,165.0,187.0,51,1.6667,-0.146333
2016-02-25 09:30:00,56.669998,56.87799969999971,55.61544129411766,62.82429086909096,5.0,201.0,217.0,57.5,166.0,188.0,39,2.25,-0.305556
2016-02-26 09:30:00,57.84,57.03899969999972,55.60750008823529,62.76898547101453,6.0,202.0,218.0,58.5,167.0,189.0,56,1.2857,0.40492100000000003
2016-02-27 09:30:00,,,,,,,,,,,18,2.0,0.625
2016-02-28 09:30:00,,,,,,,,,,,13,4.0,-1.2975
2016-02-29 09:30:00,57.459998999999996,57.03799959999972,55.61059714925375,62.584374974264705,7.0,203.0,219.0,59.5,168.0,190.0,34,1.5,0.19833299999999998
2016-03-01 09:30:00,56.98,56.79799989999972,55.63514723529414,62.49036763970589,8.0,204.0,220.0,60.5,169.0,191.0,49,2.25,-0.7894439999999999
2016-03-02 09:30:00,57.700001,57.224999999999724,55.711764926470615,62.43150184615386,9.0,205.0,221.0,61.5,170.0,192.0,78,2.8,0.052000000000000005
2016-03-03 09:30:00,59.240002000000004,57.74600039999972,55.8307355147059,62.40916365818183,10.0,206.0,222.0,62.5,171.0,193.0,89,2.6,-0.244308
2016-03-04 09:30:00,60.720001,58.38300069999973,56.02529438235296,62.37181162318843,11.0,207.0,223.0,63.5,172.0,194.0,75,2.4444,0.40237399999999995
2016-03-05 09:30:00,,,,,,,,,,,30,1.2,0.112667
2016-03-06 09:30:00,,,,,,,,,,,20,2.5,-0.392
2016-03-07 09:30:00,60.93,59.103000699999725,56.23373159701495,62.224705911764715,12.0,208.0,224.0,64.5,173.0,195.0,98,2.1818,0.12481099999999999
2016-03-08 09:30:00,61.880001,60.174000499999714,56.404782855072476,62.20018384558824,13.0,209.0,225.0,65.5,174.0,196.0,83,3.0,-0.549583
2016-03-09 09:30:00,60.580002,60.63300049999972,56.53600030000002,62.180586109890115,14.0,210.0,226.0,66.5,175.0,197.0,67,1.75,-0.164464
2016-03-10 09:30:00,60.48,60.88300049999972,56.76328602857145,62.16916367272727,15.0,211.0,227.0,67.5,176.0,198.0,49,1.5556,-0.229048
2016-03-11 09:30:00,61.59,61.0110003999997,57.03328605714289,62.17068844202899,16.0,212.0,228.0,68.5,177.0,199.0,69,4.75,-0.45328900000000005
2016-03-12 09:30:00,,,,,,,,,,,17,1.5,0.015
2016-03-13 09:30:00,,,,,,,,,,,13,0.0,-1.51
2016-03-14 09:30:00,61.580002,61.21600079999971,57.272753942029006,62.192463283088216,17.0,213.0,229.0,69.5,178.0,200.0,69,1.0,0.10181799999999999
2016-03-15 09:30:00,61.099998,61.094000699999725,57.431286014285746,62.17294121691175,18.0,214.0,230.0,70.5,179.0,201.0,47,2.0,-0.2025
2016-03-16 09:30:00,62.200001,61.46200079999972,57.67114324285717,62.15868136996336,19.0,215.0,231.0,71.5,180.0,202.0,51,0.0,1.748125
2016-03-17 09:30:00,63.41,61.97100079999972,57.90528610000002,62.16592733090908,20.0,216.0,232.0,72.5,181.0,203.0,56,3.0,0.13333299999999998
2016-03-18 09:30:00,63.790001000000004,62.48800059999972,58.12942894285717,62.16641309782608,21.0,217.0,0.5,73.5,182.0,204.0,89,2.75,-0.551136
2016-03-19 09:30:00,,,,,,,,,,,25,1.0,0.7
2016-03-20 09:30:00,,,,,,,,,,,16,1.0,-1.15
2016-03-21 09:30:00,63.240002000000004,62.76700069999971,58.32405840579713,62.113345680147034,22.0,218.0,1.5,74.5,183.0,205.0,53,1.1429,0.10107100000000001
2016-03-22 09:30:00,62.529999,63.042000699999704,58.47028610000002,62.102353025735276,23.0,219.0,2.5,75.5,184.0,206.0,39,1.25,1.06
2016-03-23 09:30:00,62.470001,63.17800029999969,58.64614320000002,62.100512897435884,24.0,220.0,3.5,76.5,185.0,207.0,81,0.9167,0.200227
2016-03-24 09:30:00,60.689999,62.770000099999706,58.80000030000001,62.09334553090907,25.0,221.0,4.5,77.5,186.0,208.0,62,1.7143,-0.340238
2016-03-25 09:30:00,,,,,,,,,,,20,1.5,-0.776667
2016-03-26 09:30:00,,,,,,,,,,,14,2.0,-0.275
2016-03-27 09:30:00,,,,,,,,,,,20,0.75,0.7375
2016-03-28 09:30:00,61.860001000000004,62.13999987499963,59.033880985074646,62.04944860294115,26.0,222.0,5.5,78.5,187.0,209.0,54,1.1667,-0.300714
2016-03-29 09:30:00,60.82,61.706249749999635,59.1583826764706,62.031397132352936,27.0,223.0,6.5,79.5,188.0,0.5,70,1.625,-0.013269
2016-03-30 09:30:00,62.360001000000004,61.552499874999626,59.3597061764706,62.02684989377288,28.0,224.0,7.5,80.5,189.0,1.5,63,1.25,0.581
2016-03-31 09:30:00,61.68,61.72374962499963,59.582353161764715,62.02520006909091,29.0,225.0,8.5,81.5,190.0,2.5,48,3.6667,-0.317879
2016-04-01 09:30:00,60.82,61.62888844444413,59.809853117647066,62.01706528260869,30.0,226.0,9.5,82.5,191.0,3.5,49,0.4286,-0.300476
2016-04-02 09:30:00,,,,,,,,,,,15,0.5,-2.655
2016-04-03 09:30:00,,,,,,,,,,,28,2.0,1.005
2016-04-04 09:30:00,60.950001,61.48099969999972,60.0797017313433,61.9655883014706,31.0,227.0,10.5,83.5,192.0,4.5,47,1.1429,-0.415893
2016-04-05 09:30:00,60.099998,61.31899979999972,60.0876813768116,61.93562505882355,32.0,228.0,11.5,84.5,193.0,5.5,30,1.8,-0.15
2016-04-06 09:30:00,60.689999,60.991999799999725,60.15328594285716,61.92043962637364,33.0,229.0,12.5,85.5,194.0,6.5,61,1.1111,0.418
2016-04-07 09:30:00,61.02,60.88399999999975,60.29885734285718,61.91563642909093,34.0,230.0,13.5,86.5,195.0,7.5,36,7.0,0.36
2016-04-08 09:30:00,62.290001000000004,60.95600009999972,60.40771445714289,61.90746383333335,35.0,231.0,14.5,87.5,196.0,8.5,59,3.25,0.199423
2016-04-09 09:30:00,,,,,,,,,,,19,1.0,-0.465
2016-04-10 09:30:00,,,,,,,,,,,20,0.0,2.35
2016-04-11 09:30:00,62.869999,61.27899969999972,60.63550739130437,61.89875006250002,36.0,232.0,15.5,88.5,197.0,9.5,70,1.3333,-0.23305599999999999
2016-04-12 09:30:00,62.349998,61.65399969999972,60.72028585714287,61.89606623897061,37.0,233.0,16.5,89.5,198.0,10.5,148,26.0,1.178077
2016-04-13 09:30:00,63.93,62.35399959999972,60.890714428571435,61.909340721611755,38.0,234.0,0.5,90.5,199.0,11.5,96,3.25,0.806346
2016-04-14 09:30:00,64.529999,62.980999699999714,61.13785728571429,61.92741824727276,39.0,235.0,1.5,91.5,200.0,12.5,65,1.8,-0.5815560000000001
2016-04-15 09:30:00,64.050003,63.48400039999972,61.35142884285714,61.94485515942032,40.0,236.0,2.5,92.5,201.0,13.5,66,0.8,-0.738
2016-04-16 09:30:00,,,,,,,,,,,31,0.0,1.9966669999999997
2016-04-17 09:30:00,,,,,,,,,,,49,1.0,-0.326
2016-04-18 09:30:00,62.23,63.53700069999972,61.57115972463769,61.98231626470589,41.0,237.0,3.5,93.5,202.0,14.5,120,2.6154,0.249412
2016-04-19 09:30:00,64.959999,64.04600029999972,61.721428814285716,62.010294191176484,42.0,238.0,4.5,94.5,203.0,15.5,97,5.0,-0.4835
2016-04-20 09:30:00,65.529999,64.39799999999971,61.976428728571456,62.030622776556775,43.0,239.0,5.5,95.5,204.0,16.5,108,2.1,-0.272714
2016-04-21 09:30:00,66.559998,64.82199979999973,62.22314297142857,62.06323642545455,44.0,0.5,6.5,96.5,205.0,17.5,58,2.25,-0.6175
