,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2016-02-05 09:30:00,65.32,65.94499970000007,68.76530274242431,70.80370482733815,33.0,1034.0,26.0,21.0,103.5,22.0,8,0.0,1.9
2016-02-06 09:30:00,,,,,,,,,,,8,0.5,-0.52
2016-02-07 09:30:00,,,,,,,,,,,9,0.6667,-0.19833299999999998
2016-02-08 09:30:00,63.68,65.50400010000007,68.50661518461547,70.61791949270074,34.0,1035.0,27.0,22.0,104.5,23.0,19,0.0,1.944
2016-02-09 09:30:00,62.75,64.86400030000007,68.30742398484857,70.52124065328468,35.0,1036.0,28.0,23.0,105.5,24.0,15,2.0,-0.888333
2016-02-10 09:30:00,64.410004,64.56300050000007,68.09363628787888,70.45952708000002,36.0,1037.0,29.0,24.0,106.5,25.0,35,9.0,-1.13
2016-02-11 09:30:00,63.400002,64.17100080000004,67.85560600000011,70.41274349097473,37.0,1038.0,30.0,25.0,107.5,26.0,2,0.0,0.0
2016-02-12 09:30:00,63.869999,63.810000700000046,67.59606059090919,70.34910053237411,38.0,1039.0,31.0,26.0,108.5,27.0,9,4.0,-0.365
2016-02-13 09:30:00,,,,,,,,,,,7,4.0,1.1625
2016-02-14 09:30:00,,,,,,,,,,,9,2.0,-0.54
2016-02-15 09:30:00,,,,,,,,,,,26,2.0,-1.41
2016-02-16 09:30:00,65.059998,64.14750075000006,67.36484856060615,70.14290422426473,39.0,1040.0,32.0,27.0,109.5,28.0,24,0.0,1.6225
2016-02-17 09:30:00,66.089996,64.55624975000006,67.16742433333343,70.08772875824178,40.0,1041.0,33.0,28.0,110.5,29.0,35,8.0,0.439375
2016-02-18 09:30:00,66.489998,65.17375000000007,66.97045463636373,70.06127255636366,41.0,1042.0,34.0,29.0,111.5,30.0,14,2.0,0.2
2016-02-19 09:30:00,65.68,65.71000012500008,66.76712133333342,70.00673896739133,42.0,1043.0,35.0,30.0,112.5,31.0,9,0.0,1.656667
2016-02-20 09:30:00,,,,,,,,,,,5,0.0,2.27
2016-02-21 09:30:00,,,,,,,,,,,7,0.0,1.9333330000000002
2016-02-22 09:30:00,66.470001,65.96777766666675,66.67164194029857,69.82735280147061,43.0,1044.0,36.0,31.0,113.5,32.0,21,3.0,-0.416667
2016-02-23 09:30:00,66.690002,66.22100060000008,66.61455908823537,69.76367636029416,44.0,1045.0,37.0,32.0,114.5,33.0,13,4.0,1.155
2016-02-24 09:30:00,65.989998,66.29000090000008,66.47779435294126,69.71706949084253,45.0,1046.0,38.0,33.0,115.5,34.0,10,0.6667,-0.346667
2016-02-25 09:30:00,66.889999,66.3480002000001,66.36529430882361,69.69541805818184,46.0,1047.0,39.0,34.0,116.5,35.0,10,0.0,1.8566669999999998
2016-02-26 09:30:00,67.730003,66.69500030000006,66.29955910294126,69.65876799637685,0.5,1048.0,40.0,35.0,117.5,36.0,8,0.0,2.32
2016-02-27 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-02-28 09:30:00,,,,,,,,,,,7,0.0,2.0
2016-02-29 09:30:00,67.099998,66.89500030000008,66.2122391641792,69.51522046323532,1.5,1049.0,41.0,36.0,118.5,37.0,12,0.0,0.73
2016-03-01 09:30:00,66.599998,66.82199990000008,66.18720625000007,69.45161753676474,2.5,1050.0,42.0,37.0,119.5,38.0,10,0.0,2.3633330000000004
2016-03-02 09:30:00,67.489998,67.09999980000008,66.1898533235295,69.41611711721616,3.5,1051.0,43.0,38.0,120.5,39.0,11,0.0,1.858571
2016-03-03 09:30:00,67.589996,67.2870001000001,66.17632392647067,69.40345444000003,4.5,1052.0,44.0,39.0,121.5,40.0,14,2.0,-0.9
2016-03-04 09:30:00,67.57,67.2860000000001,66.2185297500001,69.36942019565221,5.5,1053.0,45.0,40.0,122.5,41.0,10,1.0,0.7
2016-03-05 09:30:00,,,,,,,,,,,10,4.0,-1.005
2016-03-06 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-03-07 09:30:00,66.970001,67.28400040000007,66.21567204477621,69.21180137867651,6.5,1054.0,46.0,41.0,123.5,42.0,22,2.6667,1.359167
2016-03-08 09:30:00,67.550003,67.55100030000007,66.26014531884067,69.16886020220592,7.5,1055.0,47.0,42.0,124.5,43.0,9,3.0,0.586667
2016-03-09 09:30:00,67.300003,67.47900090000005,66.26814335714296,69.14520139926744,8.5,1056.0,48.0,43.0,125.5,44.0,10,0.0,0.35
2016-03-10 09:30:00,67.57,67.42500090000007,66.30057188571438,69.13254538181823,9.5,1057.0,49.0,44.0,126.5,45.0,9,2.0,-1.545
2016-03-11 09:30:00,67.709999,67.41000070000005,66.3125718285715,69.12699267753626,10.5,1058.0,50.0,45.0,127.5,46.0,11,0.0,2.766667
2016-03-12 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-03-13 09:30:00,,,,,,,,,,,6,0.0,2.385
2016-03-14 09:30:00,68.339996,67.66499940000007,66.32521765217399,69.1034925330883,11.5,1059.0,51.0,46.0,128.5,47.0,7,0.0,1.92
2016-03-15 09:30:00,67.849998,67.72999950000006,66.35628595714293,69.07441166544123,12.5,1060.0,52.0,47.0,129.5,48.0,15,0.4,-0.073
2016-03-16 09:30:00,67.110001,67.72299880000007,66.35442875714294,69.05051270695976,13.5,1061.0,53.0,48.0,130.5,49.0,16,0.4,-0.62
2016-03-17 09:30:00,67.019997,67.65199890000007,66.33671440000009,69.03596352000005,14.5,1062.0,54.0,49.0,131.5,50.0,29,9.0,1.84
2016-03-18 09:30:00,66.18,67.40099940000006,66.31157161428581,69.00684771014498,15.5,1063.0,55.0,50.0,132.5,51.0,28,0.0,2.18
2016-03-19 09:30:00,,,,,,,,,,,9,1.0,0.43
2016-03-20 09:30:00,,,,,,,,,,,7,1.0,-1.1
2016-03-21 09:30:00,66.900002,67.08200000000006,66.35391313043489,68.97639695220593,16.5,1064.0,56.0,51.0,133.5,52.0,18,2.5,1.455
2016-03-22 09:30:00,67.010002,66.89100040000005,66.38057162857152,68.96242637867651,17.5,1065.0,57.0,52.0,134.5,53.0,14,0.0,1.93
2016-03-23 09:30:00,67.849998,67.03100050000005,66.42457165714295,68.95549441391945,18.5,1066.0,58.0,53.0,135.5,54.0,9,1.0,-0.145
2016-03-24 09:30:00,67.120003,67.07500070000005,66.4692859000001,68.94323627636368,19.5,1067.0,59.0,54.0,136.5,55.0,7,1.0,-0.9
2016-03-25 09:30:00,,,,,,,,,,,7,1.0,-0.03
2016-03-26 09:30:00,,,,,,,,,,,4,0.0,-2.2
2016-03-27 09:30:00,,,,,,,,,,,5,1.0,-0.02
2016-03-28 09:30:00,67.57,67.43625062500004,66.57507482089561,68.90933813970592,20.5,1068.0,60.0,55.0,137.5,56.0,6,0.0,3.0
2016-03-29 09:30:00,67.08000200000001,67.44124987500005,66.63426488235302,68.88805137500003,21.5,1069.0,61.0,56.0,138.5,57.0,15,0.0,0.9640000000000001
2016-03-30 09:30:00,68.32,67.51000025000005,66.78176492647064,68.8762636630037,22.5,1070.0,62.0,57.0,139.5,58.0,10,0.0,2.063333
2016-03-31 09:30:00,67.889999,67.67749975000004,66.8917647941177,68.86945446181821,23.5,1071.0,63.0,58.0,140.5,59.0,7,0.0,0.0
2016-04-01 09:30:00,67.5,67.70111088888892,66.99941183823536,68.85409410869569,24.5,1072.0,64.0,59.0,141.5,60.0,16,5.0,0.09
2016-04-02 09:30:00,,,,,,,,,,,6,0.0,0.0
2016-04-03 09:30:00,,,,,,,,,,,10,0.0,1.83
2016-04-04 09:30:00,68.709999,67.90000000000003,67.18597022388066,68.80066165073532,25.5,1073.0,65.0,60.0,142.5,61.0,32,3.0,-0.255556
2016-04-05 09:30:00,68.559998,68.26500020000002,67.23753631884064,68.78095579411767,26.5,1074.0,66.0,61.0,143.5,62.0,22,0.5,-1.1
2016-04-06 09:30:00,68.489998,68.33099980000001,67.3041429571429,68.77095227472529,27.5,1075.0,67.0,62.0,144.5,63.0,29,3.5,0.055
2016-04-07 09:30:00,69.809998,68.75499970000001,67.42485721428578,68.78032715272731,28.5,1076.0,68.0,63.0,145.5,64.0,9,0.0,2.35
2016-04-08 09:30:00,69.970001,69.17800000000001,67.51928578571435,68.77789843115947,29.5,1077.0,0.5,64.0,146.5,65.0,6,0.0,-1.51
2016-04-09 09:30:00,,,,,,,,,,,7,1.0,2.62
2016-04-10 09:30:00,,,,,,,,,,,6,0.0,2.54
2016-04-11 09:30:00,69.32,69.31899960000001,67.64362323188409,68.76794102941182,30.5,1078.0,1.5,65.0,147.5,66.0,16,4.0,0.2425
2016-04-12 09:30:00,68.809998,69.2889993,67.69385714285718,68.76632337500007,31.5,1079.0,2.5,66.0,148.5,67.0,16,5.0,-0.136
2016-04-13 09:30:00,69.699997,69.5009988,67.77271412857145,68.77890093406599,32.5,1080.0,3.5,67.0,149.5,68.0,17,2.0,0.205
2016-04-14 09:30:00,70.010002,69.49299930000001,67.88242841428574,68.78792711272732,33.5,1081.0,4.5,68.0,150.5,69.0,10,3.0,1.146667
2016-04-15 09:30:00,70.239998,69.5729989,67.97999988571432,68.8062679528986,34.5,1082.0,5.5,69.0,151.5,70.0,9,0.0,2.2
2016-04-16 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-04-17 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-04-18 09:30:00,69.82,69.68999879999998,68.05782586956525,68.89073513602946,35.5,1083.0,6.5,70.0,152.5,71.0,15,4.0,1.925
2016-04-19 09:30:00,70.790001,70.07299889999999,68.14785694285719,68.92209542279419,36.5,1084.0,7.5,71.0,153.5,72.0,12,0.0,2.42625
2016-04-20 09:30:00,70.940002,70.35099949999999,68.27685692857149,68.93912071062277,37.5,1085.0,8.5,72.0,154.5,73.0,10,1.0,-0.085
2016-04-21 09:30:00,71.339996,70.61099929999997,68.38399977142862,68.95643619272735,38.5,1086.0,9.5,73.0,155.5,74.0,18,1.5,-0.005
2016-04-22 09:30:00,71.760002,70.92799979999998,68.50014270000005,68.97688390942035,39.5,1087.0,10.5,74.0,156.5,75.0,15,0.0,1.81
2016-04-23 09:30:00,,,,,,,,,,,4,0.0,-0.64
2016-04-24 09:30:00,,,,,,,,,,,8,1.0,0.35
